ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
59,161,1,157.49818181818182,492.7927272727273,0,161,161
59,162,1,409.81142857142856,492.9714285714286,0,162,162
59,163,1,438.3761467889908,500.7110091743119,0,163,163
59,164,1,498.1782178217822,492.3762376237624,0,164,164
59,165,1,194.57635467980296,493.62068965517244,0,165,165
59,166,1,520.7964601769911,493.85840707964604,0,166,166
59,167,1,220.48790322580646,489.73790322580646,0,167,167
59,168,1,431.08235294117645,502.32941176470587,0,168,168
59,169,1,207.17415730337078,500.3314606741573,0,169,169
59,170,1,169.989417989418,499.1904761904762,0,170,170
59,171,1,183.57777777777778,503.01666666666665,0,171,171
59,172,1,374.0674846625767,512.4907975460122,0,172,172
59,173,1,200.01739130434783,515.9478260869565,0,173,173
59,174,1,300.9375,526.9375,0,174,174
59,175,1,399.5,525.328125,0,175,175
59,176,1,320.95454545454544,528.5227272727273,0,176,176
59,177,1,280.07207207207205,530.9639639639639,0,177,177
59,178,1,194.20689655172413,529.7126436781609,0,178,178
59,179,1,382.10884353741494,531.7006802721088,0,179,179
59,180,1,358.7283950617284,535.2716049382716,0,180,180
59,181,1,203.29357798165137,539.9449541284404,0,181,181
59,182,1,193.68156424581005,539.7374301675977,0,182,182
59,183,1,281.2371541501976,542.3478260869565,0,183,183
59,184,1,374.48387096774195,541.2177419354839,0,184,184
59,185,1,350.97727272727275,543.6136363636364,0,185,185
59,186,1,489.1625,545.98125,0,186,186
59,187,1,208.5612244897959,548.734693877551,0,187,187
59,188,1,338.0183486238532,545.7155963302753,0,188,188
59,189,1,509.9866666666667,547.0266666666666,0,189,189
59,190,1,388.6666666666667,552.936507936508,0,190,190
59,191,1,216.58641975308643,562.4135802469136,0,191,191
59,192,1,467.6475409836066,556.8524590163935,0,192,192
59,193,1,207.70967741935485,562.236559139785,0,193,193
59,194,1,480.5074626865672,565.6641791044776,0,194,194
59,195,1,266.51162790697674,564.8883720930232,0,195,195
59,196,1,393.7699115044248,568.5575221238938,0,196,196
59,197,1,406.7926829268293,568.1341463414634,0,197,197
59,198,1,504.69945355191254,568.8415300546449,0,198,198
59,199,1,243.30172413793105,570.2241379310345,0,199,199
59,200,1,436.02127659574467,574.4148936170212,0,200,200
59,201,1,364.0686274509804,580.0,0,201,201
59,202,1,426.11418685121106,585.6920415224913,0,202,202
59,203,1,401.8061224489796,590.4591836734694,0,203,203
59,204,1,34.611510791366904,590.8920863309353,0,204,204
59,205,1,38.91954022988506,595.3793103448276,0,205,205
59,206,1,382.9514563106796,595.9854368932039,0,206,206
59,207,1,18.026490066225165,603.4569536423841,0,207,207
59,208,1,26.955555555555556,611.05,0,208,208
59,209,1,14.72316384180791,613.1299435028249,0,209,209
59,210,1,369.96894409937886,614.3913043478261,0,210,210
59,211,1,235.54022988505747,611.1781609195402,0,211,211
59,212,1,107.48421052631579,623.1052631578947,0,212,212
59,213,1,121.53658536585365,619.7317073170732,0,213,213
59,214,1,29.96511627906977,619.6744186046511,0,214,214
59,215,1,246.15486725663717,616.7522123893805,0,215,215
59,216,1,363.3836477987421,621.622641509434,0,216,216
59,217,1,374.5444444444444,630.4666666666667,0,217,217
59,218,1,225.57142857142858,633.5714285714286,0,218,218
59,219,1,90.76506024096386,632.6927710843373,0,219,219
59,220,1,105.75263157894737,632.1052631578947,0,220,220
59,221,1,378.23636363636365,641.1,0,221,221
59,222,1,362.44871794871796,640.5128205128206,0,222,222
59,223,1,244.08235294117648,645.1294117647059,0,223,223
59,224,1,385.0609756097561,645.3780487804878,0,224,224
59,225,1,226.25252525252526,648.3585858585859,0,225,225
59,226,1,346.82394366197184,652.7535211267606,0,226,226
59,227,1,103.04705882352941,652.5686274509804,0,227,227
59,228,1,81.11612903225806,653.8064516129032,0,228,228
59,229,1,370.2823529411765,653.3,0,229,229
59,230,1,237.88235294117646,656.7058823529412,0,230,230
59,231,1,352.10878661087867,657.6192468619247,0,231,231
59,232,1,91.8974358974359,658.8632478632478,0,232,232
59,233,1,202.81617647058823,664.8823529411765,0,233,233
59,234,1,118.12751677852349,670.2885906040268,0,234,234
59,235,1,84.3,679.33125,0,235,235
59,236,1,104.20812182741116,681.8426395939086,0,236,236
59,237,1,110.25906735751295,678.9948186528497,0,237,237
59,238,1,190.3850267379679,681.4438502673797,0,238,238
59,239,1,200.62926829268292,686.2048780487805,0,239,239
59,240,1,201.0107913669065,694.043165467626,0,240,240
59,241,1,213.40816326530611,703.4438775510204,0,241,241
59,242,1,195.53086419753086,705.2716049382716,0,242,242
59,243,1,177.6898148148148,706.2314814814815,0,243,243
59,244,1,176.86666666666667,715.1897435897436,0,244,244
59,245,1,431.3658536585366,722.6910569105692,0,245,245
59,246,1,170.05555555555554,726.0444444444445,0,246,246
59,247,1,440.2265625,725.78125,0,247,247
59,248,1,154.94009216589862,729.7465437788019,0,248,248
59,249,1,184.5212765957447,728.6914893617021,0,249,249
59,250,1,411.4756756756757,732.2324324324325,0,250,250
59,251,1,157.484375,738.1979166666666,0,251,251
59,252,1,418.6203703703704,736.5925925925926,0,252,252
59,253,1,173.22105263157894,733.9894736842106,0,253,253
59,254,1,393.9382716049383,737.4074074074074,0,254,254
59,255,1,382.9255319148936,740.4787234042553,0,255,255
59,256,1,141.52702702702703,743.1351351351351,0,256,256
59,257,1,357.23214285714283,741.9404761904761,0,257,257
59,258,1,164.59677419354838,748.763440860215,0,258,258
59,259,1,189.75903614457832,743.855421686747,0,259,259
59,260,1,395.3225806451613,744.9516129032259,0,260,260
59,261,1,422.3152173913044,746.1195652173913,0,261,261
59,262,1,409.1698113207547,748.8679245283018,0,262,262
59,263,1,374.8412698412698,748.8518518518518,0,263,263
59,264,1,347.9094827586207,749.3405172413793,0,264,264
59,265,1,392.8658536585366,753.2012195121952,0,265,265
59,266,1,171.27835051546393,753.2989690721649,0,266,266
59,267,1,151.98046875,753.8828125,0,267,267
59,268,1,363.6029411764706,754.4705882352941,0,268,268
59,269,1,418.9809523809524,756.552380952381,0,269,269
59,270,1,182.36942675159236,761.9299363057324,0,270,270
59,271,1,130.74146341463415,755.5707317073171,0,271,271
59,272,1,386.6031128404669,760.6692607003891,0,272,272
59,273,1,411.79899497487435,761.070351758794,0,273,273
59,274,1,161.52747252747253,766.489010989011,0,274,274
59,275,1,133.10504201680672,767.6302521008404,0,275,275
59,276,1,183.1004016064257,769.0281124497992,0,276,276
59,277,1,365.16346153846155,767.9567307692307,0,277,277
59,278,1,140.8,771.1444444444444,0,278,278
59,279,1,217.2283105022831,771.5707762557078,0,279,279
59,280,1,147.93607305936072,773.4109589041096,0,280,280
59,281,1,354.72131147540983,767.8524590163935,0,281,281
59,282,1,213.6183574879227,777.3333333333334,0,282,282
59,283,1,434.390243902439,776.180487804878,0,283,283
59,284,1,446.0662251655629,780.0264900662252,0,284,284
59,285,1,406.29556650246303,777.9753694581281,0,285,285
59,286,1,120.76146788990826,780.8853211009174,0,286,286
59,287,1,163.0197628458498,778.1581027667984,0,287,287
59,288,1,132.45962732919256,783.0248447204968,0,288,288
59,289,1,368.2248062015504,783.4883720930233,0,289,289
59,290,1,146.2450980392157,788.9901960784314,0,290,290
59,291,1,507.0978260869565,789.4021739130435,0,291,291
59,292,1,391.01666666666665,792.85,0,292,292
59,293,1,133.31428571428572,793.3642857142858,0,293,293
59,294,1,390.49056603773585,809.62893081761,0,294,294
59,295,1,101.28571428571429,882.6517857142857,0,295,295
59,296,1,78.75784753363229,886.8385650224216,0,296,296
59,297,1,105.8092105263158,887.9736842105264,0,297,297
59,298,1,81.65060240963855,893.7349397590361,0,298,298
59,299,1,72.3125,906.5694444444445,0,299,299
59,300,1,48.436708860759495,922.1582278481013,0,300,300
59,301,1,61.7953216374269,926.0760233918129,0,301,301
59,302,1,53.149068322981364,926.416149068323,0,302,302
59,303,1,472.7936507936508,955.3333333333334,0,303,303
59,304,1,481.85714285714283,962.2228571428572,0,304,304
59,305,1,491.20103092783506,964.3505154639175,0,305,305
59,306,1,9.1375,973.34375,0,306,306
59,307,1,484.1689497716895,981.1872146118722,0,307,307
59,308,1,7.016129032258065,984.0564516129032,0,308,308
59,309,1,494.53367875647666,982.1554404145078,0,309,309
59,310,1,507.3019801980198,984.8564356435644,0,310,310
59,311,1,483.2068965517241,991.5862068965517,0,311,311
59,312,1,501.6740740740741,995.8962962962963,0,312,312
59,313,1,365.86013986013984,1021.6223776223776,0,313,313
59,314,1,382.5979381443299,1022.8144329896908,0,314,314
59,315,1,346.0582191780822,1023.4075342465753,0,315,315
59,316,1,186.21951219512195,1023.1829268292682,0,316,316
59,317,1,366.31439393939394,1028.6136363636363,0,317,317
59,318,1,352.9203187250996,1035.613545816733,0,318,318
59,319,1,180.3653846153846,1031.3910256410256,0,319,319
59,320,1,187.9738562091503,1040.0196078431372,0,320,320
59,321,1,46.02272727272727,1046.5984848484848,0,321,321
59,322,1,72.61946902654867,1050.7787610619469,0,322,322
59,323,1,447.00588235294117,1052.1235294117646,0,323,323
60,1,1,171.14207650273224,9.639344262295081,0,1,1
60,2,1,158.74371859296483,11.85427135678392,0,2,2
60,3,1,135.7835051546392,12.77319587628866,0,3,3
60,4,1,149.26829268292684,15.492682926829268,0,4,4
60,5,1,198.82666666666665,16.326666666666668,0,5,5
60,6,1,248.26063829787233,26.175531914893618,0,6,6
60,7,1,121.58015267175573,21.435114503816795,0,7,7
60,8,1,235.90076335877862,22.31297709923664,0,8,8
60,9,1,148.4935064935065,26.251082251082252,0,9,9
60,10,1,207.7463768115942,30.92753623188406,0,10,10
60,11,1,339.9145299145299,41.495726495726494,0,11,11
60,12,1,239.57766990291262,39.08252427184466,0,12,12
60,13,1,348.25850340136054,38.673469387755105,0,13,13
60,14,1,164.40277777777777,39.229166666666664,0,14,14
60,15,1,183.12637362637363,45.78021978021978,0,15,15
60,16,1,391.3502824858757,47.9774011299435,0,16,16
60,17,1,241.62433862433863,52.62433862433863,0,17,17
60,18,1,343.3440860215054,53.32258064516129,0,18,18
60,19,1,423.46385542168673,55.55421686746988,0,19,19
60,20,1,223.63562753036436,55.29554655870445,0,20,20
60,21,1,229.2620320855615,60.411764705882355,0,21,21
60,22,1,446.1127450980392,71.0,0,22,22
60,23,1,504.91472868217056,74.3953488372093,0,23,23
60,24,1,238.10191082802547,70.76433121019109,0,24,24
60,25,1,256.25,77.63839285714286,0,25,25
60,26,1,222.32911392405063,74.64556962025317,0,26,26
60,27,1,235.91525423728814,77.63559322033899,0,27,27
60,28,1,405.6624203821656,75.68789808917198,0,28,28
60,29,1,136.8909090909091,81.83636363636364,0,29,29
60,30,1,498.0743243243243,78.73648648648648,0,30,30
60,31,1,392.5614973262032,80.31550802139037,0,31,31
60,32,1,374.3169934640523,74.86928104575163,0,32,32
60,33,1,416.6802030456853,83.76649746192894,0,33,33
60,34,1,253.24022346368716,86.3463687150838,0,34,34
60,35,1,227.58461538461538,88.36410256410257,0,35,35
60,36,1,441.3020833333333,88.86979166666667,0,36,36
60,37,1,454.63819095477385,87.83417085427136,0,37,37
60,38,1,235.89147286821705,92.35658914728683,0,38,38
60,39,1,422.92021276595744,91.43617021276596,0,39,39
60,40,1,268.61682242990656,94.2196261682243,0,40,40
60,41,1,404.9957081545064,96.39914163090128,0,41,41
60,42,1,509.0875,95.6125,0,42,42
60,43,1,247.94300518134716,96.05699481865285,0,43,43
60,44,1,438.6422764227642,99.29268292682927,0,44,44
60,45,1,452.79245283018867,101.31132075471699,0,45,45
60,46,1,222.9047619047619,101.7936507936508,0,46,46
60,47,1,212.06417112299465,107.10695187165776,0,47,47
60,48,1,500.2519083969466,107.29007633587786,0,48,48
60,49,1,243.25,106.55909090909091,0,49,49
60,50,1,228.23684210526315,109.07368421052631,0,50,50
60,51,1,253.665,109.365,0,51,51
60,52,1,523.4538461538461,113.6076923076923,0,52,52
60,53,1,23.89908256880734,117.42201834862385,0,53,53
60,54,1,217.1900826446281,115.9090909090909,0,54,54
60,55,1,17.177966101694917,121.84745762711864,0,55,55
60,56,1,234.40540540540542,127.70270270270271,0,56,56
60,57,1,511.3829787234043,115.16312056737588,0,57,57
60,58,1,228.3030303030303,122.74242424242425,0,58,58
60,59,1,211.66129032258064,128.8548387096774,0,59,59
60,60,1,43.24757281553398,126.7378640776699,0,60,60
60,61,1,203.5340909090909,121.67045454545455,0,61,61
60,62,1,332.109756097561,128.96341463414635,0,62,62
60,63,1,63.4921875,134.1953125,0,63,63
60,64,1,341.55696202531647,132.126582278481,0,64,64
60,65,1,31.146153846153847,138.13846153846154,0,65,65
60,66,1,17.741935483870968,135.96236559139786,0,66,66
60,67,1,203.25301204819277,138.89156626506025,0,67,67
60,68,1,212.46153846153845,142.15865384615384,0,68,68
60,69,1,338.578313253012,139.56626506024097,0,69,69
60,70,1,231.81025641025641,137.8820512820513,0,70,70
60,71,1,82.625,144.81770833333334,0,71,71
60,72,1,41.46621621621622,135.93243243243242,0,72,72
60,73,1,199.6946564885496,151.98473282442748,0,73,73
60,74,1,468.27222222222224,148.72222222222223,0,74,74
60,75,1,496.14953271028037,150.2710280373832,0,75,75
60,76,1,213.06878306878306,153.24867724867724,0,76,76
60,77,1,224.89837398373984,153.64227642276424,0,77,77
60,78,1,485.2379182156134,155.81784386617102,0,78,78
60,79,1,28.89156626506024,157.39156626506025,0,79,79
60,80,1,41.73309608540925,154.48754448398577,0,80,80
60,81,1,470.6078431372549,162.5686274509804,0,81,81
60,82,1,41.89655172413793,168.9051724137931,0,82,82
60,83,1,194.30414746543778,171.73271889400922,0,83,83
60,84,1,203.14814814814815,172.6137566137566,0,84,84
60,85,1,51.59235668789809,179.74522292993632,0,85,85
60,86,1,183.61481481481482,191.9111111111111,0,86,86
60,87,1,190.70625,193.1,0,87,87
60,88,1,102.65454545454546,194.76363636363635,0,88,88
60,89,1,474.3407407407407,212.0814814814815,0,89,89
60,90,1,496.5950920245399,218.3680981595092,0,90,90
60,91,1,483.8011049723757,221.34806629834253,0,91,91
60,92,1,505.02830188679246,227.77358490566039,0,92,92
60,93,1,462.1686746987952,253.6867469879518,0,93,93
60,94,1,457.66,271.17333333333335,0,94,94
60,95,1,454.31174089068827,258.58704453441294,0,95,95
60,96,1,112.17682926829268,290.8292682926829,0,96,96
60,97,1,90.3757225433526,299.60693641618496,0,97,97
60,98,1,110.90123456790124,298.537037037037,0,98,98
60,99,1,74.79601990049751,312.771144278607,0,99,99
60,100,1,90.83490566037736,311.6981132075472,0,100,100
60,101,1,70.92528735632185,322.6666666666667,0,101,101
60,102,1,46.04237288135593,325.90677966101697,0,102,102
60,103,1,198.2251655629139,327.2251655629139,0,103,103
60,104,1,51.542635658914726,331.0387596899225,0,104,104
60,105,1,126.16431924882629,332.21596244131456,0,105,105
60,106,1,121.60555555555555,327.15,0,106,106
60,107,1,335.14948453608247,338.3041237113402,0,107,107
60,108,1,313.95535714285717,340.99107142857144,0,108,108
60,109,1,119.32244897959184,348.3061224489796,0,109,109
60,110,1,237.00943396226415,349.08490566037733,0,110,110
60,111,1,338.9706840390879,346.9055374592834,0,111,111
60,112,1,103.21153846153847,351.5,0,112,112
60,113,1,83.1453744493392,364.90748898678413,0,113,113
60,114,1,318.89930555555554,352.1979166666667,0,114,114
60,115,1,344.9,354.21,0,115,115
60,116,1,114.78165938864629,359.2882096069869,0,116,116
60,117,1,346.2325581395349,361.86046511627904,0,117,117
60,118,1,360.84615384615387,361.28846153846155,0,118,118
60,119,1,76.1775147928994,359.2603550295858,0,119,119
60,120,1,92.1930693069307,374.1089108910891,0,120,120
60,121,1,76.56962025316456,376.45569620253167,0,121,121
60,122,1,116.02030456852792,378.16243654822335,0,122,122
60,123,1,97.99122807017544,380.3070175438597,0,123,123
60,124,1,268.2511013215859,388.73127753303964,0,124,124
60,125,1,112.95918367346938,385.3520408163265,0,125,125
60,126,1,80.412,394.492,0,126,126
60,127,1,259.6666666666667,393.81111111111113,0,127,127
60,128,1,280.06451612903226,393.16129032258067,0,128,128
60,129,1,89.03809523809524,393.9761904761905,0,129,129
60,130,1,133.95604395604394,399.2692307692308,0,130,130
60,131,1,132.0,406.1388888888889,0,131,131
60,132,1,261.3305084745763,405.35169491525426,0,132,132
60,133,1,306.5559701492537,412.97014925373134,0,133,133
60,134,1,303.8274111675127,426.3299492385787,0,134,134
60,135,1,279.05172413793105,425.5,0,135,135
60,136,1,321.20973782771534,429.2397003745318,0,136,136
60,137,1,297.65714285714284,432.0571428571429,0,137,137
60,138,1,285.9010989010989,441.2087912087912,0,138,138
60,139,1,321.28980891719743,447.88535031847135,0,139,139
60,140,1,303.264367816092,445.367816091954,0,140,140
60,141,1,330.92543859649123,450.5131578947368,0,141,141
60,142,1,290.51601423487546,434.20640569395016,0,142,142
60,143,1,313.11052631578946,448.93684210526317,0,143,143
60,144,1,220.55445544554456,461.2970297029703,0,144,144
60,145,1,247.8840579710145,462.7463768115942,0,145,145
60,146,1,231.59550561797752,467.85393258426967,0,146,146
60,147,1,330.02024291497975,468.4736842105263,0,147,147
60,148,1,187.33962264150944,471.24528301886795,0,148,148
60,149,1,210.43283582089552,475.92164179104475,0,149,149
60,150,1,167.99319727891157,473.7278911564626,0,150,150
60,151,1,377.72289156626505,476.578313253012,0,151,151
60,152,1,364.7593984962406,478.45864661654133,0,152,152
60,153,1,397.2345132743363,479.6371681415929,0,153,153
60,154,1,508.2651162790698,483.8139534883721,0,154,154
60,155,1,181.83150183150184,480.1758241758242,0,155,155
60,156,1,202.0703125,484.296875,0,156,156
60,157,1,360.4723926380368,485.80981595092027,0,157,157
60,158,1,385.38497652582157,487.61502347417843,0,158,158
60,159,1,411.984375,487.5234375,0,159,159
60,160,1,189.77272727272728,487.4621212121212,0,160,160
60,161,1,489.72093023255815,488.51162790697674,0,161,161
60,162,1,150.93415637860082,490.5843621399177,0,162,162
60,163,1,172.05142857142857,491.60571428571427,0,163,163
60,164,1,438.46118721461187,501.72146118721463,0,164,164
60,165,1,498.43689320388347,493.70388349514565,0,165,165
60,166,1,195.44827586206895,495.04926108374383,0,166,166
60,167,1,410.99441340782124,494.7486033519553,0,167,167
60,168,1,519.8166666666667,495.35833333333335,0,168,168
60,169,1,207.40983606557376,501.78142076502735,0,169,169
60,170,1,431.8011363636364,504.125,0,170,170
60,171,1,183.05376344086022,504.5860215053763,0,171,171
60,172,1,373.5281690140845,511.9788732394366,0,172,172
60,173,1,202.02020202020202,517.4646464646464,0,173,173
60,174,1,302.01190476190476,528.8214285714286,0,174,174
60,175,1,400.136,526.56,0,175,175
60,176,1,280.82805429864254,532.7058823529412,0,176,176
60,177,1,193.96666666666667,531.0666666666667,0,177,177
60,178,1,382.56129032258065,532.858064516129,0,178,178
60,179,1,357.4,536.8631578947368,0,179,179
60,180,1,193.10382513661202,540.3060109289618,0,180,180
