ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
24,81,1,1,302.6991869918699,531.0731707317074,0,81
24,82,1,1,377.31400966183577,527.6038647342995,0,82
24,83,1,1,350.2804232804233,536.2698412698413,0,83
24,84,1,1,478.64351851851853,537.4861111111111,0,84
24,85,1,1,193.25465838509317,539.5900621118012,0,85
24,86,1,1,302.68055555555554,541.4826388888889,0,86
24,87,1,1,205.3578947368421,544.4157894736842,0,87
24,88,1,1,483.5886524822695,545.531914893617,0,88
24,89,1,1,500.4574468085106,546.7765957446809,0,89
24,90,1,1,513.8245614035088,556.2982456140351,0,90
24,91,1,1,260.4738805970149,560.0485074626865,0,91
24,92,1,1,422.1039603960396,572.0742574257425,0,92
24,93,1,1,360.94690265486724,574.8230088495575,0,93
24,94,1,1,373.90449438202245,575.0505617977528,0,94
24,95,1,1,409.0422535211268,584.4929577464789,0,95
24,96,1,1,23.21256038647343,592.768115942029,0,96
24,97,1,1,18.47826086956522,607.7434782608696,0,97
24,98,1,1,354.1735537190083,608.0743801652893,0,98
24,99,1,1,230.08074534161491,619.9503105590062,0,99
24,100,1,1,241.5392670157068,622.3246073298429,0,100
24,101,1,1,367.3805970149254,620.223880597015,0,101
24,102,1,1,96.88034188034187,625.9102564102565,0,102
24,103,1,1,227.72924187725633,638.0830324909747,0,103
24,104,1,1,359.9767441860465,637.4302325581396,0,104
24,105,1,1,96.90361445783132,645.156626506024,0,105
24,106,1,1,366.046875,643.4140625,0,106
24,107,1,1,232.5147928994083,643.3136094674556,0,107
24,108,1,1,87.85483870967742,648.9784946236559,0,108
24,109,1,1,112.95890410958904,659.2808219178082,0,109
24,110,1,1,197.66666666666666,668.258064516129,0,110
24,111,1,1,80.79141104294479,672.0490797546013,0,111
24,112,1,1,198.4620253164557,684.9430379746835,0,112
24,113,1,1,202.5818181818182,699.3909090909091,0,113
24,114,1,1,411.48837209302326,724.9883720930233,0,114
24,115,1,1,397.8296296296296,731.674074074074,0,115
24,116,1,1,156.1556603773585,738.2311320754717,0,116
24,117,1,1,411.96,732.432,0,117
24,118,1,1,157.70992366412213,746.2290076335878,0,118
24,119,1,1,393.6666666666667,744.0490196078431,0,119
24,120,1,1,140.15422885572139,747.4626865671642,0,120
24,121,1,1,409.5730994152047,754.625730994152,0,121
24,122,1,1,142.00510204081633,759.3469387755102,0,122
24,123,1,1,386.3115577889447,759.0753768844221,0,123
24,124,1,1,425.55514705882354,758.5220588235294,0,124
24,125,1,1,128.55555555555554,760.531746031746,0,125
24,126,1,1,151.08139534883722,761.75,0,126
24,127,1,1,210.28813559322035,764.3502824858757,0,127
24,128,1,1,202.765625,768.578125,0,128
24,129,1,1,369.13653136531366,767.8118081180812,0,129
24,130,1,1,361.5529411764706,770.9294117647058,0,130
24,131,1,1,140.8,774.6,0,131
24,132,1,1,374.0740740740741,781.783950617284,0,132
24,133,1,1,83.4390243902439,880.5528455284552,0,133
24,134,1,1,69.57831325301204,885.1807228915662,0,134
24,135,1,1,79.3018018018018,888.9009009009009,0,135
24,136,1,1,61.86904761904762,916.5178571428571,0,136
24,137,1,1,472.42483660130716,958.4901960784314,0,137
24,138,1,1,481.4256756756757,962.6486486486486,0,138
24,139,1,1,484.2929936305732,976.8152866242038,0,139
24,140,1,1,496.1862068965517,976.4620689655172,0,140
24,141,1,1,355.2139037433155,1018.4385026737968,0,141
24,142,1,1,352.7371134020619,1027.2371134020618,0,142
24,143,1,1,49.4,1041.2628571428572,0,143
24,144,1,1,443.1507936507937,1046.7857142857142,0,144
24,145,1,1,67.41208791208791,1050.1923076923076,0,145
25,1,1,1,154.9547511312217,12.588235294117647,0,1
25,2,1,1,181.2391304347826,16.407608695652176,0,2
25,3,1,1,143.88196721311476,18.249180327868853,0,3
25,4,1,1,161.87564766839378,22.481865284974095,0,4
25,5,1,1,166.8643216080402,30.683417085427134,0,5
25,6,1,1,202.2979797979798,27.656565656565657,0,6
25,7,1,1,221.1413043478261,39.34782608695652,0,7
25,8,1,1,164.03731343283582,37.96268656716418,0,8
25,9,1,1,185.26415094339623,39.43396226415094,0,9
25,10,1,1,361.97087378640776,41.96116504854369,0,10
25,11,1,1,211.0452488687783,49.76018099547511,0,11
25,12,1,1,218.04641350210971,46.24050632911393,0,12
25,13,1,1,373.85,51.90833333333333,0,13
25,14,1,1,410.29741379310343,53.875,0,14
25,15,1,1,398.10596026490066,56.25165562913907,0,15
25,16,1,1,430.7797619047619,61.61904761904762,0,16
25,17,1,1,386.0328947368421,64.5,0,17
25,18,1,1,406.05732484076435,65.12738853503184,0,18
25,19,1,1,428.3296089385475,69.24581005586592,0,19
25,20,1,1,408.92893401015226,72.58883248730965,0,20
25,21,1,1,133.17796610169492,76.64406779661017,0,21
25,22,1,1,229.54008438818565,90.62025316455696,0,22
25,23,1,1,501.8031496062992,90.94488188976378,0,23
25,24,1,1,235.48591549295776,93.85915492957747,0,24
25,25,1,1,219.51136363636363,90.23863636363636,0,25
25,26,1,1,251.6734693877551,96.47619047619048,0,26
25,27,1,1,221.7194719471947,110.12211221122112,0,27
25,28,1,1,507.84615384615387,106.41258741258741,0,28
25,29,1,1,517.9487179487179,107.98290598290598,0,29
25,30,1,1,233.19266055045873,114.23853211009174,0,30
25,31,1,1,327.0755813953488,118.6453488372093,0,31
25,32,1,1,31.61437908496732,130.6078431372549,0,32
25,33,1,1,340.8709677419355,134.95967741935485,0,33
25,34,1,1,58.67058823529412,135.8,0,34
25,35,1,1,75.36942675159236,138.2675159235669,0,35
25,36,1,1,30.666666666666668,143.88,0,36
25,37,1,1,465.625,144.59375,0,37
25,38,1,1,39.758620689655174,146.83333333333334,0,38
25,39,1,1,455.6040268456376,153.76510067114094,0,39
25,40,1,1,37.885714285714286,160.64761904761906,0,40
25,41,1,1,46.1,164.0,0,41
25,42,1,1,193.65,163.125,0,42
25,43,1,1,192.4739336492891,177.88151658767774,0,43
25,44,1,1,99.26363636363637,189.28181818181818,0,44
25,45,1,1,513.8620689655172,211.31724137931033,0,45
25,46,1,1,496.8965517241379,211.91954022988506,0,46
25,47,1,1,512.4685039370079,218.44094488188978,0,47
25,48,1,1,452.895,257.51,0,48
25,49,1,1,84.3896103896104,297.3766233766234,0,49
25,50,1,1,70.78048780487805,306.0975609756098,0,50
25,51,1,1,84.73076923076923,305.86752136752136,0,51
25,52,1,1,194.6931818181818,321.71022727272725,0,52
25,53,1,1,96.84552845528455,322.1138211382114,0,53
25,54,1,1,118.52830188679245,336.02515723270443,0,54
25,55,1,1,109.33526011560694,338.0057803468208,0,55
25,56,1,1,327.93869731800766,339.0498084291188,0,56
25,57,1,1,222.84112149532712,343.01869158878503,0,57
25,58,1,1,236.02469135802468,343.61728395061726,0,58
25,59,1,1,335.2189781021898,347.8905109489051,0,59
25,60,1,1,345.9887640449438,354.64606741573033,0,60
25,61,1,1,103.32352941176471,357.6862745098039,0,61
25,62,1,1,95.25581395348837,355.30232558139534,0,62
25,63,1,1,72.01657458563535,368.83425414364643,0,63
25,64,1,1,113.0920245398773,381.9509202453988,0,64
25,65,1,1,83.5625,385.1306818181818,0,65
25,66,1,1,132.80625,395.05,0,66
25,67,1,1,257.2360248447205,397.9378881987578,0,67
25,68,1,1,275.77542372881356,405.90677966101697,0,68
25,69,1,1,289.98936170212767,414.98936170212767,0,69
25,70,1,1,304.5049504950495,420.13366336633663,0,70
25,71,1,1,300.7958115183246,429.4397905759162,0,71
25,72,1,1,324.28837209302327,439.7767441860465,0,72
25,73,1,1,250.94270833333334,455.3125,0,73
25,74,1,1,227.04545454545453,461.10330578512395,0,74
25,75,1,1,204.13304721030042,469.09871244635195,0,75
25,76,1,1,390.9019607843137,472.9901960784314,0,76
25,77,1,1,511.63309352517985,479.9568345323741,0,77
25,78,1,1,152.6,483.405,0,78
25,79,1,1,410.3041474654378,480.7972350230415,0,79
25,80,1,1,403.10370370370373,486.04814814814813,0,80
25,81,1,1,164.23664122137404,482.23664122137404,0,81
25,82,1,1,513.2837837837837,486.5810810810811,0,82
25,83,1,1,181.1627906976744,487.9953488372093,0,83
25,84,1,1,192.8724279835391,495.679012345679,0,84
25,85,1,1,385.1927710843373,524.8072289156627,0,85
25,86,1,1,373.248,531.216,0,86
25,87,1,1,303.73553719008265,532.9669421487604,0,87
25,88,1,1,350.5208333333333,537.7291666666666,0,88
25,89,1,1,279.15,540.45,0,89
25,90,1,1,478.82666666666665,539.0488888888889,0,90
25,91,1,1,193.12345679012347,540.9814814814815,0,91
25,92,1,1,303.88235294117646,544.3348416289592,0,92
25,93,1,1,205.1492537313433,545.9452736318408,0,93
25,94,1,1,490.22457627118644,547.4364406779661,0,94
25,95,1,1,513.0,558.018691588785,0,95
25,96,1,1,262.88841201716735,560.8111587982833,0,96
25,97,1,1,239.56190476190477,565.9904761904762,0,97
25,98,1,1,374.0,576.5380434782609,0,98
25,99,1,1,421.90686274509807,573.7205882352941,0,99
25,100,1,1,364.6779661016949,573.728813559322,0,100
25,101,1,1,409.2232142857143,586.0223214285714,0,101
25,102,1,1,26.928057553956833,590.1510791366907,0,102
25,103,1,1,17.58874458874459,609.7099567099567,0,103
25,104,1,1,354.0238095238095,609.5873015873016,0,104
25,105,1,1,241.47133757961782,620.8726114649681,0,105
25,106,1,1,103.17931034482758,624.7034482758621,0,106
25,107,1,1,367.5037037037037,621.9481481481481,0,107
25,108,1,1,227.01632653061225,625.1469387755102,0,108
25,109,1,1,87.3125,631.5625,0,109
25,110,1,1,232.16788321167883,630.956204379562,0,110
25,111,1,1,359.8452380952381,639.3809523809524,0,111
25,112,1,1,223.13970588235293,648.2279411764706,0,112
25,113,1,1,366.9568965517241,644.551724137931,0,113
25,114,1,1,96.93714285714286,647.0171428571429,0,114
25,115,1,1,232.4,644.68,0,115
25,116,1,1,88.07407407407408,650.4814814814815,0,116
25,117,1,1,113.07482993197279,660.9659863945578,0,117
25,118,1,1,197.88172043010752,668.9677419354839,0,118
25,119,1,1,80.97633136094674,672.905325443787,0,119
25,120,1,1,198.20359281437126,686.0718562874251,0,120
25,121,1,1,197.52564102564102,701.5448717948718,0,121
25,122,1,1,411.1958762886598,726.5360824742268,0,122
25,123,1,1,153.57657657657657,737.4864864864865,0,123
25,124,1,1,397.14728682170545,733.4651162790698,0,124
25,125,1,1,159.28191489361703,744.6968085106383,0,125
25,126,1,1,412.0272373540856,733.8132295719844,0,126
25,127,1,1,393.2549019607843,745.5980392156863,0,127
25,128,1,1,140.0841121495327,748.873831775701,0,128
25,129,1,1,409.63128491620114,756.2625698324023,0,129
25,130,1,1,416.6930693069307,751.7623762376238,0,130
25,131,1,1,386.69545454545454,761.0318181818182,0,131
25,132,1,1,430.3954802259887,764.5819209039548,0,132
25,133,1,1,141.85,761.06,0,133
25,134,1,1,128.21481481481482,762.3703703703703,0,134
25,135,1,1,151.02857142857144,763.4114285714286,0,135
25,136,1,1,359.98,762.25,0,136
25,137,1,1,209.86243386243387,765.7883597883598,0,137
25,138,1,1,203.04651162790697,770.3255813953489,0,138
25,139,1,1,374.55494505494505,773.8131868131868,0,139
25,140,1,1,360.85714285714283,771.989010989011,0,140
25,141,1,1,140.83660130718954,776.4183006535948,0,141
25,142,1,1,373.8988095238095,783.422619047619,0,142
25,143,1,1,84.08474576271186,881.6694915254237,0,143
25,144,1,1,69.74489795918367,886.5102040816327,0,144
25,145,1,1,79.2542372881356,890.3898305084746,0,145
25,146,1,1,61.84117647058824,918.0411764705882,0,146
25,147,1,1,472.42857142857144,960.1614906832298,0,147
25,148,1,1,481.3245033112583,964.1059602649007,0,148
25,149,1,1,496.1513157894737,977.8223684210526,0,149
25,150,1,1,484.4331210191083,978.6496815286624,0,150
25,151,1,1,355.2755102040816,1019.8724489795918,0,151
25,152,1,1,353.0923076923077,1028.5230769230768,0,152
25,153,1,1,49.78651685393258,1042.9719101123596,0,153
25,154,1,1,442.7985074626866,1048.3358208955224,0,154
25,155,1,1,66.63243243243244,1051.5027027027027,0,155
26,1,1,1,165.3112244897959,10.122448979591837,0,1
26,2,1,1,158.04494382022472,16.00561797752809,0,2
26,3,1,1,182.15300546448088,18.797814207650273,0,3
26,4,1,1,144.9817518248175,22.467153284671532,0,4
26,5,1,1,162.6424870466321,24.735751295336787,0,5
26,6,1,1,167.89622641509433,33.283018867924525,0,6
26,7,1,1,202.67980295566502,29.857142857142858,0,7
26,8,1,1,222.21,41.66,0,8
26,9,1,1,166.6951219512195,40.75609756097561,0,9
26,10,1,1,188.38235294117646,42.22794117647059,0,10
26,11,1,1,211.109756097561,41.90243902439025,0,11
26,12,1,1,361.8501742160279,50.64808362369338,0,12
26,13,1,1,213.03478260869565,52.93043478260869,0,13
26,14,1,1,223.05194805194805,52.006493506493506,0,14
26,15,1,1,372.66257668711654,52.22085889570552,0,15
26,16,1,1,398.9290322580645,58.38709677419355,0,16
26,17,1,1,411.0429184549356,56.1931330472103,0,17
26,18,1,1,435.0964912280702,66.2280701754386,0,18
26,19,1,1,396.8273615635179,67.08469055374593,0,19
26,20,1,1,429.2758620689655,71.49425287356321,0,20
26,21,1,1,409.7931034482759,74.83251231527093,0,21
26,22,1,1,134.05,79.30833333333334,0,22
26,23,1,1,419.8181818181818,81.51818181818182,0,23
26,24,1,1,230.3968253968254,93.05952380952381,0,24
26,25,1,1,391.1261261261261,84.32882882882883,0,25
26,26,1,1,502.4669603524229,92.568281938326,0,26
26,27,1,1,236.46478873239437,96.13380281690141,0,27
26,28,1,1,252.92666666666668,98.65333333333334,0,28
26,29,1,1,509.6666666666667,110.21951219512195,0,29
26,30,1,1,519.0869565217391,110.66956521739131,0,30
26,31,1,1,233.77678571428572,117.07142857142857,0,31
26,32,1,1,325.6517857142857,117.47321428571429,0,32
26,33,1,1,36.044642857142854,133.64285714285714,0,33
26,34,1,1,338.8152173913044,134.56521739130434,0,34
26,35,1,1,54.28169014084507,137.82394366197184,0,35
26,36,1,1,75.97546012269939,140.57668711656441,0,36
26,37,1,1,29.632075471698112,143.00943396226415,0,37
26,38,1,1,456.2875,149.45,0,38
26,39,1,1,41.08080808080808,150.02020202020202,0,39
26,40,1,1,461.86301369863014,155.0456621004566,0,40
26,41,1,1,37.55,160.0375,0,41
26,42,1,1,47.116279069767444,168.1860465116279,0,42
26,43,1,1,194.39669421487602,165.6487603305785,0,43
26,44,1,1,193.66820276497697,179.85714285714286,0,44
26,45,1,1,99.96428571428571,191.61607142857142,0,45
26,46,1,1,515.2083333333334,213.74305555555554,0,46
26,47,1,1,498.2183908045977,214.60919540229884,0,47
26,48,1,1,524.4181818181818,219.98181818181817,0,48
26,49,1,1,505.4025974025974,221.42857142857142,0,49
26,50,1,1,453.8407960199005,260.2039800995025,0,50
26,51,1,1,84.78658536585365,300.0121951219512,0,51
26,52,1,1,70.78048780487805,309.0487804878049,0,52
26,53,1,1,85.432,308.432,0,53
26,54,1,1,195.6206896551724,324.14367816091954,0,54
26,55,1,1,97.12781954887218,324.96992481203006,0,55
26,56,1,1,119.5,338.2926829268293,0,56
26,57,1,1,110.47674418604652,339.91279069767444,0,57
26,58,1,1,229.2566844919786,345.7165775401069,0,58
26,59,1,1,346.7925531914894,356.8563829787234,0,59
26,60,1,1,96.38888888888889,357.50694444444446,0,60
26,61,1,1,103.72164948453609,360.87628865979383,0,61
26,62,1,1,73.08241758241758,371.7802197802198,0,62
26,63,1,1,114.4320987654321,385.5925925925926,0,63
26,64,1,1,84.60220994475138,387.1546961325967,0,64
26,65,1,1,131.69005847953215,395.4093567251462,0,65
26,66,1,1,257.3285714285714,399.52142857142854,0,66
26,67,1,1,276.1691729323308,408.51503759398497,0,67
26,68,1,1,291.2079207920792,417.48514851485146,0,68
26,69,1,1,305.3980582524272,422.1601941747573,0,69
26,70,1,1,302.1554404145078,432.23316062176167,0,70
26,71,1,1,325.25570776255705,442.324200913242,0,71
26,72,1,1,259.7802197802198,455.5274725274725,0,72
26,73,1,1,243.91666666666666,459.8333333333333,0,73
26,74,1,1,227.34934497816593,463.87772925764193,0,74
26,75,1,1,204.4100418410042,472.10460251046027,0,75
26,76,1,1,394.70588235294116,476.5882352941176,0,76
26,77,1,1,512.7605633802817,482.19718309859155,0,77
26,78,1,1,414.58285714285716,484.5885714285714,0,78
26,79,1,1,153.65384615384616,485.6730769230769,0,79
26,80,1,1,404.20652173913044,488.536231884058,0,80
26,81,1,1,162.02347417840375,487.84976525821594,0,81
26,82,1,1,513.8051948051948,489.02597402597405,0,82
26,83,1,1,182.20454545454547,490.03636363636366,0,83
26,84,1,1,193.3739837398374,497.8089430894309,0,84
26,85,1,1,386.5882352941176,526.8588235294118,0,85
26,86,1,1,279.35593220338984,530.2372881355932,0,86
26,87,1,1,374.3809523809524,533.4047619047619,0,87
26,88,1,1,302.6936416184971,534.6300578034682,0,88
26,89,1,1,290.4263157894737,539.2157894736843,0,89
26,90,1,1,351.44278606965173,540.2139303482587,0,90
26,91,1,1,479.8119266055046,541.4357798165138,0,91
26,92,1,1,280.4201680672269,543.5126050420168,0,92
26,93,1,1,194.14201183431953,543.6568047337278,0,93
26,94,1,1,304.39449541284404,546.440366972477,0,94
26,95,1,1,206.06060606060606,548.10101010101,0,95
26,96,1,1,484.64900662251654,549.2781456953643,0,96
26,97,1,1,501.5977011494253,550.9080459770115,0,97
26,98,1,1,270.5078125,560.609375,0,98
26,99,1,1,256.22641509433964,566.311320754717,0,99
26,100,1,1,240.48958333333334,568.5520833333334,0,100
26,101,1,1,422.7548076923077,576.1153846153846,0,101
26,102,1,1,362.4,578.4695652173913,0,102
26,103,1,1,374.88659793814435,578.8505154639175,0,103
26,104,1,1,410.0707547169811,588.4245283018868,0,104
26,105,1,1,27.6875,592.6111111111111,0,105
26,106,1,1,18.08641975308642,612.3991769547325,0,106
26,107,1,1,354.9430894308943,612.0975609756098,0,107
26,108,1,1,242.63366336633663,625.8366336633663,0,108
26,109,1,1,368.52592592592595,624.0666666666667,0,109
26,110,1,1,97.604,629.928,0,110
26,111,1,1,227.760162601626,627.4349593495934,0,111
26,112,1,1,369.73417721518985,638.746835443038,0,112
26,113,1,1,355.18954248366015,644.0065359477125,0,113
26,114,1,1,228.51736111111111,641.8854166666666,0,114
26,115,1,1,97.79781420765028,649.3551912568306,0,115
26,116,1,1,367.32824427480915,647.2061068702291,0,116
26,117,1,1,231.4375,651.0357142857143,0,117
26,118,1,1,89.19270833333333,653.3020833333334,0,118
26,119,1,1,114.13291139240506,663.5949367088608,0,119
26,120,1,1,198.84782608695653,670.2717391304348,0,120
26,121,1,1,82.02857142857142,674.8742857142857,0,121
26,122,1,1,199.02890173410404,687.9248554913295,0,122
26,123,1,1,198.6,703.9151515151515,0,123
26,124,1,1,153.9885496183206,739.4923664122138,0,124
26,125,1,1,400.1949685534591,734.8427672955975,0,125
26,126,1,1,412.85227272727275,736.310606060606,0,126
26,127,1,1,160.38947368421051,746.921052631579,0,127
26,128,1,1,394.7457627118644,748.6694915254237,0,128
26,129,1,1,141.26068376068375,750.8376068376068,0,129
26,130,1,1,411.73372781065086,759.4319526627219,0,130
26,131,1,1,425.93992932862193,761.9081272084806,0,131
26,132,1,1,387.63157894736844,763.75,0,132
26,133,1,1,128.68115942028984,765.268115942029,0,133
26,134,1,1,142.36138613861385,763.8316831683169,0,134
26,135,1,1,151.99462365591398,765.763440860215,0,135
26,136,1,1,361.20183486238534,764.8532110091743,0,136
26,137,1,1,210.75252525252526,768.1919191919192,0,137
26,138,1,1,199.18627450980392,771.3823529411765,0,138
26,139,1,1,376.17514124293785,777.0112994350283,0,139
26,140,1,1,361.3440860215054,773.8817204301075,0,140
26,141,1,1,141.47560975609755,779.079268292683,0,141
26,142,1,1,374.4508670520231,785.6011560693642,0,142
26,143,1,1,85.28225806451613,884.0806451612904,0,143
26,144,1,1,70.52941176470588,888.9901960784314,0,144
26,145,1,1,89.82352941176471,889.7941176470588,0,145
26,146,1,1,72.59285714285714,895.3285714285714,0,146
26,147,1,1,62.79289940828402,920.301775147929,0,147
26,148,1,1,119.40506329113924,960.5443037974684,0,148
26,149,1,1,473.4539877300613,962.8895705521472,0,149
26,150,1,1,481.94,966.2,0,150
26,151,1,1,485.6134969325153,981.4110429447853,0,151
26,152,1,1,496.7857142857143,979.9285714285714,0,152
26,153,1,1,355.8181818181818,1022.3181818181819,0,153
26,154,1,1,353.955,1030.91,0,154
26,155,1,1,51.375,1045.3177083333333,0,155
26,156,1,1,442.9248120300752,1050.8496240601503,0,156
27,1,1,1,165.0148514851485,11.351485148514852,0,1
27,2,1,1,152.5245283018868,14.30188679245283,0,2
27,3,1,1,144.06028368794327,22.929078014184398,0,3
27,4,1,1,161.6060606060606,25.803030303030305,0,4
27,5,1,1,167.70935960591132,34.65024630541872,0,5
27,6,1,1,222.96907216494844,43.79381443298969,0,6
27,7,1,1,209.75,42.60227272727273,0,7
27,8,1,1,187.08823529411765,43.741176470588236,0,8
27,9,1,1,361.3799283154122,52.2078853046595,0,9
27,10,1,1,209.11184210526315,51.1578947368421,0,10
