ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
52,11,1,1,221.57792207792207,84.84415584415585,0,11
52,12,1,1,789.2380952380952,114.80952380952381,0,12
52,13,1,1,338.5809523809524,150.62857142857143,0,13
52,14,1,1,319.62831858407077,154.57522123893804,0,14
52,15,1,1,333.3875598086124,161.7224880382775,0,15
52,16,1,1,530.1085714285714,189.61142857142858,0,16
52,17,1,1,539.9274193548387,193.8951612903226,0,17
52,18,1,1,533.936507936508,210.1216931216931,0,18
52,19,1,1,510.647577092511,230.54625550660793,0,19
52,20,1,1,208.62605042016807,257.8613445378151,0,20
52,21,1,1,144.489898989899,266.8838383838384,0,21
52,22,1,1,321.12264150943395,280.92452830188677,0,22
52,23,1,1,328.6132075471698,293.14150943396226,0,23
52,24,1,1,846.5842696629213,294.5730337078652,0,24
52,25,1,1,17.0,294.0,0,25
52,26,1,1,849.5722543352601,308.6994219653179,0,26
52,27,1,1,222.9206349206349,313.77777777777777,0,27
52,28,1,1,838.5909090909091,309.65909090909093,0,28
52,29,1,1,210.05714285714285,315.54285714285714,0,29
52,30,1,1,860.219512195122,319.140243902439,0,30
52,31,1,1,659.125,321.2708333333333,0,31
52,32,1,1,518.4477611940298,326.02985074626866,0,32
52,33,1,1,347.1333333333333,320.1333333333333,0,33
52,34,1,1,720.1630434782609,322.60869565217394,0,34
52,35,1,1,210.11340206185568,328.45360824742266,0,35
52,36,1,1,34.857142857142854,327.23809523809524,0,36
52,37,1,1,229.3177570093458,331.4485981308411,0,37
52,38,1,1,528.6930693069307,345.26732673267327,0,38
52,39,1,1,529.3506493506494,361.7142857142857,0,39
52,40,1,1,512.0123456790124,362.55555555555554,0,40
52,41,1,1,537.2282608695652,367.1195652173913,0,41
52,42,1,1,74.4375,375.5982142857143,0,42
52,43,1,1,519.3367346938776,373.96938775510205,0,43
52,44,1,1,54.5,377.03409090909093,0,44
52,45,1,1,71.0,385.5,0,45
52,46,1,1,58.4025974025974,386.87012987012986,0,46
52,47,1,1,87.14851485148515,388.66336633663366,0,47
52,48,1,1,251.16847826086956,388.5380434782609,0,48
52,49,1,1,72.66304347826087,399.0652173913044,0,49
52,50,1,1,84.55555555555556,399.0,0,50
52,51,1,1,259.82608695652175,399.7142857142857,0,51
52,52,1,1,649.6446280991736,441.73553719008265,0,52
52,53,1,1,665.5726495726495,443.04273504273505,0,53
52,54,1,1,396.47727272727275,442.72727272727275,0,54
52,55,1,1,398.7734375,452.703125,0,55
52,56,1,1,690.9130434782609,450.2173913043478,0,56
52,57,1,1,220.95857988165682,465.5266272189349,0,57
52,58,1,1,718.3172413793103,461.02758620689656,0,58
52,59,1,1,732.5666666666667,463.05,0,59
52,60,1,1,607.4384615384615,473.60769230769233,0,60
52,61,1,1,618.8157894736842,483.6513157894737,0,61
52,62,1,1,826.1111111111111,515.3194444444445,0,62
52,63,1,1,387.85714285714283,524.0685714285714,0,63
52,64,1,1,137.68539325842696,524.8258426966293,0,64
52,65,1,1,398.46835443037975,525.0126582278481,0,65
52,66,1,1,814.027397260274,519.4246575342465,0,66
52,67,1,1,775.3012820512821,521.5448717948718,0,67
52,68,1,1,801.796992481203,524.375939849624,0,68
52,69,1,1,120.21019108280255,527.4649681528663,0,69
52,70,1,1,149.46012269938652,540.5276073619632,0,70
52,71,1,1,340.13496932515335,568.9938650306749,0,71
52,72,1,1,67.20657276995306,571.9342723004695,0,72
52,73,1,1,347.44666666666666,578.06,0,73
52,74,1,1,871.5252525252525,580.7979797979798,0,74
52,75,1,1,873.8834951456311,592.7669902912621,0,75
52,76,1,1,376.0744680851064,603.0,0,76
52,77,1,1,391.7291666666667,606.1458333333334,0,77
52,78,1,1,40.29824561403509,608.2631578947369,0,78
52,79,1,1,63.20238095238095,622.9642857142857,0,79
52,80,1,1,791.0405405405405,647.7567567567568,0,80
52,81,1,1,803.3767123287671,665.527397260274,0,81
52,82,1,1,631.0295857988166,684.7337278106509,0,82
52,83,1,1,613.2987012987013,681.922077922078,0,83
52,84,0,0,0.375,684.0,0,84
52,85,1,1,900.367231638418,770.6892655367232,0,85
52,86,1,1,401.50714285714287,791.1642857142857,0,86
52,87,1,1,393.2068965517241,787.5632183908046,0,87
52,88,1,1,417.1914893617021,790.9893617021277,0,88
52,89,1,1,29.54054054054054,796.472972972973,0,89
52,90,1,1,17.890243902439025,796.9451219512196,0,90
52,91,1,1,409.1875,797.9375,0,91
52,92,1,1,383.1521739130435,800.7826086956521,0,92
52,93,1,1,426.8888888888889,807.7013888888889,0,93
52,94,1,1,391.5679012345679,808.7901234567901,0,94
52,95,1,1,417.1111111111111,811.3611111111111,0,95
52,96,1,1,399.64285714285717,822.7928571428571,0,96
52,97,1,1,386.8021978021978,820.8021978021978,0,97
52,98,1,1,408.4920634920635,820.4126984126984,0,98
52,99,1,1,415.90625,830.2421875,0,99
52,100,0,0,250.4470588235294,854.8705882352941,0,100
52,101,0,0,488.17692307692306,858.1923076923077,0,101
53,1,1,1,290.375,21.1875,0,1
53,2,1,1,221.23664122137404,61.33206106870229,0,2
53,3,1,1,240.06741573033707,62.41573033707865,0,3
53,4,1,1,804.2246376811594,65.5072463768116,0,4
53,5,1,1,213.55128205128204,69.57692307692308,0,5
53,6,1,1,701.0,63.5,0,6
53,7,1,1,222.61818181818182,71.43636363636364,0,7
53,8,1,1,808.5853658536586,73.3780487804878,0,8
53,9,1,1,240.13953488372093,81.20930232558139,0,9
53,10,1,1,221.94444444444446,85.55555555555556,0,10
53,11,1,1,789.5714285714286,115.61904761904762,0,11
53,12,1,1,339.16346153846155,151.40384615384616,0,12
53,13,1,1,319.9380530973451,155.27433628318585,0,13
53,14,1,1,333.9074074074074,162.4814814814815,0,14
53,15,1,1,530.542372881356,190.77401129943502,0,15
53,16,1,1,540.0625,194.515625,0,16
53,17,1,1,534.1502590673575,211.02072538860102,0,17
53,18,1,1,511.0168776371308,231.20675105485233,0,18
53,19,1,1,205.69230769230768,252.4102564102564,0,19
53,20,1,1,212.68103448275863,266.5,0,20
53,21,1,1,137.1,264.07,0,21
53,22,1,1,153.05102040816325,271.1734693877551,0,22
53,23,1,1,321.3644859813084,281.8224299065421,0,23
53,24,1,1,329.02830188679246,293.5943396226415,0,24
53,25,1,1,846.9784946236559,295.26881720430106,0,25
53,26,1,1,17.35,294.9,0,26
53,27,1,1,850.1321839080459,309.5632183908046,0,27
53,28,1,1,223.17948717948718,314.61538461538464,0,28
53,29,1,1,838.9540229885057,310.62068965517244,0,29
53,30,1,1,210.42857142857142,316.37142857142857,0,30
53,31,1,1,860.5375722543353,319.8554913294798,0,31
53,32,1,1,518.9029126213592,326.95631067961165,0,32
53,33,1,1,659.2826086956521,321.60869565217394,0,33
53,34,1,1,720.2688172043011,323.2043010752688,0,34
53,35,1,1,347.5,321.0,0,35
53,36,1,1,210.62,329.18,0,36
53,37,1,1,34.875,328.5625,0,37
53,38,1,1,229.58878504672896,332.29906542056074,0,38
53,39,1,1,529.1853658536585,345.9707317073171,0,39
53,40,1,1,529.725,362.3625,0,40
53,41,1,1,512.1494252873563,363.2758620689655,0,41
53,42,1,1,537.54,367.88,0,42
53,43,1,1,74.97272727272727,376.26363636363635,0,43
53,44,1,1,519.4479166666666,374.8645833333333,0,44
53,45,1,1,54.37647058823529,377.70588235294116,0,45
53,46,1,1,71.07462686567165,385.94029850746267,0,46
53,47,1,1,58.77215189873418,387.7088607594937,0,47
53,48,1,1,87.35922330097087,389.378640776699,0,48
53,49,1,1,251.44623655913978,389.31182795698925,0,49
53,50,1,1,73.2,399.8888888888889,0,50
53,51,1,1,85.35714285714286,400.10714285714283,0,51
53,52,1,1,259.8930817610063,400.3018867924528,0,52
53,53,1,1,665.9327731092437,443.5882352941176,0,53
53,54,1,1,650.0,442.43220338983053,0,54
53,55,1,1,396.90441176470586,443.5735294117647,0,55
53,56,1,1,399.07575757575756,453.4848484848485,0,56
53,57,1,1,691.2,450.76,0,57
53,58,1,1,221.3450292397661,466.2397660818713,0,58
53,59,1,1,718.2430555555555,461.8333333333333,0,59
53,60,1,1,732.421875,463.65625,0,60
53,61,1,1,608.0791366906475,474.3453237410072,0,61
53,62,1,1,619.2138364779875,484.29559748427675,0,62
53,63,1,1,826.4545454545455,515.8601398601398,0,63
53,64,1,1,388.3184357541899,524.9888268156425,0,64
53,65,1,1,123.51666666666667,518.7833333333333,0,65
53,66,1,1,399.01863354037266,526.0124223602485,0,66
53,67,1,1,814.4429530201343,520.1476510067114,0,67
53,68,1,1,775.7730061349694,522.2883435582822,0,68
53,69,1,1,802.5,525.2253521126761,0,69
53,70,1,1,120.6280487804878,528.1341463414634,0,70
53,71,1,1,151.60806916426512,536.7521613832853,0,71
53,72,1,1,821.8421052631579,554.8421052631579,0,72
53,73,1,1,340.1963190184049,569.6134969325153,0,73
53,74,1,1,67.5868544600939,572.7183098591549,0,74
53,75,1,1,347.4155844155844,578.8636363636364,0,75
53,76,1,1,872.0291262135922,581.504854368932,0,76
53,77,1,1,874.2844036697247,593.5688073394496,0,77
53,78,1,1,376.31182795698925,603.8279569892474,0,78
53,79,1,1,392.44554455445547,606.8019801980198,0,79
53,80,1,1,40.35227272727273,608.9488636363636,0,80
53,81,1,1,63.61538461538461,623.8402366863905,0,81
53,82,1,1,791.3907284768212,648.5496688741722,0,82
53,83,1,1,803.6928104575163,666.3660130718954,0,83
53,84,1,1,631.4705882352941,685.3352941176471,0,84
53,85,1,1,613.7106918238994,682.7358490566038,0,85
53,86,0,0,0.375,684.0,0,86
53,87,0,0,900.6949152542373,771.3954802259886,0,87
53,88,1,1,393.5,788.1666666666666,0,88
53,89,1,1,401.7810218978102,792.0364963503649,0,89
53,90,1,1,417.74747474747477,791.8080808080808,0,90
53,91,1,1,30.013513513513512,797.277027027027,0,91
53,92,1,1,18.08823529411765,797.6058823529412,0,92
53,93,1,1,409.875,798.90625,0,93
53,94,1,1,383.4421052631579,801.6842105263158,0,94
53,95,1,1,427.2206896551724,808.3172413793103,0,95
53,96,1,1,391.7792207792208,809.7922077922078,0,96
53,97,1,1,417.75,811.9,0,97
53,98,1,1,109.78571428571429,810.3571428571429,0,98
53,99,1,1,399.9594594594595,824.0472972972973,0,99
53,100,1,1,386.9895833333333,821.96875,0,100
53,101,1,1,408.8709677419355,821.241935483871,0,101
53,102,1,1,416.4384615384615,831.1076923076923,0,102
53,103,0,0,250.28947368421052,855.3026315789474,0,103
53,104,0,0,488.90677966101697,858.4491525423729,0,104
54,1,1,1,403.26666666666665,15.8,0,1
54,2,1,1,290.375,23.1875,0,2
54,3,1,1,221.24436090225564,62.973684210526315,0,3
54,4,1,1,239.89655172413794,63.58620689655172,0,4
54,5,1,1,803.8992805755396,67.06474820143885,0,5
54,6,1,1,213.55405405405406,71.14864864864865,0,6
54,7,1,1,222.58490566037736,72.98113207547169,0,7
54,8,1,1,708.5263157894736,69.15789473684211,0,8
54,9,1,1,808.4556962025316,74.77215189873418,0,9
54,10,1,1,240.13953488372093,83.20930232558139,0,10
54,11,1,1,221.6086956521739,86.95031055900621,0,11
54,12,1,1,789.45,117.25,0,12
54,13,1,1,338.7864077669903,152.81553398058253,0,13
54,14,1,1,319.60169491525426,156.76271186440678,0,14
54,15,1,1,333.7638888888889,163.95833333333334,0,15
54,16,1,1,530.2543352601156,192.19653179190752,0,16
54,17,1,1,539.9923076923077,196.03846153846155,0,17
54,18,1,1,533.6683673469388,212.83163265306123,0,18
54,19,1,1,511.0248962655602,232.60995850622407,0,19
54,20,1,1,205.34188034188034,253.98290598290598,0,20
54,21,1,1,212.44262295081967,267.77868852459017,0,21
54,22,1,1,136.83,265.6,0,22
54,23,1,1,152.96774193548387,272.7741935483871,0,23
54,24,1,1,321.1743119266055,283.48623853211006,0,24
54,25,1,1,328.8288288288288,295.2432432432432,0,25
54,26,1,1,846.6195652173913,296.5978260869565,0,26
54,27,1,1,17.130434782608695,296.1304347826087,0,27
54,28,1,1,849.9550561797753,311.41011235955057,0,28
54,29,1,1,223.14358974358976,316.2,0,29
54,30,1,1,838.8988764044943,312.12359550561797,0,30
54,31,1,1,210.16483516483515,317.74725274725273,0,31
54,32,1,1,860.2857142857143,321.07428571428574,0,32
54,33,1,1,659.1111111111111,323.2986111111111,0,33
54,34,1,1,518.5833333333334,328.4656862745098,0,34
54,35,1,1,720.2043010752689,324.78494623655916,0,35
54,36,1,1,210.29,330.61,0,36
54,37,1,1,34.8421052631579,328.7368421052632,0,37
54,38,1,1,229.22522522522522,333.9549549549549,0,38
54,39,1,1,529.1509433962265,347.3490566037736,0,39
54,40,1,1,529.3974358974359,363.88461538461536,0,40
54,41,1,1,512.0,364.91954022988506,0,41
54,42,1,1,537.2929292929293,369.5151515151515,0,42
54,43,1,1,74.78260869565217,377.5739130434783,0,43
54,44,1,1,519.375,376.5833333333333,0,44
54,45,1,1,53.91111111111111,379.23333333333335,0,45
54,46,1,1,70.78666666666666,387.26666666666665,0,46
54,47,1,1,58.074074074074076,389.0740740740741,0,47
54,48,1,1,87.23762376237623,390.970297029703,0,48
54,49,1,1,251.92307692307693,390.92857142857144,0,49
54,50,1,1,73.03333333333333,401.43333333333334,0,50
54,51,1,1,85.38271604938272,401.82716049382714,0,51
54,52,1,1,259.25625,402.0,0,52
54,53,1,1,649.9663865546219,444.02521008403363,0,53
54,54,1,1,665.5338983050848,444.9830508474576,0,54
54,55,1,1,396.7121212121212,444.9166666666667,0,55
54,56,1,1,398.49242424242425,454.8484848484849,0,56
54,57,1,1,691.0,452.5,0,57
54,58,1,1,221.1046511627907,467.7674418604651,0,58
54,59,1,1,717.8835616438356,463.36301369863014,0,59
54,60,1,1,732.530303030303,465.0984848484849,0,60
54,61,1,1,607.85,475.9,0,61
54,62,1,1,618.6981132075472,485.8867924528302,0,62
54,63,1,1,825.9662162162163,517.1621621621622,0,63
54,64,1,1,388.1847826086956,526.570652173913,0,64
54,65,1,1,122.83888888888889,519.9388888888889,0,65
54,66,1,1,398.68674698795184,527.2289156626506,0,66
54,67,1,1,814.2397260273973,521.6095890410959,0,67
54,68,1,1,775.6540880503145,523.8176100628931,0,68
54,69,1,1,120.17610062893081,529.4842767295597,0,69
54,70,1,1,802.9078014184397,526.9432624113475,0,70
54,71,1,1,154.65808823529412,537.9963235294117,0,71
54,72,1,1,142.25641025641025,540.0641025641025,0,72
54,73,1,1,340.3076923076923,571.094674556213,0,73
54,74,1,1,66.92626728110599,574.0552995391705,0,74
54,75,1,1,347.45962732919253,580.2981366459627,0,75
54,76,1,1,871.7884615384615,583.0096153846154,0,76
54,77,1,1,873.7,594.790909090909,0,77
54,78,1,1,384.20603015075375,606.7286432160804,0,78
54,79,1,1,40.056179775280896,610.3876404494382,0,79
54,80,1,1,63.45614035087719,625.53216374269,0,80
54,81,1,1,791.2341772151899,650.0189873417721,0,81
54,82,1,1,803.3660130718954,668.0784313725491,0,82
54,83,1,1,631.32,686.7885714285715,0,83
54,84,1,1,613.3780487804878,684.1463414634146,0,84
54,85,0,0,0.3333333333333333,685.5,0,85
54,86,1,1,898.7222222222222,762.8888888888889,0,86
54,87,1,1,901.162962962963,775.8814814814815,0,87
54,88,1,1,401.64028776978415,793.4676258992806,0,88
54,89,1,1,393.1046511627907,789.546511627907,0,89
54,90,1,1,417.36633663366337,793.009900990099,0,90
54,91,1,1,29.70253164556962,798.4873417721519,0,91
54,92,1,1,17.870588235294118,799.0941176470589,0,92
54,93,1,1,409.2835820895522,800.1940298507462,0,93
54,94,1,1,383.2340425531915,803.2446808510638,0,94
54,95,1,1,427.1543624161074,809.6442953020135,0,95
54,96,1,1,391.56962025316454,811.4683544303797,0,96
54,97,1,1,417.2567567567568,813.7567567567568,0,97
54,98,1,1,109.71428571428571,811.8571428571429,0,98
54,99,1,1,399.6143790849673,825.875816993464,0,99
54,100,1,1,408.53846153846155,822.7846153846153,0,100
54,101,1,1,386.4479166666667,823.7083333333334,0,101
54,102,1,1,416.1111111111111,832.8222222222222,0,102
54,103,0,0,249.38571428571427,856.1714285714286,0,103
54,104,0,0,491.6029411764706,859.0294117647059,0,104
55,1,1,1,289.8125,23.625,0,1
55,2,1,1,213.16981132075472,58.314465408805034,0,2
55,3,1,1,239.72826086956522,63.97826086956522,0,3
55,4,1,1,803.6549295774648,67.7605633802817,0,4
55,5,1,1,230.858407079646,70.80530973451327,0,5
55,6,1,1,213.02666666666667,71.54666666666667,0,6
55,7,1,1,708.5714285714286,69.03571428571429,0,7
55,8,1,1,222.41176470588235,73.68627450980392,0,8
55,9,1,1,808.280487804878,75.34146341463415,0,9
55,10,1,1,240.05747126436782,84.13793103448276,0,10
55,11,1,1,221.4478527607362,87.7239263803681,0,11
55,12,1,1,789.08,117.84,0,12
55,13,1,1,338.95283018867923,153.4811320754717,0,13
55,14,1,1,319.08620689655174,157.52586206896552,0,14
55,15,1,1,333.7409090909091,164.5681818181818,0,15
55,16,1,1,529.8546511627907,193.40116279069767,0,16
55,17,1,1,538.4626865671642,190.955223880597,0,17
55,18,1,1,541.2727272727273,202.6818181818182,0,18
55,19,1,1,532.7989949748744,213.95979899497488,0,19
55,20,1,1,510.56066945606693,233.02928870292888,0,20
55,21,1,1,205.06666666666666,255.075,0,21
55,22,1,1,212.25833333333333,268.19166666666666,0,22
55,23,1,1,136.64761904761906,266.15238095238095,0,23
55,24,1,1,152.90291262135923,273.31067961165047,0,24
55,25,1,1,321.02702702702703,284.1261261261261,0,25
55,26,1,1,328.60550458715596,295.651376146789,0,26
55,27,1,1,846.4255319148937,297.24468085106383,0,27
55,28,1,1,17.11764705882353,296.7647058823529,0,28
55,29,1,1,849.586592178771,312.4022346368715,0,29
55,30,1,1,222.97989949748742,316.89447236180905,0,30
55,31,1,1,838.7701149425287,312.8390804597701,0,31
55,32,1,1,209.91256830601094,318.41530054644807,0,32
55,33,1,1,860.0,321.1988950276243,0,33
55,34,1,1,518.2723004694835,329.056338028169,0,34
55,35,1,1,658.9722222222222,324.06944444444446,0,35
55,36,1,1,719.9784946236559,325.4623655913978,0,36
55,37,1,1,209.98019801980197,331.1782178217822,0,37
55,38,1,1,34.95454545454545,329.6363636363636,0,38
55,39,1,1,228.98230088495575,334.91150442477874,0,39
55,40,1,1,529.0518867924528,348.0330188679245,0,40
55,41,1,1,528.9375,364.375,0,41
55,42,1,1,511.64367816091954,365.60919540229884,0,42
55,43,1,1,536.9805825242719,369.92233009708735,0,43
55,44,1,1,74.49565217391304,378.09565217391304,0,44
55,45,1,1,518.6326530612245,377.59183673469386,0,45
55,46,1,1,53.40217391304348,379.8152173913044,0,46
55,47,1,1,70.46575342465754,387.958904109589,0,47
55,48,1,1,57.853658536585364,389.719512195122,0,48
55,49,1,1,86.86792452830188,391.5566037735849,0,49
55,50,1,1,251.8279569892473,391.8817204301075,0,50
55,51,1,1,72.72916666666667,402.1666666666667,0,51
55,52,1,1,84.86746987951807,402.48192771084337,0,52
55,53,1,1,258.45962732919253,402.7453416149068,0,53
55,54,1,1,665.2421875,445.421875,0,54
55,55,1,1,649.655737704918,444.6639344262295,0,55
55,56,1,1,396.4507042253521,445.5492957746479,0,56
55,57,1,1,398.3955223880597,455.6044776119403,0,57
55,58,1,1,690.8,452.76,0,58
55,59,1,1,220.90588235294118,468.4470588235294,0,59
55,60,1,1,717.66,463.76666666666665,0,60
55,61,1,1,732.2790697674419,465.72093023255815,0,61
55,62,1,1,607.7602739726027,476.5,0,62
55,63,1,1,618.6473988439307,486.46242774566474,0,63
55,64,1,1,825.6381578947369,517.75,0,64
55,65,1,1,114.91752577319588,517.7319587628866,0,65
55,66,1,1,388.06451612903226,527.741935483871,0,66
55,67,1,1,398.4329268292683,527.6646341463414,0,67
55,68,1,1,814.3146853146853,522.2517482517483,0,68
55,69,1,1,130.4022988505747,523.5057471264367,0,69
55,70,1,1,775.5808383233533,524.3233532934132,0,70
55,71,1,1,802.9280575539568,527.5827338129496,0,71
55,72,1,1,120.17073170731707,530.1341463414634,0,72
55,73,1,1,155.1897810218978,538.8540145985402,0,73
55,74,1,1,142.32530120481928,540.9036144578313,0,74
55,75,1,1,820.9375,556.375,0,75
55,76,1,1,340.12048192771084,571.6746987951807,0,76
55,77,1,1,66.81900452488688,574.7963800904978,0,77
55,78,1,1,346.67080745341616,581.055900621118,0,78
55,79,1,1,871.7850467289719,583.981308411215,0,79
55,80,1,1,873.2857142857143,595.4375,0,80
55,81,1,1,375.8484848484849,605.8787878787879,0,81
55,82,1,1,39.868852459016395,610.9562841530054,0,82
55,83,1,1,392.69,609.16,0,83
55,84,1,1,63.1875,626.1477272727273,0,84
55,85,1,1,791.1870967741935,650.6451612903226,0,85
55,86,1,1,803.0869565217391,668.7080745341615,0,86
55,87,1,1,631.054347826087,687.1467391304348,0,87
55,88,1,1,613.05625,684.66875,0,88
55,89,0,0,0.0,686.0,0,89
55,90,1,1,900.2916666666666,774.0178571428571,0,90
55,91,1,1,401.1875,793.5694444444445,0,91
55,92,1,1,392.84444444444443,789.7,0,92
55,93,1,1,416.9904761904762,793.3047619047619,0,93
55,94,1,1,29.440251572327043,799.0503144654089,0,94
55,95,1,1,17.680232558139537,799.7558139534884,0,95
55,96,1,1,408.9855072463768,800.6086956521739,0,96
55,97,1,1,383.0416666666667,803.7604166666666,0,97
55,98,1,1,426.7682119205298,810.066225165563,0,98
55,99,1,1,391.47058823529414,812.435294117647,0,99
55,100,1,1,416.9390243902439,814.2317073170732,0,100
55,101,1,1,109.16666666666667,812.2777777777778,0,101
55,102,1,1,399.4451612903226,826.658064516129,0,102
55,103,1,1,386.11,824.51,0,103
55,104,1,1,408.4153846153846,823.2307692307693,0,104
55,105,1,1,415.58156028368796,833.7872340425532,0,105
55,106,0,0,248.81967213114754,856.4262295081967,0,106
55,107,0,0,495.0,858.9574468085107,0,107
55,108,0,0,476.5,860.0,0,108
56,1,1,1,289.5,21.5,0,1
56,2,1,1,220.19723183391002,61.20415224913495,0,2
56,3,1,1,239.78947368421052,62.242105263157896,0,3
56,4,1,1,803.418918918919,65.6891891891892,0,4
