ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
84,20,1,529.2985074626865,206.8507462686567,0,20,20
84,21,1,521.1225806451613,212.5032258064516,0,21,21
84,22,1,543.8395061728395,218.09259259259258,0,22,22
84,23,1,501.4758620689655,231.50344827586207,0,23,23
84,24,1,524.1052631578947,232.07236842105263,0,24,24
84,25,1,204.30102040816325,257.1275510204082,0,25,25
84,26,1,213.25263157894736,262.1684210526316,0,26,26
84,27,1,150.84415584415584,268.15584415584414,0,27,27
84,28,1,138.9245283018868,268.58490566037733,0,28,28
84,29,1,321.6808510638298,280.7340425531915,0,29,29
84,30,1,329.72058823529414,286.8970588235294,0,30,30
84,31,1,851.1696750902527,305.101083032491,0,31,31
84,32,1,319.3225806451613,293.741935483871,0,32,32
84,33,1,843.1354838709677,299.9935483870968,0,33,33
84,34,1,865.8074074074074,301.3259259259259,0,34,34
84,35,1,328.1948051948052,298.5844155844156,0,35,35
84,36,1,201.575,310.3875,0,36,36
84,37,1,215.9927536231884,309.731884057971,0,37,37
84,38,1,514.5421686746988,318.9879518072289,0,38,38
84,39,1,852.0555555555555,322.74603174603175,0,39,39
84,40,1,532.2068965517242,328.4367816091954,0,40,40
84,41,1,659.3115942028985,322.5289855072464,0,41,41
84,42,1,860.4705882352941,327.08088235294116,0,42,42
84,43,1,236.35714285714286,323.74603174603175,0,43,43
84,44,1,720.2873563218391,323.9655172413793,0,44,44
84,45,1,225.4927536231884,327.9855072463768,0,45,45
84,46,1,224.6765498652291,335.5256064690027,0,46,46
84,47,1,521.7289156626506,342.921686746988,0,47,47
84,48,1,531.1453488372093,351.88953488372096,0,48,48
84,49,1,524.5714285714286,362.4981684981685,0,49,49
84,50,1,528.1763085399449,372.56749311294766,0,50,50
84,51,1,51.504950495049506,375.1782178217822,0,51,51
84,52,1,68.22784810126582,375.5822784810127,0,52,52
84,53,1,86.41,377.05,0,53,53
84,54,1,62.62043795620438,388.86131386861314,0,54,54
84,55,1,82.67924528301887,387.70440251572325,0,55,55
84,56,1,54.41059602649007,394.49006622516555,0,56,56
84,57,1,246.83098591549296,389.67605633802816,0,57,57
84,58,1,269.9252669039146,400.79003558718864,0,58,58
84,59,1,86.45283018867924,399.7861635220126,0,59,59
84,60,1,247.4,399.16923076923075,0,60,60
84,61,1,79.06875,408.2375,0,61,61
84,62,1,664.8258706467661,442.32338308457713,0,62,62
84,63,1,653.3948717948718,446.26666666666665,0,63,63
84,64,1,386.4770642201835,440.6788990825688,0,64,64
84,65,1,406.2842105263158,447.7157894736842,0,65,65
84,66,1,388.1684210526316,449.7578947368421,0,66,66
84,67,1,691.2916666666666,452.0416666666667,0,67,67
84,68,1,221.65895953757226,467.28901734104045,0,68,68
84,69,1,404.2156862745098,457.51960784313724,0,69,69
84,70,1,736.8223684210526,461.55263157894734,0,70,70
84,71,1,717.4245810055866,464.21787709497204,0,71,71
84,72,1,637.8636363636364,465.3181818181818,0,72,72
84,73,1,734.1666666666666,469.73333333333335,0,73,73
84,74,1,599.5304347826087,472.32173913043476,0,74,74
84,75,1,616.9423076923077,477.7980769230769,0,75,75
84,76,1,617.3018181818181,485.75636363636363,0,76,76
84,77,1,822.3657587548638,513.1517509727627,0,77,77
84,78,1,109.70666666666666,517.12,0,78,78
84,79,1,385.030487804878,518.2987804878048,0,79,79
84,80,1,803.625,514.2,0,80,80
84,81,1,394.5426356589147,520.6201550387597,0,81,81
84,82,1,129.24460431654677,519.1942446043165,0,82,82
84,83,1,146.49655172413793,527.1103448275862,0,83,83
84,84,1,776.8830188679245,522.9094339622642,0,84,84
84,85,1,825.2477064220184,525.8440366972477,0,85,85
84,86,1,815.6376146788991,532.0045871559633,0,86,86
84,87,1,128.82962962962964,531.5555555555555,0,87,87
84,88,1,405.9855072463768,537.1086956521739,0,88,88
84,89,1,164.3987341772152,537.1012658227849,0,89,89
84,90,1,155.1744966442953,544.9127516778524,0,90,90
84,91,1,395.21656050955414,541.9617834394904,0,91,91
84,92,1,821.1785714285714,554.75,0,92,92
84,93,1,72.19753086419753,571.6728395061729,0,93,93
84,94,1,341.13349514563106,573.8009708737864,0,94,94
84,95,1,61.0258064516129,575.3677419354839,0,95,95
84,96,1,357.06976744186045,580.015503875969,0,96,96
84,97,1,874.3939393939394,583.7030303030303,0,97,97
84,98,1,872.6758241758242,593.7307692307693,0,98,98
84,99,1,385.31528662420385,606.6433121019109,0,99,99
84,100,1,34.36585365853659,609.4076655052265,0,100,100
84,101,1,68.02181818181818,628.9018181818182,0,101,101
84,102,1,806.8880597014926,645.3656716417911,0,102,102
84,103,1,785.3642857142858,649.9571428571429,0,103,103
84,104,1,802.9911504424779,660.1858407079646,0,104,104
84,105,1,630.551724137931,673.4965517241379,0,105,105
84,106,1,621.4027777777778,677.4722222222222,0,106,106
84,107,1,800.9465648854962,679.3740458015267,0,107,107
84,108,1,611.5695364238411,685.774834437086,0,108,108
84,109,1,630.6423841059602,694.8675496688742,0,109,110
84,110,1,899.36,762.32,0,110,111
84,111,1,404.1985294117647,773.9705882352941,0,111,112
84,112,1,418.68589743589746,781.6025641025641,0,112,113
84,113,1,390.8246753246753,784.7337662337662,0,113,115
84,114,1,12.287671232876713,790.4589041095891,0,114,116
84,115,1,412.1304347826087,791.5565217391304,0,115,117
84,116,1,431.06201550387595,791.3100775193799,0,116,118
84,117,1,23.590551181102363,792.5905511811023,0,117,119
84,118,1,380.2899408284024,796.7573964497042,0,118,120
84,119,1,399.7521367521368,795.8461538461538,0,119,121
84,120,1,35.64179104477612,802.7388059701492,0,120,122
84,121,1,422.5194805194805,806.2077922077922,0,121,123
84,122,1,402.8512396694215,809.4710743801653,0,122,124
84,123,1,23.897435897435898,810.3269230769231,0,123,125
84,124,1,389.443661971831,815.112676056338,0,124,126
84,125,1,429.66386554621846,813.6218487394958,0,125,127
84,126,1,409.39639639639637,821.4054054054054,0,126,128
84,127,1,383.49162011173183,828.3687150837989,0,127,129
84,128,1,417.09859154929575,824.7042253521126,0,128,130
84,129,1,397.64028776978415,832.68345323741,0,129,131
84,130,1,429.608,829.024,0,130,132
84,131,1,410.4920634920635,840.8730158730159,0,131,133
85,1,1,204.23529411764707,54.285714285714285,0,1,1
85,2,1,229.02631578947367,54.23684210526316,0,2,2
85,3,1,802.6350710900474,68.58293838862559,0,3,3
85,4,1,244.24516129032259,66.81935483870967,0,4,4
85,5,1,214.125,67.15277777777777,0,5,5
85,6,1,205.86666666666667,69.6,0,6,6
85,7,1,227.79347826086956,65.19565217391305,0,7,7
85,8,1,700.3571428571429,65.28571428571429,0,8,8
85,9,1,808.9367088607595,73.46835443037975,0,9,9
85,10,1,238.6950354609929,81.70212765957447,0,10,10
85,11,1,225.25882352941176,80.83529411764705,0,11,11
85,12,1,215.2396694214876,85.30578512396694,0,12,12
85,13,1,230.71212121212122,96.51515151515152,0,13,13
85,14,1,319.7542857142857,154.76,0,14,14
85,15,1,340.7687074829932,152.33333333333334,0,15,15
85,16,1,347.36708860759495,160.60759493670886,0,16,16
85,17,1,322.0875,166.9125,0,17,17
85,18,1,535.6492537313433,185.66417910447763,0,18,18
85,19,1,529.2086330935252,206.26618705035972,0,19,19
85,20,1,541.2718446601941,204.44660194174756,0,20,20
85,21,1,520.9144736842105,211.8684210526316,0,21,21
85,22,1,543.5975609756098,217.65243902439025,0,22,22
85,23,1,501.4625850340136,230.93197278911563,0,23,23
85,24,1,524.3612903225807,231.58064516129033,0,24,24
85,25,1,204.34146341463415,256.85853658536587,0,25,25
85,26,1,213.2704081632653,261.1938775510204,0,26,26
85,27,1,150.80769230769232,267.62179487179486,0,27,27
85,28,1,139.15432098765433,268.5061728395062,0,28,28
85,29,1,320.840490797546,285.15337423312883,0,29,29
85,30,1,328.80272108843536,292.55102040816325,0,30,30
85,31,1,851.057761732852,304.64981949458485,0,31,31
85,32,1,843.0864197530864,299.4938271604938,0,32,32
85,33,1,865.9290780141844,300.6808510638298,0,33,33
85,34,1,201.43636363636364,309.74545454545455,0,34,34
85,35,1,216.1159420289855,309.1811594202899,0,35,35
85,36,1,523.5523255813954,323.20348837209303,0,36,36
85,37,1,851.912,322.544,0,37,37
85,38,1,659.3732394366198,321.90845070422534,0,38,38
85,39,1,860.4890510948906,326.7153284671533,0,39,39
85,40,1,236.9699248120301,323.6616541353383,0,40,40
85,41,1,347.5,321.2142857142857,0,41,41
85,42,1,720.1818181818181,323.42045454545456,0,42,42
85,43,1,225.86330935251797,327.57553956834533,0,43,43
85,44,1,210.5406976744186,328.98837209302326,0,44,44
85,45,1,521.4437869822485,343.2426035502959,0,45,45
85,46,1,236.4179104477612,340.1592039800995,0,46,46
85,47,1,531.9476744186046,350.7906976744186,0,47,47
85,48,1,524.578947368421,361.8982456140351,0,48,48
85,49,1,528.1643454038997,371.81894150417827,0,49,49
85,50,1,51.53398058252427,374.5242718446602,0,50,50
85,51,1,68.27710843373494,374.7469879518072,0,51,51
85,52,1,86.20833333333333,376.5833333333333,0,52,52
85,53,1,62.91970802919708,388.62773722627736,0,53,53
85,54,1,82.54716981132076,386.9308176100629,0,54,54
85,55,1,54.43624161073826,394.00671140939596,0,55,55
85,56,1,246.8835616438356,389.1232876712329,0,56,56
85,57,1,270.3286713286713,395.02797202797206,0,57,57
85,58,1,86.76433121019109,399.37579617834393,0,58,58
85,59,1,247.184,398.872,0,59,59
85,60,1,255.33333333333334,396.3333333333333,0,60,60
85,61,1,269.92753623188406,405.59420289855075,0,61,61
85,62,1,79.4625,407.95,0,62,62
85,63,1,665.0735294117648,442.02450980392155,0,63,63
85,64,1,386.31666666666666,440.025,0,64,64
85,65,1,653.6288659793814,445.9381443298969,0,65,65
85,66,1,406.27659574468083,447.0531914893617,0,66,66
85,67,1,388.4795918367347,449.3979591836735,0,67,67
85,68,1,691.4285714285714,451.6190476190476,0,68,68
85,69,1,221.4319526627219,466.56804733727813,0,69,69
85,70,1,403.64356435643566,457.029702970297,0,70,70
85,71,1,736.8012422360248,460.9006211180124,0,71,71
85,72,1,717.5337078651686,463.85955056179773,0,72,72
85,73,1,637.8333333333334,464.6666666666667,0,73,73
85,74,1,599.5083333333333,471.6666666666667,0,74,74
85,75,1,733.78125,469.59375,0,75,75
85,76,1,616.8691588785047,477.42056074766356,0,76,76
85,77,1,617.2218181818182,485.46181818181816,0,77,77
85,78,1,822.5095785440614,512.6781609195402,0,78,78
85,79,1,109.66990291262135,516.6278317152104,0,79,79
85,80,1,389.79456193353474,529.404833836858,0,80,80
85,81,1,803.8260869565217,513.6521739130435,0,81,81
85,82,1,394.52713178294573,520.1860465116279,0,82,82
85,83,1,129.12408759124088,518.3868613138686,0,83,83
85,84,1,146.72108843537416,526.5170068027211,0,84,84
85,85,1,776.5243445692884,522.2621722846442,0,85,85
85,86,1,825.4601769911504,525.4247787610619,0,86,86
85,87,1,815.9170305676856,531.5414847161572,0,87,87
85,88,1,129.0791366906475,530.7913669064748,0,88,88
85,89,1,405.90579710144925,536.4420289855072,0,89,89
85,90,1,164.61111111111111,536.574074074074,0,90,90
85,91,1,143.9337748344371,542.4569536423841,0,91,91
85,92,1,166.45333333333335,546.4733333333334,0,92,92
85,93,1,821.28125,553.875,0,93,93
85,94,1,72.14375,570.93125,0,94,94
85,95,1,341.4343675417661,573.1503579952267,0,95,95
85,96,1,61.03125,574.9375,0,96,96
85,97,1,357.25757575757575,579.4924242424242,0,97,97
85,98,1,874.6646706586827,583.3053892215569,0,98,98
85,99,1,872.8324324324325,593.2756756756756,0,99,99
85,100,1,385.0218068535826,606.1121495327103,0,100,100
85,101,1,23.095890410958905,607.2671232876712,0,101,101
85,102,1,60.35897435897436,622.2960372960373,0,102,102
85,103,1,806.3609022556391,646.1052631578947,0,103,103
85,104,1,785.8581560283687,649.2127659574468,0,104,104
85,105,1,798.9622641509434,657.4528301886793,0,105,105
85,106,1,630.4885245901639,684.1540983606558,0,106,106
85,107,1,621.177304964539,676.886524822695,0,107,107
85,108,1,801.7424242424242,676.9924242424242,0,108,108
85,109,1,611.3354430379746,684.8987341772151,0,109,109
85,110,1,899.7916666666666,761.8333333333334,0,110,111
85,111,1,404.22463768115944,773.4130434782609,0,111,112
85,112,1,418.95151515151514,780.6484848484848,0,112,113
85,113,1,390.7792207792208,784.2012987012987,0,113,115
85,114,1,12.355263157894736,789.8618421052631,0,114,116
85,115,1,412.4871794871795,791.2905982905983,0,115,117
85,116,1,431.3560606060606,790.5984848484849,0,116,118
85,117,1,23.846938775510203,802.1836734693877,0,117,119
85,118,1,379.8988095238095,795.6488095238095,0,118,120
85,119,1,399.7542372881356,795.1864406779661,0,119,121
85,120,1,35.59848484848485,802.0227272727273,0,120,122
85,121,1,422.8,805.45,0,121,123
85,122,1,402.8181818181818,808.6611570247934,0,122,124
85,123,1,389.2086330935252,814.5611510791367,0,123,125
85,124,1,430.0082644628099,813.0,0,124,126
85,125,1,409.37931034482756,820.9396551724138,0,125,127
85,126,1,383.4431818181818,827.6079545454545,0,126,128
85,127,1,417.1159420289855,824.4057971014493,0,127,129
85,128,1,397.75524475524475,832.020979020979,0,128,130
85,129,1,430.2093023255814,828.2790697674419,0,129,131
85,130,1,410.6356589147287,840.6356589147287,0,130,132
86,1,1,228.9915254237288,54.186440677966104,0,1,1
86,2,1,204.22764227642276,54.333333333333336,0,2,2
86,3,1,802.5275229357799,68.4954128440367,0,3,3
86,4,1,244.25806451612902,66.45806451612903,0,4,4
86,5,1,209.45454545454547,68.15757575757576,0,5,5
86,6,1,227.90425531914894,65.02127659574468,0,6,6
86,7,1,808.8589743589744,73.56410256410257,0,7,7
86,8,1,238.54421768707482,81.74149659863946,0,8,8
86,9,1,225.0879120879121,80.82417582417582,0,9,9
86,10,1,215.11570247933884,85.46280991735537,0,10,10
86,11,1,230.28776978417267,96.6978417266187,0,11,11
86,12,1,319.42857142857144,154.8901098901099,0,12,12
86,13,1,340.52597402597405,152.35714285714286,0,13,13
86,14,1,347.19375,160.76875,0,14,14
86,15,1,321.9631901840491,166.8957055214724,0,15,15
86,16,1,535.5054151624548,185.5956678700361,0,16,16
86,17,1,528.8958333333334,206.1875,0,17,17
86,18,1,541.2844036697247,204.44036697247705,0,18,18
86,19,1,520.6477987421383,211.9433962264151,0,19,19
86,20,1,543.7093023255813,217.52906976744185,0,20,20
86,21,1,513.3783783783783,231.30743243243242,0,21,21
86,22,1,204.2112676056338,256.7230046948357,0,22,22
86,23,1,213.078125,261.125,0,23,23
86,24,1,150.64150943396226,267.49685534591197,0,24,24
86,25,1,139.12727272727273,268.6363636363636,0,25,25
86,26,1,320.6606060606061,285.46666666666664,0,26,26
86,27,1,328.6887417218543,292.5827814569536,0,27,27
86,28,1,851.0893470790378,304.45704467353954,0,28,28
86,29,1,842.9108280254777,299.45859872611464,0,29,29
86,30,1,866.013986013986,300.3986013986014,0,30,30
86,31,1,201.01807228915663,309.5,0,31,31
86,32,1,215.72857142857143,308.99285714285713,0,32,32
86,33,1,514.969512195122,319.6036585365854,0,33,33
86,34,1,851.6370967741935,322.88709677419354,0,34,34
86,35,1,531.1731843575419,326.97206703910615,0,35,35
86,36,1,659.0921985815603,321.8723404255319,0,36,36
86,37,1,860.4468085106383,326.4255319148936,0,37,37
86,38,1,236.85185185185185,323.76296296296294,0,38,38
86,39,1,347.53333333333336,321.3333333333333,0,39,39
86,40,1,719.9662921348314,323.53932584269666,0,40,40
86,41,1,225.50359712230215,327.6115107913669,0,41,41
86,42,1,210.26666666666668,328.96666666666664,0,42,42
86,43,1,236.49756097560976,340.41951219512197,0,43,43
86,44,1,520.625730994152,344.859649122807,0,44,44
86,45,1,532.3050847457627,350.2881355932203,0,45,45
86,46,1,526.4,367.4138461538462,0,46,46
86,47,1,51.198113207547166,374.75471698113205,0,47,47
86,48,1,68.3695652173913,374.4782608695652,0,48,48
86,49,1,86.22222222222223,377.24242424242425,0,49,49
86,50,1,62.48951048951049,388.5524475524476,0,50,50
86,51,1,82.37820512820512,386.79487179487177,0,51,51
86,52,1,54.28846153846154,394.21794871794873,0,52,52
86,53,1,246.56375838926175,389.20805369127515,0,53,53
86,54,1,270.2671232876712,395.1164383561644,0,54,54
86,55,1,86.5421686746988,399.21084337349396,0,55,55
86,56,1,247.25,398.9015151515151,0,56,56
86,57,1,269.7028985507246,405.768115942029,0,57,57
86,58,1,79.33928571428571,408.0833333333333,0,58,58
86,59,1,664.3923444976076,441.79425837320576,0,59,59
86,60,1,386.05833333333334,439.9916666666667,0,60,60
86,61,1,653.525,446.11,0,61,61
86,62,1,406.125,447.0208333333333,0,62,62
86,63,1,388.234693877551,449.31632653061223,0,63,63
86,64,1,691.1111111111111,451.48148148148147,0,64,64
86,65,1,221.38505747126436,466.68390804597703,0,65,65
86,66,1,403.4056603773585,457.0377358490566,0,66,66
86,67,1,736.5030303030303,460.8787878787879,0,67,67
86,68,1,720.1712962962963,464.93981481481484,0,68,68
86,69,1,638.5,465.5,0,69,69
86,70,1,599.396694214876,471.5702479338843,0,70,70
86,71,1,616.8380952380952,477.5904761904762,0,71,71
86,72,1,616.6689419795222,485.56996587030716,0,72,72
86,73,1,812.2824427480916,507.17557251908397,0,73,73
86,74,1,109.29874213836477,516.5849056603773,0,74,74
86,75,1,389.6253687315634,529.5634218289085,0,75,75
86,76,1,803.4745762711865,513.6101694915254,0,76,76
86,77,1,394.203007518797,520.0375939849624,0,77,77
86,78,1,129.17142857142858,518.1357142857142,0,78,78
86,79,1,832.3228346456693,518.2913385826772,0,79,79
86,80,1,146.62666666666667,526.42,0,80,80
86,81,1,776.070110701107,522.2915129151291,0,81,81
86,82,1,825.2905982905983,525.5213675213676,0,82,82
86,83,1,816.1478260869566,531.7521739130435,0,83,83
86,84,1,128.90140845070422,530.9014084507043,0,84,84
86,85,1,405.75,536.3014705882352,0,85,85
86,86,1,164.14197530864197,536.925925925926,0,86,86
86,87,1,154.73462783171522,544.8187702265373,0,87,87
86,88,1,821.4,554.04,0,88,88
86,89,1,71.9585798816568,571.0532544378698,0,89,89
86,90,1,355.2043795620438,569.014598540146,0,90,90
86,91,1,333.1048951048951,570.0559440559441,0,91,91
86,92,1,60.79245283018868,575.1132075471698,0,92,92
86,93,1,357.15555555555557,579.6444444444444,0,93,93
86,94,1,874.5087719298245,583.4619883040936,0,94,94
86,95,1,335.9577464788732,580.4859154929577,0,95,95
86,96,1,872.7555555555556,593.35,0,96,96
86,97,1,385.24458204334366,606.2074303405573,0,97,97
86,98,1,34.01993355481728,608.9700996677741,0,98,98
86,99,1,67.99652777777777,628.6701388888889,0,99,99
86,100,1,785.6950354609929,649.0709219858156,0,100,100
86,101,1,805.9923664122138,646.4198473282443,0,101,101
86,102,1,798.7920792079208,657.0693069306931,0,102,102
86,103,1,630.4105960264901,683.9403973509934,0,103,103
86,104,1,620.9794520547945,676.9246575342465,0,104,104
86,105,1,801.765625,676.40625,0,105,105
86,106,1,611.2857142857143,684.961038961039,0,106,106
86,107,1,899.44,762.24,0,107,108
86,108,1,403.71223021582733,773.5179856115108,0,108,109
86,109,1,418.75151515151515,780.5757575757576,0,109,110
86,110,1,900.99173553719,774.8512396694215,0,110,111
86,111,1,390.24844720496895,784.5590062111801,0,111,112
86,112,1,412.38709677419354,790.8387096774194,0,112,113
86,113,1,12.256578947368421,790.1578947368421,0,113,114
86,114,1,431.2857142857143,790.2556390977444,0,114,115
86,115,1,379.4342857142857,795.0857142857143,0,115,116
86,116,1,23.310606060606062,792.1666666666666,0,116,117
86,117,1,399.58677685950414,795.5206611570248,0,117,118
86,118,1,35.36363636363637,801.7575757575758,0,118,119
86,119,1,422.873417721519,805.3417721518987,0,119,120
86,120,1,402.5952380952381,808.8174603174604,0,120,121
86,121,1,24.236363636363638,810.7454545454545,0,121,122
86,122,1,388.625,814.5,0,122,123
86,123,1,429.875,813.0916666666667,0,123,124
86,124,1,409.30172413793105,821.1034482758621,0,124,125
86,125,1,383.21264367816093,827.5977011494252,0,125,126
86,126,1,416.98591549295776,824.5211267605633,0,126,127
86,127,1,397.7132867132867,832.2377622377622,0,127,128
