ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
177,38,1,1,1092.8129496402878,432.1223021582734,0,38
177,39,1,1,94.78827646544183,523.488188976378,0,39
177,40,1,1,305.9447852760736,499.4846625766871,0,40
177,41,1,1,317.38582677165357,513.1653543307086,0,41
177,42,1,1,60.05615194054501,560.4343517753922,0,42
177,43,1,1,307.4441087613293,530.5891238670695,0,43
177,44,1,1,80.84552845528455,532.3089430894308,0,44
177,45,1,1,63.58015267175573,544.3816793893129,0,45
177,46,1,1,161.73809523809524,553.6904761904761,0,46
177,47,1,1,173.9879518072289,566.4457831325301,0,47
177,48,1,1,226.11731843575419,598.6201117318436,0,48
177,49,1,1,269.3530701754386,611.5953947368421,0,49
177,50,1,1,149.5897435897436,606.5128205128206,0,50
177,51,1,1,1206.7540983606557,607.5409836065573,0,51
177,52,1,1,211.7038961038961,615.4727272727273,0,52
177,53,1,1,251.32152588555857,633.1198910081744,0,53
177,54,1,1,265.48148148148147,626.7685185185185,0,54
177,55,1,1,235.4956896551724,637.8318965517242,0,55
177,56,1,1,212.9890510948905,665.4732360097323,0,56
177,57,1,1,273.8801261829653,646.5993690851735,0,57
177,58,1,1,227.8732394366197,642.8591549295775,0,58
177,59,1,1,76.23715058611361,679.487826871055,0,59
177,60,1,1,334.57216494845363,650.5360824742268,0,60
177,61,1,1,191.96706586826346,647.4461077844311,0,61
177,62,1,1,342.1284403669725,656.3394495412844,0,62
177,63,1,1,256.07377049180326,661.827868852459,0,63
177,64,1,1,108.61302121433796,687.2713972201902,0,64
177,65,1,1,262.680981595092,681.2372188139059,0,65
177,66,1,1,248.33009708737865,667.8252427184466,0,66
177,67,1,1,231.6605504587156,664.4678899082569,0,67
177,68,1,1,283.8712121212121,677.8030303030303,0,68
177,69,1,1,231.9296875,674.90625,0,69
177,70,1,1,223.12582781456953,679.6887417218543,0,70
177,71,1,1,655.6851311953353,701.7084548104956,0,71
177,72,1,1,1186.9545454545455,693.8727272727273,0,72
177,73,1,1,668.4285714285714,706.3961038961039,0,73
177,74,1,1,656.5688073394496,714.9816513761468,0,74
177,75,1,1,631.8524590163935,729.9590163934427,0,75
177,76,1,1,661.8678678678679,736.3933933933934,0,76
177,77,1,1,234.35003054367746,765.0543677458766,0,77
177,78,1,1,649.0572519083969,764.9618320610687,0,78
177,79,1,1,628.4346590909091,757.7954545454545,0,79
177,80,1,1,606.3694096601073,793.7906976744187,0,80
177,81,1,1,640.2260869565217,757.104347826087,0,81
177,82,1,1,254.5415019762846,757.7826086956521,0,82
177,83,1,1,625.6923076923077,791.7337278106509,0,83
177,84,1,1,132.3794172349659,811.751394916305,0,84
177,85,1,1,82.64802631578948,810.4276315789474,0,85
177,86,1,1,192.41016949152544,821.8406779661017,0,86
177,87,1,1,170.30042918454936,814.6051502145923,0,87
177,88,1,1,110.71428571428571,821.7899159663865,0,88
177,89,1,1,85.952,829.816,0,89
177,90,1,1,103.70790378006873,836.7731958762887,0,90
177,91,1,1,66.96283783783784,840.1283783783783,0,91
177,92,1,1,149.45638629283488,847.791277258567,0,92
177,93,1,1,191.1509433962264,838.5283018867924,0,93
177,94,1,1,139.104,844.916,0,94
177,95,1,1,88.99271844660194,862.8228155339806,0,95
177,96,1,1,104.59782608695652,848.6847826086956,0,96
177,97,1,1,119.41237113402062,849.2783505154639,0,97
177,98,1,1,73.3076923076923,863.1384615384616,0,98
177,99,1,1,106.43589743589743,870.1623931623932,0,99
177,100,0,0,24.741839762611274,967.4896142433234,0,100
177,101,1,1,51.26027397260274,965.5,0,101
177,102,1,1,60.728813559322035,971.4067796610169,0,102
177,103,1,1,25.935714285714287,975.1357142857142,0,103
177,104,0,0,33.11372774267662,999.4997128087306,0,104
177,105,1,1,373.9475982532751,983.0742358078603,0,105
177,106,1,1,350.1496259351621,992.2294264339153,0,106
177,107,1,1,393.34798534798534,1001.6703296703297,0,107
177,108,1,1,54.09275362318841,1034.8589371980677,0,108
177,109,0,0,2.1538461538461537,992.8846153846154,0,109
177,110,1,1,351.88429752066116,999.8842975206611,0,110
177,111,1,1,367.54135338345867,1005.5526315789474,0,111
177,112,1,1,336.814606741573,1018.370786516854,0,112
177,113,1,1,355.5238095238095,1018.3523809523809,0,113
177,114,1,1,31.915625,1031.359375,0,114
177,115,1,1,18.62,1028.22,0,115
177,116,1,1,53.31543624161074,1042.0604026845638,0,116
177,117,1,1,16.970802919708028,1047.8832116788321,0,117
177,118,1,1,8.975609756097562,1054.3048780487804,0,118
177,119,1,1,35.44776119402985,1049.2089552238806,0,119
177,120,1,1,768.1641791044776,1057.4776119402984,0,120
177,121,1,1,31.841059602649008,1061.5165562913908,0,121
177,122,1,1,780.7611940298508,1068.0746268656717,0,122
177,123,1,1,125.86516853932584,1089.443820224719,0,123
177,124,1,1,509.7852348993289,1089.2818791946308,0,124
177,125,0,0,136.2844827586207,1094.6379310344828,0,125
177,126,0,0,511.17910447761193,1099.8507462686566,0,126
177,127,0,0,526.775,1100.4,0,127
178,1,1,1,1153.1541850220265,48.32378854625551,0,1
178,2,1,1,1164.659574468085,50.191489361702125,0,2
178,3,1,1,1175.021897810219,79.72992700729927,0,3
178,4,1,1,503.0,80.22222222222223,0,4
178,5,1,1,1174.7089552238806,88.71641791044776,0,5
178,6,1,1,1165.6533523537803,121.39372325249643,0,6
178,7,1,1,1165.1,103.39090909090909,0,7
178,8,1,1,54.525,106.1375,0,8
178,9,1,1,1184.064,117.936,0,9
178,10,1,1,1174.368131868132,154.4010989010989,0,10
178,11,1,1,1283.742832319722,214.07645525629886,0,11
178,12,1,1,1317.9325153374234,201.69938650306747,0,12
178,13,1,1,1315.234693877551,211.85204081632654,0,13
178,14,1,1,1309.3975903614457,222.9156626506024,0,14
178,15,1,1,1287.5051546391753,252.65095729013254,0,15
178,16,1,1,1258.3087248322147,242.09395973154363,0,16
178,17,1,1,1271.7857142857142,250.86904761904762,0,17
178,18,1,1,1199.1396396396397,326.6981981981982,0,18
178,19,1,1,1171.4918414918416,331.041958041958,0,19
178,20,1,1,1224.9479166666667,353.25,0,20
178,21,1,1,50.15492957746479,342.5633802816901,0,21
178,22,1,1,1143.4406779661017,340.819209039548,0,22
178,23,1,1,1192.3187347931873,344.323600973236,0,23
178,24,1,1,58.458333333333336,344.5833333333333,0,24
178,25,1,1,1163.5697674418604,340.59302325581393,0,25
178,26,1,1,415.15384615384613,351.4082840236686,0,26
178,27,1,1,1193.12,353.38,0,27
178,28,1,1,1157.6829268292684,358.6219512195122,0,28
178,29,1,1,1211.295081967213,354.40983606557376,0,29
178,30,1,1,1175.8235294117646,356.0882352941176,0,30
178,31,1,1,1180.4054054054054,363.43243243243245,0,31
178,32,1,1,1188.4498567335243,373.07449856733524,0,32
178,33,1,1,1092.177304964539,430.4609929078014,0,33
178,34,1,1,92.22189781021898,528.2832116788321,0,34
178,35,1,1,309.8,503.1684210526316,0,35
178,36,1,1,54.550827423167846,552.5212765957447,0,36
178,37,1,1,307.38352272727275,528.5681818181819,0,37
178,38,1,1,71.04651162790698,536.984496124031,0,38
178,39,1,1,161.41176470588235,552.1411764705882,0,39
178,40,1,1,173.1625,564.5125,0,40
178,41,1,1,57.83977900552486,582.8950276243094,0,41
178,42,1,1,225.1021505376344,596.489247311828,0,42
178,43,1,1,261.2328767123288,602.2157534246576,0,43
178,44,1,1,148.95454545454547,605.0272727272727,0,44
178,45,1,1,1206.3508771929824,605.7894736842105,0,45
178,46,1,1,264.548,611.88,0,46
178,47,1,1,235.1750249086682,651.0345400199269,0,47
178,48,1,1,293.0387096774194,617.6516129032258,0,48
178,49,1,1,265.6126126126126,625.5855855855856,0,49
178,50,1,1,333.9895833333333,648.640625,0,50
178,51,1,1,75.03703703703704,679.5072016460905,0,51
178,52,1,1,190.81899109792286,645.759643916914,0,52
178,53,1,1,341.56481481481484,654.7592592592592,0,53
178,54,1,1,255.94573643410854,660.8837209302326,0,54
178,55,1,1,108.20232896652111,685.7387190684134,0,55
178,56,1,1,77.55263157894737,666.0986842105264,0,56
178,57,1,1,247.8673469387755,666.295918367347,0,57
178,58,1,1,231.42342342342343,663.4234234234234,0,58
178,59,1,1,283.7185185185185,676.4148148148148,0,59
178,60,1,1,231.5036496350365,673.7518248175182,0,60
178,61,1,1,655.3706896551724,700.2528735632184,0,61
178,62,1,1,1186.212962962963,692.1666666666666,0,62
178,63,1,1,668.1032258064516,704.5806451612904,0,63
178,64,1,1,657.7894736842105,704.280701754386,0,64
178,65,1,1,631.3663101604278,727.8288770053476,0,65
178,66,1,1,661.0254957507082,735.0481586402266,0,66
178,67,1,1,654.42,722.0,0,67
178,68,1,1,228.46012702893438,761.2695836273818,0,68
178,69,1,1,637.3354779411765,765.7398897058823,0,69
178,70,1,1,605.668659265585,792.395388556789,0,70
178,71,1,1,639.1612903225806,755.9193548387096,0,71
178,72,1,1,254.72137404580153,755.8091603053435,0,72
178,73,1,1,264.2950819672131,775.9959016393443,0,73
178,74,1,1,105.82468694096602,806.6994633273703,0,74
178,75,1,1,145.55576382380505,811.5210871602624,0,75
178,76,1,1,82.30097087378641,808.1650485436893,0,76
178,77,1,1,192.41830065359477,819.6960784313726,0,77
178,78,1,1,170.26639344262296,812.9344262295082,0,78
178,79,1,1,109.75409836065573,820.188524590164,0,79
178,80,1,1,85.224,827.832,0,80
178,81,1,1,117.57142857142857,827.1285714285714,0,81
178,82,1,1,65.1637630662021,838.2020905923345,0,82
178,83,1,1,148.9344512195122,846.2865853658536,0,83
178,84,1,1,97.18297872340426,838.2382978723405,0,84
178,85,1,1,191.13924050632912,837.1139240506329,0,85
178,86,1,1,138.62645914396887,843.3151750972762,0,86
178,87,1,1,85.16279069767442,849.8682170542636,0,87
178,88,1,1,103.73684210526316,847.1894736842105,0,88
178,89,1,1,118.65714285714286,847.6380952380953,0,89
178,90,1,1,72.45454545454545,862.0909090909091,0,90
178,91,1,1,94.90274314214464,866.9476309226933,0,91
178,92,0,0,24.7239263803681,964.6901840490798,0,92
178,93,1,1,50.744827586206895,963.4689655172414,0,93
178,94,1,1,60.7,969.4166666666666,0,94
178,95,1,1,25.125,972.8055555555555,0,95
178,96,0,0,32.438713255684966,998.2995008319467,0,96
178,97,1,1,373.3235294117647,981.3067226890756,0,97
178,98,1,1,349.73975903614456,990.7686746987952,0,98
178,99,1,1,393.0074626865672,999.794776119403,0,99
178,100,1,1,54.30870712401055,1037.9379947229552,0,100
178,101,0,0,1.826086956521739,991.0,0,101
178,102,1,1,351.656,998.12,0,102
178,103,1,1,367.3018867924528,1003.8188679245283,0,103
178,104,1,1,51.44701986754967,1020.6192052980133,0,104
178,105,1,1,336.2191011235955,1016.7865168539325,0,105
178,106,1,1,354.79816513761466,1016.7522935779816,0,106
178,107,1,1,30.79874213836478,1030.1132075471698,0,107
178,108,1,1,52.909677419354836,1040.258064516129,0,108
178,109,1,1,15.515151515151516,1046.9924242424242,0,109
178,110,1,1,5.25,1046.4239130434783,0,110
178,111,1,1,34.08148148148148,1048.3407407407408,0,111
178,112,1,1,767.6153846153846,1055.8,0,112
178,113,1,1,9.096385542168674,1059.8915662650602,0,113
178,114,1,1,30.91946308724832,1060.5503355704698,0,114
178,115,1,1,780.2615384615384,1066.6307692307691,0,115
178,116,0,0,125.24468085106383,1088.5478723404256,0,116
178,117,1,1,509.32,1087.6933333333334,0,117
178,118,0,0,135.76223776223776,1093.6993006993007,0,118
178,119,0,0,511.24285714285713,1098.5285714285715,0,119
178,120,0,0,526.4468085106383,1099.5106382978724,0,120
179,1,1,1,1158.4886817576564,57.76964047936085,0,1
179,2,1,1,1163.7724137931034,49.11724137931034,0,2
179,3,1,1,1174.0551181102362,88.09448818897638,0,3
179,4,1,1,502.2083333333333,80.54166666666667,0,4
179,5,1,1,1184.4173228346456,92.14173228346456,0,5
179,6,1,1,1164.8958579881657,119.3112426035503,0,6
179,7,1,1,53.742138364779876,106.23899371069183,0,7
179,8,1,1,1183.8294573643411,118.21705426356588,0,8
179,9,1,1,1173.8263157894737,154.85263157894738,0,9
179,10,1,1,1283.2904884318766,214.20736932305056,0,10
179,11,1,1,1317.7209302325582,201.68023255813952,0,11
179,12,1,1,1312.8865435356201,216.72559366754618,0,12
179,13,1,1,1287.5601449275362,252.89492753623188,0,13
179,14,1,1,1257.2857142857142,242.71428571428572,0,14
179,15,1,1,1271.139534883721,251.03488372093022,0,15
179,16,1,1,1180.9819277108434,329.72289156626505,0,16
179,17,1,1,1214.7280385078218,345.9867629362214,0,17
179,18,1,1,49.4822695035461,343.06382978723406,0,18
179,19,1,1,1148.5037313432836,340.5485074626866,0,19
179,20,1,1,1181.3720930232557,337.9186046511628,0,20
179,21,1,1,57.808510638297875,344.6170212765957,0,21
179,22,1,1,414.3941176470588,351.56470588235294,0,22
179,23,1,1,1156.0363636363636,358.6060606060606,0,23
179,24,1,1,1192.6538461538462,353.59615384615387,0,24
179,25,1,1,1211.1384615384616,354.5846153846154,0,25
179,26,1,1,1174.3142857142857,356.25714285714287,0,26
179,27,1,1,1179.361111111111,363.625,0,27
179,28,1,1,1198.873417721519,362.67088607594934,0,28
179,29,1,1,1229.5658536585365,367.45365853658535,0,29
179,30,1,1,1187.254691689008,373.43163538873995,0,30
179,31,1,1,1091.6737588652481,430.73758865248226,0,31
179,32,1,1,78.42935779816514,537.7678899082568,0,32
179,33,1,1,309.9144736842105,504.0953947368421,0,33
179,34,1,1,306.0900900900901,529.2552552552553,0,34
179,35,1,1,70.32246376811594,537.054347826087,0,35
179,36,1,1,166.4943820224719,558.4101123595506,0,36
179,37,1,1,53.755319148936174,567.9964539007092,0,37
179,38,1,1,246.27912087912088,626.9326007326007,0,38
179,39,1,1,260.79,602.54,0,39
179,40,1,1,148.4322033898305,605.0084745762712,0,40
179,41,1,1,1205.551724137931,605.9051724137931,0,41
179,42,1,1,265.3942307692308,626.2211538461538,0,42
179,43,1,1,75.6698224852071,676.8260355029586,0,43
179,44,1,1,333.41237113402065,649.0257731958762,0,44
179,45,1,1,189.36103151862463,646.1805157593124,0,45
179,46,1,1,200.0222222222222,648.1777777777778,0,46
179,47,1,1,341.0,655.1981132075472,0,47
179,48,1,1,255.7007299270073,661.5766423357665,0,48
179,49,1,1,106.18589743589743,679.315934065934,0,49
179,50,1,1,202.50314465408806,658.4465408805031,0,50
179,51,1,1,76.89171974522293,666.0955414012739,0,51
179,52,1,1,248.0086956521739,667.104347826087,0,52
179,53,1,1,231.49565217391304,663.991304347826,0,53
179,54,1,1,213.77777777777777,679.1182033096927,0,54
179,55,1,1,283.1439393939394,676.7272727272727,0,55
179,56,1,1,231.22137404580153,674.1450381679389,0,56
179,57,1,1,254.83297180043385,688.1800433839479,0,57
179,58,1,1,642.5255570117955,714.2830930537352,0,58
179,59,1,1,1185.955357142857,692.4553571428571,0,59
179,60,1,1,66.30081300813008,698.4471544715448,0,60
179,61,1,1,668.0068965517241,704.0758620689655,0,61
179,62,1,1,657.75,703.6785714285714,0,62
179,63,1,1,112.67961165048544,709.9482200647249,0,63
179,64,1,1,662.3760984182777,738.9912126537786,0,64
179,65,1,1,653.7,722.1833333333333,0,65
179,66,1,1,224.0072463768116,739.9673913043479,0,66
179,67,1,1,228.49128919860627,766.448606271777,0,67
179,68,1,1,611.5062911923308,788.4871180347513,0,68
179,69,1,1,626.0737704918033,758.0819672131148,0,69
179,70,1,1,254.40225563909775,756.1165413533835,0,70
179,71,1,1,649.1297297297298,769.9027027027028,0,71
179,72,1,1,263.8207171314741,776.2669322709163,0,72
179,73,1,1,131.40315789473684,828.0626315789474,0,73
179,74,1,1,147.60559796437659,800.3587786259542,0,74
179,75,1,1,72.43820224719101,822.577849117175,0,75
179,76,1,1,168.02739726027397,800.3904109589041,0,76
179,77,1,1,192.62738853503186,819.8885350318471,0,77
179,78,1,1,113.38235294117646,808.1176470588235,0,78
179,79,1,1,170.14574898785426,812.8421052631579,0,79
179,80,1,1,108.84848484848484,820.280303030303,0,80
179,81,1,1,83.46875,827.6953125,0,81
179,82,1,1,95.90725806451613,838.3467741935484,0,82
179,83,1,1,191.10365853658536,837.3780487804878,0,83
179,84,1,1,137.9591836734694,839.0136054421769,0,84
179,85,1,1,91.58243727598567,863.100358422939,0,85
179,86,1,1,102.43137254901961,847.0392156862745,0,86
179,87,1,1,118.02830188679245,847.6698113207547,0,87
179,88,1,1,71.52898550724638,862.2173913043479,0,88
179,89,0,0,25.41358024691358,963.395061728395,0,89
179,90,1,1,50.786206896551725,963.1103448275862,0,90
179,91,1,1,60.77900552486188,969.0773480662983,0,91
179,92,1,1,24.446666666666665,972.2333333333333,0,92
179,93,0,0,31.995659251220836,998.1649484536083,0,93
179,94,1,1,372.71370967741933,981.4475806451613,0,94
179,95,1,1,344.68394648829434,999.0451505016722,0,95
179,96,1,1,392.7684210526316,999.8561403508772,0,96
179,97,1,1,53.73951715374841,1038.1969504447268,0,97
179,98,0,0,1.65,990.75,0,98
179,99,1,1,350.6967213114754,998.344262295082,0,99
179,100,1,1,366.61619718309856,1004.0774647887324,0,100
179,101,1,1,42.417929292929294,1029.1325757575758,0,101
179,102,1,1,354.2162162162162,1017.009009009009,0,102
179,103,1,1,14.471014492753623,1048.5579710144928,0,103
179,104,1,1,5.84375,1054.06875,0,104
179,105,1,1,32.826388888888886,1049.4027777777778,0,105
179,106,1,1,766.9076923076923,1055.9384615384615,0,106
179,107,1,1,30.35483870967742,1061.1612903225807,0,107
179,108,1,1,779.6119402985074,1066.6268656716418,0,108
179,109,0,0,124.60913705583756,1088.451776649746,0,109
179,110,1,1,508.5844155844156,1087.8181818181818,0,110
179,111,0,0,135.18439716312056,1093.7021276595744,0,111
179,112,0,0,510.6621621621622,1098.972972972973,0,112
179,113,0,0,525.6595744680851,1099.468085106383,0,113
180,1,1,1,1149.7067448680352,37.903225806451616,0,1
180,2,1,1,1162.221476510067,48.77181208053691,0,2
180,3,1,1,1167.1630434782608,78.06159420289855,0,3
180,4,1,1,1172.4621212121212,88.03787878787878,0,4
180,5,1,1,500.77777777777777,80.74074074074075,0,5
180,6,1,1,1163.4095890410958,122.55205479452054,0,6
180,7,1,1,1163.0,103.99137931034483,0,7
180,8,1,1,52.24050632911393,106.4620253164557,0,8
180,9,1,1,1182.2686567164178,118.85074626865672,0,9
180,10,1,1,1172.845744680851,155.12234042553192,0,10
180,11,1,1,1301.5727788279773,198.81663516068053,0,11
180,12,1,1,1316.7228260869565,201.79347826086956,0,12
180,13,1,1,1263.7615480649188,230.1298377028714,0,13
180,14,1,1,1314.9903846153845,211.84615384615384,0,14
180,15,1,1,1308.450867052023,223.0057803468208,0,15
180,16,1,1,1288.1213973799127,257.02707423580785,0,16
180,17,1,1,1282.401098901099,235.35714285714286,0,17
180,18,1,1,1269.5418994413408,247.39106145251398,0,18
180,19,1,1,1197.57805907173,327.0168776371308,0,19
180,20,1,1,1169.3120567375886,331.4278959810875,0,20
180,21,1,1,1216.483870967742,328.55645161290323,0,21
180,22,1,1,47.95774647887324,343.5633802816901,0,22
180,23,1,1,1155.1361111111112,340.05,0,23
180,24,1,1,1217.6154910096818,349.6832641770401,0,24
180,25,1,1,56.45263157894737,344.81052631578945,0,25
180,26,1,1,412.89285714285717,351.6904761904762,0,26
180,27,1,1,1162.948275862069,351.0344827586207,0,27
180,28,1,1,1153.2397660818713,358.72514619883043,0,28
180,29,1,1,1191.377358490566,354.0,0,29
180,30,1,1,1171.878048780488,356.9024390243902,0,30
180,31,1,1,1176.9761904761904,364.0357142857143,0,31
180,32,1,1,1197.1785714285713,363.1309523809524,0,32
180,33,1,1,1228.7188940092167,367.6036866359447,0,33
180,34,1,1,1185.6836461126006,374.01876675603216,0,34
180,35,1,1,1090.2727272727273,431.13286713286715,0,35
180,36,1,1,86.39757575757575,535.110303030303,0,36
180,37,1,1,308.4724919093851,504.5339805825243,0,37
180,38,1,1,51.30169491525424,545.9983050847458,0,38
180,39,1,1,304.896449704142,529.5532544378698,0,39
180,40,1,1,68.8339222614841,537.2897526501766,0,40
180,41,1,1,165.2722222222222,558.65,0,41
180,42,1,1,56.136054421768705,568.0,0,42
180,43,1,1,46.96923076923077,569.5692307692308,0,43
180,44,1,1,211.67879746835442,608.992088607595,0,44
180,45,1,1,271.85033112582784,620.3523178807947,0,45
180,46,1,1,146.82608695652175,605.4869565217391,0,46
180,47,1,1,1204.1583333333333,606.2416666666667,0,47
180,48,1,1,234.8490566037736,608.6163522012579,0,48
180,49,1,1,291.3719512195122,617.9756097560976,0,49
180,50,1,1,264.09952606635073,618.7345971563981,0,50
180,51,1,1,239.62987012987014,635.638961038961,0,51
180,52,1,1,256.22857142857146,619.0857142857143,0,52
180,53,1,1,215.6153846153846,641.3776223776224,0,53
