CellId,GrowthRate,birthLength,LifeHistory,AverageVelocity,AverageLength,AverageOrientation
975,NaN,20.271946288955,1,NaN,NaN,NaN
976,NaN,8.52247245873948,1,NaN,NaN,NaN
977,NaN,40.7831745550605,1,NaN,NaN,NaN
978,0.00329645191497393,31.5921644483517,2,0.232924979959535,31.7491525007494,1.28273455592482
979,0.0160199425819605,11.7813668940318,42,-0.114211850712442,21.1479665658354,0.295778292002204
980,0.00712687822768466,18.3815827811376,3,0.425394376578424,18.9224108997171,0.205287793742419
981,0.00994665134644347,19.9007464606947,38,-0.18768712384291,25.0496862012751,-0.256456186651917
982,0.0724418304922308,10.3889810107156,2,0.140632893469425,11.6499359988631,-0.693907673138773
983,0.0156924455301652,16.7388024600047,42,-0.202246578540286,27.2451365063981,0.36467081240363
984,0.0104686263529885,18.8273465732225,34,-0.0518232381900058,25.1916918801176,-0.110034042739661
985,NaN,36.3316359651147,1,NaN,NaN,NaN
986,NaN,34.4572586833467,1,NaN,NaN,NaN
987,0.0208953231126415,14.0334529470801,6,0.194906454047144,15.060884364326,0.884852182589138
988,0.0313519147162031,12.2637741500809,4,0.308442684992561,12.8322751129881,0.416226881455297
989,NaN,16.8767559176823,1,NaN,NaN,NaN
990,0.00723759836287672,16.8031966998648,16,-0.231028133468466,17.611859419526,-0.506776672307176
991,0.01693634897205,11.2275011305977,36,0.104329975498358,17.6455443819589,0.198244152658498
992,-0.00299800038977447,36.5756338599228,6,-0.0318941385828061,36.4927611214836,-0.324607137702196
993,0.0116844381341818,15.0202414940627,46,0.0961613077223827,24.8400233357147,0.228967503760173
994,0.0129391791212852,16.6685375435805,39,0.323415262374304,22.317151779964,-0.282900594412998
995,0.00872546976444588,18.019303901331,37,0.0203268022206606,22.0875557292767,0.274936071094873
996,NaN,34.1094352767811,1,NaN,NaN,NaN
997,0.0198682055314054,15.1867287577823,46,0.38418546649339,28.8966393124135,0.432964824395396
998,0.0115586120197647,22.6085794420913,23,0.353388026332282,25.0010422619468,0.760248314890472
999,NaN,10.5386863692586,1,NaN,NaN,NaN
1000,NaN,16.694813826809,1,NaN,NaN,NaN
1001,0.00997359904032373,15.6600360704569,34,-0.0764877145837104,20.9650517659955,-1.31779440295529
1002,0.0111301008595388,14.6790213001759,38,0.0803447970063568,19.5603284393979,1.20740370797288
1003,0.0123233830018359,18.6932619913011,34,-0.0047671381859586,25.491371259196,1.43911603219815
1004,0.0117179832297748,11.8074124252063,12,-0.013464693488547,12.8772019235469,-1.28319008493753
1005,0.0137073466009366,15.8536448553282,39,-0.1296942428581,23.7385645248833,-0.377300580325205
1006,0.0106473820037627,17.853542521581,38,0.0545515473070302,23.435952653593,0.523641190255724
1007,0.0160240519682365,14.2354801800711,39,0.0890343756603849,26.5693845036252,1.29292338615777
1008,0.020594898856445,10.8843189485816,33,0.150509710287615,19.2318886522971,-1.20275919752832
1009,0.0135563728851728,17.7749320602753,34,-0.174167797942036,23.1932598479541,1.03033059835818
1010,0.013211098224777,17.1946818481554,41,-0.285879979856094,28.7531528938539,0.473498196528989
1011,0.0140885403463681,15.0462887317831,34,-0.250166284348765,23.0080822005852,-0.410302510654261
1012,NaN,13.2208823139787,1,NaN,NaN,NaN
1013,0.0159132117545998,14.5188769327182,36,0.0729911613644329,21.1846859993671,1.1852775034132
1014,0.0199398033469974,14.0928770542047,28,0.388879081368624,20.2009221964173,1.36170026096135
1015,NaN,33.3533535387635,1,NaN,NaN,NaN
1016,0.0141742952561187,14.5340497297508,36,-0.217097676034347,20.9251973018594,-1.19632197811985
1017,0.00819259130834269,11.4085561183277,6,-0.586586953317894,10.9763737073922,-0.476579173981505
1018,0.0130076385733782,15.8874053530671,6,-0.58743201517239,17.2418718424584,-0.489058991295087
1019,NaN,17.2935017797996,1,NaN,NaN,NaN
1020,0.0182001223993372,15.3957540207744,13,-0.118896786139051,19.1927194941897,-1.4346643884728
1021,0.0119348204831739,20.1888376038774,32,-0.0539432760056779,27.2968120843092,-0.591632790935665
1022,NaN,26.6438722818325,1,NaN,NaN,NaN
1023,0.0136729892044138,14.3847534374846,35,0.135537142419701,20.7679872629488,-1.18708067339203
1024,0.012414853912111,16.4491031513378,31,-0.0283011524230431,21.8893263772393,-1.47109701261493
1025,-0.0331093407423236,20.3372301799289,3,-0.00916637363472243,19.6593849859587,-0.405208291260664
1026,NaN,35.6448728499942,1,NaN,NaN,NaN
1027,-0.0136393220502193,7.28716693962729,2,0.0303513292021383,7.14108792352248,1.40032041415379
1028,0.01343694206514,17.1886950723325,32,-0.113114695947682,23.2608420549121,0.865724993866508
1029,0.0171609031126265,12.5903446653784,38,-0.108947345884337,20.7736038260357,1.28348940308478
1030,0.0443582553050616,14.0107970598175,6,-0.0692826282886219,19.32218204969,1.45899206582023
1031,0.0143298647239331,16.4782400715536,42,0.0479884737032971,22.1413989201955,1.19641331103601
1032,0.0138314243595186,11.6624847366858,39,-0.168962899753425,18.5767474022208,0.563228936742941
1033,0.011853369413379,15.5215084188211,2,-0.200381840359986,15.8024471811344,0.0648091059643605
1034,0.0184758008950216,11.6956946182687,36,0.165912979626741,21.1047472691792,0.00442666700223009
1035,-0.0102428164924243,16.445596665701,2,-0.183682686291036,16.1967654998594,0.314606907773185
1036,NaN,19.7260186528524,1,NaN,NaN,NaN
1037,NaN,9.32865244863581,1,NaN,NaN,NaN
1038,NaN,34.7970064036244,1,NaN,NaN,NaN
1039,0.0114433558798808,18.1589342927109,36,-0.286132215360474,24.7076826883385,-0.227111100082417
1040,0.0108431788642462,31.5956862582113,2,-0.308747195139442,32.118032555713,-1.34939652335377
1041,0.016755170440062,12.3407969815711,33,0.0389779241773115,20.4132942399145,-0.565276325518478
1042,0.0182973052935887,12.2241639924006,34,-0.0678088947046753,21.6134003594561,1.1638113925189
1043,0.0167591852242408,13.4417838333661,34,0.209998889792605,21.1428580964492,0.591776443422
1044,0.0138290603623867,14.8565512737668,38,-0.128194580073385,22.6564130801293,0.624418232908901
1045,0.0142098346410421,19.1943676203121,34,0.16669990337636,26.8397367038559,1.30421189682355
1046,NaN,17.3471775004755,1,NaN,NaN,NaN
1047,NaN,17.1977110290315,1,NaN,NaN,NaN
1048,0.0191992652372853,12.9595549454804,33,0.0407656386892867,22.1739428917702,-1.25093630192966
1049,NaN,14.2733601174337,1,NaN,NaN,NaN
1050,0.011271895447931,17.6084416456696,31,-0.332158293648422,21.0848322960383,-0.542328419000022
1051,0.0147195768131515,15.0324430914811,37,-0.270813123187813,21.270599611405,-0.0464793967751174
1052,0.0155842830266874,16.9519106079315,36,0.154062042208596,26.3922033700559,0.684364146488073
1053,0.0156857429682008,15.1902012672799,27,-0.080372828816996,20.7140920897156,-0.628080504905059
1054,0.0189942244689016,11.7489855709959,33,0.0236794209430917,18.6039343899888,-0.0337511127557855
1055,0.0015262448603619,12.6485070003056,2,0.115246558406852,12.6775304731898,-1.27210223928133
1056,0.00999488486608975,14.2585296981589,44,-0.227353641194954,20.0048915757217,-1.23679305218594
1057,0.0175863275005338,14.5284435508775,36,-0.0163158715986945,22.2382190425587,-0.988231336354595
1058,0.0182867877883176,11.7692873108296,32,-0.00448367593219482,20.4654433703932,-0.509025236974851
1059,0.0126434761619196,12.4809248954999,44,-0.0172710324167225,19.3780768700456,-1.08132368373236
1060,0.00972378449194569,12.2754110595699,39,-0.0286484908393974,18.083206174538,-0.889075859121498
1061,0.0168705064955776,16.8377428760902,21,-0.129895836558143,22.3012558597337,0.0363629536895561
1062,0.0156420056365715,16.125264623868,33,0.390843420743129,24.1443575982239,0.351131073378475
1063,0.0146716885581137,34.3313054280692,3,-0.13724033468399,35.4360814984758,1.26919811911353
1064,NaN,12.4202072727617,1,NaN,NaN,NaN
1065,NaN,35.8452942350748,1,NaN,NaN,NaN
1066,NaN,24.86538423588,1,NaN,NaN,NaN
1067,NaN,8.78238898539537,1,NaN,NaN,NaN
1068,NaN,13.6993819541795,1,NaN,NaN,NaN
1069,0.0147795263318362,15.3499684004181,35,0.132267850387149,21.8627226180571,-0.662959511626121
1070,0.0170522698018108,12.7394971586329,30,0.187119135972067,19.7196626736129,-1.05141609885908
1071,0.0176048105255257,16.6321724893929,26,-0.0738128106240561,24.4711102180521,1.33484485411415
1072,-0.00213648933364061,11.5625940090526,3,-0.721074441484107,11.4334365100765,1.02079148818407
1073,0.0137343412285682,10.8834360301508,3,-0.713835299605484,11.0519709865254,1.15176750653971
1074,0.0179370001664536,40.4930763343439,6,-0.336945161673378,43.5488696850373,1.27340471687831
1075,0.0180097602094359,14.563518383875,33,0.0202812176286566,22.7346945824447,-0.391286226019516
1076,0.0111503207624516,21.0570181335789,38,-0.133668846348855,27.603644615761,-0.970253485865797
1077,0.0160133666242322,15.7564282056944,40,-0.0328706991739561,27.5911634959568,-0.797884611022641
1078,0.0136660632441147,18.1284079959499,33,-0.348731163864804,24.4364058121896,-1.09045045287163
1079,0.0203727394544888,12.1216390891341,34,0.282674274617844,20.6507042453333,-0.0623319071325249
1080,0.0165726198738087,12.9472013347809,35,0.330464310039521,20.7188003605036,-0.929834294779739
1081,0.0118899677681956,18.3569919649374,40,-0.272544908436267,25.3125136740648,0.954771801926219
1082,0.0215862288413839,15.0109604699806,2,-0.431552041739754,15.513088623115,0.824994738772394
1083,0.0208964947727606,18.400786669526,14,-0.0227797331975212,23.777384516335,1.33235598620484
1084,NaN,16.2414405269036,1,NaN,NaN,NaN
1085,0.0175798338545765,15.6821502125575,36,0.0441343068485859,26.2066907498038,0.0285615801910181
1086,0.0114290999033796,38.3270862807182,4,-0.389314442427462,39.3275502249471,0.200662951159348
1087,NaN,18.6653879895528,1,NaN,NaN,NaN
1088,0.0120617466912054,16.1313074884564,38,-0.0921623738250282,22.6222129164583,0.0905228073589472
1089,0.0141746459560363,14.5562043678453,43,-0.174957969723639,24.1635541497079,0.56503771973642
1090,-0.00304622612747666,10.7525848056066,43,0.171857007472248,8.72872274518721,0.185961968999716
1091,0.00954625370572627,18.1646525510977,37,0.111915078154302,23.3537680580795,0.277911675752739
1092,0.0274730181666333,41.5797402922864,3,-0.50846062836725,43.8629785664251,0.0815851727298747
1093,0.0141003236701997,19.8764501378511,39,0.0453193078599581,29.2379545803725,-0.17612646158567
1094,0.0164388620439246,13.0694292407038,41,-0.261939273355307,22.9722655098194,-0.603458235434294
1095,0.010838076379567,17.2456456115312,43,-0.0869503477835693,23.2426676072817,0.690258971177838
1096,0.0205214010953311,12.8456400806724,29,-0.0797811953615821,20.8685170453822,-0.167040932846574
1097,0.0131454138593132,16.0296101235076,29,-0.142674297588556,20.2558149423381,-0.985728520092601
1098,NaN,15.8100648932347,1,NaN,NaN,NaN
1099,NaN,13.6748253508097,1,NaN,NaN,NaN
1100,0.0123653491557138,18.2949798585682,28,-0.151452391838599,24.8781879075139,0.761843162278989
1101,0.0158811746992705,15.5077745223798,36,0.0743956915219649,23.9836934062998,0.85817719416276
1102,0.0124646070941777,15.0065563892279,35,-0.382878952021616,21.3567065072575,0.975289209585575
1103,0.0116655668912017,29.3064075505715,3,-0.143117112404058,30.0961763494187,0.651893916658666
1104,NaN,33.6841454257918,1,NaN,NaN,NaN
1105,0.0128235223861542,15.439477433383,40,-0.165881237994466,21.3534773727846,-1.28285032074983
1106,0.0161887394274546,13.3575668491278,32,0.00911599460974344,21.3796855476568,-0.695844058059873
1107,0.0156617122090842,16.5460454765234,36,-0.486223533950762,24.1497632017251,-1.11756171309444
1108,0.0193489638564957,12.2808236831778,32,-0.114258509223421,20.6087867706252,-1.15586481892288
1109,0.0125015897969689,16.2183694841855,35,-0.0572022764743126,20.8505999710177,-1.22503936068126
1110,0.0170210430370008,12.3562887332378,32,-0.291347226369221,20.4384161929597,0.516644139207592
1111,NaN,31.2031664596602,1,NaN,NaN,NaN
1112,0.0103974960522215,28.9769099063749,3,-0.246650228797231,29.6233794704379,-1.12813779674228
1113,0.0140430462479559,17.9973617924141,34,0.280534728752917,25.0519965023835,-1.20176319567694
1114,0.0140255435376377,14.6351876111777,42,-0.0449830058382975,24.5430424581123,-1.39770791736009
1115,0.0111104975173091,23.0121967151022,36,-0.180126315702359,31.3472369816584,-0.97330889889752
1116,0.0103384861534347,17.2009478039182,40,-0.161819982679439,25.2944585799718,-0.531118345692224
1117,0.00849751021592586,18.6778641039109,42,-0.0792743239392347,26.0467572406402,-0.840271693861569
1118,0.010022959293317,15.6086753655139,42,-0.0493744480459948,22.2780986053871,1.31709661745431
1119,NaN,35.7186176425558,1,NaN,NaN,NaN
1120,0.0187922314819238,13.9979215742566,33,-0.116215952009853,25.0093807948726,0.394848144812727
1121,0.0125466333056127,17.3461243488335,34,0.105944647679739,24.1758277031263,-0.0474982581108402
1122,NaN,40.0093377053198,1,NaN,NaN,NaN
1123,0.00218355112451244,36.3253988035109,2,0.0139794954299456,36.4447668942621,0.859696895211858
1124,0.011961438384481,13.9218569917734,41,0.00108863057482999,21.2537464574774,0.889611393029816
1125,0.0123420388421428,19.218388812159,36,0.167765344017905,24.5901263948433,0.110577715482606
1126,NaN,17.5590685254842,1,NaN,NaN,NaN
1127,0.0127179544031644,17.5076163542745,41,0.013123241210792,25.8362778444417,0.643940378581432
1128,NaN,16.8006788464994,1,NaN,NaN,NaN
1129,NaN,18.0865135700979,1,NaN,NaN,NaN
1130,0.0123918205178065,12.0740104396231,41,-0.204244894725323,17.7059932614802,-1.13880099371453
1131,0.0136886143062241,12.7078043399123,41,-0.194791845395605,19.6591047914023,-0.598849960634458
1132,0.0140025115688201,14.4619289698717,41,0.312351821384975,23.5975813267102,0.804245089580625
1133,0.0143284495668183,15.4618228723059,35,-0.0430487370347919,23.7152621156906,0.693755967670783
1134,0.0145616789991979,13.8093892960603,31,0.248322406738613,20.1433708940354,0.133421662354655
1135,NaN,13.8654465424077,1,NaN,NaN,NaN
1136,NaN,14.3210766195952,1,NaN,NaN,NaN
1137,0.0169898819157496,17.3665951993681,33,-0.183861083680766,24.7196619365697,-0.178088296966276
1138,0.0150754685867376,20.2705435219783,35,-0.00437798169460577,31.1506743214532,1.09169560402727
1139,0.0100540781859084,16.7829676751393,41,-0.121249968284512,21.4290179261041,-0.291221401296417
1140,0.0116620883213276,14.9207961695167,41,-0.295966841718663,21.2543974911307,-1.06717961179704
1141,0.0154537569728187,12.7677534115849,36,-0.0830568294641588,19.793773829435,-1.18973853701241
1142,0.0126778738999564,14.9089674800768,13,0.0841710089063828,17.14688023269,1.41447279159904
1143,0.0141064913906425,12.2213106969944,34,0.0250264425607156,21.4360751442553,-1.16753597785562
1144,NaN,37.7564413138433,1,NaN,NaN,NaN
1145,0.0160963211342783,15.4342193504001,36,0.101204341861279,23.8602875489533,0.245098847225724
1146,0.0110882735697111,18.1895272082921,41,0.124689550375382,26.0431192927372,0.777189820086637
1147,0.0144460243305821,15.1064921624722,39,0.329405825355114,24.2206742269189,0.673476736212625
1148,0.0137731385462098,17.7510667852615,39,-0.289643706614062,26.3461376866149,1.08916851787465
1149,0.0134608942136576,15.5551792429244,33,-0.234451029525715,21.7488771814763,-0.303560637737593
1150,0.0176056782327967,16.4643493654778,30,-0.0362262569437184,25.1118455223285,-0.435696551777414
1151,0.00998603494898559,21.0860417084108,37,-0.0879382715702602,26.429123470669,-0.00285971422172344
1152,0.0163061835212885,13.2745863216195,36,0.169628077495516,22.7396408659956,-0.23050662521667
1153,0.0152933664640557,17.553434796511,30,0.110664320852596,25.4871164799165,-0.767490371298784
1154,NaN,39.6926556297582,1,NaN,NaN,NaN
1155,0.0157329761416461,12.3854047781822,36,0.196371973807236,18.1138377034535,-0.354539991800508
1156,0.0106347924475536,28.7533500172102,18,-0.148387586168248,33.9995906029512,0.989118861583416
1157,0.0121440221859387,16.6400144976554,40,-0.0618576138943619,25.1126529140953,-0.207924128765199
1158,0.0184814198593334,17.5653686713503,6,-0.0277967991911952,19.5686216308507,0.0641612487108334
1159,0.0175922632766505,15.0849969599697,34,0.136400142170445,24.1150916198774,0.496515170540597
1160,0.00669558277710485,21.5082224423389,40,0.369202353943246,25.0565013169516,-1.17695768568904
1161,0.0168990022631748,12.6149657798631,37,0.169969094567871,22.6667158277497,-0.792818223034711
1162,0.013543743050793,20.2046817402643,31,0.284675439886644,27.3271101322808,-1.21822916730691
1163,0.0137441229418295,15.7607701936163,40,0.102310054126229,24.5460509867245,-0.961036982533386
1164,0.0155717949877525,18.9039053657959,40,0.344412329709166,29.8456234777139,-1.24438903620087
1165,0.0153241866270661,13.3925323157834,40,0.169909474432889,22.5899899669637,-0.959955736064643
1166,0.017362901565067,15.0269483727852,30,0.306524193360221,23.1078257716239,-0.381511817530113
1167,0.0129150620985364,16.8524199782703,40,0.165758793674257,24.0421063906967,-0.842763082288222
1168,0.0149181357888571,15.7129117801847,37,-0.218126703942474,24.1047322025135,0.224597148213725
1169,0.0175418917137503,13.4051967590678,40,-0.0635850851177049,22.3336514180987,-0.400961972391085
1170,0.0160999898192272,15.0171576215595,40,0.0235262385013328,26.0405099178116,0.931340671984801
1171,0.017442840990546,12.86623431869,34,0.00576887266162782,21.1119099108584,-0.431095063088314
1172,NaN,13.1412007436815,1,NaN,NaN,NaN
1173,0.0151344143598245,15.3655609131563,27,0.271546952269542,21.8082447952298,-0.744634878927939
1174,0.0130860992803634,14.9188675218097,40,-0.0596838904447263,22.9335287295761,0.225735438389322
1175,0.00856299246886734,21.9144383030889,35,-0.172204154662536,25.9722282511621,-0.0585562685279576
1176,NaN,15.6349308455736,1,NaN,NaN,NaN
1177,0.0138612477496555,15.3570586744367,40,-0.0951679444849844,23.7581847943929,-0.343098251012659
1178,0.0146606304748386,15.477185028534,31,-0.0556532604953582,22.2609140773856,1.03564783221879
1179,0.0187502756742323,8.51832280558999,27,0.0385371846206549,14.3609692873915,-0.418728854484362
1180,0.0146723419052546,18.1867826751206,32,-0.158177485883506,22.4568973373627,1.1268669149721
1181,0.0229611180205442,12.1699760233188,29,0.0462845807573203,22.6689248095065,0.854174617432619
1182,0.0172156474599843,10.9185723025565,40,0.0833668615315048,19.1095321114506,-1.40887612819364
1183,0.0103214549948351,35.6355461602117,3,-0.101174229121852,36.4826402211943,1.48634121443544
