ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
27,75,1,1,388.1875,525.5,0,75
27,76,1,1,147.71604938271605,537.604938271605,0,76
27,77,1,1,335.4684684684685,566.1261261261261,0,77
27,78,1,1,68.07741935483871,569.1290322580645,0,78
27,79,1,1,348.2475247524753,574.4455445544554,0,79
27,80,1,1,869.0,577.5263157894736,0,80
27,81,1,1,874.5,590.0,0,81
27,82,1,1,382.1374045801527,601.1450381679389,0,82
27,83,1,1,52.112554112554115,612.8354978354978,0,83
27,84,1,1,790.3061224489796,645.4081632653061,0,84
27,85,1,1,802.1142857142858,660.7047619047619,0,85
27,86,1,1,611.97,679.16,0,86
27,87,1,1,627.960396039604,685.2475247524752,0,87
27,88,1,1,894.5862068965517,767.7931034482758,0,88
27,89,1,1,903.7241379310345,772.448275862069,0,89
27,90,1,1,390.72727272727275,786.5454545454545,0,90
27,91,1,1,21.875,794.948275862069,0,91
27,92,1,1,399.21875,788.6875,0,92
27,93,1,1,416.45714285714286,791.9714285714285,0,93
27,94,1,1,382.85,797.95,0,94
27,95,1,1,409.0,796.0,0,95
27,96,1,1,424.8695652173913,806.4057971014493,0,96
27,97,1,1,417.0,805.0,0,97
27,98,1,1,488.0,805.0,0,98
27,99,1,1,388.2631578947368,812.0263157894736,0,99
27,100,1,1,398.7241379310345,816.8275862068965,0,100
27,101,1,1,407.0,816.0,0,101
27,102,1,1,414.75,822.4264705882352,0,102
27,103,0,0,249.0121951219512,853.170731707317,0,103
27,104,0,0,482.9612403100775,856.8682170542636,0,104
28,1,1,1,401.1111111111111,11.555555555555555,0,1
28,2,1,1,288.25,18.375,0,2
28,3,1,1,382.8888888888889,36.666666666666664,0,3
28,4,1,1,147.125,49.125,0,4
28,5,1,1,215.13483146067415,52.337078651685395,0,5
28,6,1,1,804.3867924528302,65.59905660377359,0,6
28,7,1,1,228.3448275862069,59.172413793103445,0,7
28,8,1,1,237.12,68.18,0,8
28,9,1,1,705.0,61.0,0,9
28,10,1,1,709.0,61.5,0,10
28,11,1,1,211.32835820895522,68.77611940298507,0,11
28,12,1,1,711.0,62.0,0,12
28,13,1,1,706.0,63.0,0,13
28,14,1,1,218.0,66.0,0,14
28,15,1,1,229.0,65.0,0,15
28,16,1,1,704.5,65.0,0,16
28,17,1,1,718.0,65.0,0,17
28,18,1,1,701.6666666666666,66.66666666666667,0,18
28,19,1,1,708.0,66.0,0,19
28,20,1,1,698.5,67.0,0,20
28,21,1,1,705.2682926829268,71.8780487804878,0,21
28,22,1,1,701.0,69.0,0,22
28,23,1,1,221.1627906976744,80.79069767441861,0,23
28,24,1,1,708.0,78.0,0,24
28,25,1,1,787.5294117647059,112.11764705882354,0,25
28,26,1,1,594.5,120.5,0,26
28,27,1,1,11.0,129.5,0,27
28,28,1,1,13.0,130.0,0,28
28,29,1,1,335.8787878787879,148.71212121212122,0,29
28,30,1,1,96.42857142857143,149.28571428571428,0,30
28,31,1,1,322.1904761904762,151.42857142857142,0,31
28,32,1,1,331.05,159.55833333333334,0,32
28,33,1,1,527.771186440678,184.33050847457628,0,33
28,34,1,1,538.9558823529412,194.38235294117646,0,34
28,35,1,1,772.0,196.0,0,35
28,36,1,1,534.4083333333333,204.05,0,36
28,37,1,1,508.2641509433962,228.5,0,37
28,38,1,1,207.29166666666666,254.13690476190476,0,38
28,39,1,1,140.0,252.0,0,39
28,40,1,1,142.5,252.0,0,40
28,41,1,1,144.1768707482993,265.00680272108843,0,41
28,42,1,1,320.34567901234567,276.95061728395063,0,42
28,43,1,1,326.2,291.5625,0,43
28,44,1,1,841.9285714285714,297.6111111111111,0,44
28,45,1,1,17.0,290.0,0,45
28,46,1,1,848.5087719298245,303.8157894736842,0,46
28,47,1,1,204.9349593495935,310.1382113821138,0,47
28,48,1,1,220.25510204081633,312.1938775510204,0,48
28,49,1,1,857.2689075630252,316.3613445378151,0,49
28,50,1,1,657.0,318.24666666666667,0,50
28,51,1,1,515.7793103448275,321.2206896551724,0,51
28,52,1,1,718.4368932038835,319.9611650485437,0,52
28,53,1,1,347.0,316.0,0,53
28,54,1,1,224.25,327.1102941176471,0,54
28,55,1,1,32.5,331.0,0,55
28,56,1,1,524.162962962963,340.5407407407407,0,56
28,57,1,1,33.0,333.0,0,57
28,58,1,1,519.9158878504672,359.94392523364485,0,58
28,59,1,1,527.5433070866142,368.3937007874016,0,59
28,60,1,1,74.10526315789474,375.10526315789474,0,60
28,61,1,1,65.36111111111111,378.75,0,61
28,62,1,1,53.95652173913044,379.54347826086956,0,62
28,63,1,1,86.828125,386.078125,0,63
28,64,1,1,247.03731343283582,386.02985074626866,0,64
28,65,1,1,65.10416666666667,391.4166666666667,0,65
28,66,1,1,73.5,385.0,0,66
28,67,1,1,82.425,394.925,0,67
28,68,1,1,263.3813559322034,398.271186440678,0,68
28,69,1,1,395.9901960784314,444.80392156862746,0,69
28,70,1,1,657.8531073446328,441.2994350282486,0,70
28,71,1,1,689.0,447.7142857142857,0,71
28,72,1,1,215.1573033707865,455.97752808988764,0,72
28,73,1,1,723.6666666666666,459.27477477477476,0,73
28,74,1,1,223.70731707317074,470.2560975609756,0,74
28,75,1,1,612.0717703349283,475.9665071770335,0,75
28,76,1,1,385.4836065573771,517.9344262295082,0,76
28,77,1,1,820.7487684729064,517.3103448275862,0,77
28,78,1,1,129.7263157894737,519.0105263157894,0,78
28,79,1,1,781.5566037735849,518.938679245283,0,79
28,80,1,1,398.4339622641509,526.7547169811321,0,80
28,81,1,1,125.3048780487805,527.6951219512196,0,81
28,82,1,1,150.7391304347826,528.7608695652174,0,82
28,83,1,1,147.8452380952381,538.0714285714286,0,83
28,84,1,1,335.4017857142857,566.4910714285714,0,84
28,85,1,1,67.77018633540372,569.527950310559,0,85
28,86,1,1,348.01869158878503,574.7850467289719,0,86
28,87,1,1,871.7625,584.475,0,87
28,88,1,1,382.1798561151079,601.6978417266187,0,88
28,89,1,1,52.12133891213389,613.4853556485356,0,89
28,90,1,1,790.1650485436893,645.8543689320388,0,90
28,91,1,1,801.9907407407408,661.2962962962963,0,91
28,92,1,1,611.8598130841121,679.5514018691589,0,92
28,93,1,1,627.9019607843137,685.7941176470588,0,93
28,94,1,1,898.7301587301587,770.4920634920635,0,94
28,95,1,1,390.5483870967742,786.4516129032259,0,95
28,96,1,1,21.827868852459016,795.2991803278688,0,96
28,97,1,1,399.125,789.09375,0,97
28,98,1,1,416.4736842105263,791.9473684210526,0,98
28,99,1,1,382.75,798.2272727272727,0,99
28,100,1,1,424.84722222222223,806.75,0,100
28,101,1,1,416.0,804.0,0,101
28,102,1,1,487.5,805.5,0,102
28,103,1,1,108.0,807.0,0,103
28,104,1,1,387.94871794871796,812.4871794871794,0,104
28,105,1,1,417.0,808.0,0,105
28,106,1,1,401.0,811.0,0,106
28,107,1,1,400.5,813.0,0,107
28,108,1,1,400.0,815.0,0,108
28,109,1,1,398.1578947368421,819.3684210526316,0,109
28,110,1,1,415.1111111111111,822.6805555555555,0,110
28,111,0,0,248.6867469879518,853.3975903614457,0,111
28,112,0,0,482.75912408759126,857.2408759124088,0,112
29,1,1,1,401.125,12.0,0,1
29,2,1,1,288.85714285714283,19.285714285714285,0,2
29,3,1,1,383.0,37.285714285714285,0,3
29,4,1,1,147.11111111111111,49.333333333333336,0,4
29,5,1,1,214.9090909090909,52.78409090909091,0,5
29,6,1,1,228.84848484848484,60.333333333333336,0,6
29,7,1,1,804.2169811320755,66.30188679245283,0,7
29,8,1,1,237.14285714285714,68.59183673469387,0,8
29,9,1,1,709.9,61.9,0,9
29,10,1,1,705.0,62.5,0,10
29,11,1,1,211.25757575757575,69.31818181818181,0,11
29,12,1,1,216.0,63.5,0,12
29,13,1,1,705.1020408163265,70.91836734693878,0,13
29,14,1,1,218.16666666666666,66.66666666666667,0,14
29,15,1,1,712.0,66.0,0,15
29,16,1,1,714.0,69.0,0,16
29,17,1,1,712.0,71.0,0,17
29,18,1,1,559.0,75.5,0,18
29,19,1,1,716.0,75.0,0,19
29,20,1,1,221.34883720930233,81.29069767441861,0,20
29,21,1,1,787.2352941176471,112.23529411764706,0,21
29,22,1,1,594.5,121.0,0,22
29,23,1,1,11.666666666666666,129.66666666666666,0,23
29,24,1,1,335.8939393939394,149.13636363636363,0,24
29,25,1,1,96.57142857142857,149.71428571428572,0,25
29,26,1,1,321.80882352941177,151.89705882352942,0,26
29,27,1,1,330.7603305785124,159.97520661157026,0,27
29,28,1,1,527.8151260504202,184.8403361344538,0,28
29,29,1,1,539.027397260274,194.75342465753425,0,29
29,30,1,1,534.5042016806723,204.63025210084032,0,30
29,31,1,1,508.14832535885165,228.98564593301435,0,31
29,32,1,1,207.27167630057804,254.79768786127167,0,32
29,33,1,1,139.66666666666666,252.66666666666666,0,33
29,34,1,1,142.5,252.0,0,34
29,35,1,1,143.90344827586208,265.42758620689654,0,35
29,36,1,1,320.3125,277.35,0,36
29,37,1,1,326.1875,292.0,0,37
29,38,1,1,841.8692307692307,297.96153846153845,0,38
29,39,1,1,17.0,291.0,0,39
29,40,1,1,14.0,293.0,0,40
29,41,1,1,848.4358974358975,304.2735042735043,0,41
29,42,1,1,204.84677419354838,310.69354838709677,0,42
29,43,1,1,220.08,312.57,0,43
29,44,1,1,857.4508196721312,317.05737704918033,0,44
29,45,1,1,656.9411764705883,318.70588235294116,0,45
29,46,1,1,515.8791946308725,321.8590604026846,0,46
29,47,1,1,718.3298969072165,320.4329896907216,0,47
29,48,1,1,347.0,317.0,0,48
29,49,1,1,224.33566433566435,327.73426573426576,0,49
29,50,1,1,33.5,325.0,0,50
29,51,1,1,524.1007751937984,341.26356589147287,0,51
29,52,1,1,527.7560975609756,359.0243902439024,0,52
29,53,1,1,515.2142857142857,360.80357142857144,0,53
29,54,1,1,527.4307692307692,368.74615384615385,0,54
29,55,1,1,73.8135593220339,375.1864406779661,0,55
29,56,1,1,53.82608695652174,379.6521739130435,0,56
29,57,1,1,65.05714285714286,379.1142857142857,0,57
29,58,1,1,246.69924812030075,386.4661654135338,0,58
29,59,1,1,86.6969696969697,386.530303030303,0,59
29,60,1,1,65.375,391.9166666666667,0,60
29,61,1,1,73.33333333333333,386.3333333333333,0,61
29,62,1,1,263.1788617886179,398.8130081300813,0,62
29,63,1,1,82.32432432432432,395.3243243243243,0,63
29,64,1,1,391.8469387755102,439.07142857142856,0,64
29,65,1,1,657.7247191011236,441.7977528089888,0,65
29,66,1,1,400.27,451.8,0,66
29,67,1,1,689.125,448.125,0,67
29,68,1,1,219.18343195266272,463.18934911242604,0,68
29,69,1,1,723.5535714285714,459.89732142857144,0,69
29,70,1,1,611.7853658536585,476.3414634146341,0,70
29,71,1,1,385.4758064516129,518.4758064516129,0,71
29,72,1,1,800.668202764977,518.6935483870968,0,72
29,73,1,1,129.34408602150538,519.3118279569892,0,73
29,74,1,1,398.302752293578,527.0183486238532,0,74
29,75,1,1,124.88372093023256,527.8953488372093,0,75
29,76,1,1,139.0,525.0,0,76
29,77,1,1,150.53333333333333,529.1333333333333,0,77
29,78,1,1,147.4047619047619,538.4166666666666,0,78
29,79,1,1,335.25,566.9642857142857,0,79
29,80,1,1,68.01863354037268,570.1242236024844,0,80
29,81,1,1,347.962962962963,575.4351851851852,0,81
29,82,1,1,871.7012195121952,584.9817073170732,0,82
29,83,1,1,382.05925925925925,602.1481481481482,0,83
29,84,1,1,44.22834645669291,608.4724409448819,0,84
29,85,1,1,60.172413793103445,619.6034482758621,0,85
29,86,1,1,789.8543689320388,646.0970873786408,0,86
29,87,1,1,802.0175438596491,661.7280701754386,0,87
29,88,1,1,611.7809523809524,680.0190476190476,0,88
29,89,1,1,628.0,686.2884615384615,0,89
29,90,1,1,898.8709677419355,771.1290322580645,0,90
29,91,1,1,390.70588235294116,786.6176470588235,0,91
29,92,1,1,21.57551020408163,795.6816326530612,0,92
29,93,1,1,399.02941176470586,789.2941176470588,0,93
29,94,1,1,416.5681818181818,792.0909090909091,0,94
29,95,1,1,382.5581395348837,798.4651162790698,0,95
29,96,1,1,400.0,795.0,0,96
29,97,1,1,409.0,795.0,0,97
29,98,1,1,409.0,798.0,0,98
29,99,1,1,424.8611111111111,807.1527777777778,0,99
29,100,1,1,416.5,806.5,0,100
29,101,1,1,487.75,806.25,0,101
29,102,1,1,388.075,813.375,0,102
29,103,1,1,398.11538461538464,819.5,0,103
29,104,1,1,415.0,823.2702702702703,0,104
29,105,0,0,248.52439024390245,853.780487804878,0,105
29,106,0,0,483.0851063829787,857.7304964539007,0,106
30,1,0,0,156.0,0.0,0,1
30,2,1,1,400.875,13.25,0,2
30,3,1,1,288.42857142857144,21.142857142857142,0,3
30,4,1,1,382.6,39.2,0,4
30,5,1,1,147.0,51.5,0,5
30,6,1,1,214.475,54.7125,0,6
30,7,1,1,803.9509803921569,68.16176470588235,0,7
30,8,1,1,228.52,62.08,0,8
30,9,1,1,236.58620689655172,70.74712643678161,0,9
30,10,1,1,702.0,62.0,0,10
30,11,1,1,704.5,62.0,0,11
30,12,1,1,707.0,62.0,0,12
30,13,1,1,215.0,63.0,0,13
30,14,1,1,709.4285714285714,63.857142857142854,0,14
30,15,1,1,210.96491228070175,71.14035087719299,0,15
30,16,1,1,215.0,65.0,0,16
30,17,1,1,705.204081632653,71.28571428571429,0,17
30,18,1,1,712.0,66.0,0,18
30,19,1,1,717.0,66.0,0,19
30,20,1,1,715.2,68.4,0,20
30,21,1,1,217.33333333333334,68.66666666666667,0,21
30,22,1,1,701.0,68.0,0,22
30,23,1,1,713.0,70.0,0,23
30,24,1,1,577.25,71.75,0,24
30,25,1,1,558.5,77.5,0,25
30,26,1,1,220.50666666666666,83.26666666666667,0,26
30,27,1,1,787.0526315789474,114.52631578947368,0,27
30,28,1,1,594.0,122.71428571428571,0,28
30,29,1,1,773.5,129.0,0,29
30,30,1,1,10.5,132.0,0,30
30,31,1,1,335.57377049180326,151.04918032786884,0,31
30,32,1,1,96.0,152.0,0,32
30,33,1,1,321.0483870967742,154.0,0,33
30,34,1,1,337.7857142857143,159.98214285714286,0,34
30,35,1,1,323.54545454545456,163.45454545454547,0,35
30,36,1,1,527.2456140350877,186.85087719298247,0,36
30,37,1,1,538.375,196.36111111111111,0,37
30,38,1,1,771.0,198.5,0,38
30,39,1,1,534.3879310344828,206.91379310344828,0,39
30,40,1,1,507.5687203791469,230.86255924170615,0,40
30,41,1,1,206.87878787878788,256.6909090909091,0,41
30,42,1,1,141.0,254.5,0,42
30,43,1,1,143.44604316546761,267.28776978417267,0,43
30,44,1,1,319.63291139240505,279.0759493670886,0,44
30,45,1,1,325.93589743589746,294.34615384615387,0,45
30,46,1,1,844.3142857142857,303.14285714285717,0,46
30,47,1,1,16.0,292.0,0,47
30,48,1,1,204.55555555555554,312.53846153846155,0,48
30,49,1,1,219.6086956521739,314.4347826086956,0,49
30,50,1,1,857.175572519084,318.91603053435114,0,50
30,51,1,1,656.36875,320.4375,0,51
30,52,1,1,515.303448275862,323.64827586206894,0,52
30,53,1,1,718.0480769230769,322.34615384615387,0,53
30,54,1,1,346.3333333333333,318.6666666666667,0,54
30,55,1,1,344.0,321.0,0,55
30,56,1,1,34.5,325.0,0,56
30,57,1,1,223.8796992481203,329.61654135338347,0,57
30,58,1,1,33.666666666666664,328.0,0,58
30,59,1,1,32.0,331.0,0,59
30,60,1,1,523.6343283582089,343.7014925373134,0,60
30,61,1,1,527.7317073170732,360.6829268292683,0,61
30,62,1,1,513.9245283018868,362.58490566037733,0,62
30,63,1,1,526.7307692307693,370.45384615384614,0,63
30,64,1,1,72.71428571428571,376.98214285714283,0,64
30,65,1,1,53.14,381.12,0,65
30,66,1,1,64.05263157894737,380.7631578947368,0,66
30,67,1,1,86.19047619047619,388.6825396825397,0,67
30,68,1,1,246.112,388.368,0,68
30,69,1,1,64.86206896551724,393.7816091954023,0,69
30,70,1,1,73.66666666666667,389.0,0,70
30,71,1,1,81.71428571428571,396.9714285714286,0,71
30,72,1,1,262.425,400.56666666666666,0,72
30,73,1,1,391.9230769230769,441.0769230769231,0,73
30,74,1,1,656.9895833333334,443.578125,0,74
30,75,1,1,399.74,453.57,0,75
30,76,1,1,688.8,450.0,0,76
30,77,1,1,218.7909604519774,465.40112994350284,0,77
30,78,1,1,723.2295081967213,461.9139344262295,0,78
30,79,1,1,611.5497835497836,478.4978354978355,0,79
30,80,1,1,384.7479674796748,520.3089430894308,0,80
30,81,1,1,800.479079497908,520.5627615062762,0,81
30,82,1,1,129.16842105263157,521.4315789473684,0,82
30,83,1,1,397.81081081081084,529.018018018018,0,83
30,84,1,1,124.05813953488372,529.7441860465116,0,84
30,85,1,1,150.61052631578949,531.4631578947368,0,85
30,86,1,1,147.12222222222223,540.3222222222222,0,86
30,87,1,1,819.3333333333334,553.3333333333334,0,87
30,88,1,1,674.3333333333334,560.6666666666666,0,88
30,89,1,1,335.0163934426229,568.9180327868852,0,89
30,90,1,1,67.53939393939395,572.0,0,90
30,91,1,1,347.327731092437,577.3697478991596,0,91
30,92,1,1,871.0983606557377,586.6994535519126,0,92
30,93,1,1,381.57894736842104,604.0263157894736,0,93
30,94,1,1,51.4136546184739,615.855421686747,0,94
30,95,1,1,789.4396551724138,648.0258620689655,0,95
30,96,1,1,801.3790322580645,663.758064516129,0,96
30,97,1,1,611.0336134453781,681.9243697478992,0,97
30,98,1,1,627.4322033898305,688.0677966101695,0,98
30,99,1,1,895.6666666666666,759.1666666666666,0,99
30,100,1,1,898.5975609756098,773.219512195122,0,100
30,101,1,1,390.1621621621622,788.0,0,101
30,102,1,1,20.99618320610687,797.6793893129772,0,102
30,103,1,1,398.85714285714283,790.6285714285714,0,103
30,104,1,1,416.18367346938777,793.469387755102,0,104
30,105,1,1,382.0188679245283,800.2264150943396,0,105
30,106,1,1,408.0,797.5,0,106
30,107,1,1,408.0,801.0,0,107
30,108,1,1,424.5595238095238,809.0833333333334,0,108
30,109,1,1,487.1666666666667,808.0,0,109
30,110,1,1,106.8,809.4,0,110
30,111,1,1,387.2040816326531,815.0816326530612,0,111
30,112,1,1,397.7741935483871,821.6451612903226,0,112
30,113,1,1,407.0,819.25,0,113
30,114,1,1,414.3837209302326,825.6279069767442,0,114
30,115,1,1,406.0,822.0,0,115
30,116,0,0,247.70114942528735,854.9425287356322,0,116
30,117,0,0,483.203125,858.84375,0,117
31,1,1,1,155.0,1.0,0,1
31,2,1,1,400.5,14.75,0,2
31,3,1,1,287.8333333333333,21.833333333333332,0,3
31,4,1,1,382.5,40.0,0,4
31,5,1,1,147.0,52.0,0,5
31,6,1,1,214.52272727272728,55.51136363636363,0,6
31,7,1,1,803.875,68.78846153846153,0,7
31,8,1,1,228.41935483870967,62.806451612903224,0,8
31,9,1,1,702.0,61.0,0,9
31,10,1,1,706.0,61.0,0,10
31,11,1,1,236.6161616161616,71.25252525252525,0,11
31,12,1,1,704.0,63.0,0,12
31,13,1,1,708.7857142857143,64.71428571428571,0,13
31,14,1,1,210.59677419354838,72.0,0,14
31,15,1,1,216.0,65.0,0,15
31,16,1,1,701.0,65.0,0,16
31,17,1,1,705.2881355932203,71.62711864406779,0,17
31,18,1,1,217.0,69.11111111111111,0,18
31,19,1,1,716.3333333333334,68.16666666666667,0,19
31,20,1,1,697.0,68.0,0,20
31,21,1,1,715.0,71.0,0,21
31,22,1,1,577.0,72.5,0,22
31,23,1,1,700.0,72.0,0,23
31,24,1,1,699.0,74.0,0,24
31,25,1,1,558.0,78.0,0,25
31,26,1,1,220.5952380952381,84.03571428571429,0,26
31,27,1,1,787.1578947368421,115.42105263157895,0,27
31,28,1,1,594.4,123.8,0,28
31,29,1,1,11.0,132.0,0,29
31,30,1,1,155.0,137.0,0,30
31,31,1,1,335.46875,151.84375,0,31
31,32,1,1,96.4,152.2,0,32
31,33,1,1,320.7121212121212,154.65151515151516,0,33
31,34,1,1,330.5042016806723,162.67226890756302,0,34
31,35,1,1,527.136,187.496,0,35
31,36,1,1,538.2432432432432,197.1081081081081,0,36
31,37,1,1,534.4508196721312,207.80327868852459,0,37
31,38,1,1,507.64150943396226,231.64622641509433,0,38
31,39,1,1,206.78488372093022,257.3953488372093,0,39
31,40,1,1,139.5,255.5,0,40
31,41,1,1,142.5,255.0,0,41
31,42,1,1,143.38620689655173,268.11034482758623,0,42
31,43,1,1,319.68674698795184,279.87951807228916,0,43
31,44,1,1,325.7469879518072,294.8313253012048,0,44
31,45,1,1,844.1818181818181,303.9802371541502,0,45
31,46,1,1,16.5,293.0,0,46
31,47,1,1,13.0,296.0,0,47
31,48,1,1,204.37190082644628,313.1487603305785,0,48
31,49,1,1,219.47619047619048,314.752380952381,0,49
31,50,1,1,857.1538461538462,319.87692307692305,0,50
31,51,1,1,656.4871794871794,321.4102564102564,0,51
31,52,1,1,515.5827814569536,324.6291390728477,0,52
31,53,1,1,717.9411764705883,323.11764705882354,0,53
31,54,1,1,347.0,320.0,0,54
31,55,1,1,32.333333333333336,327.0,0,55
31,56,1,1,223.17605633802816,330.4718309859155,0,56
31,57,1,1,32.0,332.5,0,57
31,58,1,1,523.6764705882352,344.47058823529414,0,58
31,59,1,1,527.975,361.1,0,59
31,60,1,1,513.7358490566038,363.41509433962267,0,60
31,61,1,1,527.0526315789474,371.09022556390977,0,61
31,62,1,1,72.01694915254237,377.35593220338984,0,62
31,63,1,1,52.285714285714285,380.83673469387753,0,63
31,64,1,1,63.39473684210526,381.13157894736844,0,64
31,65,1,1,86.26086956521739,389.17391304347825,0,65
31,66,1,1,246.38970588235293,389.30882352941177,0,66
31,67,1,1,65.16494845360825,394.4742268041237,0,67
31,68,1,1,72.0,388.3333333333333,0,68
31,69,1,1,73.0,391.0,0,69
31,70,1,1,81.83783783783784,397.94594594594594,0,70
31,71,1,1,262.3606557377049,401.3524590163934,0,71
31,72,1,1,391.9339622641509,441.92452830188677,0,72
31,73,1,1,656.9637305699482,444.4041450777202,0,73
31,74,1,1,399.48039215686276,454.2450980392157,0,74
31,75,1,1,688.5555555555555,450.77777777777777,0,75
31,76,1,1,214.54444444444445,458.9888888888889,0,76
31,77,1,1,723.1244813278008,462.6099585062241,0,77
31,78,1,1,223.16470588235293,473.5882352941176,0,78
31,79,1,1,611.6160714285714,479.1875,0,79
31,80,1,1,384.7244094488189,521.2913385826772,0,80
31,81,1,1,800.3390191897655,521.3923240938167,0,81
31,82,1,1,128.62264150943398,521.877358490566,0,82
31,83,1,1,397.6695652173913,529.591304347826,0,83
31,84,1,1,124.06666666666666,530.5444444444445,0,84
31,85,1,1,150.32608695652175,531.9347826086956,0,85
31,86,1,1,147.03333333333333,541.2444444444444,0,86
31,87,1,1,819.0,555.0,0,87
31,88,1,1,674.0,561.0,0,88
31,89,1,1,335.2845528455285,569.650406504065,0,89
31,90,1,1,67.08333333333333,572.6428571428571,0,90
31,91,1,1,347.0413223140496,578.0909090909091,0,91
31,92,1,1,871.1355932203389,587.7401129943503,0,92
31,93,1,1,381.5436241610738,604.8322147651006,0,93
31,94,1,1,51.375,616.59765625,0,94
31,95,1,1,789.3247863247864,648.8290598290598,0,95
31,96,1,1,801.5041322314049,664.7107438016529,0,96
31,97,1,1,611.0450450450451,682.6036036036036,0,97
31,98,1,1,627.359649122807,688.8859649122807,0,98
31,99,1,1,895.75,759.0,0,99
31,100,1,1,898.1944444444445,773.75,0,100
31,101,1,1,390.19444444444446,788.7222222222222,0,101
31,102,1,1,21.09433962264151,798.4867924528302,0,102
31,103,1,1,398.89473684210526,791.5263157894736,0,103
31,104,1,1,415.8510638297872,793.5744680851063,0,104
31,105,1,1,381.875,800.9375,0,105
31,106,1,1,408.0,798.0,0,106
31,107,1,1,408.0,801.0,0,107
31,108,1,1,424.56410256410254,809.6025641025641,0,108
31,109,1,1,487.25,809.0,0,109
31,110,1,1,106.8,810.0,0,110
31,111,1,1,416.0,810.0,0,111
31,112,1,1,387.19565217391306,816.1739130434783,0,112
31,113,1,1,397.8484848484849,821.9090909090909,0,113
31,114,1,1,414.2236842105263,826.3157894736842,0,114
31,115,1,1,405.0,822.0,0,115
31,116,1,1,406.0,824.0,0,116
31,117,0,0,247.5625,855.525,0,117
31,118,0,0,483.5740740740741,859.3055555555555,0,118
32,1,0,0,155.5,0.5,0,1
32,2,1,1,400.6666666666667,14.0,0,2
32,3,1,1,287.57142857142856,21.0,0,3
32,4,1,1,382.0,39.5,0,4
32,5,1,1,146.6,51.7,0,5
32,6,1,1,214.09473684210528,55.17894736842105,0,6
32,7,1,1,708.0,57.0,0,7
32,8,1,1,803.5045454545455,68.53636363636363,0,8
