TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
144,56,-54.66262936507014,33.0,94.52290679304896,854.6761453396524,True,44.74253152755635,34.19656634080387
144,57,31.97492261145861,160.0,31.05157593123209,987.5587392550144,False,33.28096295855229,25.344482156330606
144,58,-83.35756675754891,172.0,68.41666666666667,973.0833333333334,False,5.044025365086529,3.000375403313416
144,59,81.21082785980033,122.0,371.1582417582418,1005.2285714285714,True,41.90977240963784,30.713928435665448
144,60,-75.45020127433023,122.0,347.546468401487,1000.3085501858736,False,38.495159262629855,9.15783970780053
144,61,-33.727501051349,99.0,45.47512864493997,1028.6706689536877,True,62.49139802049738,18.062099900384
144,62,-26.591899868408767,122.0,335.6741071428572,1022.1964285714286,False,29.16536419858213,9.899164469008076
144,63,-85.6097991261391,122.0,356.0571428571429,1017.9333333333332,False,23.744828428432072,5.7918460943785615
144,64,42.43090039729279,99.0,12.070967741935483,1040.2709677419357,False,27.486701455188065,7.366888447821402
144,65,66.93746657093641,99.0,28.18867924528302,1059.8930817610062,False,28.3548613626517,7.273906280975244
144,66,41.96228921246339,123.0,763.0882352941177,1065.6029411764705,False,15.543283021981605,5.551406813093486
144,67,54.150428319127606,123.0,776.0,1076.5,False,15.870208265991248,5.414144455248525
145,1,3.6950150868922207,50.0,1152.5555555555557,55.36111111111112,False,25.48966981505416,7.312609902334092
145,2,18.36061963365444,50.0,1158.3805970149251,79.17164179104478,False,24.24221385348548,7.071325162013453
145,3,17.892338001192396,50.0,1174.402390438247,99.1235059760956,False,52.659767602504,6.92953893600479
145,4,76.56388814563208,159.0,499.1333333333333,92.16666666666669,False,10.292378805586212,3.93336789110352
145,5,-5.172945251842233,50.0,1161.945147679325,113.35864978902954,False,47.59848300658668,6.9978699203379895
145,6,-45.0,171.0,697.1428571428571,104.85714285714286,False,6.110100926607786,4.288887713980078
145,7,1.4447151428164666,50.0,1170.2727272727273,120.4214876033058,False,24.539945525306297,6.353749477470619
145,8,59.72199460995148,107.0,50.89171974522293,118.08917197452227,False,29.879218797195417,6.873767103020764
145,9,1.1273623291834227,50.0,1168.7218543046358,145.59602649006624,False,27.484249419107517,7.040012916308994
145,10,-79.43844999489109,54.0,1315.7252252252251,208.69819819819816,False,38.7778584331538,7.616345820923958
145,12,-35.901085541113524,54.0,1269.0563725490197,250.73529411764707,False,75.90961662670368,13.441569757685771
145,13,-50.66908611130734,54.0,1289.12,240.69333333333333,False,33.03256586932591,6.30088467155214
145,14,-15.94533007371967,54.0,1288.5194174757282,263.2645631067961,False,60.87016690223362,26.496890383502077
145,15,-20.83536814226068,54.0,1268.887417218543,264.3973509933775,False,31.031398162615755,6.602639482670343
145,16,-86.25725076558764,109.0,1183.1829573934838,348.0551378446115,False,68.65933064913906,13.2324056213999
145,17,-15.419424670629612,108.0,46.37323943661972,355.14084507042253,False,31.613179572276728,6.983178539070089
145,18,-16.882063069378553,5.0,54.71717171717172,356.1818181818182,False,19.868697699573435,6.509650655107694
145,19,40.157720775150274,58.0,411.2470588235294,363.2058823529412,False,33.91409738478937,6.9207540012100415
145,20,78.53747837092074,109.0,1174.2721774193549,362.4818548387097,True,63.61706164392995,25.305262899948225
145,21,-80.18216381968818,109.0,1202.5882352941176,360.52941176470586,False,30.140912495010813,7.186683767364444
145,22,-89.73013886404996,109.0,1211.5061728395062,368.6111111111111,False,34.06130128148303,6.815014988941579
145,24,26.57407058631829,110.0,1088.6180555555557,442.6041666666667,False,26.92073157236583,6.879102493406996
145,25,30.2694457419244,64.0,305.77319587628864,514.1855670103092,False,28.03380583424242,8.890500839938632
145,26,-42.67309701391661,65.0,72.88888888888889,556.9917695473251,True,93.66157836469232,25.381075871870983
145,28,-38.1753371960901,64.0,303.85221674876846,540.576354679803,False,27.95738122806498,9.32136947304224
145,29,-34.37844063707585,65.0,62.76047904191617,544.5089820359282,False,29.543059446407558,7.405357607052433
145,30,35.10293742872578,67.0,157.39622641509433,563.6509433962265,False,17.707669493244907,7.634065349206353
145,31,56.8797737191726,67.0,170.22018348623854,576.6788990825688,False,19.206776676509435,7.2829470070268
145,32,-27.377934991834906,71.0,145.20661157024793,616.8264462809917,False,20.93789183324468,7.3794489466013
145,33,42.25299154114493,112.0,1202.3388429752067,617.5702479338843,False,23.90111163950928,6.551339298528438
145,34,76.53664063665659,75.0,255.06837606837607,621.9059829059829,False,24.419026246808848,6.243565058020648
145,35,-42.82805993167632,75.0,235.29285714285717,636.1464285714286,False,44.00327901047335,20.06266223406735
145,36,-81.22300592005901,75.0,271.0342465753425,630.8972602739726,False,26.84668749154328,7.248942703496693
145,37,-4.288183299485492,75.0,219.6546762589928,639.6187050359712,False,29.52492887627727,6.500788630446897
145,38,-25.919388600019424,75.0,203.56565656565652,656.0841750841751,False,52.07792339422272,10.752987826372078
145,39,86.75317506169137,75.0,245.9255319148936,638.031914893617,False,24.68312636805103,5.535182725139223
145,40,-71.30169551420923,75.0,269.5153846153846,641.4923076923077,False,22.695147138287616,7.392471817108371
145,41,88.76686428998777,75.0,245.86666666666667,647.2333333333333,False,20.38001598239149,7.985365343462907
145,42,-4.073822485484468,76.0,330.21287128712873,661.3712871287129,False,41.0478675037694,8.218748135680086
145,43,-66.70720409931151,75.0,234.80633802816905,665.5880281690141,False,68.35612981384682,18.14681799882064
145,44,5.908854537303932,80.0,337.94392523364485,666.9158878504672,False,21.996625338405355,6.260983889367453
145,45,-73.63764406063238,75.0,214.26530612244895,661.7244897959183,False,19.72218214711558,6.691522444889836
145,46,-7.863153395126968,116.0,67.57295373665481,679.6298932384342,False,44.39566701405495,8.56712419704035
145,47,-76.2311141355721,75.0,228.41975308641972,681.645061728395,False,59.84976570881273,15.856934390201513
145,48,6.497469929086222,116.0,78.8011049723757,685.9337016574585,False,32.490752880177865,7.47453654205751
145,49,11.841920512390502,81.0,278.4052287581699,687.8366013071895,False,26.6401895877951,7.425710194639517
145,50,-37.38110841712295,116.0,97.22033898305084,689.0310734463277,False,47.32723094827626,22.519715444776743
145,52,54.83982276065644,116.0,83.28231292517007,712.9285714285714,False,46.24719944379712,9.721438587769166
145,53,64.32057493829373,117.0,1182.7931034482758,704.2586206896551,False,23.458025307432116,6.451446937078432
145,54,-36.60394713681759,94.0,624.0809595202398,756.5052473763119,False,117.58923310236642,8.774781012525207
145,55,-12.816042077155164,94.0,656.0171919770773,749.7679083094556,False,62.11441727221878,11.34424459288834
145,57,-36.65860960069619,94.0,625.979381443299,769.1993127147766,False,62.019825290588585,7.006518383404028
145,58,64.85442619130792,118.0,232.04642857142855,762.9678571428572,False,47.6022746433054,11.162481794105304
145,59,64.07673193035333,118.0,230.85343228200367,780.886827458256,False,73.73326494957882,24.36472715437125
145,61,83.76298191662562,118.0,241.1266375545852,776.1572052401747,False,45.81048014778162,8.2977529005654
145,62,78.03243537514811,94.0,610.7627737226277,807.6970802919708,False,37.343224366733466,35.23795606363648
145,63,-67.75885315656238,33.0,107.47536945812809,824.8128078817734,False,77.21091901581964,12.07416238453204
145,64,-58.77452502591732,33.0,141.01153504880213,838.4516415261756,True,66.85674141641583,32.04981603047466
145,65,-64.08049377192323,33.0,107.13524590163937,834.061475409836,False,55.71656074722159,9.273632093874255
145,66,69.24725121331431,33.0,168.9189189189189,839.9391891891892,False,25.81211492793325,7.530305740112301
145,67,-44.23448668089796,33.0,97.1228813559322,851.271186440678,False,51.13728068395932,9.200271702552016
145,69,-28.254005783763212,33.0,100.34710743801652,864.2231404958678,False,27.63580085107868,15.67703773700365
145,70,-70.44623133735682,33.0,127.59907834101382,864.0506912442396,False,37.03464651925133,8.194462866595256
145,71,35.14633061585197,160.0,31.980555555555554,989.3888888888888,False,32.71962832300361,26.7768579175258
145,72,-84.55163875877683,172.0,67.85416666666667,975.4166666666666,False,9.51003729434848,6.385488895760357
145,74,80.69615680068875,122.0,364.27923211169286,1003.8656195462478,True,67.64308686015606,27.48352333598537
145,76,-37.32628497229635,99.0,46.48518518518519,1023.2481481481482,False,57.829238007286776,7.503438604600653
145,77,-82.98917051817756,122.0,361.2483660130719,1010.4509803921568,False,28.51658541374531,7.599525970432697
145,78,-26.72150837582696,122.0,336.21076233183857,1024.6636771300448,False,29.81927784873761,9.723693584839811
145,79,-40.97387628364688,99.0,46.35843373493976,1037.262048192771,False,60.939864829580806,9.240965212544614
145,80,-83.56497472463843,122.0,356.91129032258067,1020.048387096774,False,24.80841098993105,6.524792797762397
145,81,40.54591477831183,99.0,16.093189964157705,1040.111111111111,False,26.704499547953763,19.12482756968118
145,82,69.50109497833566,99.0,28.28491620111732,1062.173184357542,False,31.099747661765026,7.5848380112517235
145,83,49.47383265473644,123.0,770.2967741935483,1073.1548387096775,False,36.68197959336233,6.274954805859889
146,1,1.260339796990166,50.0,1153.7843137254902,55.65359477124183,False,26.20693340560032,7.50749175221262
146,2,3.922695747364927,50.0,1161.708439897698,102.33248081841433,False,78.65480111774602,10.168998870882104
146,3,17.432418037242332,50.0,1175.448669201521,99.7110266159696,False,53.921322990668685,7.04106226234179
146,4,79.23869994604647,159.0,500.0,93.0,False,9.946662933379836,3.836543874833272
146,5,-2.3358548539640074,50.0,1170.5324232081912,135.2457337883959,False,56.95979219885516,7.247344727000787
146,6,60.23717791684992,107.0,52.0,118.9754601226994,False,29.698716386280665,7.160811631019918
146,7,-79.7432823300493,54.0,1316.451754385965,209.5921052631579,False,39.84457094008241,7.670311696952734
146,9,-36.48736689656593,54.0,1270.522565320665,250.8004750593824,False,76.91724080291868,14.408539865955683
146,10,-53.05084044746676,54.0,1290.6923076923076,241.17307692307693,False,33.216476927730696,6.453366303229406
146,11,-15.905769318312393,54.0,1289.3966745843231,264.187648456057,False,60.49436758689423,27.64177684640849
146,12,-19.09438456515526,54.0,1270.012578616352,264.937106918239,False,31.9619922062274,6.710581248637238
146,13,-85.22177745082672,109.0,1184.6362098138748,351.5279187817259,False,61.02508418806639,20.69426133318041
146,14,-15.983838400664622,108.0,47.46527777777778,355.7013888888889,False,31.785679836934857,6.920349435990832
146,15,-16.279305563194633,5.0,55.819148936170215,357.01063829787233,False,19.627423969414068,6.169999276190632
146,16,40.339986793936525,58.0,412.3058823529412,363.9705882352941,False,33.70354905406622,6.980302428305088
146,17,70.09261002865775,109.0,1150.5238095238096,358.81904761904764,False,18.27327515223862,7.513300392256034
146,18,-80.36479752767039,109.0,1203.751592356688,361.5987261146497,False,31.47389285750201,6.955444319524148
146,20,-87.8749694572053,109.0,1212.9244186046512,369.5813953488372,False,34.59661776728452,7.145815668898655
146,21,67.06991965150331,109.0,1186.248366013072,372.7712418300654,False,26.73977842990416,7.474347880878708
146,23,26.74218961994753,110.0,1089.6301369863013,443.4109589041096,False,26.507563623320664,7.128412251186228
146,24,31.505897044354622,64.0,306.87373737373736,515.1717171717172,False,28.687984697268504,8.887054636419549
146,25,-35.011207516829415,65.0,81.2301013024602,554.2474674384949,True,93.00979880111504,17.89610975340155
146,27,-39.67680578539461,64.0,304.62264150943395,541.5188679245283,False,27.914827674163966,9.743261222340106
146,28,-36.627919523103664,65.0,64.01704545454545,544.8920454545455,False,30.74187574895027,7.557089128577239
146,29,-42.97299554454954,65.0,57.02076124567474,566.1695501730104,False,46.713799358468655,11.529311822695735
146,30,35.93640579663102,67.0,158.41346153846155,564.5576923076923,False,17.769661428190304,7.446520743879267
146,31,56.988610114376506,67.0,171.2072072072072,577.4684684684685,False,19.24229765830731,7.37322515153613
146,32,-26.712511611325944,71.0,146.21311475409837,617.5573770491803,False,21.713439639101733,7.1844297693769175
146,33,42.41487048956439,112.0,1203.6311475409836,618.5737704918033,False,23.39605304693256,6.682505236855205
146,34,77.78427481461569,75.0,256.27433628318585,622.4690265486726,False,23.62619032097484,6.345473255079464
146,35,-40.87653091691435,75.0,236.4372759856631,636.3942652329749,False,44.78152365536763,20.970550632265603
146,36,-3.5641750621198334,75.0,220.76223776223776,640.3216783216783,False,30.49585898496729,6.531404351001158
146,37,-82.93380188333857,75.0,271.62987012987014,631.5324675324675,False,28.25568954641912,7.292011919887743
146,38,-26.38474177412881,75.0,204.64169381107493,656.7198697068404,False,52.61208170526999,11.292723641828506
146,39,85.33187023129088,75.0,247.24770642201835,638.3211009174312,False,26.84453683154225,5.845562986537178
146,40,-51.53081967025084,75.0,242.3632911392405,669.6784810126583,False,99.63610061540987,21.9984062341933
146,41,-4.276211230141637,76.0,331.3128205128205,661.8307692307692,False,41.5275993195464,8.079013588748014
146,42,86.39999541281207,75.0,246.79090909090908,647.8363636363637,False,20.453570695070013,7.146255416855047
146,43,-63.07652326279595,75.0,226.0653846153846,666.8692307692307,False,55.74688853362676,8.042441701593807
146,44,7.2738401254947105,80.0,338.89719626168227,667.5140186915888,False,22.08836867466343,6.28058483475231
146,45,-73.59625466995092,75.0,215.06185567010309,662.9896907216495,False,20.85018135780234,6.146896652138891
146,47,5.54968103483372,116.0,79.89473684210526,687.1789473684211,False,33.15141682579923,8.026221922074727
146,48,11.841892070881215,81.0,279.47402597402595,688.6493506493506,False,26.43725438458329,7.561179062062688
146,49,-36.31002037994156,116.0,98.04322766570606,689.685878962536,True,47.58864786379333,23.51662876999903
146,50,64.60910792247105,117.0,1183.7758620689656,705.0775862068965,False,23.234123201578264,6.483364931690467
146,51,-25.39566551156462,94.0,621.8534278959811,777.9651300236407,True,121.76209279508748,35.12440934816442
146,52,-13.160914154245704,94.0,656.9191374663072,750.7466307277627,False,63.68188055464158,12.129737757948767
146,54,65.7489819470368,118.0,233.17894736842103,763.9578947368421,False,48.06090975833683,11.69230462164587
146,55,64.4154757754991,118.0,231.79044117647055,781.6966911764706,False,75.18746050549166,24.67066664448352
146,56,83.81438367997016,118.0,242.39240506329116,776.9831223628692,False,47.54020256152337,8.310998095416226
146,57,-68.32350687997997,33.0,109.25542168674698,825.3012048192771,False,79.26879021113508,11.561343779287457
146,58,79.17807347165818,33.0,156.39862542955328,825.4810996563574,False,50.61954207127866,14.135101500173128
