ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
83,565,1,352.4270833333333,336.65625,0,565,565
83,566,1,275.848275862069,335.4758620689655,0,566,566
83,567,1,141.28019323671498,335.0,0,567,567
83,568,1,306.18390804597703,335.18390804597703,0,568,568
83,569,1,336.9961832061069,340.9389312977099,0,569,569
83,570,1,362.6901408450704,337.11971830985914,0,570,570
83,571,1,184.90357142857144,338.26785714285717,0,571,571
83,572,1,64.1304347826087,336.77536231884056,0,572,572
83,573,1,72.82905982905983,339.9316239316239,0,573,573
83,574,1,167.0071942446043,338.4568345323741,0,574,574
83,575,1,92.16304347826087,338.7717391304348,0,575,575
83,576,1,107.35714285714286,340.1904761904762,0,576,576
83,577,1,131.16990291262135,344.68446601941747,0,577,577
83,578,1,236.46198830409358,344.35087719298247,0,578,578
83,579,1,289.9764705882353,342.32941176470587,0,579,579
83,580,1,322.2049180327869,341.22131147540983,0,580,580
83,581,1,253.53846153846155,349.65034965034965,0,581,581
83,582,1,84.92760180995475,343.52941176470586,0,582,582
83,583,1,274.5608465608466,344.30687830687833,0,583,583
83,584,1,247.7391304347826,344.3478260869565,0,584,584
83,585,1,301.1333333333333,346.84166666666664,0,585,585
83,586,1,352.6744186046512,347.6046511627907,0,586,586
83,587,1,366.47169811320754,349.2169811320755,0,587,587
83,588,1,209.8125,345.53409090909093,0,588,588
83,589,1,343.35460992907804,347.9432624113475,0,589,589
83,590,1,99.22222222222223,347.27777777777777,0,590,590
83,591,1,161.39555555555555,348.1111111111111,0,591,591
83,592,1,189.5078125,348.3671875,0,592,592
83,593,1,146.59183673469389,349.7448979591837,0,593,593
83,594,1,215.09473684210528,352.35263157894735,0,594,594
83,595,1,40.44155844155844,348.90909090909093,0,595,595
83,596,1,78.91489361702128,353.9574468085106,0,596,596
83,597,1,268.24183006535947,352.94117647058823,0,597,597
83,598,1,155.24789915966386,363.34453781512605,0,598,598
83,599,1,286.26011560693644,353.2023121387283,0,599,599
83,600,1,315.1830985915493,358.9154929577465,0,600,600
83,601,1,323.89,360.295,0,601,601
83,602,1,236.944099378882,354.9503105590062,0,602,602
83,603,1,56.74657534246575,350.9931506849315,0,603,603
83,604,1,222.44155844155844,357.64285714285717,0,604,604
83,605,1,194.41095890410958,356.9246575342466,0,605,605
83,606,1,333.546875,362.2604166666667,0,606,606
83,607,1,121.044,354.3,0,607,607
83,608,1,306.76190476190476,361.15238095238095,0,608,608
83,609,1,356.12,358.72,0,609,609
83,610,1,88.74496644295301,365.77852348993287,0,610,610
83,611,1,135.1255605381166,358.05829596412553,0,611,611
83,612,1,343.505376344086,363.3440860215054,0,612,612
83,613,1,365.3292682926829,359.9512195121951,0,613,613
83,614,1,147.12871287128712,362.26732673267327,0,614,614
83,615,1,175.77304964539007,360.60283687943263,0,615,615
83,616,1,270.9268292682927,360.8048780487805,0,616,616
83,617,1,287.3063583815029,361.8728323699422,0,617,617
83,618,1,70.21476510067114,358.6510067114094,0,618,618
83,619,1,250.0,365.2519083969466,0,619,619
83,620,1,232.75912408759123,365.33576642335765,0,620,620
83,621,1,139.65822784810126,367.1645569620253,0,621,621
83,622,1,195.984496124031,366.7751937984496,0,622,622
83,623,1,204.176,368.552,0,623,623
83,624,1,124.45736434108527,371.28682170542635,0,624,624
83,625,1,173.31967213114754,372.1967213114754,0,625,625
83,626,1,164.49565217391304,377.45217391304345,0,626,626
83,627,1,254.8861788617886,372.3577235772358,0,627,627
83,628,1,300.9764705882353,376.15294117647056,0,628,628
83,629,1,359.96581196581195,372.8290598290598,0,629,629
83,630,1,109.44565217391305,373.64130434782606,0,630,630
83,631,1,234.07079646017698,374.0619469026549,0,631,631
83,632,1,100.93396226415095,373.20754716981133,0,632,632
83,633,1,293.53061224489795,379.9183673469388,0,633,633
83,634,1,56.689655172413794,373.50344827586207,0,634,634
83,635,1,349.1340206185567,380.2474226804124,0,635,635
83,636,1,130.32,379.112,0,636,636
83,637,1,147.9240506329114,381.1012658227848,0,637,637
83,638,1,182.3398058252427,377.3398058252427,0,638,638
83,639,1,86.67619047619047,383.81904761904764,0,639,639
83,640,1,205.7594936708861,381.1012658227848,0,640,640
83,641,1,310.04938271604937,380.2962962962963,0,641,641
83,642,1,330.8317757009346,381.5420560747664,0,642,642
83,643,1,215.86666666666667,382.03333333333336,0,643,643
83,644,1,253.5728155339806,383.9514563106796,0,644,644
83,645,1,71.74380165289256,390.0495867768595,0,645,645
83,646,1,235.1,383.49,0,646,646
84,1,1,46.63428571428572,14.051428571428572,0,1,1
84,2,1,71.80208333333333,11.6875,0,2,2
84,3,1,25.598039215686274,11.397058823529411,0,3,3
84,4,1,137.68387096774194,15.225806451612904,0,4,4
84,5,1,146.72619047619048,13.428571428571429,0,5,5
84,6,1,173.49065420560748,17.074766355140188,0,6,6
84,7,1,204.33809523809524,13.876190476190477,0,7,7
84,8,1,221.67586206896553,15.0,0,8,8
84,9,1,54.35294117647059,16.218487394957982,0,9,9
84,10,1,63.2,17.48,0,10,10
84,11,1,78.5137614678899,18.522935779816514,0,11,11
84,12,1,33.391666666666666,19.2,0,12,12
84,13,1,197.63247863247864,21.273504273504273,0,13,13
84,14,1,69.25,24.261904761904763,0,14,14
84,15,1,94.46153846153847,22.763313609467456,0,15,15
84,16,1,189.04464285714286,27.861607142857142,0,16,16
84,17,1,58.81395348837209,26.651162790697676,0,17,17
84,18,1,112.0,27.9009009009009,0,18,18
84,19,1,130.06896551724137,25.689655172413794,0,19,19
84,20,1,75.6554054054054,32.20945945945946,0,20,20
84,21,1,147.04117647058823,26.51764705882353,0,21,21
84,22,1,37.07627118644068,30.338983050847457,0,22,22
84,23,1,104.64227642276423,21.88617886178862,0,23,23
84,24,1,121.88535031847134,25.019108280254777,0,24,24
84,25,1,26.217391304347824,33.21739130434783,0,25,25
84,26,1,163.87383177570092,33.925233644859816,0,26,26
84,27,1,45.79761904761905,31.261904761904763,0,27,27
84,28,1,54.0,35.285714285714285,0,28,28
84,29,1,18.94,29.89,0,29,29
84,30,1,139.68,34.74285714285714,0,30,30
84,31,1,210.19791666666666,36.114583333333336,0,31,31
84,32,1,65.81,34.28,0,32,32
84,33,1,155.0088888888889,33.19555555555556,0,33,33
84,34,1,130.95333333333335,38.31333333333333,0,34,34
84,35,1,81.04435483870968,40.86290322580645,0,35,35
84,36,1,91.50420168067227,39.403361344537814,0,36,36
84,37,1,120.41592920353982,39.716814159292035,0,37,37
84,38,1,180.46296296296296,40.07037037037037,0,38,38
84,39,1,196.6888888888889,41.15555555555556,0,39,39
84,40,1,106.47636363636363,49.18181818181818,0,40,40
84,41,1,102.42372881355932,39.30508474576271,0,41,41
84,42,1,61.40869565217391,44.643478260869564,0,42,42
84,43,1,36.12149532710281,45.19626168224299,0,43,43
84,44,1,41.13157894736842,55.62171052631579,0,44,44
84,45,1,170.13145539906102,43.666666666666664,0,45,45
84,46,1,222.6171875,48.01953125,0,46,46
84,47,1,26.247191011235955,47.837078651685395,0,47,47
84,48,1,70.14851485148515,47.198019801980195,0,48,48
84,49,1,53.02479338842975,49.16528925619835,0,49,49
84,50,1,141.61764705882354,53.181372549019606,0,50,50
84,51,1,202.50574712643677,50.0,0,51,51
84,52,1,123.375,51.901315789473685,0,52,52
84,53,1,151.53398058252426,50.8252427184466,0,53,53
84,54,1,189.12698412698413,53.888888888888886,0,54,54
84,55,1,130.88359788359787,56.51322751322751,0,55,55
84,56,1,158.96875,59.450892857142854,0,56,56
84,57,1,211.68041237113403,55.77319587628866,0,57,57
84,58,1,64.6144578313253,61.16867469879518,0,58,58
84,59,1,83.92432432432433,54.67027027027027,0,59,59
84,60,1,92.3883495145631,58.63106796116505,0,60,60
84,61,1,225.66412213740458,56.82442748091603,0,61,61
84,62,1,57.13392857142857,59.892857142857146,0,62,62
84,63,1,107.29050279329608,64.74860335195531,0,63,63
84,64,1,149.54918032786884,63.114754098360656,0,64,64
84,65,1,193.36475409836066,62.39754098360656,0,65,65
84,66,1,241.78172588832487,62.65989847715736,0,66,66
84,67,1,117.50549450549451,63.94505494505494,0,67,67
84,68,1,174.9402390438247,64.77290836653387,0,68,68
84,69,1,29.89887640449438,61.449438202247194,0,69,69
84,70,1,217.43502824858757,64.93785310734464,0,70,70
84,71,1,232.9433962264151,65.33962264150944,0,71,71
84,72,1,45.97175141242938,65.33333333333333,0,72,72
84,73,1,166.23809523809524,67.52380952380952,0,73,73
84,74,1,201.86458333333334,68.28125,0,74,74
84,75,1,69.32786885245902,70.82377049180327,0,75,75
84,76,1,79.79411764705883,69.52941176470588,0,76,76
84,77,1,142.0086956521739,69.78260869565217,0,77,77
84,78,1,19.315068493150687,68.42465753424658,0,78,78
84,79,1,87.6923076923077,70.7008547008547,0,79,79
84,80,1,188.1818181818182,73.06493506493507,0,80,80
84,81,1,10.074561403508772,77.91228070175438,0,81,81
84,82,1,96.28571428571429,72.18045112781955,0,82,82
84,83,1,130.65168539325842,73.59550561797752,0,83,83
84,84,1,51.27745664739884,75.84393063583815,0,84,84
84,85,1,216.6615969581749,74.38403041825094,0,85,85
84,86,1,149.0,76.47191011235955,0,86,86
84,87,1,287.297520661157,79.18181818181819,0,87,87
84,88,1,73.53012048192771,83.20481927710843,0,88,88
84,89,1,29.79640718562874,80.12574850299401,0,89,89
84,90,1,119.32178217821782,77.31683168316832,0,90,90
84,91,1,196.0183486238532,79.4954128440367,0,91,91
84,92,1,106.22939068100358,81.0752688172043,0,92,92
84,93,1,39.027624309392266,83.74585635359117,0,93,93
84,94,1,167.17857142857142,82.75,0,94,94
84,95,1,181.39153439153438,83.6984126984127,0,95,95
84,96,1,235.9308943089431,82.97560975609755,0,96,96
84,97,1,135.1032258064516,83.67096774193548,0,97,97
84,98,1,143.15384615384616,86.8974358974359,0,98,98
84,99,1,154.14545454545456,84.87272727272727,0,99,99
84,100,1,209.28571428571428,84.77289377289377,0,100,100
84,101,1,245.06167400881057,86.55947136563877,0,101,101
84,102,1,56.08243727598566,89.68458781362007,0,102,102
84,103,1,282.9316239316239,87.51709401709402,0,103,103
84,104,1,91.91891891891892,88.54594594594595,0,104,104
84,105,1,300.65686274509807,87.94117647058823,0,105,105
84,106,1,126.90566037735849,98.3811320754717,0,106,106
84,107,1,315.7054794520548,99.67808219178082,0,107,107
84,108,1,81.30541871921183,87.88177339901478,0,108,108
84,109,1,263.8689655172414,91.90689655172413,0,109,109
84,110,1,227.5461254612546,94.0,0,110,110
84,111,1,178.55517241379312,93.83103448275862,0,111,111
84,112,1,18.866071428571427,91.14285714285714,0,112,112
84,113,1,109.78835978835978,99.4021164021164,0,113,113
84,114,1,118.26486486486486,98.62162162162163,0,114,114
84,115,1,159.47435897435898,96.85897435897436,0,115,115
84,116,1,194.70535714285714,96.91964285714286,0,116,116
84,117,1,281.44239631336404,99.54838709677419,0,117,117
84,118,1,62.21645021645022,100.17748917748918,0,118,118
84,119,1,218.1985559566787,100.63176895306859,0,119,119
84,120,1,34.734848484848484,99.60606060606061,0,120,120
84,121,1,101.81283422459893,103.51336898395722,0,121,121
84,122,1,296.8921568627451,105.65196078431373,0,122,122
84,123,1,25.474489795918366,100.54591836734694,0,123,123
84,124,1,45.972727272727276,97.73636363636363,0,124,124
84,125,1,307.050505050505,104.92929292929293,0,125,125
84,126,1,257.4485981308411,99.99065420560747,0,126,126
84,127,1,136.77464788732394,104.05164319248826,0,127,127
84,128,1,148.46923076923076,105.6923076923077,0,128,128
84,129,1,245.33617021276595,104.16170212765958,0,129,129
84,130,1,84.89247311827957,100.43010752688173,0,130,130
84,131,1,172.0753138075314,105.7866108786611,0,131,131
84,132,1,186.90740740740742,105.89814814814815,0,132,132
84,133,1,200.55081967213115,103.92786885245901,0,133,133
84,134,1,77.9186046511628,105.76744186046511,0,134,134
84,135,1,94.84302325581395,109.25,0,135,135
84,136,1,68.74903474903475,108.83783783783784,0,136,136
84,137,1,15.15311004784689,115.2535885167464,0,137,137
84,138,1,33.72542372881356,119.53559322033898,0,138,138
84,139,1,211.6915422885572,111.91044776119404,0,139,139
84,140,1,280.46875,112.79464285714286,0,140,140
84,141,1,86.12781954887218,113.92481203007519,0,141,141
84,142,1,246.29107981220656,113.18779342723005,0,142,142
84,143,1,26.295454545454547,115.68939393939394,0,143,143
84,144,1,53.075,115.475,0,144,144
84,145,1,123.19371727748691,119.25130890052355,0,145,145
84,146,1,167.17977528089887,116.6067415730337,0,146,146
84,147,1,182.09821428571428,115.48214285714286,0,147,147
84,148,1,265.34615384615387,121.71634615384616,0,148,148
84,149,1,106.75728155339806,119.60194174757281,0,149,149
84,150,1,296.7317073170732,118.59756097560975,0,150,150
84,151,1,311.5157232704403,121.27044025157232,0,151,151
84,152,1,115.06285714285714,121.62285714285714,0,152,152
84,153,1,149.31176470588235,119.5764705882353,0,153,153
84,154,1,208.04093567251462,120.4093567251462,0,154,154
84,155,1,98.96511627906976,123.09302325581395,0,155,155
84,156,1,237.78205128205127,118.59401709401709,0,156,156
84,157,1,73.87234042553192,123.53617021276595,0,157,157
84,158,1,228.4659090909091,123.47727272727273,0,158,158
84,159,1,137.8556701030928,123.28865979381443,0,159,159
84,160,1,192.14356435643563,123.22772277227723,0,160,160
84,161,1,174.1530612244898,124.68367346938776,0,161,161
84,162,1,274.0381355932203,120.23305084745763,0,162,162
84,163,1,40.20952380952381,125.72380952380952,0,163,163
84,164,1,58.686868686868685,123.91919191919192,0,164,164
84,165,1,90.61702127659575,124.7127659574468,0,165,165
84,166,1,7.2407407407407405,126.1358024691358,0,166,166
84,167,1,163.92372881355934,128.07627118644066,0,167,167
84,168,1,326.15695067264573,127.87892376681614,0,168,168
84,169,1,226.1,132.2058823529412,0,169,169
84,170,1,249.59493670886076,128.70886075949366,0,170,170
84,171,1,291.3333333333333,134.4145299145299,0,171,171
84,172,1,131.9418604651163,130.2093023255814,0,172,172
84,173,1,180.58201058201058,132.52380952380952,0,173,173
84,174,1,211.73584905660377,131.9811320754717,0,174,174
84,175,1,258.31330472103,132.78969957081546,0,175,175
84,176,1,345.9066666666667,133.78666666666666,0,176,176
84,177,1,45.449438202247194,134.35955056179776,0,177,177
84,178,1,63.657407407407405,132.17592592592592,0,178,178
84,179,1,157.08064516129033,133.4247311827957,0,179,179
84,180,1,202.10404624277456,134.83236994219652,0,180,180
84,181,1,303.491935483871,134.11290322580646,0,181,181
84,182,1,35.87777777777778,135.7111111111111,0,182,182
84,183,1,144.27810650887574,136.42603550295857,0,183,183
84,184,1,239.75213675213675,133.7008547008547,0,184,184
84,185,1,319.9655172413793,140.9956896551724,0,185,185
84,186,1,103.38571428571429,138.1952380952381,0,186,186
84,187,1,114.808,137.384,0,187,187
84,188,1,124.95604395604396,135.56043956043956,0,188,188
84,189,1,248.09150326797385,141.359477124183,0,189,189
84,190,1,16.168,135.0,0,190,190
84,191,1,77.79213483146067,138.74719101123594,0,191,191
84,192,1,201.10441767068272,142.70682730923696,0,192,192
84,193,1,266.90625,139.98958333333334,0,193,193
84,194,1,51.108374384236456,140.48768472906403,0,194,194
84,195,1,30.57391304347826,144.82608695652175,0,195,195
84,196,1,226.90963855421685,143.37951807228916,0,196,196
84,197,1,87.296875,144.3828125,0,197,197
84,198,1,181.27443609022558,143.89473684210526,0,198,198
84,199,1,331.2772277227723,144.17821782178217,0,199,199
84,200,1,287.2578125,144.6953125,0,200,200
84,201,1,68.23577235772358,145.90243902439025,0,201,201
84,202,1,156.12605042016807,145.18487394957984,0,202,202
84,203,1,101.77777777777777,149.40329218106996,0,203,203
84,204,1,39.05524861878453,150.93370165745856,0,204,204
84,205,1,137.01769911504425,146.7566371681416,0,205,205
84,206,1,274.56953642384104,142.6887417218543,0,206,206
84,207,1,305.43884892086334,149.89928057553956,0,207,207
84,208,1,17.099656357388316,149.20962199312714,0,208,208
84,209,1,221.48181818181817,149.04545454545453,0,209,209
84,210,1,57.35885167464115,149.31578947368422,0,210,210
84,211,1,122.56053811659193,151.88340807174887,0,211,211
84,212,1,173.24137931034483,151.25862068965517,0,212,212
84,213,1,200.36274509803923,151.7058823529412,0,213,213
84,214,1,264.74107142857144,151.88392857142858,0,214,214
84,215,1,80.61714285714285,156.58857142857144,0,215,215
84,216,1,345.7310924369748,154.07563025210084,0,216,216
84,217,1,156.7810650887574,154.25443786982248,0,217,217
84,218,1,256.3130841121495,155.84112149532712,0,218,218
84,219,1,272.2079207920792,157.16831683168317,0,219,219
84,220,1,64.07211538461539,163.64423076923077,0,220,220
84,221,1,95.78217821782178,155.5148514851485,0,221,221
84,222,1,181.8921933085502,157.62453531598513,0,222,222
84,223,1,210.44642857142858,160.69642857142858,0,223,223
84,224,1,216.97087378640776,155.94174757281553,0,224,224
84,225,1,239.65983606557376,153.25,0,225,225
84,226,1,21.875,157.22115384615384,0,226,226
84,227,1,30.202380952380953,157.16666666666666,0,227,227
84,228,1,45.99476439790576,163.08376963350784,0,228,228
84,229,1,315.91324200913243,155.55707762557077,0,229,229
84,230,1,141.3135593220339,161.15677966101694,0,230,230
84,231,1,282.66341463414636,158.0341463414634,0,231,231
84,232,1,300.01142857142855,160.26285714285714,0,232,232
84,233,1,124.00452488687783,163.6289592760181,0,233,233
84,234,1,358.32183908045977,167.68199233716476,0,234,234
84,235,1,11.515625,170.38541666666666,0,235,235
84,236,1,190.13824884792626,165.6451612903226,0,236,236
84,237,1,98.0233918128655,170.30994152046785,0,237,237
84,238,1,110.4,166.1625,0,238,238
84,239,1,329.85238095238094,165.59047619047618,0,239,239
84,240,1,342.1783783783784,164.32432432432432,0,240,240
84,241,1,36.17355371900826,167.29752066115702,0,241,241
84,242,1,53.598930481283425,170.6096256684492,0,242,242
84,243,1,309.9583333333333,166.40277777777777,0,243,243
84,244,1,164.6751592356688,170.78343949044586,0,244,244
84,245,1,232.56578947368422,163.7017543859649,0,245,245
84,246,1,204.48598130841123,171.88785046728972,0,246,246
84,247,1,248.9695652173913,165.10434782608695,0,247,247
84,248,1,267.7647058823529,172.02450980392157,0,248,248
