TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
9,446,304,6.48352668208347,486.55,289.68,10,4.63593824999832
9,453,309,-15.6679938718627,45.4149686838416,40.6985786215211,13,3.88508608965982
9,454,310,-35.5147960957567,70.4569827650698,33.3895434129924,5,2.76937272950684
9,456,312,-15.2647029849627,59.0323598970886,29.5483606074131,22,3.58941022800743
9,457,313,71.4064646655526,70.6282934119107,88.1582785562655,23,4.45640344453092
9,459,315,-0.984274857282134,85.05,23.68,22,3.6355538685989
9,460,316,-41.3127278179304,101.765390211091,26.5987982297199,23,4.53101898627732
9,462,318,-16.1692956563215,109.189238226202,347.660221528426,7,3.41954128370348
9,463,135,40.9635411780454,100.222210672747,389.057563447567,17,3.9545111548227
9,464,135,53.5765394876977,112.245349253298,409.773748411225,25,3.98369827410538
9,466,10,33.5526341021016,90.8569593841899,348.320337823973,18,3.65370642934542
9,467,10,-42.1588885929217,124.714405566318,336.309356807588,32,5.05989319116097
9,468,96,-6.26536012300976,100.55,79.18,9,4.00618685626215
9,469,96,-6.23258701986033,118.55,67.18,12,3.80508536889659
9,470,15,54.4852039042433,113.05,97.68,5,2.74595756795399
9,471,15,53.1386852811932,133.449970052275,120.379835217387,25,3.87617098136595
9,478,324,-32.1685849922261,179.896485212487,482.147587767758,6,3.34787918685193
9,480,326,-45.2116118430462,181.485429710129,489.623264414376,15,4.03533687712314
9,482,328,-6.28695236605992,174.55,413.68,9,3.24094009462899
9,483,329,-8.76278418686143,179.54416377158,442.103828044149,6,3.32593942711373
9,484,330,25.3147602776974,191.763795377416,196.228013787162,19,4.10571863861736
9,485,331,-35.7395752612644,199.342050996658,450.085840135215,6,4.23301124095652
9,486,332,9.93221559414095,196.636241484354,472.687493749911,9,3.81353916752991
9,491,337,-44.3306452768156,205.504053483023,372.976558237982,39,4.87885434190294
9,492,338,-7.01812173396325,193.05,399.18,6,3.15382487496738
9,493,339,-14.3282130336138,208.926261931943,393.695553005465,8,3.92680824088615
9,494,340,1.22014371577479,187.05,413.68,14,3.21274314282714
9,495,341,14.4570995679192,212.925172485139,484.664167420975,15,4.058180314849
9,496,31,-15.8723427802891,204.167684192655,418.524189247572,13,4.17813557494872
9,497,31,-4.69726013918592,236.548320651972,413.139054575129,34,3.49363549165461
9,500,344,-15.1426673183379,205.05,410.68,13,3.53566893370019
9,501,345,-31.4546640164536,218.715614795723,429.492561464975,13,3.96368097842754
9,503,347,-2.30535271076495,238.55,405.18,25,3.3608125367977
9,505,30,23.506609506884,226.05,193.18,12,3.03349395259013
9,509,351,2.86166966123462,236.55,398.18,14,4.00001269955849
9,514,356,35.3262619395349,268.431179503606,217.982947857304,31,4.49421206597596
9,515,357,-77.8427166341848,244.260596029367,346.202426825033,15,3.74596561410202
9,517,359,-55.5187555127109,237.833068216313,360.767844222516,5,3.74411400364479
9,519,361,45.4933660312279,255.199504078491,101.823415355062,17,3.32707305620268
9,522,364,28.2724106175394,285.609647231492,267.943167909126,9,3.73038286046953
9,523,365,31.8526049647081,297.286132057438,266.104704260501,5,2.82255202194431
9,525,367,80.5376777919744,301.063606076168,171.344398987305,5,2.84278974718853
9,527,369,2.24471856954924,303.55,252.68,19,3.50037610386127
9,528,148,7.35482929834983,310.678013745431,260.688227606262,24,3.12491213297757
9,529,148,12.2600703901289,315.55,269.18,8,3.83475453553143
9,530,370,89.4291635339453,319.550049630033,204.189962811002,16,3.25000004542709
9,531,371,71.2256525508748,311.603206549497,158.001841827742,12,3.22223449586966
9,535,375,74.9293072239623,321.067197122703,60.8100053140211,4,2.64633986313788
9,537,377,18.5718007584671,334.731507192124,242.127925277293,8,3.59173279043597
9,538,378,28.8992331551599,335.066729333977,73.5554709951572,7,3.88160587349736
9,540,73,-25.8715185024554,380.486354567927,251.079774800186,35,4.16893032940348
9,543,65,23.1661622464007,349.746699508889,77.2203160833761,14,3.76439031294997
9,545,66,-50.1161238812705,346.137962492132,367.937560897099,35,4.51075124141033
9,547,381,-0.837469981679252,344.05,250.68,8,3.49456191452447
9,548,382,3.90522351127367,352.515946876633,448.178839036954,22,4.13644196462481
9,550,67,-41.0661748992064,348.926975674302,326.851534870976,11,3.44088212098812
9,552,384,-5.10341307636434,358.505523184851,241.181982115869,27,4.60628188907928
9,558,388,35.0824833199492,363.928214812719,483.483459715337,22,3.32240175058496
9,559,389,-43.8130767350602,358.617756182365,317.84849323533,8,3.01817032628453
9,561,67,30.6976864563567,381.375317655738,336.994809458178,19,4.50685024694309
9,564,392,-32.615612630855,379.971152777552,314.410499836809,21,4.75809769124706
9,566,394,-29.5979717682591,369.803044456628,311.245243792916,18,3.43568196367517
9,567,395,17.313917639087,385.072655731793,207.031196607532,7,3.73954503472614
9,568,396,-85.8957665839007,379.121571142094,489.182564502527,11,3.37290486890834
9,570,398,-11.3902241974517,397.951254958154,467.689847557682,8,3.28053124437796
9,574,402,-74.9293072239623,391.810010628042,460.714394245406,4,2.63332758110713
9,577,82,-13.7988425157949,400.05,459.68,12,3.88897502006468
9,580,406,-45.1216894192726,419.402801688402,210.325696502048,21,3.42768654331206
9,581,407,66.8014094863518,408.893467835701,464.917387134281,5,3.92243527901602
9,583,409,-4.4008541616039,414.55,277.18,8,4.00006978014614
9,585,411,-43.2979715009166,451.55,448.68,26,4.37876528193397
9,586,412,2.4500947463201,433.05,290.18,10,3.78463170355626
9,588,414,-63.0383014033029,459.331042481063,423.507647707745,23,4.71787435514645
9,590,416,19.7897023581188,459.079529182818,250.510715593807,9,3.63147722487802
9,592,86,-1.96020988209157,492.549707411312,203.662897278587,36,3.52553717752026
9,594,418,4.82482505251871,487.55,266.68,9,3.38148332490393
9,595,419,7.31491357678685,493.55,260.18,7,3.87827863508274
9,596,420,16.665124741771,499.571001384839,269.036611274243,8,3.27215930946178
9,600,424,10.3843014263311,489.55,500.18,17,4.74324865358545
9,601,425,16.1692956563215,502.910761773798,511.660221528426,6,3.83318691348828
9,604,157,15.4118818763071,508.55,272.18,9,3.03745636473948
9,606,426,25.5590021196964,514.667488929418,516.866421306707,10,3.53359487540612
9,607,427,18.2748118237197,518.206787521215,525.205218288904,18,4.43156724062892
9,608,428,-68.9804680670819,532.441957080122,253.567198702614,6,3.58288736609038
9,609,429,-44.9461829792348,526.05,269.18,25,3.41854990543616
9,612,432,15.4919744863031,528.068166061864,193.04644830192,14,3.77156258050183
9,613,433,79.7219773902083,527.066046449885,257.858424805494,6,2.97596152346688
9,615,435,16.1999200869597,531.689494883337,529.199852962601,8,4.24402288859589
9,620,440,-8.48854489624453,5.49262606998862,358.406894814914,12,4.33420830961917
9,621,441,-36.6503778830032,36.3484652648202,318.581146464145,6,3.31508685508576
9,622,442,18.434948822922,40.05,325.68,4,2.68959051461548
9,623,443,-33.2572500766343,43.2758004765682,311.261891615308,15,3.72039131942875
9,624,164,-9.46926068093192,52.543187004007,47.097740781194,20,4.7310140033674
9,625,164,54.6107845689054,52.7347631827972,46.7591277336452,6,2.72883560205145
9,626,444,-1.11652186034584,69.05,17.18,10,3.89625892237938
9,627,445,55.2382615114414,69.0135524004314,357.160930157003,8,3.61092410215097
9,628,446,54.4716315306258,71.6430860504616,90.9705529859959,6,4.35271807185374
9,629,447,1.09377002699313,75.55,337.18,18,4.27777810618219
9,630,6,-25.6023375633582,76.7169687194546,14.9148461778891,25,5.06090660248883
9,631,6,7.4082805521311,89.05,14.18,8,4.31658851361226
9,632,165,-87.0037101494656,76.6029548297327,70.6552314330832,18,4.42928042517571
9,633,165,-65.1733498313375,82.2137282768738,57.436145997617,21,4.32763960251813
9,634,448,89.7199143684079,79.5500119482839,374.684888396989,20,4.34940555308679
9,635,449,-45,82.2571067811866,351.18,3,2.37174115788238
9,636,450,-80.5376777919744,83.2143989873054,94.1936060761679,5,2.84808410467053
9,637,131,-77.450835004964,85.279222323599,68.5952514346804,24,3.67451756443132
9,638,131,-61.9462456571891,92.5202997288896,55.297493249314,23,4.37966701259366
9,639,451,51.6344140521714,84.55,341.18,6,2.88768004155515
9,640,452,13.7037877189092,86.4315488135607,99.1657667304696,5,2.87870391322198
9,641,453,55.1848589981679,84.05,96.18,22,4.21020838561191
9,642,454,1.78447594644542,92.05,336.68,14,5.34233476546259
9,643,11,-88.1701747256786,90.5819310471765,81.1805099258991,19,3.21103728958039
9,644,11,-68.6073775636596,92.8012756572986,74.349691708673,7,3.60849738943283
9,645,455,61.9801862070116,98.2258222160137,118.38466530807,20,3.40930828886636
9,646,456,-1.83209216037035,98.05,8.18,6,3.82841952392431
9,647,8,-2.33953558521764,96.55,15.18,19,3.86776628884622
9,648,8,58.7560013119257,106.363175043376,15.0118587529538,6,2.1463316141949
9,649,317,87.5987469787082,96.0508780859333,89.7218975038832,8,3.61503723862105
9,650,317,69.4213431661423,99.1138094651967,102.531492933847,16,4.03467585794386
9,651,457,55.2780226097917,108.532314154785,374.123429447866,5,2.37877462007502
9,652,458,-19.5997818467749,100.021029365005,65.0122760085642,9,4.10455716115375
9,653,459,-24.1568601725476,102.210832327522,71.4315961742585,7,3.04749475291921
9,654,460,-39.6078510662187,101.253977728061,80.246448163213,6,3.49051235591211
9,655,461,7.62755935152889,102.05,110.18,4,2.20562805644681
9,656,10,-32.8663851865518,104.741310077599,341.328628316985,16,3.99805411930225
9,657,10,-54.7439590546814,113.930325294628,334.483094005698,7,4.11360470208672
9,658,462,12.2957674679222,99.837041790246,6.65706130866921,19,4.99702939205844
9,659,463,18.2300411518158,107.05,362.18,14,3.17892908946084
9,660,464,72.229918622782,103.774165705266,117.113941567968,9,3.80414363166041
9,661,14,-16.4139294029691,106.191287335551,70.6596226525228,14,3.80685570243585
9,662,14,-43.1496999527337,131.891953439805,50.0447846556607,30,4.19311615693926
9,663,465,64.8747475800139,113.309608374843,133.844990125155,16,3.88858039214061
9,664,466,74.5594606515282,106.086092730005,99.4462381919449,8,2.87904850917626
9,665,467,62.5929933691081,108.662240898771,364.140308351202,6,3.58650290309824
9,666,468,44.6402851303608,111.347346489278,14.8915321804885,7,3.09400775848044
9,667,469,15.4200888470047,111.067998881693,356.047052935532,19,4.31327828252626
9,668,470,71.3858175005342,107.442713620501,119.525349187603,12,3.44469392407713
9,669,471,82.9049038469219,113.057657486912,93.8035165443093,22,4.03450161973075
9,670,472,75.417777094697,112.582212666833,393.431769096119,7,3.59608009966284
9,671,116,87.7702809572628,113.050757129582,492.218906116725,24,4.91668920209593
9,672,116,-62.7952084483305,110.791069386913,509.117346631305,8,4.08736114120551
9,673,473,69.2983585388143,114.08228304811,121.856750821539,6,3.79275627341418
9,674,474,29.4368513427426,117.985448946404,366.425731998477,9,4.17143652503285
9,675,475,-0.485619245257301,120.55,3.68,9,4.33619842917678
9,676,115,75.1229254319532,127.066760556484,391.808373051029,17,4.230018264414
9,677,115,70.382422389976,118.940175221232,389.04476331699,9,3.96949073267338
9,678,476,-62.6209315399122,119.065883689534,510.562078845174,18,3.51365825775079
9,679,477,61.5626237888247,117.170661881996,107.156197935974,12,3.13455694789372
9,680,478,-44.0881274852516,121.561253255029,328.972982769481,11,4.11683649889487
9,681,479,76.5331372841427,123.577495228009,376.912882950118,12,4.81375819709216
9,682,480,-21.2512947725668,120.515999839327,12.4987704501268,21,4.76408700160481
9,683,481,45.0886127865718,126.488794296618,99.5319125674209,19,4.69039527754402
9,684,482,-78.7156343415396,118.15750523295,491.591826677043,20,4.09620937738766
9,685,483,2.23357953069464,128.05,2.68,6,3.32091910439027
9,686,484,-24.3576445527144,123.55,104.68,5,2.75459469688978
9,687,485,-89.9723131715726,120.550483226297,473.180000116754,15,3.800064700854
9,688,486,-0,124.55,469.68,6,1.6666666517655
9,689,487,-61.8450337629899,123.285928962766,499.739162700616,5,2.53140754930914
9,690,488,-86.6899401575377,122.607739312305,461.681668305715,10,3.59759928043177
9,691,489,-80.99668918917,127.706491537905,483.192320700549,13,3.56330693015319
9,692,490,-21.5645459351622,134.733774572849,523.64500204986,22,4.97009511216698
9,693,491,-74.5884404188482,124.815750620981,452.215958192064,8,3.46787386730373
9,694,492,75.0271582798024,129.083951601636,482.938361165849,6,2.74207247156269
9,695,493,-85.1075864545408,128.637106698996,469.141000903761,14,4.00014426905097
9,696,15,7.3661630833875,135.55,108.68,8,2.7503482720319
9,697,15,55.1597083283316,141.05,118.68,18,4.44625617299002
9,698,494,-45.4322996814928,142.832243130987,453.771161798862,23,3.87222008660146
9,699,495,-87.6651332445428,134.090739834504,489.180830211683,6,3.25809018517682
9,700,496,-90,134.55,513.68,4,2
9,701,497,-0,131.05,457.18,4,2.49999999254942
9,702,235,-72.4950184738614,134.897097915797,442.925520479066,23,5.04225970966987
9,703,235,-31.007516541917,150.978549863151,438.422424739556,21,4.33023890716749
9,704,498,-65.7049514129679,132.711437215335,517.929998379666,25,3.4747298772717
9,705,499,-45.0000000000001,140.403553390593,503.326446609407,5,2.91471857725464
9,706,500,-26.2781720282197,144.776962768939,222.010307606796,5,3.16857779644483
9,707,322,-41.6551843359111,148.717676927452,459.306420857846,33,3.59496305540361
9,708,322,-47.0673356868682,173.390569190442,444.313922649537,7,3.02046507885344
9,709,501,86.3864033558435,145.051988200253,481.743027355697,6,3.48039617872518
9,710,100,-66.1131577660445,144.592826514796,216.977534189488,13,3.92684732291756
9,711,100,-76.401904546985,149.785109804391,206.20803118369,9,4.5283216896247
9,712,502,-26.2781720282197,151.776962768939,501.010307606796,5,3.16857779644483
9,713,503,48.8225066358354,151.126523330888,202.214730646457,6,2.63536720651008
9,714,504,-62.347432351205,153.724943527458,216.969165385331,29,4.3204092288739
9,715,242,-62.3901565433905,157.338662153572,489.005213874871,21,4.3039361118581
9,716,242,-39.2992215936825,176.366685179684,468.066924407306,23,4.30876724663976
9,717,505,-63.3844440519691,153.498001836454,197.285967363832,11,4.59137838057523
9,718,506,-60.0508223810529,154.933147239717,478.747534090633,34,3.72241352915081
9,719,507,-63.9273400943685,163.040391903109,196.562007296771,16,4.26621650464212
9,720,508,-79.7089526628691,162.736691995316,195.606762796861,8,3.84441031395025
9,721,509,-32.612429715584,166.97116774827,232.910523233251,7,4.64515887201238
9,722,510,-43.3942272522113,164.55,397.18,11,4.3631442134948
9,723,511,-40.9433573609126,168.222343698893,490.802321104184,20,3.1785272026205
9,724,512,4.4008541616039,165.55,413.18,8,4.00006969860242
9,725,513,-25.3386087766515,178.073930202017,390.062222139497,19,4.88901406533139
9,726,514,-30.8329730372496,185.710526888245,388.635733829162,9,4.1241563222452
9,727,515,-66.1684996169664,191.794655300268,178.520607033463,5,2.79501646950904
9,728,516,34.1776580640017,200.355469743291,210.812769433666,21,3.89144712685066
9,730,247,56.3024066540043,196.940617832134,245.318820767976,23,4.20236406439882
9,731,247,46.6475579771796,216.05,264.68,22,4.16625501333991
9,732,518,52.7620554983771,193.651935328152,383.982563244672,4,2.83025011601243
9,733,519,0.533575454160587,198.05,489.18,10,4.19773503830135
9,734,520,13.3926151438911,200.55,427.68,8,2.75488204591447
9,735,521,-30.4396164067367,205.296684991627,436.248918213638,14,4.32292991641147
9,736,522,28.4533709626247,200.788221697195,203.240397426093,7,3.85566827034437
9,737,523,10.4808473578436,210.640953418072,224.188342115144,12,4.71587636739148
9,738,524,-14.7693911297791,207.55,182.68,6,2.50881723186259
9,739,525,-7.46570858906878,198.545761401735,397.115033604457,6,3.24606522426821
9,740,526,33.0187555127109,217.55,179.18,8,3.91113477663058
9,741,527,15.2915021420538,204.935836733755,475.030433278094,7,4.1093755091858
9,742,528,29.5709931900633,222.543501609028,173.31025511678,38,4.56418128761969
9,743,186,-69.8913565324115,214.893801359586,379.240957602051,16,4.35132581256558
9,744,186,-84.7113550974223,222.642173249093,359.184257015013,13,3.63385661041139
9,745,529,35.3070152283108,218.852987810632,181.299054642383,15,4.12528602081668
9,746,530,-27.1849978768011,216.537902984077,439.062031457417,25,4.52916778813194
9,747,531,72.7038556562451,216.095219191145,415.47731062383,6,3.00016751087737
9,748,532,54.217474411461,216.644378907412,392.972355142332,5,2.30698582236262
9,749,533,-0,219.55,399.68,10,3.39999997019767
9,750,534,45,218.342893218813,415.68,4,1.54020208010074
9,751,535,-0,218.55,482.18,1,0
9,752,348,-0,220.05,392.18,6,3.66666669249567
9,753,348,-3.81378536581059,232.55,390.68,18,3.7223325984044
9,754,42,-88.4217517648175,224.063771072411,380.180189678413,6,3.31998302821528
9,755,42,-69.4553795460132,226.900936730781,371.24360082711,12,3.4176616113217
9,756,536,-0.567468782986075,234.05,420.68,16,3.81065528919192
9,757,537,-0,227.55,398.18,5,2.5000000089407
