ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
38,47,1,1,70.25806451612904,395.4032258064516,0,47
38,48,1,1,261.8,398.2564102564103,0,48
38,49,1,1,393.1,439.38823529411764,0,49
38,50,1,1,647.9428571428572,439.2857142857143,0,50
38,51,1,1,664.4246575342465,442.8082191780822,0,51
38,52,1,1,398.01190476190476,450.4702380952381,0,52
38,53,1,1,215.19379844961242,456.7596899224806,0,53
38,54,1,1,724.7694915254237,459.3525423728814,0,54
38,55,1,1,223.32773109243698,470.38655462184875,0,55
38,56,1,1,606.2023121387283,471.67052023121386,0,56
38,57,1,1,617.1412429378531,481.1412429378531,0,57
38,58,1,1,827.3035714285714,515.9107142857143,0,58
38,59,1,1,121.6236559139785,516.3333333333334,0,59
38,60,1,1,809.969696969697,518.3383838383838,0,60
38,61,1,1,384.29545454545456,515.530303030303,0,61
38,62,1,1,772.8288770053476,519.5401069518716,0,62
38,63,1,1,794.0752688172043,519.9301075268817,0,63
38,64,1,1,132.80272108843536,521.7755102040817,0,64
38,65,1,1,116.74074074074075,524.1975308641976,0,65
38,66,1,1,396.9130434782609,524.6328502415458,0,66
38,67,1,1,387.9222222222222,526.6444444444444,0,67
38,68,1,1,150.3560975609756,529.4926829268293,0,68
38,69,1,1,127.68217054263566,529.2558139534884,0,69
38,70,1,1,146.2018348623853,537.4082568807339,0,70
38,71,1,1,337.8502415458937,567.0821256038647,0,71
38,72,1,1,60.645669291338585,568.0944881889764,0,72
38,73,1,1,73.88135593220339,571.2033898305085,0,73
38,74,1,1,345.8172588832487,575.4263959390863,0,74
38,75,1,1,868.031007751938,576.953488372093,0,75
38,76,1,1,874.7286821705426,591.9069767441861,0,76
38,77,1,1,56.805128205128206,590.5025641025641,0,77
38,78,1,1,374.3058823529412,599.4,0,78
38,79,1,1,385.92413793103447,603.3241379310344,0,79
38,80,1,1,42.74146341463415,607.5219512195122,0,80
38,81,1,1,60.42051282051282,619.8974358974359,0,81
38,82,1,1,790.3257142857143,646.2057142857143,0,82
38,83,1,1,801.6077348066299,661.5801104972376,0,83
38,84,1,1,611.994708994709,679.968253968254,0,84
38,85,1,1,627.9505494505495,684.9175824175824,0,85
38,86,1,1,390.74264705882354,787.4485294117648,0,86
38,87,1,1,399.3168316831683,792.7574257425742,0,87
38,88,1,1,415.87692307692305,791.5307692307692,0,88
38,89,1,1,13.512562814070352,793.7386934673367,0,89
38,90,1,1,29.48258706467662,797.4427860696518,0,90
38,91,1,1,382.3358778625954,797.9847328244275,0,91
38,92,1,1,407.92857142857144,798.2,0,92
38,93,1,1,424.71264367816093,806.4942528735633,0,93
38,94,1,1,391.2755905511811,803.1968503937007,0,94
38,95,1,1,415.88188976377955,808.5826771653543,0,95
38,96,1,1,387.5735294117647,813.9705882352941,0,96
38,97,1,1,398.42857142857144,816.3238095238095,0,97
38,98,1,1,407.4193548387097,815.341935483871,0,98
38,99,1,1,415.1755319148936,823.468085106383,0,99
39,1,1,1,215.4655172413793,53.264367816091955,0,1
39,2,1,1,228.27717391304347,64.0163043478261,0,2
39,3,1,1,801.820809248555,63.02312138728324,0,3
39,4,1,1,237.42990654205607,62.626168224299064,0,4
39,5,1,1,215.01351351351352,68.23310810810811,0,5
39,6,1,1,806.584,70.224,0,6
39,7,1,1,237.1834862385321,74.4954128440367,0,7
39,8,1,1,226.92380952380952,78.8,0,8
39,9,1,1,216.30927835051546,83.10309278350516,0,9
39,10,1,1,335.59574468085106,149.43262411347519,0,10
39,11,1,1,320.09420289855075,152.21014492753622,0,11
39,12,1,1,330.88582677165357,159.2795275590551,0,12
39,13,1,1,527.9901477832512,185.4384236453202,0,13
39,14,1,1,538.3016759776536,193.9441340782123,0,14
39,15,1,1,534.2946428571429,205.20535714285714,0,15
39,16,1,1,520.1637931034483,213.98275862068965,0,16
39,17,1,1,499.8322147651007,228.20805369127515,0,17
39,18,1,1,516.320987654321,229.34567901234567,0,18
39,19,1,1,203.70503597122303,247.45323741007195,0,19
39,20,1,1,210.203007518797,262.0827067669173,0,20
39,21,1,1,137.90243902439025,262.8943089430894,0,21
39,22,1,1,149.78,267.47,0,22
39,23,1,1,320.00757575757575,276.9318181818182,0,23
39,24,1,1,326.2857142857143,291.95238095238096,0,24
39,25,1,1,841.1196581196581,299.1025641025641,0,25
39,26,1,1,215.07079646017698,306.23893805309734,0,26
39,27,1,1,848.4696356275304,305.4251012145749,0,27
39,28,1,1,858.8685714285714,317.90285714285716,0,28
39,29,1,1,207.2672064777328,312.38461538461536,0,29
39,30,1,1,651.28125,315.1979166666667,0,30
39,31,1,1,224.03355704697987,316.91946308724835,0,31
39,32,1,1,661.877358490566,321.66037735849056,0,32
39,33,1,1,718.294964028777,320.3453237410072,0,33
39,34,1,1,516.643153526971,322.2406639004149,0,34
39,35,1,1,220.60299625468164,327.7303370786517,0,35
39,36,1,1,523.0992063492064,344.23015873015873,0,36
39,37,1,1,528.6220472440945,358.74015748031496,0,37
39,38,1,1,513.900826446281,360.94214876033055,0,38
39,39,1,1,534.3709677419355,366.36290322580646,0,39
39,40,1,1,519.7443609022556,369.4887218045113,0,40
39,41,1,1,71.59027777777777,374.09027777777777,0,41
39,42,1,1,51.4875,375.95,0,42
39,43,1,1,62.21111111111111,376.77777777777777,0,43
39,44,1,1,71.03738317757009,384.9252336448598,0,44
39,45,1,1,59.36065573770492,385.55737704918033,0,45
39,46,1,1,85.08783783783784,385.7364864864865,0,46
39,47,1,1,247.5275229357798,386.35779816513764,0,47
39,48,1,1,81.13559322033899,394.02542372881356,0,48
39,49,1,1,70.40310077519379,395.3643410852713,0,49
39,50,1,1,261.6318407960199,398.11442786069654,0,50
39,51,1,1,393.1279069767442,439.4418604651163,0,51
39,52,1,1,648.0763888888889,439.2708333333333,0,52
39,53,1,1,664.6666666666666,442.90277777777777,0,53
39,54,1,1,397.81065088757396,450.3905325443787,0,54
39,55,1,1,215.16923076923078,456.7923076923077,0,55
39,56,1,1,223.35833333333332,470.3666666666667,0,56
39,57,1,1,606.2023121387283,471.5664739884393,0,57
39,58,1,1,617.0934065934066,481.0824175824176,0,58
39,59,1,1,121.44791666666667,516.0,0,59
39,60,1,1,826.9606741573034,515.7528089887641,0,60
39,61,1,1,809.7551020408164,518.2908163265306,0,61
39,62,1,1,384.1532258064516,515.0241935483871,0,62
39,63,1,1,772.9090909090909,519.4652406417113,0,63
39,64,1,1,794.1783783783784,519.8972972972973,0,64
39,65,1,1,131.98473282442748,521.3129770992366,0,65
39,66,1,1,116.21686746987952,523.8072289156627,0,66
39,67,1,1,149.41921397379912,529.0436681222708,0,67
39,68,1,1,387.7943925233645,526.3084112149533,0,68
39,69,1,1,396.94146341463414,524.5951219512195,0,69
39,70,1,1,127.13385826771653,529.0,0,70
39,71,1,1,141.22962962962964,535.3111111111111,0,71
39,72,1,1,152.93258426966293,540.2134831460675,0,72
39,73,1,1,337.96713615023475,567.1502347417841,0,73
39,74,1,1,70.11170212765957,570.0425531914893,0,74
39,75,1,1,345.8911917098446,575.4352331606218,0,75
39,76,1,1,867.9615384615385,576.8615384615384,0,76
39,77,1,1,874.6640625,591.921875,0,77
39,78,1,1,57.02427184466019,590.1019417475728,0,78
39,79,1,1,381.4808510638298,601.8510638297872,0,79
39,80,1,1,42.234146341463415,607.1609756097561,0,80
39,81,1,1,60.22727272727273,619.6767676767677,0,81
39,82,1,1,790.0,646.0514285714286,0,82
39,83,1,1,801.554347826087,661.5760869565217,0,83
39,84,1,1,611.968253968254,679.968253968254,0,84
39,85,1,1,627.828729281768,684.7292817679559,0,85
39,86,1,1,390.7007299270073,787.3357664233577,0,86
39,87,1,1,399.1472081218274,792.7664974619289,0,87
39,88,1,1,415.8492063492063,790.9126984126984,0,88
39,89,1,1,13.642512077294686,793.864734299517,0,89
39,90,1,1,29.36231884057971,797.0434782608696,0,90
39,91,1,1,382.23846153846154,797.9769230769231,0,91
39,92,1,1,407.63309352517985,798.0287769784172,0,92
39,93,1,1,424.6815642458101,806.413407821229,0,93
39,94,1,1,391.09375,803.0859375,0,94
39,95,1,1,398.93650793650795,811.5873015873016,0,95
39,96,1,1,387.5037037037037,814.1259259259259,0,96
39,97,1,1,411.12635379061373,812.4296028880866,0,97
39,98,1,1,397.4555555555556,823.0555555555555,0,98
39,99,1,1,415.1614583333333,823.5208333333334,0,99
40,1,1,1,215.39884393063585,53.84393063583815,0,1
40,2,1,1,228.1878453038674,64.70718232044199,0,2
40,3,1,1,801.6121212121212,63.484848484848484,0,3
40,4,1,1,237.1743119266055,62.8348623853211,0,4
40,5,1,1,214.9556313993174,68.77815699658703,0,5
40,6,1,1,806.2519685039371,70.85039370078741,0,6
40,7,1,1,237.0,74.89908256880734,0,7
40,8,1,1,226.38532110091742,79.56880733944953,0,8
40,9,1,1,215.76666666666668,83.71111111111111,0,9
40,10,1,1,335.1142857142857,149.74285714285713,0,10
40,11,1,1,319.5196850393701,152.66929133858267,0,11
40,12,1,1,338.3008130081301,158.0487804878049,0,12
40,13,1,1,323.7293233082707,160.796992481203,0,13
40,14,1,1,527.9045226130653,185.78391959798995,0,14
40,15,1,1,539.4561403508771,198.06140350877192,0,15
40,16,1,1,534.1,205.77826086956523,0,16
40,17,1,1,519.2619047619048,214.35714285714286,0,17
40,18,1,1,499.97350993377484,228.79470198675497,0,18
40,19,1,1,516.6114649681529,229.77070063694268,0,19
40,20,1,1,203.5655172413793,248.18620689655174,0,20
40,21,1,1,210.18939393939394,263.1060606060606,0,21
40,22,1,1,137.41592920353983,263.4070796460177,0,22
40,23,1,1,149.33653846153845,267.8269230769231,0,23
40,24,1,1,319.7593984962406,277.4135338345865,0,24
40,25,1,1,326.13385826771656,292.74015748031496,0,25
40,26,1,1,845.448275862069,293.8448275862069,0,26
40,27,1,1,836.4873949579832,305.14285714285717,0,27
40,28,1,1,215.1900826446281,307.099173553719,0,28
40,29,1,1,859.847619047619,321.54285714285714,0,29
40,30,1,1,207.1626984126984,312.8809523809524,0,30
40,31,1,1,651.03,315.53,0,31
40,32,1,1,224.24822695035462,317.8581560283688,0,32
40,33,1,1,661.7523809523809,322.1047619047619,0,33
40,34,1,1,717.9927536231884,320.65942028985506,0,34
40,35,1,1,516.42194092827,322.47679324894517,0,35
40,36,1,1,212.55555555555554,327.57142857142856,0,36
40,37,1,1,227.44525547445255,328.7810218978102,0,37
40,38,1,1,522.9805447470817,344.8093385214008,0,38
40,39,1,1,528.3798449612403,359.4263565891473,0,39
40,40,1,1,513.3833333333333,361.4583333333333,0,40
40,41,1,1,526.6884615384615,368.4153846153846,0,41
40,42,1,1,51.23170731707317,376.1341463414634,0,42
40,43,1,1,71.2420634920635,379.22222222222223,0,43
40,44,1,1,62.13333333333333,377.0777777777778,0,44
40,45,1,1,58.92,385.68,0,45
40,46,1,1,84.91780821917808,386.3835616438356,0,46
40,47,1,1,247.5462962962963,386.63425925925924,0,47
40,48,1,1,81.00862068965517,394.5689655172414,0,48
40,49,1,1,70.15151515151516,395.79545454545456,0,49
40,50,1,1,261.32323232323233,398.40909090909093,0,50
40,51,1,1,393.0335195530726,439.8826815642458,0,51
40,52,1,1,647.2466666666667,439.5133333333333,0,52
40,53,1,1,664.5,443.5,0,53
40,54,1,1,397.56140350877195,450.8187134502924,0,54
40,55,1,1,215.03649635036496,457.1824817518248,0,55
40,56,1,1,724.6643598615917,459.5813148788927,0,56
40,57,1,1,223.30833333333334,470.95,0,57
40,58,1,1,606.0546448087432,472.0382513661202,0,58
40,59,1,1,617.2234636871508,481.56424581005587,0,59
40,60,1,1,828.0251572327044,515.6918238993711,0,60
40,61,1,1,121.17757009345794,516.5140186915888,0,61
40,62,1,1,810.3458333333333,518.5708333333333,0,62
40,63,1,1,772.7738693467337,519.8693467336683,0,63
40,64,1,1,794.0265957446809,520.4042553191489,0,64
40,65,1,1,132.50735294117646,522.0367647058823,0,65
40,66,1,1,116.99090909090908,524.8818181818182,0,66
40,67,1,1,145.0353982300885,527.566371681416,0,67
40,68,1,1,385.5877192982456,520.6447368421053,0,68
40,69,1,1,396.5625,524.5721153846154,0,69
40,70,1,1,128.25471698113208,529.9056603773585,0,70
40,71,1,1,155.52475247524754,532.4158415841584,0,71
40,72,1,1,140.83076923076922,535.6076923076923,0,72
40,73,1,1,152.51063829787233,540.3191489361702,0,73
40,74,1,1,337.87214611872145,567.4977168949772,0,74
40,75,1,1,61.75625,568.7,0,75
40,76,1,1,75.03260869565217,572.2173913043479,0,76
40,77,1,1,345.7121951219512,575.8341463414635,0,77
40,78,1,1,868.6923076923077,577.623076923077,0,78
40,79,1,1,56.674528301886795,590.3066037735849,0,79
40,80,1,1,873.5401459854014,591.6131386861314,0,80
40,81,1,1,374.5769230769231,600.4134615384615,0,81
40,82,1,1,386.6666666666667,603.927536231884,0,82
40,83,1,1,42.04306220095694,607.5980861244019,0,83
40,84,1,1,60.34653465346535,620.4653465346535,0,84
40,85,1,1,789.9281767955802,646.5027624309392,0,85
40,86,1,1,801.4263157894737,662.3421052631579,0,86
40,87,1,1,611.9082125603865,680.5217391304348,0,87
40,88,1,1,627.8440860215054,684.9677419354839,0,88
40,89,1,1,390.3169014084507,787.5140845070423,0,89
40,90,1,1,399.0147058823529,793.093137254902,0,90
40,91,1,1,415.7972027972028,791.965034965035,0,91
40,92,1,1,29.151658767772513,797.388625592417,0,92
40,93,1,1,13.373831775700934,794.3504672897196,0,93
40,94,1,1,381.755905511811,798.3070866141733,0,94
40,95,1,1,407.5578231292517,798.2108843537414,0,95
40,96,1,1,424.5614973262032,806.4652406417113,0,96
40,97,1,1,390.6714285714286,803.4785714285714,0,97
40,98,1,1,398.6837606837607,811.8205128205128,0,98
40,99,1,1,386.7913669064748,814.7841726618705,0,99
40,100,1,1,411.25581395348837,812.7375415282391,0,100
40,101,1,1,397.22522522522524,823.2972972972973,0,101
40,102,1,1,415.0777202072539,824.4145077720207,0,102
41,1,1,1,215.06486486486486,54.16216216216216,0,1
41,2,1,1,228.31746031746033,64.84656084656085,0,2
41,3,1,1,801.4632768361582,63.92090395480226,0,3
41,4,1,1,237.55855855855856,62.765765765765764,0,4
41,5,1,1,806.3253968253969,71.18253968253968,0,5
41,6,1,1,214.8724832214765,69.19798657718121,0,6
41,7,1,1,236.9913043478261,75.24347826086957,0,7
41,8,1,1,227.20833333333334,79.84375,0,8
41,9,1,1,216.16216216216216,83.82882882882883,0,9
41,10,1,1,335.1381578947368,150.11184210526315,0,10
41,11,1,1,319.42962962962963,153.17037037037036,0,11
41,12,1,1,338.40944881889766,158.81102362204723,0,12
41,13,1,1,323.5187969924812,161.37593984962405,0,13
41,14,1,1,527.7009345794393,186.57476635514018,0,14
41,15,1,1,537.8167539267016,194.717277486911,0,15
41,16,1,1,533.7931034482758,206.36637931034483,0,16
41,17,1,1,518.7,215.26363636363635,0,17
41,18,1,1,499.9113924050633,229.13924050632912,0,18
41,19,1,1,516.6037735849056,229.96226415094338,0,19
41,20,1,1,203.3985507246377,248.20289855072463,0,20
41,21,1,1,210.04137931034484,263.4344827586207,0,21
41,22,1,1,142.93449781659388,265.8602620087336,0,22
41,23,1,1,319.6014492753623,277.6376811594203,0,23
41,24,1,1,326.0769230769231,293.0,0,24
41,25,1,1,845.6576576576576,293.72072072072075,0,25
41,26,1,1,836.7519379844962,305.3333333333333,0,26
41,27,1,1,214.50442477876106,306.9380530973451,0,27
41,28,1,1,206.90661478599222,313.2762645914397,0,28
41,29,1,1,650.8736842105263,316.0315789473684,0,29
41,30,1,1,223.80891719745222,317.69426751592357,0,30
41,31,1,1,661.5779816513761,322.3394495412844,0,31
41,32,1,1,717.9117647058823,321.2279411764706,0,32
41,33,1,1,516.493927125506,323.1943319838057,0,33
41,34,1,1,212.37209302325581,328.031007751938,0,34
41,35,1,1,227.6950354609929,329.3262411347518,0,35
41,36,1,1,523.1842105263158,345.26691729323306,0,36
41,37,1,1,528.044776119403,359.73880597014926,0,37
41,38,1,1,512.6803278688525,361.9016393442623,0,38
41,39,1,1,534.2463768115942,367.0507246376812,0,39
41,40,1,1,518.984962406015,370.4812030075188,0,40
41,41,1,1,51.1219512195122,376.4756097560976,0,41
41,42,1,1,71.1830985915493,374.85915492957747,0,42
41,43,1,1,61.88235294117647,377.4823529411765,0,43
41,44,1,1,70.74561403508773,385.70175438596493,0,44
41,45,1,1,58.776,386.088,0,45
41,46,1,1,84.92156862745098,386.81045751633985,0,46
41,47,1,1,247.46188340807174,386.94170403587447,0,47
41,48,1,1,81.11206896551724,395.1810344827586,0,48
41,49,1,1,70.26666666666667,396.3777777777778,0,49
41,50,1,1,261.0373831775701,398.6542056074766,0,50
41,51,1,1,393.06145251396646,440.4078212290503,0,51
41,52,1,1,647.0961538461538,439.8974358974359,0,52
41,53,1,1,664.4866666666667,443.8066666666667,0,53
41,54,1,1,397.4418604651163,451.3139534883721,0,54
41,55,1,1,214.8939393939394,457.5984848484849,0,55
41,56,1,1,724.6620689655173,460.17241379310343,0,56
41,57,1,1,223.08264462809916,471.20661157024796,0,57
41,58,1,1,605.9545454545455,472.42045454545456,0,58
41,59,1,1,617.027027027027,481.9513513513514,0,59
41,60,1,1,827.6932515337423,515.8773006134969,0,60
41,61,1,1,119.48936170212765,516.4574468085107,0,61
41,62,1,1,772.6947368421053,520.3631578947368,0,62
41,63,1,1,793.7337278106509,520.887573964497,0,63
41,64,1,1,131.3987341772152,521.9430379746835,0,64
41,65,1,1,396.47169811320754,524.9150943396227,0,65
41,66,1,1,810.0853658536586,519.020325203252,0,66
41,67,1,1,115.35164835164835,524.4945054945055,0,67
41,68,1,1,150.06944444444446,530.2083333333334,0,68
41,69,1,1,386.622754491018,524.8562874251497,0,69
41,70,1,1,126.734375,529.8046875,0,70
41,71,1,1,145.67381974248926,538.0472103004291,0,71
41,72,1,1,332.672131147541,567.8770491803278,0,72
41,73,1,1,344.47872340425533,568.1063829787234,0,73
41,74,1,1,68.04587155963303,570.440366972477,0,74
41,75,1,1,352.4074074074074,575.5925925925926,0,75
41,76,1,1,340.5040650406504,576.7317073170732,0,76
41,77,1,1,868.9,578.1416666666667,0,77
41,78,1,1,873.0583941605839,591.4963503649635,0,78
41,79,1,1,56.53556485355649,591.1882845188285,0,79
41,80,1,1,381.21487603305786,602.7272727272727,0,80
41,81,1,1,41.51643192488263,607.7981220657277,0,81
41,82,1,1,60.12807881773399,620.6453201970444,0,82
41,83,1,1,789.9060773480663,646.8950276243094,0,83
41,84,1,1,801.3210526315789,662.7210526315789,0,84
41,85,1,1,611.8407960199005,680.8457711442786,0,85
41,86,1,1,627.8518518518518,685.4973544973545,0,86
41,87,1,1,390.55,788.0571428571428,0,87
41,88,1,1,398.9033816425121,793.695652173913,0,88
41,89,1,1,415.6619718309859,792.3450704225352,0,89
41,90,1,1,13.406542056074766,794.873831775701,0,90
41,91,1,1,28.721153846153847,797.6057692307693,0,91
41,92,1,1,381.97014925373134,798.7089552238806,0,92
41,93,1,1,407.5238095238095,798.625850340136,0,93
41,94,1,1,424.2690355329949,807.1675126903554,0,94
41,95,1,1,390.6279069767442,804.4186046511628,0,95
41,96,1,1,398.61224489795916,813.7619047619048,0,96
41,97,1,1,386.64827586206894,815.4896551724138,0,97
41,98,1,1,411.0068493150685,813.1575342465753,0,98
41,99,1,1,396.5238095238095,825.0238095238095,0,99
41,100,1,1,414.8445595854922,825.0466321243523,0,100
42,1,1,1,215.0054054054054,54.57837837837838,0,1
42,2,1,1,228.2673796791444,65.24064171122994,0,2
42,3,1,1,801.5086705202312,64.09248554913295,0,3
42,4,1,1,237.50877192982455,63.0,0,4
42,5,1,1,214.8659793814433,69.5360824742268,0,5
42,6,1,1,806.1048387096774,71.4758064516129,0,6
42,7,1,1,236.96428571428572,75.48214285714286,0,7
42,8,1,1,226.7037037037037,80.26851851851852,0,8
42,9,1,1,215.6039603960396,84.20792079207921,0,9
42,10,1,1,335.3732394366197,150.46478873239437,0,10
42,11,1,1,319.55797101449275,153.47826086956522,0,11
42,12,1,1,338.27906976744185,158.93798449612405,0,12
42,13,1,1,323.3880597014925,161.59701492537314,0,13
42,14,1,1,527.7333333333333,186.40952380952382,0,14
42,15,1,1,537.7948717948718,194.9128205128205,0,15
42,16,1,1,533.4647302904565,206.46473029045643,0,16
42,17,1,1,516.4905660377359,230.41509433962264,0,17
42,18,1,1,499.86708860759495,229.4367088607595,0,18
42,19,1,1,203.42446043165467,248.53237410071944,0,19
42,20,1,1,209.95890410958904,264.1027397260274,0,20
42,21,1,1,136.86206896551724,263.6896551724138,0,21
42,22,1,1,149.00892857142858,268.69642857142856,0,22
42,23,1,1,319.54814814814813,277.837037037037,0,23
42,24,1,1,326.03053435114504,293.2519083969466,0,24
42,25,1,1,845.1085271317829,294.6434108527132,0,25
42,26,1,1,215.1015625,307.8828125,0,26
42,27,1,1,836.1512605042017,306.7731092436975,0,27
42,28,1,1,206.87109375,313.55859375,0,28
42,29,1,1,650.7835051546392,316.319587628866,0,29
42,30,1,1,224.55862068965519,318.7586206896552,0,30
42,31,1,1,661.7232142857143,323.0357142857143,0,31
42,32,1,1,717.8297872340426,321.45390070921985,0,32
42,33,1,1,516.6465863453815,323.59437751004015,0,33
42,34,1,1,212.09420289855072,328.5507246376812,0,34
42,35,1,1,227.57142857142858,329.67857142857144,0,35
42,36,1,1,523.457249070632,345.6802973977695,0,36
42,37,1,1,528.0534351145038,360.14503816793894,0,37
42,38,1,1,512.4112903225806,362.08870967741933,0,38
42,39,1,1,534.5658914728682,367.1240310077519,0,39
42,40,1,1,519.0,370.65714285714284,0,40
42,41,1,1,61.43478260869565,377.7282608695652,0,41
42,42,1,1,71.10958904109589,375.17808219178085,0,42
