ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
168,81,1,113.65650969529086,822.9510618651893,0,81,81
168,82,1,91.16803278688525,818.483606557377,0,82,82
168,83,1,164.2,816.0207792207792,0,83,83
168,84,1,623.1701030927835,818.2680412371134,0,84,84
168,85,1,130.09615384615384,817.5576923076923,0,85,85
168,86,1,150.31097079715863,844.9147592738753,0,86,86
168,87,1,179.5,822.8571428571429,0,87,87
168,88,1,197.5625,833.3125,0,88,88
168,89,1,127.3125,832.75,0,89,89
168,90,1,193.4,840.9333333333333,0,90,90
168,91,1,100.44356435643564,859.1247524752475,0,91,91
168,92,1,112.22885572139303,864.7910447761194,0,92,92
168,93,1,81.70476190476191,866.4761904761905,0,93,93
168,94,1,30.124567474048444,977.560553633218,0,94,95
168,95,1,62.45323741007194,980.8705035971223,0,95,97
168,96,1,58.056650246305416,998.5812807881773,0,96,98
168,97,1,34.23364485981308,984.3084112149533,0,97,99
168,98,1,380.0959595959596,988.9242424242424,0,98,100
168,99,1,367.86309523809524,994.4404761904761,0,99,101
168,100,1,70.96969696969697,997.989898989899,0,100,102
168,101,1,345.72131147540983,1000.0601092896175,0,101,103
168,102,1,24.747899159663866,995.6638655462185,0,102,104
168,103,1,397.3665158371041,1008.7873303167421,0,103,105
168,104,1,67.12322274881517,1027.9668246445497,0,104,107
168,105,1,354.64462809917353,1006.8842975206611,0,105,108
168,106,1,373.50191570881225,1009.3869731800767,0,106,109
168,107,1,57.596330275229356,1018.5229357798165,0,107,110
168,108,1,342.82608695652175,1025.2732919254659,0,108,111
168,109,1,31.638009049773757,1031.5927601809956,0,109,112
168,110,1,44.13084112149533,1028.6261682242991,0,110,113
168,111,1,361.9809523809524,1022.9619047619047,0,111,114
168,112,1,18.357664233576642,1031.7883211678832,0,112,115
168,113,1,56.35849056603774,1032.698113207547,0,113,116
168,114,1,26.772727272727273,1048.8636363636363,0,114,117
168,115,1,41.125,1049.8557692307693,0,115,118
168,116,1,18.445255474452555,1056.5109489051094,0,116,119
168,117,1,43.11447811447812,1067.06734006734,0,117,120
168,118,1,37.01724137931034,1061.905172413793,0,118,121
168,119,1,773.8955223880597,1062.7611940298507,0,119,122
168,120,1,786.7246376811594,1073.5217391304348,0,120,123
168,121,1,515.4391891891892,1094.6148648648648,0,121,125
169,1,1,1155.7080291970804,39.416058394160586,0,1,1
169,2,1,1157.3333333333333,61.78861788617886,0,2,2
169,3,1,1180.1264367816093,93.12413793103448,0,3,3
169,4,1,1165.8762886597938,81.77319587628865,0,4,4
169,5,1,1159.4491978609626,94.68983957219251,0,5,5
169,6,1,505.30434782608694,88.47826086956522,0,6,6
169,7,1,1176.9888888888888,96.2,0,7,7
169,8,1,1168.3636363636363,105.88888888888889,0,8,8
169,9,1,56.778481012658226,114.32278481012658,0,9,9
169,10,1,1176.4549356223176,129.10300429184548,0,10,10
169,11,1,1166.2821782178219,133.57920792079207,0,11,11
169,12,1,1173.1013513513512,160.73648648648648,0,12,12
169,13,1,1310.1870324189526,205.91770573566086,0,13,13
169,14,1,1312.1846846846847,221.80405405405406,0,14,14
169,15,1,1285.2567567567567,222.69594594594594,0,15,15
169,16,1,1265.9420289855072,238.4695652173913,0,16,16
169,17,1,1300.387878787879,244.96969696969697,0,17,17
169,18,1,1263.6776859504132,249.0909090909091,0,18,18
169,19,1,1285.2868217054263,240.72868217054264,0,19,19
169,20,1,1284.7559523809523,258.875,0,20,20
169,21,1,1270.8233438485804,273.4668769716088,0,21,21
169,22,1,1292.8341708542714,276.74874371859295,0,22,22
169,23,1,1213.1560846560847,341.15343915343914,0,23,23
169,24,1,1175.595988538682,341.44412607449857,0,24,24
169,25,1,52.36619718309859,351.0633802816901,0,25,25
169,26,1,1159.1948881789137,349.9552715654952,0,26,26
169,27,1,60.67368421052632,352.6,0,27,27
169,28,1,417.2647058823529,359.5176470588235,0,28,28
169,29,1,1204.970297029703,355.34653465346537,0,29,29
169,30,1,1181.8048780487804,356.0894308943089,0,30,30
169,31,1,1217.7539682539682,359.87301587301585,0,31,31
169,32,1,1228.6266666666668,366.0466666666667,0,32,32
169,33,1,1164.044776119403,365.73880597014926,0,33,33
169,34,1,1183.3103448275863,364.9655172413793,0,34,34
169,35,1,1199.8,370.31666666666666,0,35,35
169,36,1,1218.265100671141,376.9463087248322,0,36,36
169,37,1,1184.4341085271317,378.86046511627904,0,37,37
169,38,1,1094.5902777777778,438.90972222222223,0,38,38
169,39,1,103.46969696969697,527.5346320346321,0,39,39
169,40,1,312.030303030303,511.1780303030303,0,40,40
169,41,1,70.26666666666667,553.9298701298701,0,41,41
169,42,1,308.9621993127148,536.7044673539519,0,42,42
169,43,1,84.23300970873787,536.9223300970874,0,43,43
169,44,1,67.48076923076923,550.2115384615385,0,44,44
169,45,1,83.61825726141079,556.2116182572614,0,45,45
169,46,1,163.3452380952381,560.3928571428571,0,46,46
169,47,1,67.66371681415929,569.362831858407,0,47,47
169,48,1,175.64197530864197,573.0246913580247,0,48,48
169,49,1,151.1487603305785,613.198347107438,0,49,49
169,50,1,249.47634359209923,635.3040881947634,0,50,50
169,51,1,1208.4833333333333,613.875,0,51,51
169,52,1,242.00862068965517,621.0948275862069,0,52,52
169,53,1,234.18775510204082,640.0816326530612,0,53,53
169,54,1,265.72222222222223,632.8444444444444,0,54,54
169,55,1,336.2717948717949,657.0615384615385,0,55,55
169,56,1,210.24011299435028,673.5762711864406,0,56,56
169,57,1,229.6421052631579,649.7684210526315,0,57,57
169,58,1,76.17842323651452,656.9626556016598,0,58,58
169,59,1,343.8,663.1904761904761,0,59,59
169,60,1,263.57575757575756,670.689393939394,0,60,60
169,61,1,229.79775280898878,666.9887640449438,0,61,61
169,62,1,245.4494382022472,670.5168539325842,0,62,62
169,63,1,81.65925925925926,673.4814814814815,0,63,63
169,64,1,94.43438914027149,682.0226244343892,0,64,64
169,65,1,229.79245283018867,677.4433962264151,0,65,65
169,66,1,284.2828947368421,684.5657894736842,0,66,66
169,67,1,96.74277726001864,701.3140726933831,0,67,67
169,68,1,248.47692307692307,684.7692307692307,0,68,68
169,69,1,254.04895104895104,692.6153846153846,0,69,69
169,70,1,126.91160220994475,695.2486187845304,0,70,70
169,71,1,654.5590717299579,719.5759493670886,0,71,71
169,72,1,102.62328767123287,703.554794520548,0,72,72
169,73,1,1188.4568965517242,700.3534482758621,0,73,73
169,74,1,642.6273734177215,771.1526898734177,0,74,74
169,75,1,633.7066666666667,741.79,0,75,75
169,76,1,227.30697674418604,750.8651162790698,0,76,76
169,77,1,215.15656565656565,754.2222222222222,0,77,77
169,78,1,611.75,763.9230769230769,0,78,78
169,79,1,643.2340425531914,764.1276595744681,0,79,79
169,80,1,631.1904761904761,765.6785714285714,0,80,80
169,81,1,253.84070796460176,764.6327433628319,0,81,81
169,82,1,246.12391930835736,773.3948126801153,0,82,82
169,83,1,618.59375,775.8854166666666,0,83,83
169,84,1,219.79802955665025,783.960591133005,0,84,84
169,85,1,252.53506493506492,785.7974025974027,0,85,85
169,86,1,626.3980582524272,785.2718446601941,0,86,86
169,87,1,598.1379310344828,796.2974137931035,0,87,87
169,88,1,148.62231759656652,807.5107296137339,0,88,88
169,89,1,105.80795847750865,821.1159169550173,0,89,89
169,90,1,87.42292490118577,819.3162055335969,0,90,90
169,91,1,164.8132183908046,815.4655172413793,0,91,91
169,92,1,126.16666666666667,818.8148148148148,0,92,92
169,93,1,619.6078431372549,819.8970588235294,0,93,93
169,94,1,175.5421686746988,823.6265060240963,0,94,94
169,95,1,158.28235294117647,821.3529411764706,0,95,95
169,96,1,113.63636363636364,829.0909090909091,0,96,96
169,97,1,147.18165627782724,847.6553873552983,0,97,97
169,98,1,132.2941176470588,829.5,0,98,98
169,99,1,193.5811965811966,834.8547008547008,0,99,99
169,100,1,122.4186046511628,834.4651162790698,0,100,100
169,101,1,76.51008645533142,853.985590778098,0,101,101
169,102,1,189.5,842.725,0,102,102
169,103,1,106.15025906735751,857.2642487046633,0,103,103
169,104,1,92.3858024691358,868.3086419753087,0,104,104
169,105,1,122.63218390804597,853.3448275862069,0,105,105
169,106,1,26.093023255813954,978.1893687707641,0,106,106
169,107,1,53.861728395061725,1000.2888888888889,0,107,108
169,108,1,30.08,985.04,0,108,109
169,109,1,375.955,990.115,0,109,110
169,110,1,367.41451990632316,1004.7728337236534,0,110,111
169,111,1,67.21100917431193,999.1376146788991,0,111,112
169,112,1,341.8670212765957,1001.3829787234042,0,112,113
169,113,1,21.015384615384615,996.4307692307692,0,113,114
169,114,1,393.6157205240175,1009.9257641921397,0,114,115
169,115,1,55.97432024169184,1036.7628398791542,0,115,117
169,116,1,343.78231292517006,1018.795918367347,0,116,118
169,117,1,53.900826446280995,1019.9173553719008,0,117,119
169,118,1,27.38157894736842,1032.8947368421052,0,118,120
169,119,1,39.785714285714285,1029.8482142857142,0,119,121
169,120,1,357.6991150442478,1024.4778761061948,0,120,122
169,121,1,14.096296296296297,1033.1925925925925,0,121,123
169,122,1,22.27927927927928,1050.963963963964,0,122,124
169,123,1,14.01418439716312,1058.0567375886526,0,123,125
169,124,1,37.03809523809524,1051.6285714285714,0,124,126
169,125,1,39.49038461538461,1068.5608974358975,0,125,127
169,126,1,769.8970588235294,1063.9264705882354,0,126,128
169,127,1,782.7671232876712,1074.86301369863,0,127,129
170,1,1,1155.2108843537414,42.45578231292517,0,1,2
170,2,1,1156.9173553719008,65.40495867768595,0,2,3
170,3,1,1167.119266055046,75.94036697247707,0,3,4
170,4,1,1183.375,95.64285714285714,0,4,5
170,5,1,1159.1182795698924,97.45161290322581,0,5,6
170,6,1,504.962962962963,91.33333333333333,0,6,7
170,7,1,1176.7731958762886,99.57731958762886,0,7,8
170,8,1,1168.1979166666667,109.84375,0,8,9
170,9,1,56.471698113207545,117.17610062893081,0,9,10
170,10,1,1174.750642673522,144.67866323907455,0,10,11
170,11,1,1185.1869158878505,126.3177570093458,0,11,12
170,12,1,1165.7185929648242,137.42211055276383,0,12,13
170,13,1,1308.825,209.0875,0,13,14
170,14,1,1306.1440677966102,229.01525423728813,0,14,15
170,15,1,1271.0115384615385,236.78846153846155,0,15,16
170,16,1,1300.613981762918,247.78115501519756,0,16,17
170,17,1,1262.872,251.984,0,17,18
170,18,1,1289.0294117647059,271.45454545454544,0,18,19
170,19,1,1270.7247706422017,276.91743119266056,0,19,20
170,20,1,1212.9370078740158,343.86614173228344,0,20,21
170,21,1,1174.7569832402235,344.00558659217876,0,21,22
170,22,1,52.2,353.82758620689657,0,22,23
170,23,1,1160.0505494505494,357.6967032967033,0,23,24
170,24,1,60.422680412371136,355.6701030927835,0,24,25
170,25,1,417.08284023668637,362.4792899408284,0,25,26
170,26,1,1204.085308056872,358.4881516587678,0,26,27
170,27,1,1181.0916030534352,359.01526717557255,0,27,28
170,28,1,1217.912,362.944,0,28,29
170,29,1,1221.5042918454935,376.37124463519314,0,29,30
170,30,1,1182.2857142857142,367.2857142857143,0,30,31
170,31,1,1199.5806451612902,373.35483870967744,0,31,32
170,32,1,1183.8239436619717,381.7676056338028,0,32,33
170,33,1,1094.2916666666667,441.8888888888889,0,33,34
170,34,1,99.33614864864865,534.6655405405405,0,34,35
170,35,1,311.99245283018865,514.3962264150944,0,35,36
170,36,1,71.05716963448923,554.9184629803186,0,36,37
170,37,1,308.4848484848485,539.8080808080808,0,37,38
170,38,1,74.61538461538461,547.1778846153846,0,38,39
170,39,1,83.359375,564.109375,0,39,40
170,40,1,163.12048192771084,563.277108433735,0,40,41
170,41,1,62.60280373831776,573.6028037383178,0,41,42
170,42,1,175.5375,575.9375,0,42,43
170,43,1,150.74358974358975,616.4102564102565,0,43,44
170,44,1,245.4302258251303,632.0590619571511,0,44,45
170,45,1,1208.297520661157,617.0826446280992,0,45,46
170,46,1,251.34863813229572,658.1634241245137,0,46,47
170,47,1,266.29787234042556,636.3617021276596,0,47,48
170,48,1,335.8854166666667,660.0052083333334,0,48,49
170,49,1,210.03198887343532,676.5618915159945,0,49,50
170,50,1,96.94594594594595,693.2559293987865,0,50,51
170,51,1,343.5462962962963,665.9166666666666,0,51,52
170,52,1,245.64044943820224,674.0112359550562,0,52,53
170,53,1,81.23308270676692,675.9398496240601,0,53,54
170,54,1,229.7191011235955,670.5168539325842,0,54,55
170,55,1,229.8165137614679,680.6697247706422,0,55,56
170,56,1,283.9932432432432,687.4662162162163,0,56,57
170,57,1,250.13868613138686,688.014598540146,0,57,58
170,58,1,94.58528428093645,703.4849498327759,0,58,59
170,59,1,654.359756097561,723.0243902439024,0,59,60
170,60,1,1188.4070796460178,703.4070796460177,0,60,61
170,61,1,643.0023201856148,773.5313225058005,0,61,62
170,62,1,633.4290322580645,744.3935483870968,0,62,63
170,63,1,227.13452914798205,753.7847533632287,0,63,64
170,64,1,241.47507953340403,777.3085896076352,0,64,65
170,65,1,611.3732718894009,766.7557603686636,0,65,66
170,66,1,631.2134831460675,768.2808988764045,0,66,67
170,67,1,642.3132530120482,768.0361445783133,0,67,68
170,68,1,254.0854700854701,767.5299145299145,0,68,69
170,69,1,617.7474747474747,779.1717171717172,0,69,70
170,70,1,219.3791469194313,787.175355450237,0,70,71
170,71,1,625.605504587156,788.816513761468,0,71,72
170,72,1,597.795744680851,799.3914893617022,0,72,73
170,73,1,158.3087027914614,815.0903119868638,0,73,74
170,74,1,110.94599627560521,819.7783985102421,0,74,75
170,75,1,86.93076923076923,822.026923076923,0,75,76
170,76,1,618.774358974359,823.5230769230769,0,76,77
170,77,1,175.66666666666666,826.7956989247311,0,77,78
170,78,1,142.59609120521174,833.9348534201954,0,78,79
170,79,1,113.18478260869566,832.0869565217391,0,79,80
170,80,1,138.54129911788291,855.9286287089013,0,80,81
170,81,1,193.36363636363637,837.900826446281,0,81,82
170,82,1,92.86607142857143,840.375,0,82,83
170,83,1,122.27659574468085,837.4255319148937,0,83,84
170,84,1,75.68571428571428,857.0714285714286,0,84,85
170,85,1,189.50393700787401,846.0157480314961,0,85,86
170,86,1,107.54022988505747,844.3448275862069,0,86,87
170,87,1,92.164265129683,871.64265129683,0,87,88
170,88,1,121.95454545454545,856.4431818181819,0,88,89
170,89,1,25.82622950819672,980.4524590163934,0,89,90
170,90,1,29.53543307086614,987.2283464566929,0,90,92
170,91,1,56.71022727272727,1002.8068181818181,0,91,93
170,92,1,375.8235294117647,993.0882352941177,0,92,94
170,93,1,363.58720930232556,998.3546511627907,0,93,95
170,94,1,341.52127659574467,1004.0212765957447,0,94,96
170,95,1,21.401515151515152,998.5227272727273,0,95,97
170,96,1,393.6641791044776,1006.3656716417911,0,96,98
170,97,1,56.47755834829444,1040.4578096947935,0,97,100
170,98,1,350.6015625,1010.6796875,0,98,101
170,99,1,368.91153846153844,1014.0538461538462,0,99,102
170,100,1,52.911764705882355,1029.920168067227,0,100,103
170,101,1,393.27272727272725,1020.6666666666666,0,101,104
170,102,1,338.1566265060241,1030.0060240963855,0,102,105
170,103,1,27.041152263374485,1035.6296296296296,0,103,106
170,104,1,39.351851851851855,1033.111111111111,0,104,107
170,105,1,357.25892857142856,1027.669642857143,0,105,108
170,106,1,21.894736842105264,1053.622807017544,0,106,110
170,107,1,36.857142857142854,1054.9910714285713,0,107,111
170,108,1,40.154574132492115,1071.3375394321768,0,108,112
170,109,1,769.7536231884058,1067.1014492753623,0,109,113
170,110,1,782.3661971830986,1077.7464788732395,0,110,114
171,1,1,1155.6714285714286,42.864285714285714,0,1,2
171,2,1,1157.4921875,66.2109375,0,2,3
171,3,1,1171.5494186046512,79.15988372093024,0,3,4
171,4,1,1158.9411764705883,88.19607843137256,0,4,5
171,5,1,505.6923076923077,92.15384615384616,0,5,6
171,6,1,1177.326923076923,100.35576923076923,0,6,7
171,7,1,1187.4761904761904,105.07619047619048,0,7,8
171,8,1,1160.4842105263158,108.33684210526316,0,8,9
171,9,1,1168.5204081632653,111.3265306122449,0,9,10
171,10,1,57.40251572327044,118.16981132075472,0,10,11
171,11,1,1175.06,122.35,0,11,12
171,12,1,1186.0566037735848,127.25471698113208,0,12,13
171,13,1,1166.0285714285715,138.64285714285714,0,13,14
171,14,1,1175.3917525773195,154.81786941580756,0,14,15
171,15,1,1308.7932692307693,210.06490384615384,0,15,16
171,16,1,1316.1118421052631,215.82894736842104,0,16,17
171,17,1,1303.6056644880175,234.74291938997823,0,17,18
171,18,1,1281.0714285714287,231.22360248447205,0,18,19
171,19,1,1255.363184079602,248.4129353233831,0,19,20
171,20,1,1301.5533141210374,248.32276657060518,0,20,21
171,21,1,1263.1666666666667,252.38333333333333,0,21,22
171,22,1,1285.4651162790697,262.6453488372093,0,22,23
171,23,1,1279.750909090909,278.8963636363636,0,23,24
171,24,1,1191.4162129461586,352.58076225045374,0,24,25
171,25,1,52.60839160839161,354.90909090909093,0,25,26
171,26,1,61.17,356.19,0,26,27
171,27,1,417.5892857142857,363.1904761904762,0,27,28
171,28,1,1219.2442748091603,363.618320610687,0,28,29
171,29,1,1183.6636568848758,378.4830699774266,0,29,30
171,30,1,1198.7463768115942,374.0869565217391,0,30,31
171,31,1,1231.8734939759036,378.66265060240966,0,31,32
171,32,1,1094.9650349650349,442.68531468531467,0,32,33
171,33,1,104.01851851851852,530.9506172839506,0,33,34
171,34,1,312.6507352941176,515.1691176470588,0,34,35
171,35,1,71.67450271247739,555.2052441229656,0,35,36
171,36,1,309.09698996655516,540.5551839464883,0,36,37
171,37,1,75.07762557077625,547.8493150684932,0,37,38
171,38,1,83.2439024390244,560.5487804878048,0,38,39
171,39,1,163.67857142857142,563.9047619047619,0,39,40
171,40,1,66.21138211382114,573.8536585365854,0,40,41
171,41,1,57.161904761904765,575.8,0,41,42
171,42,1,176.1125,576.7,0,42,43
171,43,1,151.43801652892563,617.0330578512396,0,43,44
171,44,1,239.54858035946862,650.3685855691587,0,44,45
171,45,1,1208.9918032786886,617.8360655737705,0,45,46
171,46,1,266.42105263157896,637.0105263157894,0,46,47
171,47,1,336.5549738219895,661.2094240837696,0,47,48
171,48,1,76.27091633466135,661.0358565737051,0,48,49
171,49,1,344.3142857142857,666.7047619047619,0,49,50
171,50,1,246.35106382978722,674.9468085106383,0,50,51
171,51,1,261.85135135135135,687.0472972972973,0,51,52
171,52,1,81.96946564885496,676.6106870229007,0,52,53
171,53,1,230.18279569892474,671.516129032258,0,53,54
171,54,1,98.70297029702971,677.4125412541254,0,54,55
171,55,1,284.44,687.94,0,55,56
171,56,1,100.50596359070936,704.4118016321406,0,56,57
171,57,1,651.16,730.704347826087,0,57,58
171,58,1,1188.877192982456,704.1578947368421,0,58,59
171,59,1,662.2967741935483,750.7225806451613,0,59,60
171,60,1,634.2191358024692,744.1141975308642,0,60,61
171,61,1,244.88116817724068,776.69889224572,0,61,62
171,62,1,215.0990566037736,758.2547169811321,0,62,63
171,63,1,604.5548098434004,784.7941834451901,0,63,64
171,64,1,642.5568181818181,769.0340909090909,0,64,65
171,65,1,255.22173913043477,768.2086956521739,0,65,66
171,66,1,618.0,780.3979591836735,0,66,67
171,67,1,219.93023255813952,788.046511627907,0,67,68
171,68,1,616.953795379538,805.2508250825083,0,68,69
171,69,1,140.17741935483872,816.7762096774194,0,69,70
171,70,1,629.1311475409836,811.1639344262295,0,70,71
171,71,1,87.08949416342412,822.4630350194552,0,71,72
171,72,1,117.15976331360947,823.698224852071,0,72,73
171,73,1,619.5637254901961,824.9264705882352,0,73,74
171,74,1,159.38144329896906,824.4536082474227,0,74,75
171,75,1,176.6153846153846,827.8241758241758,0,75,76
171,76,1,113.84946236559139,832.9247311827957,0,76,77
171,77,1,147.25721352019787,850.962077493817,0,77,78
171,78,1,195.08064516129033,839.3790322580645,0,78,79
171,79,1,92.33644859813084,841.0373831775701,0,79,80
171,80,1,121.93023255813954,838.3953488372093,0,80,81
