ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
79,25,1,1,331.0,457.2,0,25
79,26,1,1,326.0,457.5,0,26
79,27,1,1,311.5,458.5,0,27
79,28,1,1,354.93150684931504,462.06849315068496,0,28
79,29,1,1,323.5,459.0,0,29
79,30,1,1,257.0,461.5,0,30
79,31,1,1,222.5,464.375,0,31
79,32,1,1,301.0,463.8,0,32
79,33,1,1,268.5,465.5,0,33
79,34,1,1,280.8,465.4,0,34
79,35,1,1,213.95098039215685,473.9019607843137,0,35
79,36,1,1,271.0,467.0,0,36
79,37,1,1,299.5,469.5,0,37
79,38,1,1,270.6666666666667,470.0,0,38
79,39,1,1,328.5,469.0,0,39
79,40,1,1,258.1111111111111,472.3333333333333,0,40
79,41,1,1,355.22222222222223,471.44444444444446,0,41
79,42,1,1,285.2142857142857,475.5,0,42
79,43,1,1,273.85714285714283,475.57142857142856,0,43
79,44,1,1,248.0,476.0,0,44
79,45,1,1,296.0,476.0,0,45
79,46,1,1,360.3918918918919,480.1621621621622,0,46
79,47,1,1,309.5,477.0,0,47
79,48,1,1,341.7142857142857,478.57142857142856,0,48
79,49,1,1,334.1875,480.375,0,49
79,50,1,1,266.0,482.0,0,50
79,51,1,1,288.5,486.5,0,51
79,52,1,1,316.5,486.5,0,52
79,53,1,1,296.0,487.0,0,53
79,54,1,1,227.14285714285714,493.5285714285714,0,54
79,55,1,1,274.0,488.0,0,55
79,56,1,1,308.75,491.0,0,56
79,57,1,1,271.0,491.5,0,57
79,58,1,1,334.1111111111111,492.3333333333333,0,58
79,59,1,1,347.2882882882883,497.44144144144144,0,59
79,60,1,1,240.0,493.5,0,60
79,61,1,1,252.0,493.0,0,61
79,62,1,1,253.0,495.0,0,62
79,63,1,1,331.2,495.8,0,63
79,64,1,1,290.25,497.9166666666667,0,64
79,65,1,1,315.375,498.25,0,65
79,66,1,1,243.5,498.5,0,66
79,67,1,1,243.1875,503.1875,0,67
79,68,1,1,231.46153846153845,511.5128205128205,0,68
79,69,1,1,324.6727272727273,507.8909090909091,0,69
79,70,1,1,293.2,509.2,0,70
79,71,1,1,289.0,511.0,0,71
79,72,1,1,314.0,511.0,0,72
79,73,1,1,255.33333333333334,515.6666666666666,0,73
79,74,1,1,318.2888888888889,519.8333333333334,0,74
79,75,1,1,298.5,519.0,0,75
79,76,1,1,241.35,527.6875,0,76
79,77,1,1,275.0,521.0,0,77
79,78,1,1,296.0,522.0,0,78
79,79,1,1,283.5,525.5,0,79
79,80,1,1,295.12,535.528,0,80
79,81,1,1,264.5,531.5,0,81
79,82,1,1,264.7641509433962,545.5188679245283,0,82
79,83,1,1,279.6666666666667,537.5,0,83
79,84,1,1,502.97222222222223,620.9537037037037,0,84
79,85,1,1,485.0520833333333,628.1354166666666,0,85
79,86,1,1,446.5625,631.0,0,86
79,87,1,1,433.27272727272725,637.5818181818182,0,87
79,88,1,1,493.44444444444446,635.0,0,88
79,89,0,0,522.7349397590361,641.4578313253012,0,89
79,90,1,1,420.59322033898303,642.271186440678,0,90
79,91,1,1,465.74117647058824,641.2352941176471,0,91
79,92,1,1,494.25,646.6666666666666,0,92
79,93,1,1,411.4,657.1,0,93
79,94,1,1,522.0,653.0,0,94
79,95,1,1,424.0,654.0,0,95
79,96,0,0,526.7777777777778,658.2222222222222,0,96
79,97,1,1,496.89473684210526,659.5263157894736,0,97
79,98,1,1,400.9836065573771,664.5409836065573,0,98
79,99,1,1,483.0,658.5,0,99
79,100,1,1,455.6,659.4,0,100
79,101,1,1,501.0,663.5,0,101
79,102,1,1,504.5,666.5,0,102
79,103,1,1,434.0,667.0,0,103
79,104,1,1,479.4,667.8,0,104
79,105,1,1,486.0,668.0,0,105
79,106,1,1,491.8,668.9,0,106
79,107,1,1,505.5,669.5,0,107
79,108,1,1,392.46666666666664,678.9333333333333,0,108
79,109,1,1,455.3333333333333,673.3333333333334,0,109
79,110,1,1,409.2,676.1,0,110
79,111,1,1,474.2857142857143,676.0,0,111
79,112,0,0,528.2857142857143,676.0,0,112
79,113,1,1,427.8,676.4,0,113
79,114,1,1,443.85714285714283,676.8571428571429,0,114
79,115,1,1,517.0,676.5,0,115
79,116,1,1,509.6,683.8,0,116
79,117,1,1,403.85714285714283,687.1428571428571,0,117
79,118,1,1,453.6666666666667,686.0,0,118
79,119,1,1,419.03125,692.78125,0,119
79,120,1,1,475.2631578947368,687.0,0,120
79,121,1,1,495.8,686.6,0,121
79,122,1,1,444.22222222222223,689.7777777777778,0,122
79,123,1,1,454.0,689.0,0,123
79,124,1,1,396.125,696.35,0,124
79,125,1,1,428.0,695.0,0,125
79,126,1,1,485.0,695.0,0,126
79,127,1,1,437.6666666666667,697.3333333333334,0,127
79,128,1,1,462.0,697.6666666666666,0,128
79,129,1,1,407.94444444444446,702.0555555555555,0,129
79,130,1,1,468.1666666666667,699.1666666666666,0,130
79,131,1,1,418.2307692307692,704.6153846153846,0,131
79,132,1,1,388.5744680851064,706.8936170212766,0,132
79,133,1,1,521.6666666666666,704.3333333333334,0,133
79,134,1,1,447.5,706.0,0,134
79,135,1,1,480.5,706.5,0,135
79,136,1,1,428.0,708.5,0,136
79,137,1,1,436.2,710.7,0,137
79,138,0,0,528.4,709.8,0,138
79,139,1,1,388.0487804878049,717.560975609756,0,139
79,140,1,1,421.75,716.75,0,140
79,141,1,1,521.1111111111111,719.0370370370371,0,141
79,142,1,1,449.0,722.0,0,142
79,143,0,0,523.2203389830509,728.728813559322,0,143
79,144,1,1,499.0,726.0,0,144
79,145,1,1,387.7857142857143,731.3142857142857,0,145
79,146,1,1,427.0,730.0833333333334,0,146
79,147,1,1,404.0,730.0,0,147
79,148,1,1,458.0,731.0,0,148
79,149,1,1,443.75,733.75,0,149
79,150,1,1,461.0,735.0,0,150
79,151,0,0,523.6666666666666,742.5833333333334,0,151
79,152,1,1,392.5853658536585,749.4024390243902,0,152
79,153,1,1,414.14285714285717,743.2857142857143,0,153
79,154,1,1,462.8,745.6,0,154
79,155,1,1,403.0,747.0,0,155
79,156,1,1,468.5,749.0,0,156
79,157,0,0,525.7391304347826,751.1304347826087,0,157
79,158,1,1,406.0,753.0,0,158
79,159,1,1,461.5,755.0,0,159
79,160,1,1,480.0,755.75,0,160
79,161,1,1,471.54545454545456,765.1515151515151,0,161
79,162,1,1,524.0,763.0,0,162
79,163,1,1,394.09375,774.2916666666666,0,163
79,164,1,1,418.0,765.5,0,164
79,165,1,1,458.5217391304348,772.7826086956521,0,165
79,166,0,0,518.9065420560747,777.4299065420561,0,166
79,167,1,1,410.5,772.0,0,167
79,168,1,1,261.76785714285717,776.9375,0,168
79,169,1,1,285.91509433962267,780.7735849056604,0,169
79,170,1,1,508.0,775.0,0,170
79,171,1,1,238.66666666666666,782.8229166666666,0,171
79,172,1,1,467.14285714285717,780.9285714285714,0,172
79,173,1,1,481.3333333333333,777.3333333333334,0,173
79,174,1,1,487.6923076923077,783.8461538461538,0,174
79,175,1,1,316.55652173913046,788.4521739130435,0,175
79,176,1,1,401.3333333333333,788.2121212121212,0,176
79,177,1,1,431.85714285714283,784.4285714285714,0,177
79,178,1,1,444.1666666666667,786.1666666666666,0,178
79,179,1,1,219.44262295081967,790.6065573770492,0,179
79,180,1,1,267.96774193548384,791.516129032258,0,180
79,181,1,1,250.66666666666666,788.6666666666666,0,181
79,182,1,1,476.57142857142856,788.8571428571429,0,182
79,183,1,1,473.0,789.0,0,183
79,184,1,1,295.6341463414634,792.4634146341464,0,184
79,185,1,1,243.5,792.0,0,185
79,186,1,1,247.0,791.0,0,186
79,187,1,1,453.2,792.0,0,187
79,188,1,1,501.0128205128205,798.2307692307693,0,188
79,189,1,1,214.01612903225808,798.258064516129,0,189
79,190,1,1,489.8,794.8,0,190
79,191,0,0,188.09677419354838,802.9462365591398,0,191
79,192,1,1,459.6521739130435,800.7391304347826,0,192
79,193,1,1,280.5,797.5,0,193
79,194,1,1,440.27777777777777,800.2222222222222,0,194
79,195,0,0,396.3623188405797,806.463768115942,0,195
79,196,1,1,283.84615384615387,803.9230769230769,0,196
79,197,0,0,300.275,807.0,0,197
79,198,1,1,134.8,805.4117647058823,0,198
79,199,1,1,242.0,804.0,0,199
79,200,0,0,449.53846153846155,808.2307692307693,0,200
79,201,0,0,115.16923076923077,808.9384615384615,0,201
79,202,0,0,178.8,810.1,0,202
79,203,0,0,162.71428571428572,810.5714285714286,0,203
79,204,0,0,219.5,810.5,0,204
79,205,0,0,255.8,810.6,0,205
80,1,1,1,276.80232558139534,410.8255813953488,0,1
80,2,1,1,290.45,415.275,0,2
80,3,1,1,254.02272727272728,415.09090909090907,0,3
80,4,1,1,307.12280701754383,415.719298245614,0,4
80,5,1,1,242.5,424.0833333333333,0,5
80,6,1,1,270.6,423.6,0,6
80,7,1,1,323.3478260869565,429.0869565217391,0,7
80,8,1,1,229.93939393939394,435.5151515151515,0,8
80,9,1,1,301.0,432.5,0,9
80,10,1,1,284.3333333333333,434.3333333333333,0,10
80,11,1,1,213.5,442.7767857142857,0,11
80,12,1,1,251.33333333333334,437.6666666666667,0,12
80,13,1,1,265.73333333333335,438.6666666666667,0,13
80,14,1,1,241.0,440.5,0,14
80,15,1,1,341.6448598130841,445.2616822429907,0,15
80,16,1,1,260.0,444.25,0,16
80,17,1,1,233.0,445.0,0,17
80,18,1,1,286.0,445.0,0,18
80,19,1,1,323.5,446.5,0,19
80,20,1,1,265.6666666666667,453.3333333333333,0,20
80,21,1,1,293.625,454.9375,0,21
80,22,1,1,332.25,455.0,0,22
80,23,1,1,273.0,455.0,0,23
80,24,1,1,231.5,458.0,0,24
80,25,1,1,346.0,457.0,0,25
80,26,1,1,350.0,458.5,0,26
80,27,1,1,358.94642857142856,460.625,0,27
80,28,1,1,257.25,459.75,0,28
80,29,1,1,302.1666666666667,462.8333333333333,0,29
80,30,1,1,270.125,467.5833333333333,0,30
80,31,1,1,339.0,463.5,0,31
80,32,1,1,222.33333333333334,465.1111111111111,0,32
80,33,1,1,213.70103092783506,473.22680412371136,0,33
80,34,1,1,281.0,465.75,0,34
80,35,1,1,300.5,468.8333333333333,0,35
80,36,1,1,357.44444444444446,469.8888888888889,0,36
80,37,1,1,274.5,475.6666666666667,0,37
80,38,1,1,287.0,474.3333333333333,0,38
80,39,1,1,362.15384615384613,478.95384615384614,0,39
80,40,1,1,309.5,476.25,0,40
80,41,1,1,345.0,477.0,0,41
80,42,1,1,337.8235294117647,479.0,0,42
80,43,1,1,353.3333333333333,484.3333333333333,0,43
80,44,1,1,320.2,485.2,0,44
80,45,1,1,317.0,486.0,0,45
80,46,1,1,288.0,487.0,0,46
80,47,1,1,226.81428571428572,494.64285714285717,0,47
80,48,1,1,308.6363636363636,491.54545454545456,0,48
80,49,1,1,334.1,492.9,0,49
80,50,1,1,349.20338983050846,497.3135593220339,0,50
80,51,1,1,240.5,494.5,0,51
80,52,1,1,320.0,495.5,0,52
80,53,1,1,316.44444444444446,498.6666666666667,0,53
80,54,1,1,292.0,498.0,0,54
80,55,1,1,243.07692307692307,503.46153846153845,0,55
80,56,1,1,302.0,501.0,0,56
80,57,1,1,230.0493827160494,511.8395061728395,0,57
80,58,1,1,299.0,504.0,0,58
80,59,1,1,326.2352941176471,507.80392156862746,0,59
80,60,1,1,292.0,511.0,0,60
80,61,1,1,316.0,511.0,0,61
80,62,1,1,321.32142857142856,519.7738095238095,0,62
80,63,1,1,276.0,518.0,0,63
80,64,1,1,241.1772151898734,528.5569620253165,0,64
80,65,1,1,299.0,521.5,0,65
80,66,1,1,286.0,524.5,0,66
80,67,1,1,274.0,527.5,0,67
80,68,1,1,296.2926829268293,536.7479674796748,0,68
80,69,1,1,264.4519230769231,547.1634615384615,0,69
80,70,1,1,280.1111111111111,539.1111111111111,0,70
80,71,1,1,503.5728155339806,620.0388349514564,0,71
80,72,1,1,483.5217391304348,626.9021739130435,0,72
80,73,1,1,447.5609756097561,628.3658536585366,0,73
80,74,1,1,435.79411764705884,634.1470588235294,0,74
80,75,1,1,422.52542372881356,638.7457627118644,0,75
80,76,1,1,467.4375,637.0875,0,76
80,77,0,0,523.1643835616438,640.3561643835617,0,77
80,78,1,1,483.6666666666667,640.6666666666666,0,78
80,79,1,1,493.8181818181818,645.7272727272727,0,79
80,80,1,1,511.0,645.0,0,80
80,81,1,1,412.1458333333333,654.7083333333334,0,81
80,82,1,1,423.75,653.25,0,82
80,83,1,1,401.4691358024691,665.1111111111111,0,83
80,84,1,1,457.0,656.0,0,84
80,85,1,1,527.6,656.8,0,85
80,86,1,1,481.5,657.5,0,86
80,87,1,1,496.3333333333333,659.8333333333334,0,87
80,88,1,1,454.0,659.0,0,88
80,89,1,1,501.0,664.5,0,89
80,90,1,1,414.25,666.75,0,90
80,91,1,1,438.0,666.0,0,91
80,92,1,1,478.5,667.125,0,92
80,93,1,1,433.75,667.25,0,93
80,94,1,1,491.22222222222223,668.5555555555555,0,94
80,95,1,1,506.1666666666667,668.6666666666666,0,95
80,96,1,1,453.25,672.75,0,96
80,97,1,1,386.88607594936707,679.493670886076,0,97
80,98,1,1,472.6666666666667,674.8888888888889,0,98
80,99,1,1,441.2,676.45,0,99
80,100,1,1,422.0,676.0,0,100
80,101,1,1,426.0,676.3333333333334,0,101
80,102,1,1,476.0,676.0,0,102
80,103,1,1,404.5,678.1666666666666,0,103
80,104,1,1,460.0,682.0,0,104
80,105,1,1,451.8,685.6,0,105
80,106,1,1,474.125,686.5,0,106
80,107,1,1,478.8333333333333,685.6666666666666,0,107
80,108,1,1,414.44444444444446,688.2222222222222,0,108
80,109,1,1,423.0,686.0,0,109
80,110,1,1,496.4,686.8,0,110
80,111,1,1,440.8,687.6,0,111
80,112,1,1,468.6363636363636,688.3636363636364,0,112
80,113,1,1,500.0,688.0,0,113
80,114,1,1,444.25,690.25,0,114
80,115,1,1,442.0,690.0,0,115
80,116,1,1,432.6666666666667,694.1666666666666,0,116
80,117,1,1,453.3333333333333,691.6666666666666,0,117
80,118,1,1,423.0,692.5,0,118
80,119,1,1,393.45454545454544,697.6969696969697,0,119
80,120,1,1,484.3333333333333,694.3333333333334,0,120
80,121,1,1,462.0,697.5,0,121
80,122,1,1,406.1875,702.3125,0,122
80,123,1,1,469.0,699.0,0,123
80,124,1,1,382.32758620689657,705.7413793103449,0,124
80,125,1,1,441.5,703.5,0,125
80,126,1,1,444.6666666666667,704.3333333333334,0,126
80,127,1,1,487.0,704.0,0,127
80,128,1,1,521.0,704.0,0,128
80,129,1,1,432.61538461538464,709.8846153846154,0,129
80,130,1,1,481.0,706.0,0,130
80,131,0,0,528.4545454545455,709.6363636363636,0,131
80,132,1,1,453.3333333333333,714.6666666666666,0,132
80,133,1,1,380.98275862068965,716.9655172413793,0,133
80,134,1,1,443.0,717.0,0,134
80,135,1,1,417.0,717.0,0,135
80,136,1,1,524.36,719.6,0,136
80,137,1,1,446.4,721.2,0,137
80,138,1,1,516.3333333333334,720.3333333333334,0,138
80,139,1,1,498.5,725.5,0,139
80,140,1,1,391.6666666666667,726.3333333333334,0,140
80,141,0,0,526.9473684210526,728.7894736842105,0,141
80,142,1,1,384.2247191011236,732.685393258427,0,142
80,143,1,1,397.8,729.0,0,143
80,144,1,1,422.5,728.5,0,144
80,145,1,1,518.3,729.5,0,145
80,146,1,1,455.5,729.5,0,146
80,147,1,1,426.0,730.0,0,147
80,148,1,1,439.7,733.3,0,148
80,149,1,1,445.57142857142856,733.8571428571429,0,149
80,150,1,1,458.4,734.2,0,150
80,151,1,1,470.0,739.0,0,151
80,152,0,0,524.2307692307693,741.3333333333334,0,152
80,153,1,1,405.0,740.0,0,153
80,154,1,1,410.75,742.875,0,154
80,155,1,1,416.0,744.0,0,155
80,156,1,1,451.0,744.5,0,156
80,157,1,1,462.5,744.5,0,157
80,158,1,1,440.0,747.0,0,158
80,159,1,1,467.5,748.5,0,159
80,160,1,1,400.0,748.5,0,160
80,161,0,0,526.6363636363636,750.3636363636364,0,161
80,162,1,1,386.6703296703297,753.3076923076923,0,162
80,163,1,1,403.3636363636364,752.6363636363636,0,163
80,164,1,1,480.0,755.5,0,164
80,165,1,1,514.0,756.0,0,165
80,166,1,1,463.3333333333333,757.6666666666666,0,166
80,167,1,1,471.25,764.3125,0,167
80,168,1,1,523.5,761.5,0,168
80,169,1,1,391.6818181818182,774.2159090909091,0,169
80,170,1,1,484.0,766.5,0,170
80,171,0,0,519.9122807017544,777.061403508772,0,171
80,172,1,1,458.1818181818182,772.5,0,172
80,173,1,1,408.0,771.0,0,173
80,174,1,1,262.48214285714283,776.2232142857143,0,174
80,175,1,1,287.2300884955752,780.2477876106195,0,175
80,176,1,1,238.93069306930693,781.5544554455446,0,176
80,177,1,1,466.0869565217391,781.304347826087,0,177
80,178,1,1,481.0,777.6666666666666,0,178
80,179,1,1,436.0,778.0,0,179
80,180,1,1,401.1794871794872,786.7179487179487,0,180
80,181,1,1,317.625,787.7,0,181
80,182,1,1,488.5,783.875,0,182
80,183,1,1,219.0793650793651,789.3650793650794,0,183
80,184,1,1,431.8,784.4,0,184
80,185,1,1,446.8,784.8,0,185
80,186,1,1,252.0,786.5,0,186
80,187,1,1,268.32,790.64,0,187
80,188,1,1,441.7857142857143,788.5,0,188
80,189,1,1,474.0,788.8571428571429,0,189
80,190,1,1,245.5,790.0,0,190
80,191,1,1,296.3918918918919,792.3783783783783,0,191
80,192,1,1,453.26666666666665,792.7333333333333,0,192
80,193,1,1,503.44827586206895,797.9310344827586,0,193
80,194,1,1,214.29508196721312,798.0327868852459,0,194
80,195,0,0,188.98850574712642,802.1379310344828,0,195
80,196,1,1,490.2,794.8,0,196
80,197,1,1,283.85,802.5,0,197
80,198,1,1,458.9,802.2,0,198
80,199,1,1,439.95652173913044,801.5217391304348,0,199
80,200,1,1,246.0,801.6666666666666,0,200
80,201,0,0,300.95061728395063,806.2592592592592,0,201
80,202,0,0,395.734375,806.890625,0,202
80,203,1,1,264.3333333333333,803.0,0,203
80,204,1,1,135.83529411764707,805.3882352941176,0,204
80,205,0,0,114.63333333333334,809.0166666666667,0,205
80,206,0,0,179.2,809.0,0,206
80,207,0,0,163.76470588235293,809.8823529411765,0,207
80,208,0,0,448.54545454545456,809.6363636363636,0,208
80,209,0,0,218.4,810.8,0,209
81,1,1,1,276.54761904761904,409.48809523809524,0,1
81,2,1,1,293.35135135135135,411.9189189189189,0,2
81,3,1,1,253.3235294117647,413.8235294117647,0,3
81,4,1,1,309.44444444444446,414.26666666666665,0,4
81,5,1,1,240.46938775510205,422.16326530612247,0,5
81,6,1,1,327.1111111111111,426.22222222222223,0,6
81,7,1,1,228.3684210526316,433.42105263157896,0,7
81,8,1,1,237.0,431.0,0,8
81,9,1,1,215.44444444444446,441.75555555555553,0,9
81,10,1,1,266.14285714285717,436.7142857142857,0,10
81,11,1,1,343.7471264367816,443.5402298850575,0,11
81,12,1,1,262.0,440.0,0,12
81,13,1,1,259.0,443.0,0,13
81,14,1,1,282.0,445.0,0,14
81,15,1,1,336.5,452.5,0,15
81,16,1,1,295.3333333333333,454.0,0,16
81,17,1,1,361.95652173913044,458.3695652173913,0,17
81,18,1,1,341.42857142857144,463.14285714285717,0,18
81,19,1,1,213.11111111111111,472.24444444444447,0,19
81,20,1,1,272.4,469.6666666666667,0,20
81,21,1,1,359.95238095238096,467.6190476190476,0,21
81,22,1,1,286.0,474.0,0,22
81,23,1,1,363.28846153846155,477.71153846153845,0,23
81,24,1,1,347.0,476.25,0,24
81,25,1,1,266.0,477.0,0,25
81,26,1,1,340.4166666666667,478.4166666666667,0,26
81,27,1,1,290.5,486.0,0,27
81,28,1,1,318.0,486.0,0,28
81,29,1,1,226.0701754385965,494.8070175438597,0,29
81,30,1,1,350.0934579439252,496.8224299065421,0,30
81,31,1,1,308.5,491.5,0,31
81,32,1,1,289.5,498.5,0,32
81,33,1,1,315.8,499.0,0,33
81,34,1,1,243.0,504.0,0,34
81,35,1,1,228.30666666666667,511.8,0,35
81,36,1,1,298.5,505.5,0,36
81,37,1,1,328.8666666666667,508.8666666666667,0,37
81,38,1,1,324.77272727272725,519.3333333333334,0,38
81,39,1,1,311.0,521.0,0,39
81,40,1,1,240.3,529.4714285714285,0,40
81,41,1,1,297.8482142857143,536.7589285714286,0,41
81,42,1,1,264.59090909090907,549.1477272727273,0,42
81,43,1,1,268.0,539.5,0,43
81,44,1,1,281.0,539.0,0,44
81,45,1,1,280.3333333333333,541.6666666666666,0,45
81,46,1,1,503.37113402061857,618.8762886597938,0,46
81,47,1,1,481.3780487804878,623.6585365853658,0,47
81,48,1,1,445.84615384615387,625.2307692307693,0,48
81,49,1,1,435.95238095238096,631.1428571428571,0,49
81,50,1,1,422.9642857142857,637.3392857142857,0,50
81,51,1,1,467.3030303030303,635.3333333333334,0,51
81,52,0,0,524.2542372881356,639.8305084745763,0,52
81,53,1,1,483.0,642.0,0,53
81,54,1,1,398.69827586206895,656.0258620689655,0,54
81,55,1,1,494.5,644.0,0,55
81,56,1,1,410.85714285714283,652.4285714285714,0,56
81,57,1,1,422.3333333333333,652.0,0,57
81,58,1,1,481.3333333333333,656.3333333333334,0,58
81,59,1,1,495.875,659.5,0,59
81,60,1,1,451.0,660.0,0,60
81,61,1,1,471.6666666666667,665.3333333333334,0,61
81,62,1,1,476.8888888888889,666.4444444444445,0,62
81,63,1,1,433.75,666.5833333333334,0,63
81,64,1,1,489.15384615384613,668.1538461538462,0,64
81,65,1,1,447.8888888888889,672.6666666666666,0,65
81,66,1,1,383.3,678.05,0,66
81,67,1,1,416.0,675.2,0,67
81,68,1,1,469.0,674.5,0,68
81,69,1,1,412.0,675.0,0,69
81,70,1,1,433.8181818181818,676.2727272727273,0,70
81,71,1,1,473.0,676.0,0,71
81,72,1,1,519.5,680.5,0,72
81,73,1,1,455.0,682.0,0,73
81,74,1,1,406.0,683.5,0,74
81,75,1,1,415.0,685.0,0,75
81,76,1,1,445.5,685.0,0,76
81,77,1,1,475.0,685.0,0,77
81,78,1,1,478.5,685.5,0,78
81,79,1,1,463.5,686.6666666666666,0,79
81,80,1,1,496.0,686.0,0,80
81,81,1,1,439.0,690.0,0,81
81,82,1,1,391.2692307692308,696.8461538461538,0,82
81,83,1,1,427.0,694.5,0,83
81,84,1,1,460.0,697.0,0,84
81,85,1,1,467.0,697.0,0,85
81,86,1,1,472.5,698.0,0,86
81,87,1,1,438.5,700.5,0,87
81,88,1,1,378.672131147541,704.0327868852459,0,88
81,89,1,1,430.0,707.0,0,89
81,90,0,0,528.2307692307693,709.6153846153846,0,90
81,91,1,1,430.3636363636364,710.6363636363636,0,91
81,92,1,1,449.0,711.3333333333334,0,92
81,93,1,1,377.32,715.96,0,93
81,94,1,1,415.5,717.0,0,94
81,95,1,1,443.1111111111111,718.2222222222222,0,95
81,96,1,1,523.5,719.5,0,96
81,97,1,1,527.0,720.0,0,97
81,98,1,1,464.0,725.5,0,98
81,99,1,1,497.0,725.0,0,99
81,100,1,1,382.46268656716416,733.0298507462686,0,100
81,101,1,1,453.3333333333333,728.5,0,101
81,102,1,1,422.6,728.6,0,102
81,103,1,1,439.0,733.0,0,103
81,104,1,1,458.0,733.0,0,104
81,105,1,1,441.0,734.5,0,105
81,106,1,1,521.7272727272727,740.2727272727273,0,106
81,107,1,1,409.44444444444446,742.1111111111111,0,107
81,108,1,1,451.0,744.0,0,108
81,109,1,1,386.39473684210526,750.8815789473684,0,109
81,110,1,1,508.0,748.0,0,110
81,111,1,1,524.7142857142857,749.5714285714286,0,111
81,112,1,1,479.6666666666667,755.0,0,112
81,113,1,1,462.0,755.0,0,113
81,114,1,1,514.0,755.0,0,114
81,115,1,1,470.2916666666667,763.9166666666666,0,115
81,116,1,1,524.4444444444445,759.8888888888889,0,116
81,117,1,1,496.0,762.0,0,117
81,118,1,1,389.02150537634407,774.4193548387096,0,118
81,119,1,1,481.1666666666667,767.8333333333334,0,119
81,120,0,0,519.8571428571429,776.9428571428572,0,120
81,121,1,1,457.27777777777777,771.2777777777778,0,121
81,122,1,1,262.0693069306931,774.5742574257425,0,122
81,123,1,1,287.69607843137254,779.5980392156863,0,123
81,124,1,1,238.1818181818182,780.6868686868687,0,124
81,125,1,1,465.5,777.5,0,125
81,126,1,1,481.6666666666667,777.6666666666666,0,126
81,127,1,1,433.0,780.0,0,127
81,128,1,1,317.7913043478261,787.104347826087,0,128
81,129,1,1,398.7241379310345,787.0689655172414,0,129
81,130,1,1,218.23636363636365,787.4545454545455,0,130
81,131,1,1,463.9,783.7,0,131
81,132,1,1,488.6923076923077,783.6923076923077,0,132
81,133,1,1,430.0,784.0,0,133
81,134,1,1,444.44444444444446,784.6666666666666,0,134
81,135,1,1,266.8333333333333,786.6666666666666,0,135
81,136,1,1,438.6666666666667,789.2222222222222,0,136
81,137,1,1,245.5,789.0,0,137
81,138,1,1,296.43333333333334,791.5833333333334,0,138
81,139,1,1,475.5,789.0,0,139
81,140,1,1,213.78125,797.625,0,140
81,141,1,1,451.9375,793.375,0,141
81,142,1,1,506.3421052631579,797.5263157894736,0,142
81,143,1,1,189.23880597014926,799.6268656716418,0,143
81,144,1,1,225.5,794.5,0,144
81,145,1,1,271.0,794.0,0,145
81,146,1,1,490.0,795.0,0,146
81,147,1,1,486.0,798.0,0,147
81,148,1,1,458.9,800.9,0,148
81,149,0,0,301.1111111111111,805.604938271605,0,149
81,150,1,1,438.3703703703704,802.2592592592592,0,150
81,151,1,1,136.12345679012347,804.9135802469136,0,151
81,152,1,1,285.0,802.0,0,152
81,153,0,0,391.43283582089555,807.3432835820895,0,153
81,154,1,1,285.5,805.0,0,154
81,155,0,0,113.828125,808.78125,0,155
81,156,0,0,163.17857142857142,808.7142857142857,0,156
81,157,1,1,179.85714285714286,807.5714285714286,0,157
81,158,1,1,494.0,805.0,0,158
81,159,0,0,190.75,809.875,0,159
81,160,0,0,447.7142857142857,810.0,0,160
81,161,0,0,218.0,811.0,0,161
82,1,1,1,276.83870967741933,409.0,0,1
82,2,1,1,295.78723404255317,410.0,0,2
82,3,1,1,252.29508196721312,414.0163934426229,0,3
82,4,1,1,310.1190476190476,413.0238095238095,0,4
82,5,1,1,328.68,424.26,0,5
82,6,1,1,237.76923076923077,421.83076923076925,0,6
82,7,1,1,215.35,442.5,0,7
82,8,1,1,232.83333333333334,432.8333333333333,0,8
82,9,1,1,225.8181818181818,434.54545454545456,0,9
