ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
96,67,1,473.6,590.1333333333333,0,67,67
96,68,1,454.0,589.5,0,68,68
96,69,1,501.75384615384615,596.6307692307693,0,69,69
96,70,1,412.2291666666667,592.6041666666666,0,70,70
96,71,1,456.0,591.0,0,71,71
96,72,1,395.8363636363636,595.4909090909091,0,72,72
96,73,1,485.6,593.4,0,73,73
96,74,1,462.0,596.0,0,74,74
96,75,1,433.0,598.0,0,75,75
96,76,1,483.3333333333333,598.3333333333334,0,76,76
96,77,1,421.3333333333333,601.0,0,77,77
96,78,1,375.35632183908046,610.3678160919541,0,78,78
96,79,1,395.44444444444446,606.8888888888889,0,79,79
96,80,1,407.1111111111111,606.4444444444445,0,80,80
96,81,1,512.1666666666666,613.3333333333334,0,81,81
96,82,1,354.1951219512195,618.560975609756,0,82,82
96,83,1,455.4166666666667,619.75,0,83,83
96,84,1,407.5,619.0,0,84,84
96,85,1,336.5,627.0125,0,85,86
96,86,1,345.6666666666667,622.3333333333334,0,86,87
96,87,1,391.5,622.0,0,87,88
96,88,1,424.2,630.6,0,88,89
96,89,1,347.89285714285717,636.4285714285714,0,89,90
96,90,1,447.375,638.875,0,90,91
96,91,1,447.0,642.0,0,91,92
96,92,1,437.5,647.0,0,92,93
96,93,1,430.0,648.0,0,93,95
96,94,1,433.0,648.0,0,94,96
96,95,1,435.0,648.0,0,95,97
96,96,1,349.54545454545456,652.8545454545455,0,96,98
96,97,1,464.0,657.0,0,97,99
96,98,1,358.0,659.0,0,98,100
96,99,1,333.22352941176473,666.2588235294118,0,99,101
96,100,1,489.0,661.0,0,100,102
96,101,1,449.0,663.0,0,101,103
96,102,1,315.59375,682.1875,0,102,104
96,103,1,396.5,676.5,0,103,105
96,104,1,325.86842105263156,681.8157894736842,0,104,106
96,105,1,359.6666666666667,680.0,0,105,107
96,106,1,349.0,680.0,0,106,108
96,107,1,337.6,683.6,0,107,109
96,108,1,277.0875912408759,687.3430656934306,0,108,110
96,109,1,377.0,688.5,0,109,111
96,110,1,416.0,688.0,0,110,112
96,111,1,343.90909090909093,696.7272727272727,0,111,113
96,112,1,369.5,696.0,0,112,114
96,113,1,424.5,697.0,0,113,116
96,114,1,301.9367088607595,706.0506329113924,0,114,117
96,115,1,322.25,701.375,0,115,118
96,116,1,370.0,699.5,0,116,119
96,117,1,408.5,701.0,0,117,120
96,118,1,311.6923076923077,704.5384615384615,0,118,121
96,119,1,516.9,707.5,0,119,122
96,120,1,384.5,711.5,0,120,124
96,121,1,341.5,714.0,0,121,125
96,122,1,366.6666666666667,714.6666666666666,0,122,126
96,123,1,402.5,715.0,0,123,127
96,124,1,311.04285714285714,726.0714285714286,0,124,128
96,125,1,349.75,723.75,0,125,129
96,126,1,353.0,725.0,0,126,130
96,127,1,399.68,733.64,0,127,131
96,128,1,363.2857142857143,734.3571428571429,0,128,132
96,129,1,406.5,735.0,0,129,133
96,130,1,384.0,736.6666666666666,0,130,134
96,131,1,320.5,738.0,0,131,135
96,132,1,305.515625,744.453125,0,132,136
96,133,1,348.5,742.0,0,133,137
96,134,1,396.0,742.6666666666666,0,134,138
96,135,1,409.5,744.5,0,135,139
96,136,1,485.75,745.25,0,136,140
96,137,1,519.0,749.2857142857143,0,137,141
96,138,1,254.12244897959184,752.4081632653061,0,138,142
96,139,1,314.0,752.0,0,139,143
96,140,1,307.06666666666666,754.2666666666667,0,140,144
96,141,1,312.0,753.0,0,141,145
96,142,1,281.1578947368421,757.2763157894736,0,142,146
96,143,1,481.90909090909093,758.3181818181819,0,143,147
96,144,1,426.5,756.6666666666666,0,144,148
96,145,1,524.1666666666666,759.25,0,145,149
96,146,1,386.0,760.0,0,146,150
96,147,1,464.5,760.5,0,147,151
96,148,1,421.375,762.5,0,148,152
96,149,1,240.375,765.0,0,149,153
96,150,1,353.0,763.5,0,150,154
96,151,1,515.2,764.2,0,151,155
96,152,1,213.75247524752476,768.6138613861386,0,152,156
96,153,1,306.6808510638298,770.4042553191489,0,153,157
96,154,1,329.38709677419354,769.6451612903226,0,154,158
96,155,1,455.0,764.0,0,155,159
96,156,1,292.275,768.85,0,156,160
96,157,1,317.6521739130435,770.2608695652174,0,157,161
96,158,1,357.0,767.5,0,158,162
96,159,1,474.77777777777777,768.8888888888889,0,159,163
96,160,1,225.4814814814815,774.4444444444445,0,160,165
96,161,1,187.8181818181818,774.1818181818181,0,161,166
96,162,1,238.0,771.0,0,162,167
96,163,1,430.5,771.5,0,163,168
96,164,1,463.3333333333333,772.3333333333334,0,164,169
96,165,1,173.02857142857144,781.1857142857143,0,165,170
96,166,1,196.0,775.0,0,166,171
96,167,1,524.475,779.775,0,167,172
96,168,1,460.0,776.5,0,168,173
96,169,1,320.7142857142857,786.7936507936508,0,169,174
96,170,1,221.0,783.0,0,170,175
96,171,1,299.9642857142857,786.1071428571429,0,171,176
96,172,1,365.0,785.0,0,172,177
96,173,1,430.0,785.5,0,173,178
96,174,1,442.0,785.0,0,174,179
96,175,1,345.5,786.0,0,175,180
96,176,1,288.4,788.6,0,176,181
96,177,1,440.0,788.2,0,177,182
96,178,1,116.91358024691358,796.1234567901234,0,178,183
96,179,1,132.60344827586206,793.8965517241379,0,179,184
96,180,1,171.66666666666666,789.3333333333334,0,180,185
96,181,1,228.0,789.0,0,181,186
96,182,1,278.0,789.5,0,182,187
96,183,1,507.0,791.0,0,183,188
96,184,1,523.5,791.5,0,184,189
96,185,1,336.3333333333333,794.1111111111111,0,185,190
96,186,1,218.42857142857142,795.2857142857143,0,186,191
96,187,1,164.73684210526315,800.078947368421,0,187,192
96,188,1,207.77272727272728,798.2272727272727,0,188,193
96,189,1,311.5,796.1666666666666,0,189,194
96,190,1,288.0,796.0,0,190,195
96,191,1,298.6666666666667,800.1666666666666,0,191,197
96,192,1,360.0,799.0,0,192,198
96,193,1,460.2,802.4,0,193,199
96,194,1,148.4814814814815,807.3333333333334,0,194,200
96,195,1,305.0,804.0,0,195,201
96,196,1,123.5,807.0,0,196,203
96,197,1,129.0,807.0,0,197,204
97,1,1,306.0,376.19444444444446,0,1,1
97,2,1,325.42452830188677,376.7641509433962,0,2,2
97,3,1,290.10227272727275,383.7613636363636,0,3,3
97,4,1,349.6082474226804,388.96907216494844,0,4,4
97,5,1,267.7464788732394,392.2535211267606,0,5,5
97,6,1,251.5897435897436,394.79487179487177,0,6,6
97,7,1,233.12,397.18666666666667,0,7,7
97,8,1,215.73076923076923,403.5769230769231,0,8,8
97,9,1,287.0,401.0,0,9,9
97,10,1,200.35714285714286,406.14285714285717,0,10,10
97,11,1,366.5810810810811,413.4594594594595,0,11,11
97,12,1,208.5,411.0,0,12,12
97,13,1,198.1304347826087,415.04347826086956,0,13,13
97,14,1,228.0,418.0,0,14,14
97,15,1,193.0,421.5,0,15,15
97,16,1,208.5,423.5,0,16,16
97,17,1,194.6,425.7,0,17,17
97,18,1,304.0,427.0,0,18,18
97,19,1,185.23809523809524,431.7142857142857,0,19,19
97,20,1,385.0,433.9811320754717,0,20,20
97,21,1,375.0,433.0,0,21,21
97,22,1,360.0,436.8,0,22,22
97,23,1,181.51282051282053,447.52564102564105,0,23,23
97,24,1,289.125,442.125,0,24,24
97,25,1,386.0,444.0,0,25,25
97,26,1,374.0,451.0,0,26,26
97,27,1,399.1111111111111,461.7606837606838,0,27,27
97,28,1,288.0,453.5,0,28,28
97,29,1,389.8,453.73333333333335,0,29,29
97,30,1,359.75,455.5,0,30,30
97,31,1,271.25,460.25,0,31,31
97,32,1,373.2857142857143,464.2857142857143,0,32,32
97,33,1,279.0,464.0,0,33,33
97,34,1,357.5,465.0,0,34,34
97,35,1,385.0,465.5,0,35,35
97,36,1,188.33333333333334,471.9259259259259,0,36,36
97,37,1,370.0,475.0,0,37,37
97,38,1,311.0,482.0,0,38,38
97,39,1,392.16379310344826,494.1896551724138,0,39,39
97,40,1,191.40740740740742,488.6296296296296,0,40,40
97,41,1,315.375,492.25,0,41,41
97,42,1,349.75,491.25,0,42,42
97,43,1,278.0,492.0,0,43,43
97,44,1,329.0,492.5,0,44,44
97,45,1,342.0,495.0,0,45,45
97,46,1,223.25,499.0,0,46,46
97,47,1,322.0,499.0,0,47,47
97,48,1,198.18309859154928,509.85915492957747,0,48,48
97,49,1,286.0,502.0,0,49,49
97,50,1,265.5,506.0,0,50,50
97,51,1,356.6,506.2,0,51,51
97,52,1,329.0,507.0,0,52,52
97,53,1,209.2,510.8,0,53,53
97,54,1,225.4,510.2,0,54,54
97,55,1,361.2413793103448,518.051724137931,0,55,55
97,56,1,340.9183673469388,515.1632653061224,0,56,56
97,57,1,380.280701754386,515.1228070175439,0,57,57
97,58,1,224.0,514.5,0,58,58
97,59,1,300.5,520.5,0,59,59
97,60,1,223.0,522.0,0,60,60
97,61,1,320.0,523.0,0,61,61
97,62,1,200.75641025641025,531.5512820512821,0,62,62
97,63,1,319.0,525.0,0,63,63
97,64,1,331.85925925925926,547.6592592592592,0,64,64
97,65,1,214.02631578947367,544.8421052631579,0,65,65
97,66,1,291.0,540.0,0,66,66
97,67,1,316.01960784313724,559.6274509803922,0,67,67
97,68,1,228.5,556.0,0,68,68
97,69,1,221.48936170212767,564.6489361702128,0,69,69
97,70,1,253.0,560.5,0,70,70
97,71,1,243.4878048780488,566.9268292682926,0,71,71
97,72,1,448.33898305084745,572.1355932203389,0,72,72
97,73,1,468.9805825242718,572.9320388349514,0,73,73
97,74,1,306.9142857142857,576.3428571428572,0,74,74
97,75,1,257.63157894736844,575.578947368421,0,75,75
97,76,1,425.02247191011236,583.4831460674158,0,76,76
97,77,1,492.70588235294116,589.5441176470588,0,77,77
97,78,1,294.78125,589.546875,0,78,78
97,79,1,268.1333333333333,589.0,0,79,79
97,80,1,475.0,586.75,0,80,80
97,81,1,409.9555555555556,590.6444444444444,0,81,81
97,82,1,474.3,590.9,0,82,82
97,83,1,393.26785714285717,594.2142857142857,0,83,83
97,84,1,445.5,598.0,0,84,84
97,85,1,420.0,599.0,0,85,85
97,86,1,369.09183673469386,608.1632653061224,0,86,86
97,87,1,406.0,604.7894736842105,0,87,87
97,88,1,392.1111111111111,605.5555555555555,0,88,88
97,89,1,501.64285714285717,605.6428571428571,0,89,89
97,90,1,348.2307692307692,614.3076923076923,0,90,90
97,91,1,375.7142857142857,615.5714285714286,0,91,91
97,92,1,506.4,616.2,0,92,92
97,93,1,518.2352941176471,619.3823529411765,0,93,93
97,94,1,453.9,619.4,0,94,94
97,95,1,341.1666666666667,620.0,0,95,95
97,96,1,333.2972972972973,625.9864864864865,0,96,96
97,97,1,402.0,620.0,0,97,97
97,98,1,464.0,624.5,0,98,98
97,99,1,363.5,625.0,0,99,99
97,100,1,423.0,631.0,0,100,101
97,101,1,346.72,637.96,0,101,102
97,102,1,446.6666666666667,637.1666666666666,0,102,103
97,103,1,382.0,638.5,0,103,104
97,104,1,446.0,642.0,0,104,105
97,105,1,432.72727272727275,647.1818181818181,0,105,107
97,106,1,394.5,649.0,0,106,108
97,107,1,344.67857142857144,652.2142857142857,0,107,109
97,108,1,398.0,651.0,0,108,110
97,109,1,460.375,658.375,0,109,111
97,110,1,331.44,664.8133333333334,0,110,112
97,111,1,356.5,659.0,0,111,113
97,112,1,445.14285714285717,663.1428571428571,0,112,114
97,113,1,400.5,669.0,0,113,115
97,114,1,461.5,670.5,0,114,116
97,115,1,482.5,670.0,0,115,117
97,116,1,311.75,678.3421052631579,0,116,118
97,117,1,411.0,671.0,0,117,119
97,118,1,275.8095238095238,678.6984126984127,0,118,120
97,119,1,320.7894736842105,676.578947368421,0,119,121
97,120,1,391.6666666666667,677.6666666666666,0,120,122
97,121,1,333.0,682.0,0,121,123
97,122,1,274.7763157894737,690.078947368421,0,122,124
97,123,1,370.5,689.0,0,123,125
97,124,1,409.6,692.0,0,124,126
97,125,1,431.0,691.0,0,125,127
97,126,1,314.55555555555554,696.6666666666666,0,126,129
97,127,1,336.0,697.695652173913,0,127,130
97,128,1,302.8,699.5333333333333,0,128,131
97,129,1,294.2317073170732,705.4756097560976,0,129,132
97,130,1,418.2,699.6,0,130,133
97,131,1,324.0,700.5,0,131,134
97,132,1,374.5,703.5,0,132,135
97,133,1,400.5,703.0,0,133,136
97,134,1,372.0,704.0,0,134,137
97,135,1,516.25,706.625,0,135,138
97,136,1,359.0,712.25,0,136,139
97,137,1,425.0,708.0,0,137,140
97,138,1,526.3333333333334,708.3333333333334,0,138,141
97,139,1,341.0,710.0,0,139,142
97,140,1,330.0,715.5,0,140,143
97,141,1,392.5,715.5,0,141,144
97,142,1,349.5,716.0,0,142,145
97,143,1,304.3857142857143,726.0857142857143,0,143,146
97,144,1,519.0,722.0,0,144,147
97,145,1,342.0,724.0,0,145,148
97,146,1,355.0,725.1,0,146,149
97,147,1,321.8,731.6,0,147,150
97,148,1,358.2608695652174,735.1739130434783,0,148,151
97,149,1,393.9642857142857,735.5714285714286,0,149,152
97,150,1,377.0,738.0,0,150,153
97,151,1,311.6666666666667,739.3333333333334,0,151,154
97,152,1,295.5,744.6944444444445,0,152,155
97,153,1,314.0,741.0,0,153,156
97,154,1,343.0,743.0,0,154,157
97,155,1,388.0,745.0,0,155,158
97,156,1,404.0,745.5,0,156,159
97,157,1,484.5,746.5,0,157,160
97,158,1,253.15533980582524,752.4077669902913,0,158,161
97,159,1,429.0,749.0,0,159,162
97,160,1,304.57142857142856,750.8571428571429,0,160,163
97,161,1,514.0,751.0,0,161,164
97,162,1,518.0,751.0,0,162,165
97,163,1,468.0,752.0,0,163,166
97,164,1,280.28767123287673,756.054794520548,0,164,167
97,165,1,399.0,755.0,0,165,168
97,166,1,480.0,758.0,0,166,169
97,167,1,426.5,757.0,0,167,170
97,168,1,521.5294117647059,759.6470588235294,0,168,171
97,169,1,463.5,761.5,0,169,172
97,170,1,492.25,760.75,0,170,173
97,171,1,503.0,760.0,0,171,174
97,172,1,212.94392523364485,766.4299065420561,0,172,175
97,173,1,308.0,762.0,0,173,176
97,174,1,333.5,762.0,0,174,177
97,175,1,419.55555555555554,762.8888888888889,0,175,178
97,176,1,240.0,763.5,0,176,179
97,177,1,291.65909090909093,768.3409090909091,0,177,180
97,178,1,272.5,766.0,0,178,182
97,179,1,307.0,766.5,0,179,183
97,180,1,472.7391304347826,771.0869565217391,0,180,184
97,181,1,306.0,769.0,0,181,185
97,182,1,354.5,769.0,0,182,186
97,183,1,187.56521739130434,773.9130434782609,0,183,187
97,184,1,304.2,773.1,0,184,188
97,185,1,314.5,771.0,0,185,189
97,186,1,221.8181818181818,774.3636363636364,0,186,190
97,187,1,171.68852459016392,779.2786885245902,0,187,191
97,188,1,460.875,776.0,0,188,192
97,189,1,196.0,774.0,0,189,193
97,190,1,323.5,774.5,0,190,194
97,191,1,449.0,774.0,0,191,195
97,192,1,523.475,780.1,0,192,196
97,193,1,366.0,777.0,0,193,197
97,194,1,323.0,780.0,0,194,198
97,195,1,208.0,782.5,0,195,199
97,196,1,298.1666666666667,784.8333333333334,0,196,200
97,197,1,466.0,785.0,0,197,201
97,198,1,479.0,784.0,0,198,202
97,199,1,315.7692307692308,786.5384615384615,0,199,203
97,200,1,441.3333333333333,786.0,0,200,204
97,201,1,131.625,792.0833333333334,0,201,205
97,202,1,343.0,786.0,0,202,206
97,203,1,172.11111111111111,788.3333333333334,0,203,207
97,204,1,428.0,787.0,0,204,208
97,205,1,226.0,788.0,0,205,209
97,206,1,278.0,790.0,0,206,210
97,207,1,299.0,789.0,0,207,211
97,208,1,116.48148148148148,796.6296296296297,0,208,212
97,209,1,438.5,790.5,0,209,213
97,210,1,492.5,790.5,0,210,214
97,211,1,218.125,795.75,0,211,215
97,212,1,267.0,794.5,0,212,216
97,213,1,521.0,794.0,0,213,217
97,214,1,163.875,799.7,0,214,218
97,215,1,205.46153846153845,796.8461538461538,0,215,219
97,216,1,519.0,795.0,0,216,220
97,217,1,514.75,797.125,0,217,221
97,218,1,232.0,798.6666666666666,0,218,222
97,219,1,208.5,801.0,0,219,224
97,220,1,128.69230769230768,807.0,0,220,226
97,221,1,122.8,807.6,0,221,228
97,222,1,458.0,809.0,0,222,232
98,1,1,325.45238095238096,371.94444444444446,0,1,1
98,2,1,302.77777777777777,373.6666666666667,0,2,2
98,3,1,289.7105263157895,381.85526315789474,0,3,3
98,4,1,350.22115384615387,389.21153846153845,0,4,4
98,5,1,250.01923076923077,393.88461538461536,0,5,5
98,6,1,268.24418604651163,391.1511627906977,0,6,6
98,7,1,230.57777777777778,396.34444444444443,0,7,7
98,8,1,212.6346153846154,402.25,0,8,8
98,9,1,199.0,405.4193548387097,0,9,9
98,10,1,342.3333333333333,406.0,0,10,10
98,11,1,367.63291139240505,414.24050632911394,0,11,11
98,12,1,240.0,407.0,0,12,12
98,13,1,196.3783783783784,414.43243243243245,0,13,13
98,14,1,208.0,410.75,0,14,14
98,15,1,292.0,411.0,0,15,15
98,16,1,344.0,413.0,0,16,16
98,17,1,335.0,415.0,0,17,17
98,18,1,225.875,417.875,0,18,18
98,19,1,191.8,423.2,0,19,19
98,20,1,274.0,421.0,0,20,20
98,21,1,207.0,423.5,0,21,21
98,22,1,343.2258064516129,426.0967741935484,0,22,22
98,23,1,263.0,423.0,0,23,23
98,24,1,332.14285714285717,423.7142857142857,0,24,24
98,25,1,182.3783783783784,430.0,0,25,25
98,26,1,251.0,429.0,0,26,26
98,27,1,194.0,427.0,0,27,27
98,28,1,228.0,427.0,0,28,28
98,29,1,272.0,427.0,0,29,29
98,30,1,193.0,429.0,0,30,30
98,31,1,330.3333333333333,430.3333333333333,0,31,31
98,32,1,351.0,432.0,0,32,32
98,33,1,385.1111111111111,433.8412698412698,0,33,33
98,34,1,360.0,436.6666666666667,0,34,34
98,35,1,178.25242718446603,448.3980582524272,0,35,35
98,36,1,288.2307692307692,442.84615384615387,0,36,36
98,37,1,333.0,442.5,0,37,37
98,38,1,212.0,443.0,0,38,38
98,39,1,384.0,444.0,0,39,39
98,40,1,390.0,444.0,0,40,40
98,41,1,248.0,449.0,0,41,41
98,42,1,295.0,452.0,0,42,42
98,43,1,390.52777777777777,453.44444444444446,0,43,43
98,44,1,400.219512195122,463.0325203252033,0,44,44
98,45,1,287.0,454.0,0,45,45
98,46,1,359.0,455.0,0,46,46
98,47,1,268.8,461.4,0,47,47
98,48,1,376.05882352941177,463.52941176470586,0,48,48
98,49,1,289.0,463.0,0,49,49
98,50,1,388.0,464.0,0,50,50
98,51,1,387.3333333333333,466.3333333333333,0,51,51
98,52,1,277.0,467.0,0,52,52
98,53,1,186.17241379310346,472.2413793103448,0,53,53
98,54,1,296.3333333333333,469.3333333333333,0,54,54
98,55,1,311.5,470.75,0,55,55
98,56,1,293.0,473.0,0,56,56
98,57,1,329.0,474.0,0,57,57
98,58,1,374.55555555555554,475.6666666666667,0,58,58
98,59,1,361.2,475.4,0,59,59
98,60,1,252.0,479.0,0,60,60
98,61,1,312.0,481.5,0,61,61
98,62,1,347.0,482.0,0,62,62
98,63,1,310.0,483.0,0,63,63
98,64,1,328.0,483.0,0,64,64
98,65,1,189.84375,488.859375,0,65,65
98,66,1,393.64925373134326,496.9925373134328,0,66,66
98,67,1,307.5,485.5,0,67,67
98,68,1,385.0,485.0,0,68,68
98,69,1,369.5,487.5,0,69,69
98,70,1,315.8,491.7,0,70,70
98,71,1,278.0,490.0,0,71,71
98,72,1,350.93333333333334,491.1333333333333,0,72,72
98,73,1,329.6923076923077,493.0,0,73,73
98,74,1,341.6923076923077,496.2307692307692,0,74,74
98,75,1,325.0,497.0,0,75,75
98,76,1,275.0,498.0,0,76,76
98,77,1,195.01136363636363,510.64772727272725,0,77,77
98,78,1,220.5,501.5,0,78,78
98,79,1,320.0,501.0,0,79,79
98,80,1,346.0,504.8333333333333,0,80,80
98,81,1,378.0,505.0,0,81,81
98,82,1,357.875,506.875,0,82,82
98,83,1,328.5,507.5,0,83,83
98,84,1,205.94736842105263,512.4736842105264,0,84,84
98,85,1,369.0,509.0,0,85,85
98,86,1,221.75,512.25,0,86,86
98,87,1,263.0,512.0,0,87,87
98,88,1,341.05797101449275,515.768115942029,0,88,88
98,89,1,361.84507042253523,520.1971830985915,0,89,89
98,90,1,381.28125,517.953125,0,90,90
98,91,1,220.0,519.0,0,91,91
98,92,1,210.0,518.0,0,92,92
98,93,1,271.6666666666667,518.3333333333334,0,93,93
98,94,1,301.25,521.5,0,94,94
98,95,1,266.2,523.0,0,95,95
98,96,1,219.0,523.5,0,96,96
98,97,1,321.0,523.5,0,97,97
98,98,1,196.63,534.22,0,98,98
98,99,1,320.0,526.0,0,99,99
98,100,1,329.8125,531.25,0,100,100
98,101,1,286.0,531.0,0,101,101
98,102,1,337.4805194805195,539.8961038961039,0,102,102
98,103,1,292.6363636363636,539.4545454545455,0,103,103
98,104,1,303.8333333333333,537.8333333333334,0,104,104
98,105,1,327.0,537.0,0,105,105
98,106,1,212.125,546.9583333333334,0,106,106
98,107,1,282.25,545.25,0,107,107
98,108,1,238.0,551.5,0,108,108
98,109,1,329.22222222222223,558.5416666666666,0,109,109
98,110,1,225.0,555.0,0,110,110
98,111,1,228.66666666666666,557.9166666666666,0,111,111
98,112,1,315.765625,563.625,0,112,112
98,113,1,220.8989898989899,566.2727272727273,0,113,113
98,114,1,251.5,562.0,0,114,114
98,115,1,281.0,564.5,0,115,115
98,116,1,444.8269230769231,569.4615384615385,0,116,116
98,117,1,462.65934065934067,571.2197802197802,0,117,117
98,118,1,240.296875,571.578125,0,118,118
98,119,1,300.0,572.0,0,119,119
98,120,1,253.11111111111111,575.1111111111111,0,120,120
98,121,1,308.12048192771084,581.1807228915662,0,121,121
98,122,1,422.0934579439252,581.9906542056075,0,122,122
98,123,1,489.2173913043478,587.1304347826087,0,123,123
98,124,1,444.0,581.0,0,124,124
98,125,1,472.95,586.4,0,125,125
98,126,1,294.48571428571427,592.1857142857143,0,126,126
98,127,1,263.5,589.5925925925926,0,127,127
98,128,1,407.8636363636364,589.5454545454545,0,128,128
98,129,1,276.8,590.2,0,129,129
98,130,1,390.42622950819674,591.983606557377,0,130,130
98,131,1,472.0,594.0,0,131,131
98,132,1,441.0,598.0,0,132,132
98,133,1,367.89565217391305,605.7130434782608,0,133,133
98,134,1,404.4736842105263,602.2105263157895,0,134,134
98,135,1,390.8333333333333,602.75,0,135,135
98,136,1,502.0769230769231,603.2692307692307,0,136,136
98,137,1,386.3333333333333,604.6666666666666,0,137,137
98,138,1,416.0,604.0,0,138,138
98,139,1,461.0,609.0,0,139,139
98,140,1,343.40384615384613,613.7884615384615,0,140,140
98,141,1,471.0,610.0,0,141,141
98,142,1,374.0,612.0,0,142,142
98,143,1,430.0,613.5,0,143,143
98,144,1,440.14285714285717,614.8571428571429,0,144,144
98,145,1,452.74074074074076,617.6296296296297,0,145,145
98,146,1,504.7857142857143,615.0,0,146,146
98,147,1,370.8,614.4,0,147,147
98,148,1,516.5531914893617,618.7234042553191,0,148,148
98,149,1,401.3333333333333,616.8333333333334,0,149,149
98,150,1,335.8333333333333,618.8333333333334,0,150,150
98,151,1,416.5,618.0,0,151,151
98,152,1,438.0,619.0,0,152,152
98,153,1,329.6707317073171,625.6829268292682,0,153,153
98,154,1,463.14285714285717,622.4285714285714,0,154,154
98,155,1,496.6666666666667,621.0,0,155,155
98,156,1,338.0,621.0,0,156,156
98,157,1,416.0,621.0,0,157,157
98,158,1,362.0,624.0,0,158,158
98,159,1,397.0,627.5,0,159,159
98,160,1,399.0,627.0,0,160,160
98,161,1,419.1666666666667,629.6666666666666,0,161,162
98,162,1,445.6666666666667,635.0,0,162,163
98,163,1,345.1764705882353,638.3823529411765,0,163,164
98,164,1,378.0,636.0,0,164,165
98,165,1,406.3333333333333,647.3333333333334,0,165,167
98,166,1,428.0,647.0,0,166,168
98,167,1,394.25,650.25,0,167,169
98,168,1,341.48387096774195,650.6774193548387,0,168,170
98,169,1,368.0,650.0,0,169,171
98,170,1,434.5,653.5,0,170,172
98,171,1,327.6179775280899,661.3595505617977,0,171,173
98,172,1,458.0625,658.3125,0,172,174
98,173,1,357.0,659.1666666666666,0,173,175
98,174,1,410.0,658.0,0,174,176
98,175,1,520.6,660.8,0,175,177
98,176,1,391.0,660.0,0,176,178
98,177,1,341.1875,662.625,0,177,179
98,178,1,379.0,661.0,0,178,180
98,179,1,443.57142857142856,662.2857142857143,0,179,181
98,180,1,424.0,662.0,0,180,182
98,181,1,438.7142857142857,663.4285714285714,0,181,183
