ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
37,17,207,450,513,703,498,673,504.6618357,686.8550725,2.035725423,240,0.969644584,16.23454914,1,0.46,0.491225383,33.50302906,31.01612484,4.123105626,2.031565119,2,7.897539745,8.192116199,-21.0913903,72.76955262,0.8625,504.6618357,686.8550725,0,17,17,17,22.29744292,16.41741019,nan,119.5129175,8,26,0.186569313,36,14,-9.38528467,13.47025571
37,18,119,308,525,697,511,675,518.907563,685.6806723,1.970566967,150,0.966403358,12.30916349,1,0.386363636,0.507468164,25.47553235,23.70653918,3.16227766,1.655276046,1.414213562,6.51642547,6.547982415,-26.99915975,54.28427125,0.793333333,518.907563,685.6806723,0,18,18,18,11.31335103,1.808627501,nan,73.12782365,8,26,0.154706519,36,18,-1.729533749,-0.52900515
37,19,129,238,457,702,440,688,448.0077519,694.1162791,1.355162582,138,0.924379713,12.81592374,1,0.542016807,0.737918839,20.81166626,19.84943324,4.123105626,2.021223719,2,7.4,7.939102325,51.48527024,46.87005769,0.934782609,448.0077519,694.1162791,0,19,19,19,20.13984093,1.722894568,nan,88.06778855,3,37,0.228685667,36,19,-1.460998062,0.91315407
37,21,219,552,522,723,499,699,510.8447489,711.3652968,1.814698572,246,0.963270573,16.69848677,1,0.39673913,0.551055705,33.39103096,29.83286778,4.242640687,2.159894489,2.236067977,8.320261635,8.966583265,-43.85047336,70.66904756,0.890243902,510.8447489,711.3652968,0,21,21,21,38.14604997,2.771734633,nan,58.12776254,8,26,0.656244939,36,20,-2.712328767,0.570776256
37,22,134,190,488,742,478,723,482.4402985,731.9552239,1.310197796,145,0.91245874,13.0619332,1,0.705263158,0.763243537,20.44482693,18.97366596,4.123105626,2.098229382,2,7.761140001,8.365383833,16.78078711,46.97056275,0.924137931,482.4402985,731.9552239,0,22,22,22,47.33360886,2.396955612,nan,171.0453598,6,37,0.276731324,36,21,-2.393034826,0.137042062
37,23,125,160,482,765,474,745,477.608,754.848,1.369717663,135,0.916508764,12.61566261,1,0.78125,0.730077466,20.17814954,19.02629759,4,2.014593134,2,7,8.071554556,-0.996210777,46.38477631,0.925925926,477.608,754.848,0,23,23,23,23.96123916,7.780697987,nan,192.5677988,6,37,0.124430145,36,22,-7.738613546,0.808159363
37,24,114,171,493,765,484,746,488.6315789,754.7280702,1.411698422,126,0.929412494,12.04779267,1,0.666666667,0.708366592,20.06458734,18.43908891,4,1.9116888,2,7.060180865,7.40468679,9.383575999,44.97056275,0.904761905,488.6315789,754.7280702,0,24,24,24,27.87050575,3.356286279,nan,188.1433871,6,37,0.148134389,36,22,3.284965402,0.688229538
37,25,117,180,477,778,459,768,467.4786325,772.4017094,1.304765496,128,0.90333092,12.20528684,1,0.65,0.766421248,18.71764872,17.72004515,4.123105626,2.007250375,2,7.490633421,8.028829534,-69.90673201,43.79898987,0.9140625,467.4786325,772.4017094,0,25,25,25,9.109770711,3.728305265,nan,174.0380209,6,37,0.052343566,36,23,-3.719714629,0.252949071
37,26,153,494,446,796,427,770,435.4640523,782.0849673,2.519370106,189,0.983103458,13.95727948,1,0.309716599,0.396924611,34.36600963,30.23243292,3.605551275,1.686216424,1.414213562,6.101702158,6.290725048,34.35305345,69.59797975,0.80952381,435.4640523,782.0849673,0,26,26,26,15.42258818,2.856879829,nan,186.9292376,7,37,0.082504954,36,24,-2.779850151,-0.658935119
37,27,180,546,433,793,407,772,419.75,781.1388889,2.244637924,210,0.979398394,15.13879513,1,0.32967033,0.44550615,34.78711238,31.40063694,3.605551275,1.840084158,1.707106781,7.055766634,7.024825288,50.8187164,71.254834,0.857142857,419.75,781.1388889,0,27,27,27,24.17568739,2.361731971,nan,188.5953648,7,37,0.128188131,36,25,-2.361731844,-0.000775916
37,28,88,112,492,782,476,775,483.9545455,778.2045455,1.261452953,94,0.899139928,10.58513486,1,0.785714286,0.792736659,16.09716058,15.29705854,4,1.83028141,1.707106781,6,7.045103778,-88.05003502,37.3492424,0.936170213,483.9545455,778.2045455,0,28,28,28,9.773184757,1.469497852,nan,126.4503161,6,37,0.077288733,36,26,-1.46129613,0.155040504
37,29,75,104,456,789,448,776,451.1466667,781.1866667,1.096171058,80,0.822821936,9.772050238,1,0.721153846,0.912266378,13.02935071,12.64911064,4,1.845578393,2,6.957010852,7.404570514,-14.19138532,32.14213562,0.9375,451.1466667,781.1866667,0,29,29,29,21.03001963,2.207874419,nan,191.7443805,7,37,0.109677371,36,27,-2.207763713,0.022109705
37,31,171,250,274,798,249,788,260.9883041,792.3333333,1.75760145,207,0.945392452,14.75547228,1,0.684,0.5689572,27.25428213,24.33105012,4,2.026880198,2,8.724766298,8.883103016,-87.06086089,61.45584412,0.826086957,260.9883041,792.3333333,0,31,31,31,3.022674869,2.251567006,nan,10.31203896,12,11,0.293120971,36,30,-2.139084441,0.702760085
37,32,108,180,496,800,481,788,488.4166667,793.7407407,1.349688099,120,0.912515389,11.72646029,1,0.6,0.740911919,18.50779387,17.80449381,4.123105626,1.911140169,2,7.207353602,7.570471986,-54.66856064,42.79898987,0.9,488.4166667,793.7407407,0,32,32,32,8.793467209,2.007123471,nan,26.05242389,11,12,0.337529715,36,32,-2.004820937,0.096112642
38,1,145,192,267,177,259,153,262.2965517,165,1.658374074,161,0.956038575,13.58748446,1,0.755208333,0.603000261,25.60066485,23.08679276,4,1.927739355,2,6.910963849,7.507162795,-2.398582589,54.97056275,0.900621118,262.2965517,165,0,1,1,1,9.888903518,5.046849485,nan,67.95876461,1,38,0.145513291,37,3,-0.314559387,-5.037037037
38,2,179,360,271,453,247,438,258.4301676,445.4134078,1.628673908,196,0.952915375,15.09668435,1,0.497222222,0.613996451,27.67620706,25.94224354,4.242640687,2.117550948,2,7.917973258,8.392432217,61.76614125,60.52691193,0.913265306,258.4301676,445.4134078,0,2,2,2,38.89631978,0.785343573,nan,175.1284115,2,38,0.222101711,37,4,-0.563771796,0.546741155
38,3,152,380,294,470,274,451,283.4473684,460.5855263,1.772352926,167,0.967931684,13.91159268,1,0.4,0.564221711,28.31024209,25.49509757,3.605551275,1.888510504,2,6.592193381,7.11191687,48.49733278,58.18376618,0.910179641,283.4473684,460.5855263,0,3,3,3,26.20241601,0.974272914,nan,182.9500036,2,38,0.14322173,37,5,-0.052631579,0.972850259
38,4,73,247,278,469,259,456,267.0684932,461.7671233,2.559526339,100,0.981617678,9.64087583,1,0.295546559,0.390697288,24.13167469,21.09502311,2.236067977,1.289918467,1,4.993438317,4.605720515,55.42987565,48.45584412,0.73,267.0684932,461.7671233,0,4,4,4,21.08773143,0.811644315,nan,198.0848101,2,38,0.106458094,37,6,0.639921722,0.499266145
38,5,152,456,271,486,252,462,261.5986842,472.1907895,2.293239967,201,0.971159839,13.91159268,1,0.333333333,0.436064265,31.77034888,26.62705391,4.123105626,1.78440451,1.414213562,7.382855154,7.574984444,35.85909088,66.18376618,0.756218905,261.5986842,472.1907895,0,5,5,5,13.12331375,0.627063865,nan,173.4459051,2,38,0.075662286,37,7,-0.625315789,0.046789474
38,8,85,112,299,484,283,477,291.4,479.6588235,1.330082318,94,0.914097084,10.4031419,1,0.758928571,0.751833166,16.71106974,15.5241747,4,1.783661395,2,6,6.776261951,82.49138331,37.69238816,0.904255319,291.4,479.6588235,0,8,8,8,22.18398076,0.784159199,nan,195.4738348,2,38,0.113488236,37,8,0.484507042,0.616570008
38,9,27,65,289,491,276,486,281.5925926,488.4814815,1.282980033,42,0.967298163,5.863230143,1,0.415384615,0.779435357,13.41573818,12.16552506,2,1.120097803,1,3.333974297,3.402794674,78.54876214,20.86396103,0.642857143,281.5925926,488.4814815,0,9,9,9,13.45848258,1.928065051,nan,145.2313564,2,38,0.092669262,37,10,-1.907407407,0.281481481
38,10,72,104,303,495,290,487,295.9583333,490.3472222,1.141844852,81,0.811480699,9.57461473,1,0.692307692,0.875775723,12.63151781,12.16552506,4,1.813603927,1.707106781,7,7.381596552,82.01504889,32.14213562,0.888888889,295.9583333,490.3472222,0,10,10,10,27.60374265,0.087204214,nan,143.131512,2,38,0.192855803,37,11,0.079022989,0.036877395
38,11,185,336,267,502,243,488,254.2378378,493.7027027,1.563242804,201,0.944793692,15.34761596,1,0.550595238,0.639695892,27.04066298,25.07987241,4.472135955,2.1864251,2,8.356290218,8.860300622,-67.48134108,60.28427125,0.92039801,254.2378378,493.7027027,0,11,11,11,18.74369361,1.175188498,nan,136.6526457,2,38,0.13716305,37,9,-0.905840323,0.748679714
38,12,169,270,298,503,268,494,282.8224852,498.1893491,2.217679275,209,0.97636072,14.66892917,1,0.625925926,0.450921831,33.78638269,29.42787794,4,1.823422429,2,6.865756612,7.30284229,83.74079182,68.627417,0.80861244,282.8224852,498.1893491,0,12,12,12,20.46031056,0.342545504,nan,136.8964077,2,38,0.149458345,37,12,0.016929652,0.34212689
38,13,452,1652,524,705,496,646,510.4977876,674.579646,3.691950802,634,0.989280064,23.98967016,1,0.273607748,0.270859514,70.68395496,62.76941931,4.472135955,2.158699211,2,11.57289703,10.32202472,-25.32960104,144.8111832,0.712933754,510.4977876,674.579646,0,13,13,13,13.38959886,16.33381502,nan,133.2498728,8,27,0.10048489,37,13,-7.825444713,14.33722178
38,14,152,190,440,669,430,650,434.9276316,658.3815789,1.155042794,159,0.851398722,13.91159268,1,0.8,0.865768788,19.33816234,18.43908891,5,2.392123399,2,9,10.14323421,4.900701245,46.97056275,0.955974843,434.9276316,658.3815789,0,14,14,14,23.48550916,0.925006669,nan,89.05825186,3,38,0.263709523,37,14,-0.64875731,0.659356725
38,15,127,240,437,687,422,671,428.7874016,678.8582677,1.30854908,133,0.92174032,12.71618741,1,0.529166667,0.764205191,20.42318897,19.20937271,4.242640687,2.034904133,2,7.071067812,7.920269174,41.7114115,45.69848481,0.954887218,428.7874016,678.8582677,0,15,15,15,4.403118692,0.726895516,nan,88.70202998,3,38,0.049639435,37,15,-0.62998973,0.362615543
38,16,113,224,451,688,437,672,443.2566372,679.0088496,1.34475897,121,0.921846076,11.99483508,1,0.504464286,0.743627685,19.32137427,18.02775638,3.605551275,1.936917971,2,7.071067812,7.488118514,41.90697688,43.69848481,0.933884298,443.2566372,679.0088496,0,16,16,16,11.42955679,1.315698399,nan,95.88949094,3,38,0.119195093,37,16,-0.357224218,1.2662753
38,17,155,468,525,701,507,675,517.4129032,687.5096774,2.314875326,205,0.968591529,14.04820734,1,0.331196581,0.431988707,30.38713232,28.65309756,3.605551275,1.751735335,1.414213562,7.690153545,7.55598211,-30.05084788,67.14823228,0.756097561,517.4129032,687.5096774,0,17,17,17,13.62271538,2.362047365,nan,75.48987101,8,27,0.180457526,37,18,-1.494659799,1.82900515
38,18,146,270,457,703,439,688,447.9041096,694.7671233,1.346243368,157,0.920479139,13.63425735,1,0.540740741,0.742807745,21.89117806,20.80865205,4.242640687,2.135617146,2,7.8,8.554890767,52.48100529,49.69848481,0.929936306,447.9041096,694.7671233,0,18,18,18,20.4675255,0.659044712,nan,88.72683326,3,38,0.230680221,37,19,-0.103642349,0.650844218
38,19,235,624,522,724,498,698,510.1659574,711.7829787,1.960200575,270,0.967188014,17.29772508,1,0.376602564,0.510151876,35.72607601,32.52691193,4.242640687,2.164707858,2,8.485281374,9.076627455,-44.64810142,76.08326112,0.87037037,510.1659574,711.7829787,0,19,19,19,38.77337065,0.797004371,nan,58.92476691,8,27,0.658014833,37,21,-0.678791412,0.41768192
38,20,148,231,488,743,477,722,482.0135135,732.2027027,1.378161017,161,0.919252916,13.72732504,1,0.640692641,0.725604619,21.94264271,20.61552813,4.472135955,2.148813792,2,8.17059488,8.638104642,18.36936149,50.627417,0.919254658,482.0135135,732.2027027,0,20,20,20,47.01702515,0.493346935,nan,171.5387067,6,38,0.274089889,37,22,-0.426784994,0.247478822
38,21,135,176,482,767,474,745,477.2814815,755.2592593,1.413600067,145,0.935683865,13.11058117,1,0.767045455,0.707413662,22.23604541,21.02379604,4,2.04255763,2,7,7.845754919,-1.315833182,48.97056275,0.931034483,477.2814815,755.2592593,0,21,21,21,23.50907377,0.525117626,nan,193.0929165,6,38,0.121750058,37,23,-0.326518519,0.411259259
38,22,128,210,493,767,483,746,488.15625,755.6171875,1.50571729,150,0.931710702,12.76615297,1,0.60952381,0.664135297,21.67213719,20.22374842,4,1.944164094,2,7.645223228,7.871347924,8.496860782,49.21320344,0.853333333,488.15625,755.6171875,0,22,22,22,26.86382161,1.008199993,nan,189.1515871,6,38,0.142022713,37,24,-0.475328947,0.889117325
38,23,213,588,475,789,447,768,459.7840376,776.370892,2.574508381,287,0.966290978,16.46815178,1,0.362244898,0.388423672,37.1206884,32.20248438,4.123105626,1.965139216,2,9.946917938,9.55681089,-61.08664675,83.01219331,0.742160279,459.7840376,776.370892,0,23,23,23,14.56992088,8.658013723,nan,182.6960346,6,38,0.079749519,37,25,-7.69459492,3.969182617
38,24,178,588,447,797,426,769,434.9494382,782.5955056,2.571425155,227,0.982434926,15.05445578,1,0.302721088,0.388889406,36.9893857,32.44996148,3.605551275,1.77794698,1.414213562,6.858610686,6.902423079,35.08795259,75.84062043,0.784140969,434.9494382,782.5955056,0,24,24,24,15.00293182,0.724897931,nan,187.6541355,7,38,0.079949913,37,26,-0.514614085,0.510538298
38,25,196,621,434,795,407,772,420.127551,782.2142857,2.242923386,225,0.98151764,15.79730834,1,0.315619968,0.445846704,37.40891709,33.42154993,3.605551275,1.880972765,2,7.038187442,7.159007565,49.43901905,74.32590181,0.871111111,420.127551,782.2142857,0,25,25,25,23.18100057,1.139746948,nan,189.7351118,7,38,0.122175597,37,27,0.37755102,1.075396825
38,26,105,126,492,783,474,776,482.8,779,1.345965468,111,0.910166977,11.56244577,1,0.833333333,0.742961111,18.09977725,17.11724277,4,1.912628765,2,6,7.497680057,88.5838989,42.14213562,0.945945946,482.8,779,0,26,26,26,8.623064229,1.402042489,nan,127.8523586,6,38,0.067445484,37,28,-1.154545455,0.795454545
38,27,31,70,469,791,459,784,463.8387097,787.1612903,1.596056246,40,0.942703496,6.282549314,1,0.442857143,0.626544336,11.81142092,10.29563014,2,1.171409952,1,3.435822762,3.940664577,-53.2221254,24.93502884,0.775,463.8387097,787.1612903,0,27,27,27,13.45444685,1.722672523,nan,131.0361202,6,38,0.10267739,37,30,-1.272401434,1.161290323
38,29,121,238,496,802,479,788,487.5289256,794.4958678,1.373435811,132,0.919295811,12.41217084,1,0.508403361,0.728101009,19.85878152,18.60107524,4.123105626,1.976541334,2,7.4,7.815766806,-53.2980135,45.69848481,0.916666667,487.5289256,794.4958678,0,29,29,29,7.703697051,1.165461709,nan,27.2178856,11,13,0.283038042,37,32,-0.887741047,0.755127028
38,30,185,260,274,799,248,789,260.2378378,793.3513514,1.732054922,217,0.946927101,15.34761596,1,0.711538462,0.577348898,28.58188221,25.3179778,4.123105626,2.08082877,2,8.704422343,9.187599905,87.82952556,63.45584412,0.852534562,260.2378378,793.3513514,0,30,30,30,4.096738067,1.26473724,nan,11.5767762,12,12,0.353875552,37,31,-0.750466256,1.018018018
39,1,147,192,267,178,259,154,262.4421769,165.7210884,1.635811162,162,0.951268382,13.68087033,1,0.765625,0.611317506,25.0944825,23.02172887,4,1.956228797,2,7,7.738239461,-2.25530875,54.97056275,0.907407407,262.4421769,165.7210884,0,1,1,1,9.385079502,0.735646121,nan,68.69441073,1,39,0.136620715,38,1,0.145625147,0.721088435
39,2,190,400,272,454,247,438,258.4315789,445.6263158,1.788951964,212,0.957709617,15.55363345,1,0.475,0.558986502,29.37750789,27.29468813,4.123105626,2.089187099,2,8.060677533,8.452981076,62.39774724,65.35533906,0.896226415,258.4315789,445.6263158,0,2,2,2,38.69174625,0.212912646,nan,175.3413241,2,39,0.220665302,38,2,0.00141135,0.212907968
39,3,162,440,296,472,274,452,284.4876543,461.5864198,1.950402814,191,0.970681033,14.36192209,1,0.368181818,0.512714601,30.0695744,26.90724809,3.605551275,1.880294118,2,7.135623804,7.227860856,48.56009248,63.01219331,0.848167539,284.4876543,461.5864198,0,3,3,3,25.95196435,1.443600508,nan,184.3936041,2,39,0.140742215,38,3,1.0402859,1.000893437
39,4,56,168,273,468,259,456,264.7857143,460.8035714,1.90270574,71,0.968157157,8.444016491,1,0.333333333,0.525567343,17.64700134,16.40121947,2.236067977,1.30944729,1,4.43760157,4.417806817,51.00506186,36.59188309,0.788732394,264.7857143,460.8035714,0,4,4,4,22.40513199,2.477803772,nan,200.5626138,2,39,0.111711408,38,4,-2.282778865,-0.963551859
39,5,93,156,263,473,250,461,256.3333333,466.0215054,1.260739081,103,0.849170345,10.88169461,1,0.596153846,0.793185533,15.16965867,14.86606875,4.123105626,1.920022515,2,7.765802747,8.01138564,48.65465052,38.38477631,0.902912621,256.3333333,466.0215054,0,5,5,5,21.22272852,8.110732774,nan,181.5566379,2,39,0.116893157,38,5,-5.265350877,-6.169284097
39,7,65,98,270,486,263,472,266.2461538,478.2769231,1.248565714,69,0.891890943,9.097283683,1,0.663265306,0.800918998,13.67486998,13.92838828,3.16227766,1.658437872,1.414213562,6,6.184467252,20.2916293,31.93502884,0.942028986,266.2461538,478.2769231,0,7,7,7,5.467156254,7.657675643,nan,181.1035808,2,39,0.030188007,38,5,4.647469636,6.086133603
39,8,90,136,301,485,284,477,292.9666667,480.1111111,1.369053365,100,0.917087926,10.7047447,1,0.661764706,0.730431717,17.50577059,16.4924225,4,1.768322489,1.414213562,7,6.979288309,82.47070544,39.3492424,0.9,292.9666667,480.1111111,0,8,8,8,23.68249587,1.630646651,nan,197.1044814,2,39,0.120151991,38,8,1.566666667,0.452287582
39,9,28,60,287,492,275,487,281.0357143,488.9285714,1.332977602,39,0.941583457,5.970821321,1,0.466666667,0.750200152,11.25492957,11.04536102,2.236067977,1.118111992,1,3.713906764,3.790432245,81.09037854,21.65685425,0.717948718,281.0357143,488.9285714,0,9,9,9,13.1621684,0.714144852,nan,145.9455012,2,39,0.090185503,38,9,-0.556878307,0.447089947
39,10,75,104,304,495,291,487,297.0933333,490.8,1.17753774,85,0.827222587,9.772050238,1,0.721153846,0.849229682,13.17384933,12.16552506,4,1.810101711,2,6.74035848,7.402048104,84.46964168,33.3137085,0.882352941,297.0933333,490.8,0,10,10,10,28.8199085,1.221979016,nan,144.353491,2,39,0.199648157,38,10,1.135,0.452777778
39,11,197,390,268,503,242,488,254.3299492,494.3401015,1.651522378,214,0.950336617,15.83755632,1,0.505128205,0.605501938,28.70226614,26.40075756,4.472135955,2.193079148,2,8.384615385,8.932831111,-66.50721638,63.9411255,0.920560748,254.3299492,494.3401015,0,11,11,11,19.05098507,0.644020004,nan,137.2966657,2,39,0.138757813,38,11,0.092111401,0.63739882
39,12,178,320,300,504,268,494,284.1573034,498.747191,2.42821564,236,0.978340399,15.05445578,1,0.55625,0.411825039,36.22365785,31.25699922,4,1.842593354,2,7.645719451,7.498390272,85.09592759,73.69848481,0.754237288,284.1573034,498.747191,0,12,12,12,21.76534792,1.446695239,nan,138.3431029,2,39,0.157328753,38,12,1.334818164,0.557841899
39,13,472,1798,524,707,495,645,509.9936441,675.5699153,4.191549614,681,0.989517727,24.51467041,1,0.262513904,0.238575251,74.44509311,66.3098786,4.242640687,2.121612953,2,12.21357819,10.75072412,-25.64429272,157.6751442,0.693098385,509.9936441,675.5699153,0,13,13,13,13.86176379,1.111212794,nan,134.3610856,8,28,0.103167995,38,13,-0.504143543,0.990269237
39,14,164,220,441,670,430,650,435.1036585,658.8658537,1.203337234,178,0.849334143,14.45030399,1,0.745454545,0.831022237,20.05694899,19.10497317,5.385164807,2.433879276,2,10,10.58717244,1.605027018,49.79898987,0.921348315,435.1036585,658.8658537,0,14,14,14,23.02663229,0.515274185,nan,89.57352604,3,39,0.25706962,38,14,0.176026958,0.484274711
39,15,134,255,437,688,422,671,428.6641791,679.2089552,1.418309595,141,0.934626721,13.0619332,1,0.525490196,0.70506468,21.96595685,21.26029163,4.123105626,2.006618995,2,7.211102551,7.811759273,36.53206916,48.87005769,0.95035461,428.6641791,679.2089552,0,15,15,15,4.28479178,0.371706208,nan,89.07373619,3,39,0.048103874,38,15,-0.12322247,0.350687507
39,16,265,651,458,704,437,673,446.4150943,688.8377358,2.802432543,361,0.944993483,18.36868203,1,0.407066052,0.356832853,37.59115868,34.98571137,4.123105626,1.999381683,2,13.26194972,12.29566043,25.19064856,96.6040764,0.734072022,446.4150943,688.8377358,0,16,16,16,15.95118093,6.113493421,nan,94.84032668,3,39,0.168189856,38,18,-1.489015249,-5.929387439
39,17,163,513,525,703,506,676,516.6564417,689.0736196,2.619842051,206,0.976614383,14.40618082,1,0.317738791,0.381702401,33.43899629,30.52867504,3.605551275,1.70108576,1.414213562,7.374439161,7.189333344,-32.95016896,73.254834,0.791262136,516.6564417,689.0736196,0,17,17,17,15.3586335,1.737282147,nan,77.22715316,8,28,0.19887608,38,17,-0.756461508,1.563942213
39,18,239,650,522,725,497,699,509.8870293,712.5271967,2.060630006,282,0.968481804,17.44431859,1,0.367692308,0.485288478,36.87144231,33.24154028,4.472135955,2.136197957,2,9.087664407,9.184097953,-45.93321935,78.66904756,0.84751773,509.8870293,712.5271967,0,18,18,18,39.56813987,0.79477119,nan,59.7195381,8,28,0.662566074,38,19,-0.278928158,0.744217929
39,19,151,231,488,743,477,722,482.0264901,732.3112583,1.382219683,162,0.927147729,13.86575534,1,0.653679654,0.723473998,22.68455845,21.1896201,4.123105626,2.137907324,2,7.90569415,8.499813175,18.2189306,51.21320344,0.932098765,482.0264901,732.3112583,0,19,19,19,46.91215374,0.109328422,nan,171.6480351,6,39,0.273304345,38,20,0.012976553,0.108555575
