TimeStep,CellNumber,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
50,385,5.20216647298685,3340.09551044608,88526.5490847605,1145.43081247834,726.523224275152
50,386,13.3637098268433,5160.3768272739,27219.283676728,3128.61234834856,1218.51533770727
50,387,69.6516224626224,16876.8358049537,14781.1362289391,1162.897978371,619.637072828266
50,388,-18.238369477057,16752.6757817743,41187.9376604282,825.32114381222,532.788828782659
50,390,53.0935562758941,19962.6288735643,57085.2332435503,4650.31824564091,534.830571599472
50,391,-42.0913441373665,22416.321591053,33996.6475039984,2704.26899696114,1222.39709434449
50,392,-39.7189322520624,28986.74457636,30169.4471012546,1329.63526097383,715.531463617682
50,393,-29.4565939651541,29936.5134468412,4393.47071078912,1892.23878716544,1186.82463556052
50,394,5.47409249787125,31112.7408241107,45374.5566033909,2370.04644895775,1379.90338903667
50,396,-0.0916695480889729,33418.3356789402,40892.0095229468,1604.07305804002,568.02426510166
50,397,-16.3897379004955,35147.9617100648,41159.3471545529,1996.51843619836,1466.92552056933
50,398,3.10820667804842,39308.2868037081,13529.6118545453,914.151082604429,684.399942531222
50,399,-16.3911572293896,40853.1594840968,83546.6232043575,1977.83973334814,691.85271324144
50,400,-41.9332088458473,44004.6499874631,9453.15827690101,2525.00082594723,1428.44486343923
50,401,41.452170792741,11601.9685940081,65665.0760110031,1661.65394150949,902.373427219778
50,402,57.8768719565177,12624.4006533321,64397.8626144955,1856.88746301041,492.945814927694
50,403,-66.5820855242098,27720.9181869344,9693.95428986937,1453.45218761926,661.418005307429
50,404,-51.6833877225482,28915.3640532946,11148.7400873072,2856.85684011165,1195.63889710038
50,405,-1.55756889105965,33363.1183033892,49639.0724239249,1509.79700724537,1243.71489574034
50,406,-4.6200987053919,34933.7839717611,6769.68910058108,1690.34050392773,1083.22824337624
50,407,-28.9904123774801,34769.4022537087,49979.6658220404,1439.63284948351,933.152704598202
50,408,-48.6647088043898,39052.5781051562,7444.99301498603,1046.41986647657,659.331219810705
50,409,-44.4338242724689,2175.69227408986,11711.6321189164,1150.69397919313,678.926202443391
50,410,-35.1055435749922,5121.49690966049,12466.223980067,1197.30781903352,637.984529035579
50,411,31.3354559340119,7616.90901439106,26085.2841761588,1794.95096728219,584.519257978361
50,412,28.9683701697767,8095.68212219574,53531.401396872,3094.97074637332,1287.04645740877
50,413,52.0675800049841,9824.76696136188,52605.3032392803,1220.71034245407,667.097221944776
50,414,-68.1475075676881,10429.3451422499,66357.5369383016,717.948575008077,642.383433498883
50,415,50.3493027731482,15935.2331691676,16032.898485092,1913.42101246843,1372.78796924436
50,416,53.5514377554205,16159.8103808453,14630.5156555891,1459.61806117062,586.64294590832
50,417,-41.9463042181926,23446.4127842984,33101.1886829975,1502.34487205847,1078.37589759243
50,418,-68.3836421943026,24491.5557494933,34024.9872095186,1894.86442322069,1210.58972195796
50,419,-63.0984521133326,25957.4103918323,37485.2380451887,1589.91818403067,661.549281126128
50,420,21.1901301483819,28825.6082685005,85946.5595474401,1849.22164690123,179.117032886755
50,421,-56.4317203138735,30087.1034312043,66376.0525994334,2702.19549896903,460.244705972907
50,422,1.00783038291149,33249.6004720227,40165.4800112158,1524.26736224339,614.671805200748
50,423,-10.6081805938836,34309.4501450047,40109.8084659355,819.42867139087,648.895484394801
50,424,-9.42555771222774,35960.751966097,7674.94957509425,943.377024560895,711.279119806762
50,425,8.42636919582412,36152.5031313758,88963.2652060105,1329.40422655694,603.065622466971
50,426,1.0733603464401,37263.3286732598,7490.90850776672,1674.92457677568,1093.21702163911
50,427,-2.65114442081652,37827.6594594621,88911.0003267088,2390.98078886757,674.640821267381
50,428,77.2288765367479,38769.1399295302,22153.0997374697,2760.87547906919,1272.11177336113
50,429,-84.8911678027045,41052.8321056642,82771.8107817168,596.695456544626,488.367358664793
50,430,-61.2507919520807,41899.9508211782,81856.3173769374,1872.3221155099,676.442897519263
51,5,55.3142738237289,5275.19846986003,78541.0862395178,1611.08352891479,639.97437569292
51,13,-13.297951156463,8725.712475502,16147.5149060518,2040.83642981288,693.205586042536
51,18,65.3592373326534,11730.3098216836,6525.09624204308,1895.79921253409,679.911938552982
51,26,-55.6839747633965,16558.3172210235,47411.9969592252,3208.49617599464,422.785462195601
51,34,-78.0341401432265,18156.8536789768,28205.210103035,1882.552154932,1232.30027739421
51,36,-4.10019298740217,19714.8620396841,29205.6727334102,2942.60792041199,732.975212020853
51,38,66.9448599708852,19667.3878015219,52362.1895511414,3035.91113326405,619.16532587429
51,39,44.1693670369056,18959.8642033145,56151.4105204321,3048.30888266105,1153.02590469477
51,40,6.32939897511953,21229.943436177,47997.7710304096,3183.49016882453,702.891351645632
51,42,13.7353274656995,21721.0835528172,38671.8408291588,3401.46689589529,657.173905130161
51,63,-69.0178333791634,37203.1676004574,63157.3834686726,1902.02901337244,1121.26160208922
51,86,67.7885172952353,7253.34784002901,57249.847833029,2113.91816800344,702.613158607492
51,93,72.2303919755564,1703.80627499606,10614.581085793,1210.54201036853,886.758766446699
51,102,40.67704126594,19685.962429569,10210.8204216408,2639.99064392866,1269.34362039132
51,109,12.3778483493454,23423.5275171581,44898.8449523291,1984.29231013058,1133.11924371167
51,113,-51.1878332949916,10343.9494450492,56586.9675681109,2318.8881226296,619.552832614663
51,120,-0.617086795025557,42288.1157450627,41136.8941785503,2787.00828892678,1346.89451670194
51,130,-51.7526907094883,30314.5919962252,51781.6185445105,2379.06003625447,683.783356512111
51,131,88.1725111900062,31560.3897479984,52502.856879481,2265.6002893285,983.299217101694
51,139,-10.4349449550949,42359.3975801798,47597.6866940451,4231.74625325431,1208.40580632317
51,142,-42.9334686676539,42901.367441153,83671.8930500008,2370.44644682339,1533.66102714935
51,151,44.2262589637737,8350.40632262443,31495.8954456168,2069.96468917985,975.656547164951
51,155,66.9069216481715,20657.7185552813,54285.22320595,2544.12388165217,1129.51497403119
51,158,15.9685857200973,31729.5865413184,40563.9069933944,1802.91515585354,1368.74329484854
51,160,-37.293983159626,9480.61292759579,33955.9235003732,2395.20572390643,1006.21125028993
51,167,-85.6533213492767,42663.3029386507,6887.69602329121,3403.96562779173,1363.36941035443
51,169,-24.9744390859378,6292.25748625765,11894.2542297395,3246.15092979382,1322.35739486401
51,172,64.6120520875973,14218.9806447401,63530.6925332212,2598.14215637284,1271.68016655667
51,181,11.4988809974368,11412.5055836319,66914.5361279228,2311.02266766051,676.845790622312
51,183,27.0619077804116,13244.4489179759,65921.2382254552,2232.85829293411,870.315323437556
51,189,-2.69696610480591,20794.6332321914,50969.3146641754,1092.72040201542,768.044044379808
51,192,-73.2912990832891,11527.8353363724,2396.5170737359,1230.53948284188,674.338476501944
51,193,26.0974400019948,14432.6763109773,42012.5448242803,1690.3293821238,1063.42726305704
51,197,-24.5157667978149,30323.5555966061,28243.3870652865,2668.42879863515,364.138082319842
51,199,77.800807745697,18731.6640363453,8802.74924143644,2732.07633867585,1183.22217952829
51,200,47.5772966570771,30055.5467545314,54910.6027364203,2814.10095719198,1323.15800205427
51,201,35.8155983244961,32115.658812476,54418.1093333601,2466.39801900116,1269.2056850554
51,202,40.2686078358944,2957.03147516021,50108.9900766668,3191.06649825414,1293.84084336725
51,207,-14.6430076596971,30001.6673652979,3298.28403351422,2725.83025632228,864.978823052191
51,208,-60.9853158116844,30563.0481706308,64636.5478965776,2195.2445003252,1450.7089679187
51,209,-26.2693654847572,32579.1892978412,4714.63412391626,3212.40866731021,1332.36820593728
51,210,-70.627747645742,32685.2704987461,66520.3638099584,3761.40193248203,1152.18137252428
51,211,15.8296313810677,32379.5265272729,62912.3651716041,3442.86150209985,1233.31459247016
51,212,22.505649272326,35654.0828905197,61673.7763879207,3698.85146774933,1234.26673092865
51,213,-9.95681793664819,37713.3015380495,12984.0706271636,2964.62847429748,1333.189345399
51,214,-4.99697181519917,40687.227249706,12501.0285231838,3512.04527605661,1305.79578828346
51,216,-60.1068973360174,3793.86351993043,13755.7957319304,3918.66165455692,1655.00445573494
51,218,61.5407806145393,13028.0056311747,41488.0984990728,2986.36218799686,1376.53378510857
51,219,6.48552393911257,15249.2061962777,40057.4233003967,1871.98013383703,1296.99960802162
51,220,57.2699736735658,18070.788767628,12882.09911854,3286.47281125161,1640.16245454048
51,221,-14.1224585761018,17109.1541370075,58520.2715120877,657.336524649301,528.190949322118
51,225,17.7795210845966,25246.5216041543,44511.0490220981,1578.32241739971,638.684875848711
51,226,3.05316017645214,40330.1911472737,19850.627248071,2502.46768471941,1984.38849044528
51,229,-25.9648384588549,15385.4035268789,43505.7005277685,2136.91792645614,1239.55361415241
51,231,-30.3138791793075,36311.3068180159,64732.5586317839,4221.47233554169,1323.08442401977
51,236,65.2947978475944,2656.54224490267,51909.670107219,1592.44586457768,1135.72447391298
51,238,14.6195245651776,14851.6264176143,1807.34754686256,1571.08035985812,1081.05383630408
51,239,-12.8318509697502,16187.3524575207,64666.8202239096,2801.47639960143,1323.32018226784
51,241,-27.7652234974013,18598.1682487575,65442.509236359,3089.62833802657,1247.76758173575
51,243,-18.3894543141189,27113.5983132181,29089.4179330601,2484.97542617153,1248.56683559125
51,244,-28.1858190532211,30120.6902337,29659.3388885703,2633.00743034481,1791.98558933165
51,246,34.9053150998701,36445.7886170003,49044.8706700798,3048.67677312075,1672.74191376112
51,250,-22.6880865951974,6070.14594727828,10442.9699682372,7375.76459722467,283.313304196597
51,257,58.2692887883786,18621.2741990701,54753.5826955712,2777.18265655423,1018.99707910598
51,258,25.2883706098702,34164.2532309662,61041.8803534808,3001.54513029601,287.944099223116
51,263,46.8794339256831,21572.4774464763,8725.60251344569,1994.44300898163,1217.55590245864
51,264,20.6298489166142,23001.5154040725,7711.62740242147,1690.78144168182,677.693978419279
51,267,26.4349810815376,31283.900412229,49102.2125667758,2416.22202347842,1346.01809488812
51,268,-1.48653244586487,33286.6824674047,48104.900687884,2366.60942480147,1083.68327771756
51,275,-14.0468454770621,15735.7504703633,2550.11886588051,1523.67882893843,439.322452234901
51,282,21.4052280855527,29407.1421476176,87020.8684861814,2832.8898541822,1560.07885913162
51,283,-4.98293743164236,31734.7646496674,86548.3966550209,2662.43693822673,1289.9235306819
51,286,-63.076363357946,16843.908477531,45422.6282160808,2511.27929248047,1296.44484815312
51,287,-55.7865251922806,18135.4217651307,47340.6853420761,2393.63287614986,1285.90123622629
51,288,-85.8032870379739,17671.4260532346,9020.02532602515,1075.65990712186,765.708331960477
51,291,-52.3147978382115,33004.2621477866,6691.83206687682,1933.82906435084,1261.03813418189
51,292,-22.9261158757806,34439.4280337856,7693.27888421035,1885.69982693309,678.442202307024
51,295,82.986673590181,6775.39139169188,30776.6354169072,2576.3048939827,1358.50558233466
51,296,-42.6877601738425,7453.76623762732,33143.1002903644,2674.23353511399,1264.16619104874
51,299,-0.6824589141156,18430.5230165306,59355.5095523397,2096.05752466187,695.242494258039
51,302,-32.7400895867019,31497.7709686447,67718.2190099251,1471.08260790906,524.448146624585
51,303,-43.3593421906216,31339.7356229797,5807.48204773582,2004.90346657957,1275.45935202578
51,306,10.6521601907628,35403.4196113399,63033.0304261171,1754.68724387198,627.277469842924
51,312,-77.7476228716539,20011.6620595863,39371.8500128772,779.629630265814,657.602176971183
51,314,-3.02661013188757,26126.0010042302,45886.6236359924,2210.25241141095,1702.92511925443
51,318,70.0896673914731,17671.7502167013,6904.49633126819,2471.46016731043,1539.85637828945
51,321,-13.6286495509934,20265.1765303531,8575.7344848023,946.54545415575,634.261366058403
51,325,-5.79304844969872,40548.9538040632,45996.7484394899,2600.89037293561,1255.52976066842
51,326,-6.63814984697018,43256.0396922914,46255.1304961267,2624.41052241937,1006.40265042689
51,327,-37.3276751783601,3598.06678042917,10963.6317809972,3082.35341974216,1832.79266998994
51,328,56.8633314139292,6038.87156952191,76965.8873647593,2047.67495865215,840.373861110804
51,329,-69.9969925963724,7433.45648572621,55202.6728882553,2069.04774518611,1613.07738915427
51,330,-55.5173003078121,9045.09799710057,57057.4668431468,2631.8840001221,1155.21095699774
51,331,-53.7330353431964,12790.1792284271,1828.87633300302,1983.02463074784,1438.60631161459
51,332,48.6006314766699,15605.6416303093,61181.9049232663,2683.2757895719,906.179656080573
51,333,11.0453414267726,15457.5591202464,41106.7909315306,1660.74984310747,479.235774389778
51,335,17.6189776501147,17089.8997854583,38870.8363623624,1612.42422080091,771.995453997209
51,336,12.5404066366251,16713.3039821635,1553.98921908955,1714.73887195587,830.461419501144
51,337,-3.93367452806936,17998.206469308,2588.54935241589,2825.83633402508,1218.26945289832
51,338,-66.1988180203842,17279.5243026384,88166.6699230834,1974.600566141,288.870239923369
51,340,-88.2091031831539,17755.620007364,10243.6042081386,1449.38781392637,670.058595349732
51,341,-41.067665147881,21640.362810378,31892.321964603,1775.762963001,1208.89696656672
51,342,-9.18714733648595,23431.9238782668,47436.6415229862,2503.35895928845,697.091761546715
51,343,-7.16349856067552,28526.4741092831,45707.6770310299,3092.35156264271,1194.51512693625
51,344,12.6077897904336,31095.2276916209,56037.0118409235,1237.24552228733,244.237454800266
51,345,-28.258861824111,31543.2882717617,66267.7917948429,1482.50856993158,1188.83430440207
51,346,26.0523545531857,32600.2018124255,55518.7740612275,1694.18365847099,279.585716001523
51,347,-30.0465562406236,33202.2064604353,3625.16355284811,1695.11310370096,816.321773874009
51,351,-38.7895367419832,37255.8168202156,5580.96050265661,2917.74212538883,1232.33147125654
51,353,-1.50852001370679,19744.1284437791,7346.46646704588,1620.03214562653,959.724782789164
51,356,-34.214687193356,25711.2821166014,34424.6416743078,1213.02012417349,616.391175401989
51,357,-26.5690067851724,26709.3706367226,34911.6050225315,1230.41270561709,755.780146439278
51,358,21.3095881890096,33493.2863047544,63977.6287128332,2242.28133028635,1144.08370830017
51,362,65.6512433158618,4540.22376342862,77391.421375353,2090.16534918497,1013.45139903141
51,363,66.2094262726629,5423.21322737884,75674.7171976487,1984.89435750777,1132.27550768651
51,364,-16.6104355491153,7244.89411941787,87928.1554859406,2288.70342571081,249.248495437447
51,366,-14.2718370608927,16132.0781991157,42080.1402578415,1869.05556569114,1135.61768269034
51,367,-19.4849321311584,18186.3219582295,41319.5326390653,1665.42294705642,1103.6123703417
51,369,-44.2657808522378,23693.8110862523,35470.9099829159,2052.4408333949,1231.90568253453
51,371,20.9033341504665,33175.1346330976,44529.7270392521,2720.4806863604,686.988108153134
51,372,4.64030243483842,4782.09466174018,88513.9051307576,1597.4996774113,1446.23180710923
51,373,25.8438531448276,6080.64925807271,26316.3644606859,1826.26396819727,623.836726317147
51,374,18.0255524096082,7069.8395067518,75145.0306399519,1890.29005229432,1478.55737366693
51,375,21.3707346258085,8625.05222278204,74815.132508225,1630.77427047135,1381.66748721261
51,377,15.7902861918217,16568.576072359,59411.8787769192,1894.6631291577,1162.03172337023
51,378,-3.31823110373998,17527.2710642745,40066.8291198707,2301.73349620558,1001.88858969965
51,379,38.81533998508,18121.6074267483,57791.2876809173,1909.80741612956,687.760523599472
