ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
38,344,1,8.722222222222221,476.81944444444446,0,344
38,345,1,33.26162790697674,491.88953488372096,0,345
38,346,1,332.6063829787234,493.92021276595744,0,346
38,347,1,33.567567567567565,510.0810810810811,0,347
38,348,1,331.0285714285714,513.6285714285714,0,348
38,349,1,32.06086956521739,531.9652173913043,0,349
38,350,1,331.25581395348837,543.9700996677741,0,350
38,351,1,126.97142857142858,552.4047619047619,0,351
38,352,1,30.810185185185187,563.9120370370371,0,352
38,353,1,120.95810055865921,574.9832402234637,0,353
38,354,1,332.0556552962298,585.9730700179533,0,354
38,355,1,112.0873786407767,571.004854368932,0,355
38,356,1,134.23353293413174,576.1736526946107,0,356
38,357,1,180.86528497409327,575.9119170984455,0,357
38,358,1,139.59302325581396,583.5872093023256,0,358
38,359,1,156.88095238095238,581.5535714285714,0,359
38,360,1,106.1917808219178,603.4438356164384,0,360
38,361,1,342.5528455284553,590.9186991869918,0,361
38,362,1,121.74719101123596,595.7415730337078,0,362
38,363,1,143.01724137931035,598.8275862068965,0,363
38,364,1,29.6144578313253,601.4698795180723,0,364
38,365,1,133.6,605.3515151515152,0,365
38,366,1,151.11111111111111,604.0123456790124,0,366
38,367,1,120.24043715846994,608.4098360655738,0,367
38,368,1,30.770642201834864,619.5412844036697,0,368
38,369,1,332.18224299065423,642.6028037383178,0,369
38,370,1,125.6951219512195,620.2865853658536,0,370
38,371,1,137.8,621.0764705882353,0,371
38,372,1,145.35714285714286,623.9428571428572,0,372
38,373,1,106.85245901639344,629.0273224043716,0,373
38,374,0,344.3488372093023,627.4496124031008,0,374
38,375,1,122.79268292682927,641.2682926829268,0,375
38,376,1,30.43421052631579,644.0263157894736,0,376
38,377,1,131.9806451612903,641.8516129032258,0,377
38,378,1,145.68508287292818,640.2983425414365,0,378
38,379,1,9.016,644.792,0,379
38,380,1,115.89622641509433,655.1823899371069,0,380
38,381,1,216.48502994011977,658.1437125748503,0,381
38,382,1,129.36805555555554,661.4652777777778,0,382
38,383,1,10.842105263157896,659.7251461988304,0,383
38,384,1,25.91089108910891,660.7623762376238,0,384
38,385,0,184.07505735824319,710.8161258603736,0,385
38,386,0,9.849462365591398,710.5591397849462,0,386
39,1,0,183.48629568106313,45.306478405315616,0,1
39,2,1,310.0487804878049,78.48780487804878,0,2
39,3,0,3.4615384615384617,86.01282051282051,0,3
39,4,0,10.189300411522634,91.66255144032922,0,4
39,5,1,33.6551724137931,86.5615763546798,0,5
39,6,1,178.44086021505376,88.61290322580645,0,6
39,7,1,187.33529411764707,91.31764705882352,0,7
39,8,1,223.24186046511628,99.19534883720931,0,8
39,9,1,253.95275590551182,92.16535433070867,0,9
39,10,1,232.0467289719626,99.24766355140187,0,10
39,11,1,309.8501628664495,91.86319218241043,0,11
39,12,1,209.52903225806452,91.34193548387097,0,12
39,13,1,243.59139784946237,93.13978494623656,0,13
39,14,1,339.70512820512823,94.38461538461539,0,14
39,15,1,267.7808219178082,99.39041095890411,0,15
39,16,1,158.14893617021278,97.81276595744681,0,16
39,17,1,277.0132450331126,110.58609271523179,0,17
39,18,1,39.063291139240505,97.9493670886076,0,18
39,19,1,184.8181818181818,102.83030303030303,0,19
39,20,1,24.89406779661017,108.5677966101695,0,20
39,21,1,250.85589519650654,105.51528384279476,0,21
39,22,1,303.8830409356725,103.98830409356725,0,22
39,23,1,169.36111111111111,107.18888888888888,0,23
39,24,0,347.3013698630137,105.46575342465754,0,24
39,25,1,263.32173913043476,116.67391304347827,0,25
39,26,1,340.60789844851905,141.42031029619181,0,26
39,27,1,233.3658536585366,121.47038327526133,0,27
39,28,1,191.8,116.86666666666666,0,28
39,29,1,304.1834319526627,113.62426035502959,0,29
39,30,1,211.56774193548387,115.69677419354839,0,30
39,31,1,37.19310344827586,119.33103448275862,0,31
39,32,1,176.6090534979424,122.02057613168725,0,32
39,33,1,270.9548872180451,119.63157894736842,0,33
39,34,1,168.21518987341773,119.5,0,34
39,35,1,256.2752808988764,122.87078651685393,0,35
39,36,1,195.16666666666666,124.29457364341086,0,36
39,37,1,247.80645161290323,124.18064516129033,0,37
39,38,1,300.9423076923077,121.08333333333333,0,38
39,39,1,215.05072463768116,132.5108695652174,0,39
39,40,1,221.75404530744336,136.97734627831716,0,40
39,41,1,234.67905405405406,139.0608108108108,0,41
39,42,1,195.08675799086757,135.0,0,42
39,43,1,161.7422680412371,145.10309278350516,0,43
39,44,1,206.41610738255034,137.66442953020135,0,44
39,45,1,138.48743718592965,139.9748743718593,0,45
39,46,1,289.24584717607974,134.03322259136212,0,46
39,47,1,307.5947712418301,148.5751633986928,0,47
39,48,1,39.27741935483871,155.68709677419355,0,48
39,49,1,153.29491525423728,147.03389830508473,0,49
39,50,1,265.10555555555555,144.8111111111111,0,50
39,51,1,133.07567567567568,144.92972972972973,0,51
39,52,1,246.98675496688742,143.7086092715232,0,52
39,53,1,256.86503067484665,144.99386503067484,0,53
39,54,1,179.77380952380952,151.9672619047619,0,54
39,55,1,280.99319727891157,155.7482993197279,0,55
39,56,1,197.6,149.872,0,56
39,57,1,134.56677524429966,161.4169381107492,0,57
39,58,1,290.78508771929825,156.87719298245614,0,58
39,59,1,234.89473684210526,159.90058479532163,0,59
39,60,1,205.10967741935485,164.05483870967743,0,60
39,61,1,244.81060606060606,160.34848484848484,0,61
39,62,1,159.44444444444446,164.09876543209876,0,62
39,63,1,275.26190476190476,162.26190476190476,0,63
39,64,1,110.5909090909091,168.32272727272726,0,64
39,65,1,212.58677685950414,160.27272727272728,0,65
39,66,1,256.03205128205127,162.92948717948718,0,66
39,67,0,12.071428571428571,164.7,0,67
39,68,1,147.36453201970443,166.87192118226602,0,68
39,69,1,224.66863905325442,165.68639053254438,0,69
39,70,1,267.3397435897436,164.94230769230768,0,70
39,71,1,127.08333333333333,172.53703703703704,0,71
39,72,1,246.6494252873563,175.0977011494253,0,72
39,73,1,191.72111553784862,171.47011952191235,0,73
39,74,1,257.42483660130716,176.01960784313727,0,74
39,75,1,311.7905405405405,176.15540540540542,0,75
39,76,1,305.995652173913,182.63478260869564,0,76
39,77,1,233.75838926174498,182.38255033557047,0,77
39,78,1,269.6258064516129,181.24516129032259,0,78
39,79,1,282.50943396226415,176.58490566037736,0,79
39,80,1,182.01923076923077,178.1153846153846,0,80
39,81,1,245.1818181818182,183.96363636363637,0,81
39,82,1,115.70103092783505,188.39175257731958,0,82
39,83,1,209.53465346534654,180.82178217821783,0,83
39,84,1,227.4805194805195,188.27272727272728,0,84
39,85,1,166.55225988700565,186.28954802259886,0,85
39,86,1,290.1878787878788,187.77575757575758,0,86
39,87,1,260.01190476190476,195.26190476190476,0,87
39,88,1,322.15714285714284,193.55,0,88
39,89,1,224.93898305084747,203.0677966101695,0,89
39,90,1,267.734375,195.1484375,0,90
39,91,1,284.9503546099291,193.7304964539007,0,91
39,92,1,197.00678426051562,201.90502035278155,0,92
39,93,1,248.21176470588236,196.6,0,93
39,94,1,281.1190476190476,200.3452380952381,0,94
39,95,1,309.646408839779,198.50828729281767,0,95
39,96,1,242.48447204968943,201.3975155279503,0,96
39,97,1,40.29896907216495,204.38144329896906,0,97
39,98,1,133.92128279883383,203.06413994169097,0,98
39,99,1,167.41444866920153,209.24334600760457,0,99
39,100,1,183.16326530612244,206.28571428571428,0,100
39,101,1,301.14383561643837,204.44520547945206,0,101
39,102,1,204.40526315789472,207.33157894736843,0,102
39,103,1,236.4875,211.43125,0,103
39,104,1,280.5034965034965,209.66433566433565,0,104
39,105,0,4.51063829787234,209.93617021276594,0,105
39,106,1,316.20786516853934,215.1629213483146,0,106
39,107,1,201.78225806451613,216.45967741935485,0,107
39,108,1,273.88275862068963,214.13793103448276,0,108
39,109,1,246.2429906542056,213.7663551401869,0,109
39,110,1,266.6686046511628,216.9127906976744,0,110
39,111,1,299.98857142857145,213.05714285714285,0,111
39,112,1,258.44520547945206,217.73972602739727,0,112
39,113,1,166.99328859060404,219.28859060402684,0,113
39,114,1,177.9581589958159,222.2092050209205,0,114
39,115,1,220.4,227.3025641025641,0,115
39,116,1,295.2517985611511,223.44604316546761,0,116
39,117,1,187.21333333333334,230.9111111111111,0,117
39,118,1,290.1822222222222,232.10222222222222,0,118
39,119,1,307.3939393939394,227.2,0,119
39,120,1,253.24489795918367,236.05714285714285,0,120
39,121,1,256.83035714285717,227.05357142857142,0,121
39,122,1,193.3849557522124,235.25221238938053,0,122
39,123,1,238.99492385786803,236.78680203045684,0,123
39,124,1,244.78947368421052,233.81954887218046,0,124
39,125,1,283.9808917197452,235.7515923566879,0,125
39,126,1,203.54128440366972,233.1559633027523,0,126
39,127,1,321.4099378881988,235.85093167701862,0,127
39,128,1,170.22489959839356,239.71887550200802,0,128
39,129,1,277.66101694915255,239.16949152542372,0,129
39,130,1,123.93125,236.775,0,130
39,131,1,268.0091743119266,235.3302752293578,0,131
39,132,1,212.72156862745098,247.76078431372548,0,132
39,133,1,152.4814814814815,234.97530864197532,0,133
39,134,1,304.66013071895424,239.71241830065358,0,134
39,135,1,234.66473988439307,255.88439306358381,0,135
39,136,1,219.2316384180791,247.2316384180791,0,136
39,137,1,265.40384615384613,246.55128205128204,0,137
39,138,1,319.3488372093023,247.1918604651163,0,138
39,139,1,147.98453608247422,247.18556701030928,0,139
39,140,1,195.39473684210526,246.39473684210526,0,140
39,141,1,206.901185770751,257.82213438735175,0,141
39,142,1,227.60454545454544,256.40909090909093,0,142
39,143,1,38.18604651162791,256.2325581395349,0,143
39,144,1,139.98518518518517,249.72592592592594,0,144
39,145,1,176.18716577540107,254.40641711229947,0,145
39,146,1,274.45544554455444,249.25742574257427,0,146
39,147,1,254.4732824427481,252.31297709923663,0,147
39,148,1,298.5123966942149,251.13223140495867,0,148
39,149,1,285.45,254.36875,0,149
39,150,1,305.87857142857143,258.1642857142857,0,150
39,151,1,317.09815950920245,258.0920245398773,0,151
39,152,1,251.65697674418604,261.93023255813955,0,152
39,153,1,139.2594936708861,259.69620253164555,0,153
39,154,1,201.22175732217573,267.39330543933056,0,154
39,155,1,193.9037037037037,271.04814814814813,0,155
39,156,1,244.7565789473684,263.1381578947368,0,156
39,157,1,165.59893048128342,264.3903743315508,0,157
39,158,1,266.3671875,264.0625,0,158
39,159,1,286.33870967741933,263.18548387096774,0,159
39,160,1,161.49442379182156,271.13382899628255,0,160
39,161,1,184.97368421052633,265.8421052631579,0,161
39,162,1,275.875,270.65340909090907,0,162
39,163,1,300.2,269.60645161290324,0,163
39,164,1,223.39655172413794,274.52298850574715,0,164
39,165,1,317.4512195121951,271.2378048780488,0,165
39,166,1,133.96330275229357,277.43119266055044,0,166
39,167,1,264.66,277.92,0,167
39,168,1,153.37423312883436,274.6134969325153,0,168
39,169,1,117.25102880658436,281.724279835391,0,169
39,170,1,140.94262295081967,274.7950819672131,0,170
39,171,1,180.59146341463415,277.5792682926829,0,171
39,172,1,216.6095238095238,274.6857142857143,0,172
39,173,1,296.77064220183485,279.5321100917431,0,173
39,174,1,313.6938775510204,277.65986394557825,0,174
39,175,1,290.0959595959596,282.54545454545456,0,175
39,176,1,246.659509202454,294.87423312883436,0,176
39,177,1,37.18604651162791,283.7674418604651,0,177
39,178,1,189.91525423728814,281.8050847457627,0,178
39,179,1,252.08695652173913,284.95652173913044,0,179
39,180,1,274.0763358778626,283.53435114503816,0,180
39,181,1,263.44954128440367,290.7889908256881,0,181
39,182,1,231.01769911504425,284.4070796460177,0,182
39,183,1,210.8679245283019,285.0,0,183
39,184,1,311.9879518072289,290.06626506024094,0,184
39,185,1,119.252,293.648,0,185
39,186,1,162.46,290.196,0,186
39,187,1,239.18229166666666,294.03125,0,187
39,188,1,171.1578947368421,286.74436090225566,0,188
39,189,1,334.07894736842104,296.10526315789474,0,189
39,190,1,146.48245614035088,290.3070175438597,0,190
39,191,1,218.536,291.368,0,191
39,192,1,289.9081081081081,293.02702702702703,0,192
39,193,1,203.93577981651376,292.8440366972477,0,193
39,194,1,322.39230769230767,296.5230769230769,0,194
39,195,1,347.16161616161617,298.6161616161616,0,195
39,196,1,189.49324324324326,293.8445945945946,0,196
39,197,1,225.93650793650792,303.3809523809524,0,197
39,198,1,131.11111111111111,298.6161616161616,0,198
39,199,1,280.6456310679612,306.1796116504854,0,199
39,200,1,211.59649122807016,299.9122807017544,0,200
39,201,1,288.2985074626866,306.32338308457713,0,201
39,202,1,307.26732673267327,298.7227722772277,0,202
39,203,1,233.4392523364486,301.85981308411215,0,203
39,204,1,273.74364896073905,319.45034642032334,0,204
39,205,1,151.69198312236287,301.42194092827003,0,205
39,206,1,184.368,301.672,0,206
39,207,1,195.128,307.872,0,207
39,208,1,258.955,311.9,0,208
39,209,1,168.86666666666667,304.83809523809526,0,209
39,210,1,299.013986013986,308.86713286713285,0,210
39,211,1,202.45833333333334,309.10833333333335,0,211
39,212,1,215.15769230769232,318.00384615384615,0,212
39,213,1,313.71844660194176,311.3009708737864,0,213
39,214,1,341.6506849315069,311.83561643835617,0,214
39,215,1,320.311320754717,307.7830188679245,0,215
39,216,1,121.35627530364373,313.11336032388664,0,216
39,217,1,281.32367149758454,318.4347826086956,0,217
39,218,1,166.12213740458014,315.0916030534351,0,218
39,219,1,182.215,318.055,0,219
39,220,1,147.93269230769232,310.4230769230769,0,220
39,221,1,205.5268292682927,321.22926829268295,0,221
39,222,1,100.24723247232473,326.1808118081181,0,222
39,223,1,240.1039603960396,323.8811881188119,0,223
39,224,1,232.88412017167383,326.4206008583691,0,224
39,225,1,334.5064935064935,324.030303030303,0,225
39,226,1,38.273972602739725,316.3972602739726,0,226
39,227,1,138.21428571428572,318.69897959183675,0,227
39,228,1,319.2,321.35714285714283,0,228
39,229,1,166.75,331.594696969697,0,229
39,230,1,187.36206896551724,323.88793103448273,0,230
39,231,1,219.92763157894737,327.32894736842104,0,231
39,232,1,246.88524590163934,324.9344262295082,0,232
39,233,1,313.82300884955754,325.62389380530976,0,233
39,234,1,260.1253644314869,339.8483965014577,0,234
39,235,1,194.672131147541,325.5245901639344,0,235
39,236,1,113.42543859649123,329.07456140350877,0,236
39,237,1,35.981818181818184,332.58181818181816,0,237
39,238,1,302.96315789473687,328.06315789473683,0,238
39,239,1,158.88970588235293,330.375,0,239
39,240,1,274.7511520737327,334.7926267281106,0,240
39,241,1,138.24472573839662,327.0759493670886,0,241
39,242,1,226.54494382022472,338.3258426966292,0,242
39,243,1,267.2216494845361,338.3453608247423,0,243
39,244,1,297.34715025906735,342.9637305699482,0,244
39,245,1,142.07456140350877,344.359649122807,0,245
39,246,1,176.66990291262135,336.05825242718447,0,246
39,247,1,305.63870967741934,340.72903225806454,0,247
39,248,1,127.5067264573991,335.6591928251121,0,248
39,249,1,183.87394957983193,339.4873949579832,0,249
39,250,1,193.3305785123967,340.79338842975204,0,250
39,251,1,199.20283018867926,346.20283018867923,0,251
39,252,1,247.16129032258064,342.16129032258067,0,252
39,253,1,207.34131736526948,345.94610778443115,0,253
39,254,1,319.2596685082873,349.27624309392263,0,254
39,255,1,150.46610169491527,345.7457627118644,0,255
39,256,1,220.09756097560975,348.8536585365854,0,256
39,257,1,256.8959537572254,350.6300578034682,0,257
39,258,1,95.3923076923077,351.4576923076923,0,258
39,259,1,231.73306772908367,353.9840637450199,0,259
39,260,1,111.21933085501858,350.52788104089217,0,260
39,261,1,124.00784313725491,351.61960784313726,0,261
39,262,1,166.62105263157895,346.0315789473684,0,262
39,263,1,177.1,350.67692307692306,0,263
39,264,1,210.13291139240508,356.6518987341772,0,264
39,265,1,153.28225806451613,355.10483870967744,0,265
39,266,1,286.2362637362637,352.9340659340659,0,266
39,267,1,186.53658536585365,356.130081300813,0,267
39,268,1,316.4502923976608,359.1578947368421,0,268
39,269,1,237.76984126984127,357.56349206349205,0,269
39,270,1,241.79591836734693,364.6612244897959,0,270
39,271,1,162.47524752475246,357.03960396039605,0,271
39,272,1,275.21596244131456,367.13615023474176,0,272
39,273,1,136.3093220338983,366.14830508474574,0,273
39,274,1,310.46875,364.5729166666667,0,274
39,275,1,124.9954128440367,367.7110091743119,0,275
39,276,1,164.39776951672863,364.43122676579924,0,276
39,277,1,282.77659574468083,369.4414893617021,0,277
39,278,1,199.6271186440678,369.02259887005647,0,278
39,279,1,304.475935828877,369.67379679144386,0,279
39,280,1,216.1864406779661,369.59322033898303,0,280
39,281,1,248.3757225433526,368.1791907514451,0,281
39,282,1,290.32124352331607,372.419689119171,0,282
39,283,1,105.47391304347826,373.31739130434784,0,283
39,284,1,190.83225806451614,371.4193548387097,0,284
39,285,1,114.1877729257642,376.882096069869,0,285
39,286,1,143.15384615384616,369.38461538461536,0,286
39,287,1,173.48979591836735,374.984693877551,0,287
39,288,1,261.3058823529412,374.3705882352941,0,288
39,289,1,298.2295081967213,375.5464480874317,0,289
39,290,1,270.1923076923077,379.5982905982906,0,290
39,291,1,182.39837398373984,373.8130081300813,0,291
39,292,1,226.91729323308272,372.97744360902254,0,292
39,293,1,208.29239766081872,377.82456140350877,0,293
39,294,1,155.67025089605735,381.48387096774195,0,294
39,295,1,344.0625,372.85,0,295
39,296,1,249.92903225806452,379.0838709677419,0,296
39,297,1,334.94615384615383,380.2692307692308,0,297
39,298,1,135.08450704225353,382.3345070422535,0,298
39,299,0,347.2925170068027,383.23809523809524,0,299
39,300,1,234.69277108433735,387.23493975903614,0,300
39,301,1,190.27745664739885,390.16184971098266,0,301
39,302,1,222.56611570247935,394.04545454545456,0,302
39,303,1,95.05314009661836,387.77294685990336,0,303
39,304,1,181.09803921568627,392.15686274509807,0,304
39,305,1,203.22929936305732,390.77070063694265,0,305
39,306,1,174.4814814814815,389.5925925925926,0,306
39,307,1,215.14285714285714,391.46753246753246,0,307
39,308,1,314.29824561403507,394.0175438596491,0,308
39,309,1,282.0642201834862,397.44954128440367,0,309
