TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
62,37,-75.37699222,17,319.4583333,166.9861111,False,15.857637,6.023475936
62,38,2.590007418,18,526.5326087,187.8586957,False,17.16444576,6.953392384
62,39,-1.727348433,18,536.296875,188.078125,False,13.50126524,6.099838066
62,40,19.8165802,18,539.3823529,203.4411765,False,10.55672369,4.424125444
62,41,28.91597005,18,528.7241379,206.0689655,False,10.81010804,3.627424844
62,42,53.12078553,18,519.8941176,214.3176471,False,16.11328769,7.064656021
62,43,-56.09863239,18,539.5473684,216.3052632,False,17.56521343,6.961517311
62,44,-40.5621569,21,516.7355372,232.0661157,False,19.71770835,7.839706901
62,45,60.4704257,21,498.7741935,232.1693548,False,21.40419041,7.41872846
62,46,-6.628733988,22,201.9224138,255.2931034,False,21.4434458,7.013595558
62,47,-12.58822222,22,209.7586207,266.4310345,False,22.83007551,6.632211193
62,48,47.67006448,24,133.271028,265.0841121,False,17.58446284,7.767836989
62,49,89.78461973,24,151.412844,273.1651376,False,16.91182943,8.27957885
62,50,-10.29352839,25,318.1517857,283.4107143,False,20.2891912,7.190945003
62,51,-6.102147368,25,326.0925926,294.9814815,False,18.93905235,7.402652537
62,52,-51.34049258,26,842.2886598,296.4123711,False,17.43061983,7.144741886
62,53,-29.71666121,26,851.6111111,301.0833333,False,11.30836147,4.194054924
62,54,-4.144513717,26,858.1646341,319.2621951,False,37.28285226,6.876378734
62,55,40.94589661,28,198.908046,310.8850575,False,16.01604557,6.958948441
62,56,46.22675459,27,212.7407407,309.4814815,False,11.93595357,6.278140053
62,57,-4.913198533,26,837.8125,315.625,False,16.76697852,6.185137944
62,59,61.57617876,29,655.6333333,322.46,False,28.77632819,7.146996451
62,60,24.99419994,30,516.1609756,329.8634146,False,34.0579964,8.087525859
62,62,51.71218503,27,230.5714286,322.6190476,False,12.86469974,4.525132577
62,63,2.943238873,26,846.7804878,324.0,False,11.63294257,4.601300924
62,64,64.88012527,31,717.5233645,324.8037383,False,20.24547958,6.791983365
62,67,45.8754451,28,206.88,330.1333333,False,18.53192752,5.240815907
62,70,4.656363476,30,533.185567,335.6391753,False,18.32533323,6.882043381
62,71,-66.25587883,28,227.3265306,336.5816327,False,21.60148096,6.092164033
62,73,-63.27182091,30,522.21875,354.53125,False,15.37769904,4.499457994
62,74,57.23208733,32,507.4782609,363.9710145,False,13.34903095,6.649597831
62,75,-33.22492719,32,535.6451613,369.3225806,False,21.21859015,5.816688648
62,77,76.07154682,34,74.97752809,376.1797753,False,22.93228546,5.622060929
62,78,-73.75743461,33,49.15789474,378.5789474,False,22.35832866,5.998789196
62,79,-88.40054798,32,514.6292135,377.4157303,False,20.55607739,5.843421447
62,80,59.13516241,33,52.80327869,388.8196721,False,14.77083983,5.536246487
62,82,46.99516103,34,86.2295082,391.4754098,False,16.10145507,5.212424986
62,83,-89.85531658,35,241.244186,389.8837209,False,15.51520516,7.22824884
62,84,66.99459191,35,260.9054054,393.027027,False,14.72412248,6.601961845
62,85,38.9965449,33,71.05555556,403.9027778,False,16.76484623,5.524227669
62,86,85.73098335,35,246.1111111,400.2222222,False,14.41394716,5.635459999
62,88,46.38161051,34,84.47058824,404.3137255,False,10.69293518,6.167114542
62,89,67.90022779,35,264.3,404.9375,False,15.9627995,6.409877693
62,90,45.18037579,39,662.8294574,444.1085271,False,22.87760314,7.428746447
62,91,53.65475594,39,647.5447154,444.4227642,False,22.74941899,6.9746284
62,92,69.41932706,38,394.4916667,444.775,False,31.68599044,6.098106181
62,93,68.17547983,38,395.6554622,455.210084,False,28.31762032,6.00932242
62,95,30.44254971,41,218.4457143,467.72,False,37.01031679,7.299161384
62,96,54.72108475,42,712.7179487,463.1196581,False,21.36871806,8.789799096
62,97,-35.83389058,42,731.6756757,465.2072072,False,14.76698932,11.52663811
62,98,82.38482724,43,604.9605263,475.4868421,False,29.70214585,6.872300589
62,99,-79.20487771,43,616.3271605,485.9876543,False,38.14197296,7.205509073
62,100,58.35514441,46,824.3306452,516.4919355,False,31.16296714,5.681593894
62,101,69.9824718,47,109.2608696,515.0978261,False,15.05406679,7.832655903
62,102,7.903402135,44,381.6901408,517.5070423,False,15.87240438,5.909665711
62,103,24.34895666,44,392.2391304,516.2826087,False,13.07748566,4.791707955
62,105,71.38433056,47,128.1935484,522.0967742,False,12.94314979,6.094670525
62,106,-88.68713952,46,773.1693122,523.4179894,False,28.20193184,8.559786704
62,107,64.14781288,49,108.4,525.8142857,False,15.51740827,5.970013494
62,108,61.78590213,46,803.7886179,528.4796748,False,27.85338244,5.783709744
62,111,73.24858943,48,142.9811321,531.0377358,False,11.60849169,5.930995282
62,113,25.34972933,44,399.9285714,534.9107143,False,14.12971019,5.277915488
62,114,73.17525511,49,125.3454545,532.9636364,False,11.70634468,6.13292214
62,115,34.40441564,44,389.6666667,538.030303,False,17.29512735,5.227669098
62,116,75.64202459,48,161.7654321,537.2962963,False,17.16909372,6.208231763
62,117,72.31517227,50,141.21875,541.90625,False,16.01196517,5.2163897
62,118,83.93589574,50,161.1111111,547.4320988,False,18.30878892,5.843507316
62,119,-81.57676952,51,349.5857143,569.9714286,False,14.89113085,6.248031322
62,120,45.97819996,52,72.41322314,574.5206612,False,19.60753887,7.900972745
62,121,85.12196326,51,329.1666667,570.7361111,False,14.52631016,6.332008988
62,122,69.84994774,52,55.14655172,573.3965517,False,19.89484798,7.581112314
62,123,-64.76858069,51,352.8285714,579.5285714,False,14.8501573,5.982437859
62,124,77.65789113,51,334.1486486,581.7297297,False,15.5493619,6.233556568
62,125,58.94763171,54,869.7407407,583.4166667,False,20.26867127,6.820038617
62,126,58.96478829,54,870.0,594.5299145,False,21.4332564,7.015453421
62,127,81.68785359,55,373.1415094,605.0566038,False,16.55357935,8.252146029
62,128,72.21711263,55,392.2363636,608.7636364,False,16.71722963,8.44560733
62,129,77.48566285,56,36.05769231,609.8125,False,31.99145446,8.403772645
62,130,28.1420782,56,61.64974619,626.5736041,False,30.92175452,8.25166585
62,131,84.90841261,57,788.622093,649.6976744,False,28.30895177,7.892887881
62,132,-10.37873333,57,800.1896552,668.4712644,False,26.87988547,8.395965416
62,133,-9.522158741,58,631.0833333,676.1666667,False,14.10376139,6.606017733
62,134,-20.23618508,58,619.8636364,678.4848485,False,15.32375767,5.649031783
62,135,84.73174086,58,605.173913,687.0543478,False,16.71441265,6.99762703
62,136,-16.13386081,58,627.127907,693.244186,False,15.71464708,7.115108753
62,138,-0.180271619,60,401.4594595,778.9189189,False,10.41327038,4.795819502
62,140,-18.69239012,59,390.6153846,785.0,False,11.29062839,4.551807246
62,141,26.48556306,62,413.1086957,786.1086957,False,15.81659034,4.240181274
62,142,43.83142424,61,20.77941176,790.0882353,False,14.78654822,5.939562859
62,143,39.83326299,61,14.71604938,798.5679012,False,35.99968866,7.075733696
62,145,-1.517458701,65,380.0641026,801.4230769,False,17.69250276,5.759678768
62,146,1.830155703,66,425.380531,807.2920354,True,30.91987525,5.606276919
62,147,32.11434362,61,32.97530864,804.8271605,False,14.70863874,7.087308685
62,151,31.31418295,65,381.6714286,823.5857143,False,18.22169252,5.10007234
62,152,-49.20915839,70,418.3333333,828.9,False,12.41202953,6.132189258
62,155,-3.73655876,260,395.4893617,834.6170213,False,11.28801934,5.673578435
62,156,-56.20477023,70,405.6129032,840.3709677,False,12.99852363,6.231059658
63,6,85.55325881,3,209.3040541,56.42567568,False,32.10853915,6.402160555
63,7,3.008461228,7,238.4367816,63.95402299,False,17.06530671,6.555638059
63,8,-36.9169431,4,800.9112426,66.98816568,False,28.55165998,7.80304066
63,14,60.11603873,11,707.2138365,68.36477987,False,18.29809872,15.40495529
63,21,-36.56035494,4,805.8369565,74.67391304,False,16.16797315,7.291477379
63,26,30.26755338,7,237.119403,84.0,False,14.95005268,5.805225872
63,28,68.27258809,9,212.0547945,85.50684932,False,15.84072986,5.906394979
63,29,65.7706593,9,230.3684211,92.28947368,False,14.7208916,6.680193897
63,34,88.29763911,15,337.7311828,151.9247312,False,16.34774126,7.224450035
63,35,-66.25712383,15,315.5480769,157.0865385,False,18.20126201,7.3862884
63,37,-83.72513296,17,343.2307692,162.0659341,False,15.92134985,7.33544623
63,38,-76.01970792,17,319.0114943,166.9425287,False,16.37032175,6.841650337
63,39,2.783826335,18,526.4948454,187.8556701,False,17.27629632,7.341450369
63,40,-0.766305928,18,536.4179104,188.0597015,False,13.36391939,6.449730232
63,41,23.90968018,18,538.7333333,203.1777778,False,11.51557129,5.280293016
63,43,24.19719928,18,528.6060606,206.2121212,False,11.47115852,4.059841258
63,44,50.59481615,18,519.9772727,214.2954545,False,16.47736014,7.122359706
63,45,-53.46870787,18,539.1941748,216.8446602,False,18.10441763,7.305931565
63,46,89.57467379,21,507.6215139,232.2071713,True,39.70588013,14.02566635
63,47,-6.091546375,22,202.015748,255.6299213,False,23.08666907,7.177678751
63,48,-10.9056567,22,209.779661,265.9661017,False,23.87917639,6.470789542
63,50,46.93037224,24,133.0695652,264.9565217,False,18.67915868,7.898737353
63,51,-89.5765615,24,151.4690265,273.1681416,False,16.83747289,8.627797577
63,52,-10.05267939,25,318.0517241,283.7931034,False,21.10738975,7.188979567
63,53,-5.890385654,25,325.9827586,294.9655172,False,19.15881245,7.848934929
63,54,-51.72117989,26,842.0654206,296.5981308,False,18.73210669,7.292783557
63,57,-28.19680965,26,851.25,301.3846154,False,12.90145413,5.52207476
63,58,-3.345083001,26,858.2881356,318.8644068,False,37.86969911,7.052112732
63,59,43.84919158,28,199.0315789,310.8315789,False,17.19337497,7.120182464
63,60,51.60569407,27,212.7580645,309.3387097,False,13.90090383,5.977850428
63,61,-4.704962115,26,837.9764706,315.6705882,False,16.65225347,6.573904929
63,62,58.18544378,29,655.918239,322.8742138,False,30.61804357,7.958173689
63,63,25.56107714,30,516.1556604,330.009434,True,34.94730172,8.109790019
63,64,49.88195903,27,230.1454545,322.2,False,15.39317766,4.917383459
63,65,2.822706757,26,847.2280702,323.5789474,False,13.66516214,5.472238994
63,66,64.4696895,31,717.6181818,324.8272727,False,20.22174303,7.01545766
63,67,-23.40678996,589,33.06060606,327.5757576,False,10.39105048,4.471765327
63,68,46.63447704,28,206.6470588,329.7882353,False,19.64377755,5.650580698
63,70,9.597228413,30,532.6952381,335.6952381,False,19.03153805,7.172024056
63,71,-65.89278288,28,227.1619048,336.7238095,False,22.34889028,6.287671523
63,72,-61.74655989,30,522.2608696,354.5652174,False,16.14470886,4.891891897
63,73,53.52590639,32,507.4533333,363.8533333,False,13.92593444,6.896085439
63,74,-35.25631534,32,535.8073394,369.1651376,False,21.59834806,6.636322598
63,77,77.37882337,34,74.00961538,375.9038462,False,24.47710715,5.840071289
63,78,-70.18903408,33,48.91262136,378.4271845,False,22.73830476,6.169560221
63,79,-87.91618164,32,514.5670103,377.257732,False,20.72082459,6.178394922
63,81,61.50713015,33,53.17808219,389.109589,False,15.50386331,6.015889625
63,82,45.91848617,34,86.05479452,391.5068493,False,16.60678946,5.729161237
63,83,-85.54703491,35,241.5157895,389.8842105,False,16.62816915,7.338522164
63,84,60.92285066,35,261.2469136,393.1728395,False,15.84377565,6.619488849
63,85,38.90747336,33,71.06410256,403.974359,False,17.25179781,5.830224201
63,86,87.40880718,35,246.2238806,400.0149254,False,14.18878755,6.212020695
63,87,46.4966733,34,84.06896552,404.2413793,False,12.98842823,6.007121793
63,88,67.33736166,35,264.0697674,404.8372093,False,16.65079616,6.58523906
63,89,45.73715774,39,662.8235294,444.0882353,False,23.53513189,7.503216589
63,90,53.85266262,39,647.6124031,444.3953488,False,23.3416357,7.17229562
63,91,69.48174393,38,394.7692308,444.8384615,False,31.85988896,6.250000388
63,92,68.37602623,38,395.7769231,455.2692308,False,28.5155624,6.386207617
63,94,30.56833589,41,218.2554348,467.6086957,False,36.79063894,7.558369096
63,95,56.71932657,42,712.7307692,463.0307692,False,21.44388205,9.577237225
63,97,-44.61577248,42,731.2734375,465.0390625,False,14.50216535,12.65766555
63,98,83.39948239,43,604.916129,475.4709677,False,30.7919958,6.900995125
63,99,-80.15203797,43,616.4425287,485.7643678,True,39.22042247,7.50103526
63,100,58.90732665,46,823.7810219,516.080292,False,32.91367507,5.896484301
63,101,68.74704501,47,108.9484536,514.9381443,False,16.46227487,7.569818152
63,102,8.254685901,44,381.7792208,517.961039,False,17.30515106,5.854316218
63,103,23.97753089,44,392.5789474,516.9298246,False,15.57681644,4.890921723
63,105,74.82200381,47,127.5454545,522.1363636,False,12.82582419,6.597824773
63,106,-88.40616212,46,773.1134021,523.3865979,False,28.84814784,8.619784245
63,107,64.38381056,49,108.5945946,525.7837838,False,16.03961937,5.927625685
63,108,62.64375546,46,804.3157895,528.7067669,False,29.18862513,5.94967977
63,110,67.58493959,48,143.0169492,530.9152542,False,13.30287424,5.680665734
63,111,29.03986492,44,399.6567164,534.9253731,False,15.7550896,5.705156946
63,112,74.25710355,49,125.6065574,533.1967213,False,13.57686669,5.826645534
63,113,33.15762491,44,389.7866667,538.2933333,False,18.11831653,5.41310607
63,114,76.52270168,48,162.1797753,537.4044944,False,16.96053168,6.790013534
63,115,68.15451012,50,141.5866667,542.0666667,False,17.10197947,5.691895637
63,116,87.43285784,50,161.8554217,547.3855422,False,18.64582398,5.89721494
63,117,44.32125028,52,72.14728682,574.2713178,False,20.22228257,8.188635987
63,118,-81.32836847,51,349.7272727,569.8051948,False,15.60154,6.413450275
63,119,68.9294943,52,55.19512195,573.3333333,False,19.90257189,8.01248276
63,120,83.39888732,51,329.4615385,570.7948718,False,15.65333352,6.430642504
63,121,-62.39957062,51,352.7012987,579.3246753,False,15.73964919,6.361912788
63,122,58.77463332,54,869.5217391,583.3391304,False,20.86192708,7.021218065
63,123,78.29893336,51,333.8170732,581.5731707,False,16.05800291,6.563570607
63,124,59.66427325,54,870.1311475,594.5163934,False,21.82079335,7.149438193
63,125,83.92476729,55,372.7391304,604.8869565,False,16.94250691,8.720135338
63,126,77.64334561,56,36.10550459,609.7293578,False,33.26503117,8.595685647
63,127,70.57411054,55,392.0940171,608.6068376,False,17.26869247,8.650764464
63,128,27.91734036,56,61.52941176,626.5686275,False,31.73038439,8.354603073
63,129,85.41035599,57,788.6791444,649.6042781,False,30.18945794,8.113833675
63,130,-10.39576033,57,799.9621622,668.5081081,False,27.12842233,8.908112721
63,131,-7.307171249,58,630.7820513,675.5641026,False,15.14187337,6.698675798
63,132,-8.859856827,58,619.4411765,679.6176471,False,15.43534048,5.906370492
63,133,70.0485857,58,605.6382979,686.9787234,False,17.63256958,6.817723499
63,134,-15.26334527,58,627.1724138,693.2413793,False,15.60513405,7.204132812
63,135,63.23492127,136,897.7432432,775.3648649,False,22.52926073,5.131148548
63,136,-3.565207023,60,401.3773585,778.6792453,False,11.84671938,5.945868568
63,137,-14.99216264,59,390.4423077,785.5192308,False,13.28857274,5.020041519
63,138,27.82405782,62,413.1454545,785.8545455,False,16.81730872,4.685685458
63,139,44.47567926,61,20.54794521,789.9452055,False,14.3931945,6.565614793
63,140,39.95381627,61,14.63483146,798.3932584,False,36.51852475,7.533633777
63,141,7.623240791,66,425.25,800.8676471,False,16.13891153,5.564273551
63,142,-0.339954679,65,379.9753086,801.9135802,False,19.24221399,5.619898646
63,143,34.83929973,61,32.75824176,804.8461538,False,15.22549028,7.687026404
63,145,-3.181728521,66,425.2033898,814.4067797,False,11.56536373,6.801102983
63,149,31.93999887,65,382.1868132,824.7032967,False,21.74011478,5.446488153
63,150,-61.75503522,70,419.1451613,828.5483871,False,12.22512228,6.464106951
63,151,1.495361578,260,395.2631579,834.5087719,False,12.65512736,6.150301318
63,153,-55.08327686,70,405.5588235,840.1323529,False,13.50851078,6.526581115
64,6,85.9109057,3,209.0921986,56.60992908,False,32.33334866,6.085533292
64,7,1.690878624,7,238.6219512,64.5,False,16.93377055,6.218359739
64,8,-36.30600695,4,800.6932515,67.3190184,False,29.34117151,7.477479309
64,14,-13.53470899,11,706.1147541,69.57377049,False,13.22610128,7.100128157
64,19,-37.61523501,4,805.8181818,74.875,False,16.01241321,7.013368226
64,25,30.97817682,7,237.1803279,84.44262295,False,14.23573752,5.550099079
64,27,64.66117103,9,211.7941176,85.75,False,15.34726628,5.715380123
64,28,65.62761276,9,230.5362319,92.91304348,False,14.98971092,6.084542057
64,32,86.91740406,15,337.5473684,152.0736842,False,15.92024768,7.646244111
64,33,-67.37571087,15,315.4742268,157.4536082,False,17.56956135,7.136914857
64,35,-82.0090501,17,343.3488372,162.2674419,False,15.76675321,7.063956954
64,36,-73.86560104,17,318.7922078,167.3896104,False,16.97085032,6.063560152
64,37,-0.070122347,18,526.3736264,187.8791209,False,17.7685864,6.647076727
64,38,2.373689982,18,536.3387097,187.9677419,False,13.196618,6.242177354
64,39,18.39783567,18,538.4878049,203.3414634,False,10.94954266,5.084224219
64,40,19.13761222,18,528.1612903,206.9032258,False,11.1709455,3.741488793
64,41,45.62397152,18,519.5875,214.4875,False,16.06799566,6.579856804
64,42,-50.46446668,18,539.2323232,217.2525253,False,18.61363564,6.876412042
64,43,60.66594149,21,498.4919355,232.4193548,False,21.28383097,7.435088251
64,44,-47.30528358,21,517.0689655,232.5,False,19.46872653,7.687618878
64,45,-7.978578934,22,201.5,255.8362069,False,22.93990536,6.640038546
64,46,-10.79843512,22,209.7264957,265.8888889,False,23.96181298,6.342868931
64,47,45.3855332,24,132.6605505,265.1100917,False,18.39313674,7.570096312
64,48,-88.07787607,24,151.2090909,273.3363636,False,17.19179822,8.168985374
64,49,-12.65192781,25,317.7699115,284.1238938,False,20.92374547,7.002387637
64,50,-6.066741023,25,325.9642857,295.0446429,False,18.92141594,7.695026781
64,51,-49.73926635,26,841.7884615,296.8653846,False,18.97943278,7.125672905
64,53,-29.13742222,26,851.4054054,301.4054054,False,11.70341707,4.111672477
64,54,-3.740766556,26,858.3846154,318.9467456,False,39.32194411,6.898223613
