TimeStep,CellId,Orientation,label,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2,InstantaneousGrowthRate,InstantaneousVelocity
41.0,2853.0,2.1375255288792467,9.0,156.67941284179688,441.932373046875,29.68154525756836,5.522148132324219,290.0,2854.0,968.0,0.066,1.717
41.0,2857.0,3.041923982951632,11.0,131.40594482421875,334.0594177246094,15.323573112487793,5.373201370239258,2856.0,2858.0,1275.0,0.029,-0.689
41.0,2860.0,2.5213431680796385,21.0,108.72297668457031,570.9121704101562,36.38551712036133,7.6723456382751465,292.0,2861.0,978.0,0.049,-0.454
41.0,2863.0,2.6167969202395582,21.0,100.27177429199219,630.6058349609375,32.11186981201172,8.24432373046875,294.0,2864.0,1209.0,0.047,-0.406
41.0,2870.0,1.3633001252030077,53.0,296.1472473144531,354.5743103027344,30.232036590576172,5.613785266876221,305.0,2871.0,892.0,,
41.0,2874.0,2.4149502820051363,11.0,141.60690307617188,381.6827697753906,21.425735473632812,6.809730052947998,2873.0,2875.0,1044.0,0.043,-0.016
41.0,2877.0,1.997423814465121,11.0,143.866455078125,419.893798828125,23.255725860595703,7.117410659790039,2876.0,,,0.046,2.674
41.0,2878.0,1.8925468662621197,21.0,154.05001831054688,599.3500366210938,27.195587158203125,6.640782833099365,308.0,2879.0,1061.0,0.038,-0.978
41.0,2883.0,1.2490457207486463,88.0,287.70001220703125,232.60003662109375,16.12761688232422,5.375872611999512,2882.0,2884.0,1110.0,0.025,-2.749
41.0,2886.0,0.4636475906407117,82.0,188.00003051757812,184.00001525878906,38.460365295410156,7.155416965484619,2885.0,,,,
41.0,2890.0,1.0191412822706676,73.0,252.72743225097656,271.2445983886719,18.34341049194336,5.961608409881592,2889.0,,,0.057,-4.735
41.0,2893.0,2.356194490192345,11.0,188.75003051757812,293.2500305175781,19.091880798339844,5.656853675842285,2892.0,,,0.0,-1.812
41.0,2896.0,1.475844647079484,70.0,218.86404418945312,247.82247924804688,30.244102478027344,6.020378112792969,2895.0,,,0.058,-5.659
41.0,2897.0,0.9272951812814234,67.0,293.3399963378906,267.1199951171875,23.400001525878906,5.599999904632568,322.0,2898.0,1503.0,0.037,-2.822
41.0,2901.0,1.4464413512741916,53.0,232.6846466064453,269.47698974609375,15.256272315979004,4.465250492095947,2900.0,,,0.082,-4.944
41.0,2903.0,3.141592653589793,11.0,150.0,311.0,16.0,6.0,2902.0,2904.0,1268.0,0.04,-0.445
41.0,2906.0,1.0636978315204562,70.0,272.2547302246094,308.8584899902344,17.09463119506836,4.27365779876709,2905.0,2907.0,1126.0,0.065,-3.071
41.0,2909.0,2.034443917435608,11.0,196.00003051757812,350.0000305175781,16.994115829467773,5.366562843322754,2908.0,2910.0,1144.0,0.017,-1.122
41.0,2912.0,2.677945096238595,11.0,171.50003051757812,307.00006103515625,20.57182502746582,6.7082037925720215,2911.0,2913.0,1263.0,0.027,-0.468
41.0,2916.0,1.8925468662621197,11.0,213.7000274658203,314.8999938964844,18.97366714477539,5.6921000480651855,2915.0,2917.0,1267.0,0.032,-2.176
41.0,2918.0,1.480136464334201,70.0,277.2254333496094,361.97955322265625,14.304647445678711,5.522679805755615,329.0,,,-0.001,3.949
41.0,2919.0,0.7853981633974483,53.0,301.25,339.75,21.213205337524414,6.363961696624756,330.0,2920.0,1137.0,0.036,-0.612
41.0,2924.0,2.1995925620333883,11.0,115.33241271972656,422.10540771484375,21.394744873046875,5.6611528396606445,2923.0,2925.0,1051.0,0.033,0.265
41.0,2926.0,1.8622531092568455,21.0,122.32109069824219,620.5963745117188,26.81913948059082,7.27947998046875,334.0,2927.0,1063.0,0.055,-0.808
41.0,2932.0,2.1293956970195618,183.0,148.6798095703125,439.11236572265625,26.60594940185547,5.935988426208496,343.0,2933.0,967.0,0.034,2.136
41.0,2935.0,1.2490457207486463,67.0,257.6500244140625,214.4499969482422,16.443843841552734,4.743415832519531,346.0,2936.0,885.0,,
41.0,2937.0,1.0714496276634042,67.0,301.84075927734375,223.5413818359375,24.261842727661133,6.544312477111816,348.0,2938.0,929.0,0.048,-1.519
41.0,2939.0,1.8692952062588013,67.0,300.84326171875,254.2594757080078,20.291927337646484,5.14650297164917,349.0,,,0.035,-1.659
41.0,2941.0,1.1902899955148822,88.0,276.0689697265625,265.67242431640625,14.669931411743164,4.828078746795654,2940.0,,,0.042,-0.868
41.0,2942.0,0.41012730721490703,73.0,312.93560791015625,321.2980651855469,28.74815559387207,5.46254825592041,354.0,2943.0,2357.0,0.018,-1.045
41.0,2947.0,2.6344941583153525,53.0,160.0990753173828,231.77833557128906,17.483144760131836,5.53632926940918,2946.0,,,0.017,-0.425
41.0,2948.0,1.5182132763357181,9.0,226.4488983154297,334.02899169921875,29.958534240722656,4.57261848449707,356.0,2949.0,1138.0,0.023,-1.736
41.0,2952.0,1.343997400464059,9.0,244.95223999023438,316.12640380859375,17.164276123046875,5.246722221374512,357.0,,,0.056,-2.99
41.0,2954.0,1.5291538084098726,9.0,276.7088317871094,390.01214599609375,34.137046813964844,3.913270950317383,2953.0,2955.0,959.0,0.054,3.102
41.0,2958.0,2.1962813872710654,11.0,125.44524383544922,444.4604187011719,29.769943237304688,5.58467960357666,2957.0,2959.0,969.0,-0.001,1.668
41.0,2962.0,1.9295670358116337,15.0,239.7054901123047,467.4520263671875,28.20691680908203,8.192880630493164,361.0,2963.0,1296.0,0.042,1.826
41.0,2965.0,2.677945096238595,21.0,135.80003356933594,563.10009765625,31.752164840698242,8.049844741821289,363.0,2966.0,1202.0,0.046,-0.571
41.0,2969.0,0.4636475906407117,67.0,295.3999938964844,198.20001220703125,20.57182502746582,6.260990142822266,365.0,2970.0,1099.0,0.033,-1.79
41.0,2983.0,1.5707963267948966,9.0,230.0,308.5,17.0,4.0,2982.0,2984.0,1507.0,0.048,-2.72
41.0,2987.0,2.90903583982415,11.0,79.42491912841797,347.7940673828125,47.52729034423828,8.091930389404297,380.0,2988.0,948.0,0.046,0.242
41.0,2991.0,2.2896263819008333,15.0,236.92918395996094,341.9380798339844,17.12112045288086,6.020613670349121,2990.0,,,0.041,-1.582
41.0,2992.0,1.1071487694436986,9.0,257.8000183105469,313.1000061035156,31.304948806762695,4.919349193572998,382.0,2993.0,945.0,0.038,-1.875
41.0,2995.0,1.8925468662621197,15.0,211.89999389648438,396.8000183105469,21.187259674072266,6.008327484130859,383.0,2996.0,1050.0,0.066,-0.182
41.0,2997.0,2.2455372840013803,11.0,118.06095123291016,441.5487976074219,20.77111053466797,5.1537346839904785,384.0,2998.0,1186.0,0.036,1.015
41.0,3000.0,2.181522348246928,15.0,247.45977783203125,363.7718200683594,24.65888214111328,5.898469924926758,385.0,3001.0,1041.0,0.037,-1.063
41.0,3003.0,1.8925468662621197,9.0,186.9499969482422,372.1499938964844,23.717084884643555,5.0596442222595215,386.0,3004.0,1153.0,0.079,-0.479
41.0,3005.0,1.5707963267948966,15.0,247.0,416.5,27.0,6.0,387.0,3006.0,964.0,0.094,1.077
41.0,3009.0,1.9655874546879324,15.0,208.5384521484375,356.80767822265625,24.15384864807129,6.076923847198486,388.0,3010.0,950.0,0.049,-0.651
41.0,3011.0,2.4468544192320674,15.0,169.4590301513672,418.4508056640625,22.918601989746094,5.8896965980529785,389.0,3012.0,1053.0,0.032,0.535
41.0,3015.0,2.1910458123050516,15.0,251.99327087402344,372.20947265625,22.435794830322266,5.812382221221924,390.0,3016.0,1042.0,0.044,-1.184
41.0,3018.0,1.6447353659039612,55.0,298.0580139160156,458.96728515625,36.270999908447266,5.65118408203125,391.0,3019.0,974.0,0.053,4.554
41.0,3021.0,1.4288992423318942,15.0,225.92996215820312,443.00994873046875,22.627416610717773,5.798276424407959,392.0,3022.0,1185.0,0.029,0.898
41.0,3023.0,1.2120256510676728,15.0,194.94522094726562,407.0205383300781,26.4512996673584,5.735016345977783,393.0,3024.0,961.0,0.042,0.012
41.0,3026.0,2.034443917435608,15.0,250.90000915527344,388.70001220703125,23.702320098876953,5.81377649307251,394.0,3027.0,1360.0,0.071,-0.996
41.0,3028.0,0.6610431878767433,15.0,202.60769653320312,476.8615417480469,30.78473472595215,8.156639099121094,395.0,3029.0,1197.0,0.051,1.29
41.0,3033.0,1.9513027246539383,21.0,145.22415161132812,595.689697265625,30.45403480529785,7.242119312286377,396.0,3034.0,1206.0,0.026,-0.12
41.0,3041.0,0.2782996847677647,189.0,293.9622802734375,131.132080078125,21.428245544433594,8.51635456085205,400.0,3042.0,1085.0,0.079,-1.123
41.0,3044.0,1.2490457207486463,190.0,212.3500213623047,139.0500030517578,24.981992721557617,7.589466094970703,3043.0,,,0.021,-8.987
41.0,3045.0,2.5213431680796385,191.0,104.39190673828125,163.64865112304688,33.82806396484375,7.556097030639648,402.0,3046.0,1092.0,0.057,-3.668
41.0,3049.0,1.7359450046821898,187.0,303.0135192871094,156.41891479492188,23.509056091308594,7.39795446395874,406.0,3050.0,1321.0,0.092,-1.482
41.0,3054.0,0.6010737269761754,74.0,207.4994354248047,166.54246520996094,46.86815643310547,6.315065860748291,3053.0,3055.0,919.0,-0.274,-3.639
41.0,3060.0,0.9272951812814234,88.0,287.4200439453125,280.5600280761719,15.40000057220459,4.800000190734863,416.0,,,0.067,0.022
41.0,3061.0,0.4636475906407117,11.0,166.7000274658203,291.1000061035156,19.230182647705078,5.813776969909668,417.0,,,-0.02,0.295
41.0,3067.0,1.5707963267948966,11.0,200.5,284.5,17.0,5.0,3066.0,,,0.0,-2.175
41.0,3069.0,1.7359450046821898,11.0,194.5946044921875,302.93243408203125,18.412687301635742,4.767570495605469,3068.0,3070.0,1127.0,0.013,-1.495
41.0,3071.0,2.78282197786257,11.0,90.66438293457031,352.4383850097656,19.896997451782227,5.9690985679626465,424.0,,,0.064,0.318
41.0,3072.0,2.356194490192345,15.0,223.25003051757812,375.2500305175781,19.798988342285156,6.363960266113281,425.0,3073.0,1152.0,0.021,-0.685
41.0,3075.0,0.8760580924371709,15.0,196.79510498046875,436.25408935546875,21.382160186767578,5.249512672424316,426.0,3076.0,1293.0,0.024,0.358
41.0,3079.0,1.937970174578188,15.0,167.3324737548828,452.43560791015625,21.682334899902344,6.6770100593566895,428.0,3080.0,1058.0,0.061,1.797
41.0,3083.0,1.8281200393555723,21.0,134.11399841308594,604.266845703125,28.65594482421875,6.158737659454346,429.0,3084.0,980.0,0.05,0.006
41.0,3086.0,0.9505467747057146,193.0,282.43243408203125,181.40538024902344,21.15707015991211,5.347391128540039,3085.0,,,0.032,-2.233
41.0,3094.0,0.6747408906274569,194.0,125.34147644042969,152.57318115234375,21.239633560180664,6.0907769203186035,3093.0,,,0.29,-1.677
41.0,3098.0,1.2490457207486463,73.0,222.4500274658203,198.85000610351562,16.443843841552734,5.375871658325195,450.0,,,0.075,-8.063
41.0,3102.0,1.1309538343215353,88.0,242.67422485351562,229.6827392578125,24.163982391357422,4.57731819152832,3101.0,,,,
41.0,3104.0,1.3101938967476832,53.0,194.24691772460938,222.30084228515625,21.579246520996094,4.960005760192871,3103.0,,,-0.014,-4.855
41.0,3105.0,1.5707963267948966,9.0,212.0,251.0,16.0,4.0,456.0,,,0.091,-4.652
41.0,3107.0,1.5707963267948966,9.0,213.0,271.5,17.0,4.0,460.0,,,0.047,-3.668
41.0,3109.0,1.8490959782731475,11.0,194.02828979492188,323.15093994140625,17.307430267333984,5.082340240478516,462.0,,,0.033,-1.408
41.0,3110.0,2.819842180701597,11.0,94.30001068115234,334.4000244140625,16.76007080078125,6.008328437805176,463.0,3111.0,1136.0,0.071,-0.148
41.0,3113.0,2.2655345611526223,11.0,161.1967315673828,338.6639404296875,19.20553207397461,6.017733573913574,464.0,3114.0,1278.0,0.02,-0.139
41.0,3115.0,2.089942463498151,11.0,192.83847045898438,339.9076843261719,16.124515533447266,6.325770854949951,465.0,3116.0,1139.0,0.032,-0.928
41.0,3117.0,2.48054946571305,11.0,131.39231872558594,378.3615417480469,18.5936279296875,6.314816951751709,466.0,3118.0,1045.0,0.035,0.331
41.0,3121.0,2.2455372840013803,11.0,141.31707763671875,339.85369873046875,16.554418563842773,6.246950626373291,467.0,3122.0,1141.0,0.053,-0.327
41.0,3124.0,2.582993349944155,11.0,125.71910858154297,344.55059814453125,18.867961883544922,6.783986568450928,468.0,3125.0,1350.0,0.028,-0.588
41.0,3128.0,2.356194490192345,11.0,158.0,376.5000305175781,19.091880798339844,7.77817440032959,3127.0,3129.0,1154.0,0.029,0.108
41.0,3130.0,2.1293956970195618,11.0,107.0449447631836,420.0281066894531,22.6839542388916,5.829988479614258,470.0,3131.0,1170.0,0.038,-0.021
41.0,3133.0,2.2142974057293423,11.0,136.5600128173828,443.9200134277344,29.200000762939453,6.8000006675720215,471.0,3134.0,1189.0,0.042,2.429
41.0,3137.0,1.9756881256228167,11.0,168.9741668701172,377.56036376953125,28.62480354309082,6.434015274047852,472.0,3138.0,953.0,0.04,-0.487
41.0,3142.0,0.6202495520891821,11.0,95.4662094116211,364.5472717285156,15.80967903137207,8.951067924499512,473.0,3143.0,1357.0,0.086,-0.283
41.0,3144.0,2.399645428115587,15.0,176.1886749267578,423.6603698730469,21.868906021118164,5.282938003540039,474.0,3145.0,1052.0,0.07,0.067
41.0,3147.0,0.1651486778872935,11.0,103.01350402832031,404.9189147949219,18.412687301635742,5.425166606903076,476.0,3148.0,1164.0,0.051,0.305
41.0,3150.0,2.6057814201807177,9.0,170.2057647705078,473.8465881347656,44.4168701171875,8.329843521118164,477.0,3151.0,975.0,0.04,2.828
41.0,3156.0,0.938047561024564,21.0,108.82516479492188,647.2615356445312,25.804960250854492,6.82756233215332,479.0,3157.0,983.0,0.044,0.375
41.0,3160.0,2.907849534716574,198.0,300.6459045410156,92.51287841796875,29.09153938293457,7.133912086486816,480.0,3161.0,909.0,0.43,-7.545
41.0,3164.0,0.19739556394651794,199.0,314.19232177734375,108.53846740722656,27.65237808227539,5.687368392944336,481.0,,,0.047,-1.044
41.0,3167.0,1.8157750060567805,204.0,310.9706115722656,164.11766052246094,24.981168746948242,7.276068687438965,486.0,3168.0,1093.0,0.039,-0.851
41.0,3170.0,2.356194490192345,205.0,230.25001525878906,79.74999237060547,13.435027122497559,4.242640495300293,3169.0,,,0.265,-3.147
41.0,3172.0,0.8519663382679872,211.0,261.57080078125,290.4380798339844,18.532201766967773,5.173964500427246,493.0,,,0.04,-4.518
41.0,3173.0,2.6344941583153525,212.0,169.45285034179688,360.9151306152344,18.74581527709961,6.507614612579346,494.0,3174.0,1040.0,0.047,-0.476
41.0,3177.0,1.1479424052312597,186.0,250.87733459472656,172.5052032470703,25.8073787689209,7.021795749664307,3176.0,3178.0,924.0,-0.015,-0.681
41.0,3181.0,0.4182242823246431,11.0,163.7474365234375,273.44329833984375,21.423805236816406,4.670592308044434,506.0,3182.0,1119.0,0.022,0.977
41.0,3184.0,3.041923982951632,11.0,121.5099105834961,295.5989685058594,13.23399543762207,5.870719909667969,507.0,3185.0,1341.0,-0.012,-0.007
41.0,3186.0,1.343997400464059,74.0,249.4129180908203,282.789306640625,24.959407806396484,4.9469099044799805,508.0,3187.0,939.0,0.018,-1.93
41.0,3188.0,0.9827937939229934,11.0,122.26921081542969,253.15383911132812,24.406808853149414,7.488452911376953,509.0,3189.0,1113.0,0.06,-0.498
41.0,3191.0,2.356194490192345,11.0,101.0,321.5000305175781,17.677669525146484,6.363960266113281,510.0,3192.0,1274.0,0.051,0.285
41.0,3195.0,1.5232132281242874,53.0,297.1674499511719,390.515869140625,27.112136840820312,4.661385536193848,514.0,3196.0,958.0,0.045,4.185
41.0,3198.0,1.6539375611884588,217.0,247.95518493652344,114.5379409790039,23.50187110900879,7.14191198348999,518.0,3199.0,1014.0,0.048,-2.528
41.0,3201.0,1.8622531092568455,220.0,254.3257293701172,121.74771118164062,24.041439056396484,6.609001159667969,521.0,,,0.069,-2.66
41.0,3203.0,0.9827937939229934,221.0,273.80767822265625,116.46153259277344,24.406808853149414,7.488452911376953,3202.0,3204.0,878.0,,
41.0,3208.0,1.5707963267948966,222.0,257.0,94.5,25.0,6.0,3207.0,3209.0,1078.0,-0.76,-2.45
41.0,3210.0,2.819842047543543,221.0,307.85003662109375,119.55001068115234,23.400854110717773,7.905693531036377,530.0,3211.0,1082.0,0.034,-1.98
41.0,3214.0,1.080838934981615,222.0,242.4100341796875,147.58131408691406,22.823528289794922,5.588234901428223,3213.0,3215.0,918.0,0.151,3.708
41.0,3218.0,1.1659044946774626,67.0,266.0862121582031,196.0345001220703,22.45340347290039,4.595726013183594,3217.0,3219.0,882.0,,
41.0,3225.0,2.356194490192345,70.0,159.25001525878906,222.25,18.384777069091797,6.363961696624756,3224.0,3226.0,1253.0,0.049,-0.541
41.0,3229.0,1.2793395776224612,88.0,260.5046081542969,273.3486022949219,16.091482162475586,4.214436054229736,551.0,,,,
41.0,3236.0,3.141592653589793,11.0,125.5,326.5,17.0,5.0,555.0,3237.0,1132.0,0.038,-1.291
41.0,3239.0,0.5880025994509304,70.0,293.4615173339844,325.8077087402344,14.422204971313477,4.714951515197754,556.0,,,0.019,-2.216
41.0,3240.0,2.089942463498151,11.0,92.60769653320312,315.0615539550781,18.35713768005371,7.069979190826416,558.0,3241.0,1344.0,0.076,-0.485
41.0,3246.0,0.07677189349485254,11.0,112.98822784423828,399.1529235839844,18.253767013549805,5.522148132324219,563.0,3247.0,1161.0,0.061,-0.135
41.0,3250.0,1.2924966586718887,53.0,305.9717102050781,362.65093994140625,28.98307991027832,5.906504154205322,564.0,3251.0,1523.0,0.057,-0.712
41.0,3255.0,1.5707963267948966,70.0,273.0,419.0,18.0,4.0,568.0,,,0.062,3.859
41.0,3258.0,2.47562341664473,15.0,148.19082641601562,468.242919921875,25.611509323120117,6.122049808502197,570.0,,,0.055,2.613
41.0,3259.0,1.4876549675656583,15.0,251.00003051757812,453.5000305175781,27.23891830444336,6.062320709228516,571.0,3260.0,1057.0,0.042,-0.583
41.0,3263.0,1.8157750060567805,21.0,104.17647552490234,612.7941284179688,9.216353416442871,3.6380343437194824,573.0,,,,
41.0,3274.0,1.2490457207486463,229.0,230.25003051757812,126.75,18.657434463500977,7.589466094970703,3273.0,3275.0,1316.0,0.249,-7.16
41.0,3276.0,0.7853981633974483,230.0,199.75003051757812,131.75001525878906,19.091880798339844,7.071067810058594,581.0,,,0.385,-0.012
41.0,3278.0,2.9441971562223026,233.0,164.63461303710938,146.17306518554688,31.378582000732422,6.864064693450928,3277.0,3279.0,1017.0,0.66,-6.436
41.0,3281.0,1.5707963267948966,234.0,118.5,109.0,34.0,7.0,3280.0,,,0.039,-4.847
41.0,3282.0,0.8253768718914453,235.0,130.2284393310547,145.78912353515625,29.844324111938477,5.708857536315918,586.0,3283.0,914.0,-0.198,-10.606
41.0,3285.0,0.9827937939229934,238.0,135.96151733398438,127.69229888916016,24.961509704589844,6.379053115844727,3284.0,,,0.334,-2.768
41.0,3287.0,1.0121970231492585,240.0,274.59552001953125,183.75283813476562,26.923946380615234,5.935987949371338,3286.0,,,0.072,-2.573
41.0,3288.0,2.3805798578717097,242.0,136.46315002441406,192.0113067626953,51.68965530395508,8.310343742370605,593.0,3289.0,1484.0,0.044,-3.013
41.0,3296.0,2.55359012071789,228.0,229.46151733398438,93.19229888916016,36.61021423339844,9.15255355834961,3295.0,3297.0,1007.0,-0.128,1.701
41.0,3300.0,0.1243550004878402,230.0,156.50772094726562,119.4384765625,21.458009719848633,6.449806213378906,602.0,,,0.188,-1.64
41.0,3301.0,0.8760580258581437,189.0,290.1885070800781,177.4262237548828,23.43075180053711,6.913992404937744,608.0,3302.0,2112.0,0.042,-1.518
41.0,3303.0,0.5485493992190332,193.0,236.06851196289062,170.56964111328125,24.697769165039062,5.451522350311279,609.0,,,-0.165,2.652
41.0,3310.0,1.262743689815469,88.0,269.3968200683594,226.53285217285156,29.064231872558594,6.237332344055176,613.0,3311.0,886.0,,
41.0,3319.0,0.9272951812814234,88.0,296.58001708984375,279.94000244140625,16.200000762939453,5.400000095367432,3318.0,,,0.063,-4.758
41.0,3354.0,2.910502043162293,248.0,169.52622985839844,109.61148071289062,25.938703536987305,6.470361232757568,641.0,3355.0,1021.0,-0.08,-8.184
41.0,3366.0,1.1071487694436986,222.0,258.3000183105469,146.1000213623047,22.807893753051758,5.81377649307251,3365.0,,,,
41.0,3368.0,0.5667292020843502,189.0,264.4176330566406,163.62940979003906,25.309844970703125,6.74929141998291,659.0,3369.0,917.0,0.028,-2.814
41.0,3379.0,1.7506498150886307,70.0,170.3400115966797,193.3800048828125,19.766841888427734,5.634891986846924,667.0,3380.0,1095.0,0.224,-0.783
41.0,3383.0,1.4382448072292002,53.0,191.9083251953125,200.31222534179688,17.247364044189453,5.815203666687012,670.0,3384.0,883.0,,
41.0,3386.0,1.1071487694436986,88.0,264.3000183105469,233.1000213623047,15.652474403381348,4.919349670410156,671.0,,,,
41.0,3387.0,0.9827937939229934,11.0,141.15383911132812,250.23072814941406,23.297409057617188,6.10170316696167,672.0,,,0.042,-0.414
41.0,3388.0,1.2924966586718887,151.0,167.00942993164062,258.28302001953125,26.647947311401367,6.730666637420654,673.0,3389.0,1031.0,0.06,-0.063
41.0,3448.0,0.8960554361674398,260.0,226.26829528808594,136.5853729248047,27.174236297607422,7.808688640594482,720.0,3449.0,879.0,,
41.0,3450.0,3.0466409738743803,263.0,172.97303771972656,171.2168731689453,28.15830421447754,6.020378112792969,723.0,3451.0,920.0,0.25,-0.563
41.0,3455.0,1.6814535413082392,221.0,265.1707458496094,93.46341705322266,19.215089797973633,4.858987808227539,734.0,,,,
41.0,3456.0,2.6224464835970247,233.0,174.2230682373047,135.015380859375,19.225383758544922,6.2017364501953125,740.0,3457.0,1319.0,0.372,-5.889
